ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,01,059,02,026,595,245,350,60,385,150,570,,,,,,,,570,,,,,,,,,,,,,,,,570,25,0,185,60,60,200,90,245,0,330,25,60,0,375,10,135,10,220,250,40,10,75,60,150,,,185,60,,,,,,,,,,0,30,65,290,150,60,,,,,,,180,115,65,85,,60,,,,,,,280,,140,,60,,,,,,,,220,70,140,,60,265,265,0,0,190,65,,,,,,,,135,60,,,,,,,,,85,100,,,,,265,90,70,65,,,
16,01,059,02,027,1685,630,1055,260,1115,310,1660,0,0,0,25,0,0,0,1660,,,,,,,,,,,,,,,,1660,25,60,435,140,200,680,175,630,0,1025,25,260,0,1090,25,310,0,680,815,25,65,100,260,420,0,0,565,250,0,25,0,0,65,0,0,40,60,0,55,200,835,335,260,0,0,15,40,65,135,340,500,155,180,60,200,0,0,55,0,200,0,810,25,335,0,260,0,0,0,15,40,55,145,715,125,335,0,260,745,695,25,25,415,180,0,70,0,25,0,45,80,180,260,90,40,0,0,0,0,70,35,110,425,50,0,0,0,695,215,180,130,115,50,0
16,01,059,02,028,930,550,380,110,620,200,805,,,,,,,,805,,,,,,,,,,,,,,,,830,100,80,370,100,30,250,100,450,100,380,0,110,0,520,100,200,0,395,455,70,0,15,110,275,,,280,175,,70,,,,,,,,0,50,175,485,115,110,0,0,10,40,115,60,280,205,65,50,80,30,0,0,50,0,135,40,425,60,115,0,110,0,,,,,,90,420,65,115,,110,435,410,0,25,175,165,,,,,,,260,,110,,,,,,,,,230,115,,,,,410,105,145,105,,,
16,01,059,02,029,685,355,330,85,465,130,445,,,,,,,,445,,,,,,,,,,,,,,,,445,240,35,255,65,50,210,65,215,145,230,95,75,15,240,225,130,0,290,360,0,10,25,85,200,,,255,105,,,,,,,,,,10,55,110,360,55,85,,,,,90,,160,195,,,,,,,,,75,,200,155,,,75,,,,,,,,345,,,,85,345,330,0,15,75,100,,120,,,,,215,,,,,,,,,,,225,,,,,,330,70,195,,,,
16,01,059,02,030,1435,730,705,400,920,115,1435,0,0,0,0,0,0,0,1435,,,,,,,,,,,,,,,,1435,0,255,415,65,145,510,50,730,0,705,0,400,0,920,0,115,0,650,720,15,25,25,400,250,0,0,620,100,0,15,0,0,25,0,0,10,10,0,75,45,675,240,400,0,0,25,50,35,10,310,365,105,135,255,145,0,0,75,0,45,0,675,0,240,0,400,0,0,0,10,65,20,25,645,30,240,0,400,475,475,0,0,300,145,0,15,15,0,,,,,360,,,,,,,,,,295,,,,,475,80,80,115,160,10,25
16,01,059,02,031,1465,705,760,205,1120,140,1360,70,0,35,0,0,0,0,1325,,,,,,,,,,,,,,,,1325,140,125,520,60,80,600,80,600,105,725,35,205,0,980,140,140,0,610,700,25,55,80,205,405,0,0,650,50,0,25,0,0,40,10,0,0,80,10,35,150,910,150,205,10,0,10,25,50,105,455,455,55,100,125,80,10,0,35,0,150,0,770,140,150,0,205,0,0,10,20,15,110,40,835,75,150,0,205,565,530,35,0,355,115,0,35,0,25,,,,130,400,,,,,,,,,,415,,,,,530,115,140,80,150,50,0
16,01,059,02,032,1445,695,750,375,965,105,1435,0,0,0,0,0,0,10,1435,,,,,,,,,,,,,,,,1445,0,205,420,70,170,545,35,695,0,750,0,375,0,965,0,105,0,615,740,25,25,35,375,230,10,0,670,70,0,25,0,0,25,0,0,10,25,15,0,50,605,395,375,15,0,0,0,40,15,295,310,140,255,205,170,15,0,0,0,50,0,605,0,395,0,375,0,15,0,0,0,15,35,540,70,395,0,375,585,530,0,55,390,120,0,0,0,25,,,,85,315,65,,,,,,,,70,395,,,,,530,75,170,120,150,10,0
16,01,059,02,033,655,300,355,80,340,235,655,,,,,,,,655,,,,,,,,,,,,,,,,655,0,25,175,100,55,165,135,300,0,355,0,80,0,340,0,235,0,210,335,15,40,55,80,130,,,160,180,,,,,,,,,,15,15,10,270,265,80,,,,,,,115,160,150,115,,,,,,,,,270,,265,,80,,,,,,,,150,120,150,115,80,325,285,40,0,180,,,,,,,,,,,,,80,,,,,,,105,90,,,,285,110,75,,60,,
16,01,059,02,034,1745,830,910,220,1270,250,1685,25,0,0,30,0,0,0,1685,,,,,,,,,,,,,,,,1705,35,95,625,110,130,645,140,815,15,890,20,220,0,1235,35,250,0,725,845,10,60,100,220,490,10,0,680,160,0,10,0,0,60,0,0,25,75,0,40,60,670,750,220,0,0,10,25,10,50,380,290,335,420,95,130,0,0,40,0,60,0,650,20,735,15,220,0,0,0,0,40,10,50,520,150,740,10,220,670,640,0,30,430,145,0,25,40,0,,,,,115,60,105,155,,,,,,,270,165,75,,,640,155,155,125,150,30,25
16,01,059,02,035,2050,995,1055,175,1465,410,2025,0,0,0,25,0,0,0,2025,,,,,,,,,,,,,,,,2025,25,100,735,160,75,725,250,995,0,1030,25,175,0,1440,25,410,0,755,1055,0,100,140,175,580,0,0,770,285,0,0,0,0,100,0,0,15,125,0,65,100,865,845,175,0,0,40,30,15,85,360,505,485,360,100,75,0,0,65,0,85,10,865,0,830,10,175,0,0,0,0,65,40,60,685,180,735,105,175,900,770,35,95,495,210,15,40,10,0,0,0,125,40,55,15,110,210,55,155,0,30,100,100,205,190,65,50,40,770,190,185,125,225,40,0
16,01,059,02,036,2315,1280,1035,715,1560,40,2025,15,0,100,115,0,65,0,2005,,,,,,,,,,,,,,,,2040,275,440,830,10,275,730,25,1140,140,900,135,645,70,1355,205,40,0,1170,1110,0,25,15,700,455,15,0,1085,25,0,0,0,0,25,0,15,0,0,15,15,95,850,630,715,15,0,0,15,50,45,520,330,260,365,440,275,15,0,15,0,75,20,790,60,500,130,645,70,15,0,15,0,95,0,810,40,630,0,715,950,855,25,70,105,645,0,105,0,0,0,0,30,170,480,95,55,0,15,0,0,15,35,170,515,125,0,0,0,855,190,190,190,235,45,0
16,01,059,02,037,2800,1400,1400,730,1920,150,2480,50,40,90,135,0,0,0,2470,10,10,40,0,40,40,50,40,95,0,0,0,0,0,0,2565,230,340,955,105,390,965,45,1320,80,1250,150,715,20,1705,215,150,0,1465,1135,65,95,40,730,735,0,0,995,135,0,65,0,0,95,0,0,25,15,15,65,220,980,790,730,0,15,0,65,125,95,605,375,330,460,340,390,15,0,60,5,170,50,850,130,760,30,715,20,15,0,50,15,175,45,930,50,750,40,730,1135,1135,0,0,90,740,0,260,0,45,15,0,55,200,525,110,70,105,40,15,0,50,140,195,535,205,15,0,0,1135,380,230,200,265,60,0
16,01,059,02,038,2775,1650,1125,525,2240,10,1810,40,0,725,195,0,0,0,1795,,,,,,,725,,170,,,,,,,1850,925,385,1250,10,135,990,0,960,690,890,235,360,165,1480,760,10,0,1730,895,0,145,0,525,1210,0,0,895,0,0,0,0,0,135,10,0,0,0,0,250,345,1055,595,525,0,0,120,135,285,60,590,465,265,330,385,135,0,0,15,240,95,250,810,245,570,30,360,165,0,0,250,0,345,0,1045,10,595,0,525,1325,1185,0,145,55,830,0,300,0,0,0,0,80,370,700,30,0,0,0,0,0,15,115,300,695,20,40,0,0,1185,405,445,100,90,20,120
16,01,059,02,039,1390,775,615,150,1185,50,1380,0,0,0,15,0,0,0,1360,,,,,,,,,,,,,,,,1375,15,125,620,25,25,565,25,755,15,615,0,150,0,1170,15,50,0,885,440,0,50,15,150,735,0,0,405,40,0,0,0,0,50,0,0,0,15,0,40,25,780,395,150,0,0,25,15,0,25,460,320,160,235,125,25,0,0,40,0,25,0,765,15,395,0,150,0,0,0,10,25,10,15,770,10,395,0,150,760,760,0,0,10,720,0,0,0,30,0,0,25,155,535,0,35,10,0,0,0,0,75,205,455,25,0,0,0,760,345,275,90,25,25,0
16,01,059,02,040,1805,905,900,395,1365,45,1515,80,0,100,110,0,0,0,1375,140,,,,,,,,,,,,,,,1445,365,225,655,20,165,710,20,695,210,745,150,245,150,1155,210,45,0,1155,490,55,90,15,395,760,0,0,490,0,0,10,45,0,90,0,0,15,0,15,95,185,895,225,395,15,0,50,45,105,80,405,490,110,115,225,165,15,0,50,45,140,45,795,100,200,20,245,150,15,0,75,20,160,20,895,0,225,0,395,940,940,0,0,0,505,0,425,0,10,0,30,145,300,395,60,0,15,0,0,15,120,190,225,360,0,25,0,0,940,465,255,85,110,30,0
16,01,059,02,041,2210,1205,1005,340,1840,25,1835,15,0,70,295,0,0,0,1820,,,,,,,,115,180,,,,,,,1935,275,175,1020,10,165,825,15,1080,125,855,150,310,35,1600,240,25,0,1425,685,10,70,15,340,1085,0,0,685,0,0,0,10,0,55,15,0,15,0,0,30,55,1225,560,340,0,0,15,15,40,15,750,480,230,330,175,165,0,0,0,30,40,15,1130,100,460,100,310,35,0,0,30,0,40,10,1210,15,560,0,340,1280,1255,25,0,15,1175,0,0,0,65,0,0,0,170,1030,55,0,0,0,0,0,15,120,195,860,40,25,0,0,1255,675,300,215,50,15,0
16,01,059,02,042,2160,1105,1055,570,1585,0,1580,95,85,260,135,0,0,0,1420,160,,,,,,245,80,,,,,,,,1520,635,310,795,0,265,790,0,755,345,765,290,330,245,1195,395,0,0,1390,660,15,80,15,570,815,0,0,660,0,0,15,0,0,80,0,0,15,0,0,35,140,870,545,570,0,0,35,0,90,50,500,370,170,375,310,265,0,0,0,35,55,85,730,135,410,135,330,245,0,0,35,0,140,0,870,0,545,0,570,970,970,0,0,10,660,15,260,0,25,0,0,95,100,775,0,0,0,0,0,0,10,175,190,595,0,0,0,0,970,290,330,205,125,15,0
16,01,059,02,043,1495,815,680,230,1235,30,1125,190,0,75,90,10,0,0,1110,,,190,,,,75,,90,,,,,,,1125,370,150,640,20,80,595,10,630,180,490,190,145,80,945,290,30,0,945,355,0,145,50,230,715,0,0,335,20,0,0,0,0,145,0,0,35,10,0,45,65,830,325,230,0,0,25,20,45,20,470,360,125,195,150,80,0,0,35,15,30,40,605,225,310,15,145,80,0,0,35,10,55,10,815,10,325,0,230,865,820,10,35,0,670,0,120,0,30,0,15,35,145,590,0,15,10,10,0,0,40,100,110,525,0,35,0,15,820,435,200,120,55,0,15
16,01,059,02,044,2830,1515,1310,185,2645,0,2680,0,0,0,145,0,0,0,2655,25,0,0,0,0,0,0,35,115,0,0,0,0,0,0,2690,140,90,1425,0,95,1220,0,1460,55,1230,80,185,0,2505,140,0,0,2210,540,15,65,0,185,2025,0,0,540,0,0,15,0,0,65,0,0,0,0,0,0,45,1525,1070,185,0,0,0,0,15,35,820,710,595,475,90,95,0,0,0,0,45,0,1390,140,1070,0,185,0,0,0,0,0,45,0,1525,0,1070,0,185,1990,1825,0,165,90,1725,0,0,0,15,0,0,0,95,1665,35,20,10,0,0,0,40,190,260,1250,35,40,10,0,1825,1040,640,80,45,15,0
16,01,059,03,001,1950,945,1005,190,1370,390,1580,0,95,140,135,0,0,0,1550,,,,,,,,,120,,,,,,,1565,385,95,715,135,95,660,255,720,225,845,160,140,50,1035,335,390,0,930,780,10,75,155,190,725,10,0,560,220,0,10,0,0,60,10,0,15,145,15,135,230,850,530,190,0,15,60,75,155,75,415,430,215,315,95,95,15,0,135,0,160,70,690,160,425,105,140,50,0,15,45,90,120,115,715,135,490,40,190,870,845,20,0,445,185,35,135,35,15,0,0,185,235,200,35,155,0,35,0,0,15,70,155,525,50,35,0,0,845,290,175,225,140,15,0
16,01,059,03,002,1370,715,655,130,790,450,1240,15,0,70,50,0,0,0,1205,,,,,,,,,,,,,,,,1215,155,45,445,225,85,345,230,620,95,600,60,95,35,670,120,450,0,450,750,10,25,130,130,310,10,0,425,325,0,10,0,0,25,0,0,15,115,0,160,290,545,245,130,0,0,50,110,165,125,320,225,135,110,45,85,0,0,160,0,265,25,520,25,180,70,95,35,0,0,10,145,110,180,445,100,220,25,130,640,580,0,60,375,145,15,25,0,25,,,70,325,120,,,,,,,,,175,300,,,,,580,105,255,135,90,0,0
16,01,059,03,003,1175,585,590,120,680,375,1095,20,0,0,20,0,40,0,1095,,,,,,,,,,,,,,,,1095,80,65,335,185,55,345,190,525,60,570,20,120,0,595,80,375,0,345,695,10,30,95,120,175,50,0,440,250,0,10,0,0,30,0,0,20,75,0,175,290,505,85,120,0,0,100,75,135,160,255,250,30,50,65,55,0,0,155,20,290,0,465,40,65,20,120,0,0,0,65,110,135,155,395,110,85,0,120,530,505,10,15,360,105,10,10,0,20,,,,95,380,,,,,,,,55,,385,,,,,505,115,225,75,80,0,10
16,01,059,03,004,1405,865,540,115,760,530,1220,,,,,,,,1220,,,,,,,,,,,,,,,,1295,110,115,485,270,0,280,260,775,95,520,15,115,0,655,110,530,0,490,775,30,15,90,115,350,30,0,380,390,0,15,15,0,15,0,0,0,90,15,185,290,705,95,115,15,0,110,75,135,150,440,270,50,40,115,0,15,0,150,35,290,0,670,35,55,35,115,0,,,,150,,225,555,155,,,115,685,685,0,0,365,195,60,35,0,30,,,195,105,350,,,,,,,,,200,320,,,,,685,195,295,145,45,0,0
16,01,059,03,005,765,395,370,80,320,365,655,,,,,,,,655,,,,,,,,,,,,,,,,690,70,35,170,190,45,150,175,345,45,345,25,65,10,260,60,365,0,225,415,20,50,50,80,135,,,125,290,,,,,,,,,,0,75,130,385,95,80,0,0,25,50,60,70,225,155,50,45,35,45,0,0,75,0,130,0,345,35,70,25,65,10,,,,75,,95,190,195,95,,80,420,420,0,0,265,35,15,85,15,10,,,,205,205,,,,,,,,,85,300,,,,,420,175,180,45,25,0,0
16,01,059,03,006,645,265,380,120,315,210,455,,,,,,,,425,,,,,,,,,,,,,,,,425,220,45,125,95,75,190,115,170,95,255,125,20,95,190,125,210,0,225,310,0,10,100,120,105,,,190,120,,,,,,,,,90,10,70,70,340,35,120,,,,,,,155,185,,,,,,,70,,,,280,,,,,,,,,60,,,230,110,,,120,295,280,0,15,210,,,,,,,,60,200,,,,,,,,,,75,170,,,,,280,85,75,80,,,
16,01,059,03,007,650,295,355,70,235,345,650,,,,,,,,650,,,,,,,,,,,,,,,,650,0,20,135,140,45,100,210,295,0,355,0,70,0,235,0,345,0,165,390,10,25,60,70,95,,,115,275,,,,,,,,,,15,125,180,255,10,70,,,,,85,95,130,125,,,,,,,125,,180,,255,,,,70,,,,,125,,115,160,95,,,70,300,290,10,0,235,,,,,,,,,225,,,,,,,,,,80,210,,,,,290,85,110,,,,
16,01,059,03,008,740,330,410,60,460,220,650,,,,,,,,650,,,,,,,,,,,,,,,,675,65,0,270,60,60,195,155,265,65,410,0,60,0,395,65,220,0,295,310,20,35,80,60,235,,,170,140,,,,,,,,,80,15,40,110,470,45,60,,,,,,,250,220,,,,60,,,,,85,,450,,,,60,,,,,,70,,345,125,,,60,390,340,0,50,215,,,,,,,,75,225,,,,,,,,,,80,215,,,,,340,95,140,60,,,
16,01,059,03,009,1015,445,570,130,635,250,895,,,,120,,,,875,,,,,,,,,120,,,,,,,875,135,70,300,75,60,335,175,370,75,510,60,75,55,550,85,250,0,485,350,0,30,150,130,340,,,225,125,,,,,,,,,110,25,105,230,485,35,130,0,25,40,65,95,135,240,245,0,35,70,60,25,0,105,0,145,85,485,0,35,0,75,55,,,,105,110,120,485,,,,130,495,445,0,45,260,70,25,65,0,30,,,150,205,95,,,,,,,,,105,265,,,,,445,125,200,40,55,30,0
16,01,059,03,010,770,375,395,50,415,310,770,,,,,,,,770,,,,,,,,,,,,,,,,770,0,0,225,150,50,190,160,375,0,395,0,50,0,415,0,310,0,190,495,0,10,75,,140,,,275,220,,,,,,,,,75,0,80,185,420,40,50,0,0,30,50,100,85,215,205,25,15,0,50,0,0,80,0,185,0,420,0,40,0,50,0,,,,,60,125,285,135,,,,335,335,0,0,300,,,,,,,,105,95,125,,,,,,,,,,180,,,,,335,65,160,75,,,
16,01,059,03,011,1220,630,595,110,665,450,1200,0,0,25,0,0,0,0,1185,,,,,,,,,,,,,,,,1185,35,45,400,180,65,260,265,615,10,570,25,100,10,640,25,450,0,355,680,35,25,120,110,245,0,0,340,340,0,35,0,0,25,0,0,15,105,30,235,350,485,15,110,0,30,105,130,175,180,290,195,15,0,45,65,30,0,235,0,330,25,485,0,15,0,100,10,,,110,130,155,195,385,100,,,110,565,520,10,30,330,90,35,50,0,15,,,215,175,,85,,,,,,,65,225,170,,,,,520,140,175,125,55,0,20
16,01,059,03,012,1000,550,445,70,540,390,985,,,,,,,,970,,,,,,,,,,,,,,,,970,25,35,315,200,35,225,185,535,15,435,15,55,15,540,0,375,15,365,520,0,25,85,70,270,,,230,290,,,,,,,,,75,25,175,180,465,85,70,0,25,85,90,85,95,345,120,0,85,35,35,25,0,175,0,165,15,465,0,85,0,55,15,,,,160,,115,385,80,75,,70,535,515,0,20,320,140,25,15,0,10,,,,290,,,,,,,,,,,290,150,,,,515,215,195,35,55,10,0
16,01,059,03,013,1045,530,515,120,675,255,1000,,,,,,,,1000,,,,,,,,,,,,,,,,1000,50,45,370,115,75,305,140,495,35,500,15,100,15,640,35,255,0,380,555,30,0,85,120,245,15,0,400,155,0,15,15,0,0,0,0,10,70,0,80,150,660,40,120,0,0,25,55,80,70,350,310,30,10,45,75,0,0,80,0,150,0,625,35,40,0,100,15,,,,70,,110,580,80,,,120,485,450,10,25,300,70,15,35,15,10,,,115,210,65,,,,,,,,,135,200,,,,,450,115,170,80,70,15,0
16,01,059,03,014,1790,995,795,250,1370,170,1760,0,25,0,0,0,0,0,1760,,,,,,,,,,,,,,,,1790,0,125,780,90,125,590,80,995,0,795,0,250,0,1370,0,170,0,725,970,15,40,40,250,475,0,0,840,130,0,15,0,0,40,0,0,0,40,0,65,330,980,170,250,0,0,35,25,155,175,550,425,125,40,125,125,0,0,65,0,330,0,980,0,170,0,250,0,0,0,0,65,265,65,940,40,170,0,250,680,635,0,50,425,155,0,40,0,15,,,,230,345,,,,,,,,,120,445,,,,,635,85,200,115,220,0,10
16,01,059,03,015,1875,955,920,275,1400,200,1440,0,170,195,75,0,0,0,1300,,,,,,,195,,,,,,,,,1300,575,175,705,70,95,695,130,675,280,625,295,100,175,1025,375,175,25,920,810,40,25,85,275,635,10,0,700,110,0,10,25,0,25,0,0,35,50,25,195,300,965,120,275,0,25,40,155,135,160,520,445,85,40,175,95,0,25,100,95,250,45,725,235,120,0,100,175,0,25,140,55,245,50,890,70,120,0,275,775,735,35,0,500,65,10,160,0,0,0,10,120,305,230,60,0,0,0,15,0,10,75,250,365,20,10,0,0,735,165,245,135,130,60,0
16,01,059,03,016,1390,725,665,135,1080,175,1355,0,0,0,10,0,20,0,1355,,,,,,,,,,,,,,,,1380,10,65,545,115,70,540,60,725,0,655,10,135,0,1070,10,175,0,475,805,0,45,60,135,330,10,0,675,130,0,0,0,0,35,10,0,40,25,0,10,270,865,105,135,0,0,0,10,150,125,460,405,45,60,65,70,0,0,10,0,270,0,855,10,105,0,135,0,0,0,0,10,190,80,785,80,105,0,135,530,530,0,0,430,75,0,0,0,25,,,,125,360,,,,,,,,,145,375,,,,,530,50,220,155,95,10,0
16,01,059,03,017,1050,635,415,220,645,190,845,,,,,,,,740,,,,,,,,,,,,,,,,755,295,190,350,100,30,300,90,405,235,350,65,110,105,455,190,190,0,410,535,40,30,35,220,195,,,370,165,,,,,,,,,,0,10,180,510,130,220,0,0,0,10,95,90,340,170,15,115,190,30,0,0,10,0,115,65,435,75,80,55,110,105,,,,,100,80,415,95,130,,220,400,375,0,25,195,65,,,,,,,,,270,,,,,,,,,60,275,,,,,375,75,125,,85,,
16,01,059,03,018,1365,630,735,145,805,415,1365,0,0,0,0,0,0,0,1365,,,,,,,,,,,,,,,,1365,0,25,395,210,125,410,205,630,0,735,0,145,0,805,0,415,0,425,855,0,0,85,145,255,20,0,515,345,0,0,0,0,0,0,0,35,50,0,45,205,835,140,145,0,0,0,45,95,105,470,360,40,100,25,125,0,0,45,0,205,0,835,0,140,0,145,0,0,0,10,35,45,155,620,210,125,10,145,615,585,0,30,405,85,50,10,25,10,,,,155,350,,,,,,,,70,95,360,60,,,,585,110,240,170,50,15,0
16,01,059,03,019,1075,485,590,60,760,255,975,,,,85,,,,975,,,,,,,,,70,,,,,,,990,85,45,370,70,15,390,185,470,15,520,70,45,15,705,55,240,15,375,590,30,0,85,60,275,40,0,450,140,0,10,15,0,0,0,0,25,60,0,25,125,715,145,60,0,0,0,25,40,80,355,365,40,105,45,15,0,0,25,0,125,0,645,70,145,0,45,15,,,,,95,,520,200,130,,60,480,455,0,25,270,115,0,30,15,30,,,,,375,,,,,,,,,80,335,,,,,455,110,155,125,35,25,0
16,01,059,03,020,1035,565,470,90,780,170,990,10,0,0,25,15,0,0,975,,,,,,,,,,,,,,,,985,50,60,435,75,30,345,95,540,25,445,25,90,0,730,50,170,0,330,605,0,0,100,90,235,10,0,515,90,0,0,0,0,0,0,0,35,65,15,65,115,700,55,90,0,15,25,40,45,75,410,290,30,25,60,30,15,0,65,0,115,0,650,50,55,0,90,0,,,,65,65,,660,,,,90,450,415,30,0,340,40,10,10,0,15,,,,,355,,,,,,,,,,335,,,,,415,75,140,120,80,0,0
16,01,059,03,021,660,330,330,60,490,110,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,10,255,60,50,230,45,330,0,330,0,60,0,490,0,110,0,240,345,0,20,50,,180,,,275,70,,,,,,,,,,0,10,25,440,125,60,,,,,,,235,200,70,55,,,,,,,,,440,,125,,,,,,,,,,355,85,125,,,230,230,0,0,170,,,,,,,,,,120,70,,,,,,,,,205,,,,,230,,90,70,,,
16,01,059,03,022,705,370,335,10,450,240,540,,,,,,,,540,,,,,,,,,,,,,,,,550,155,0,255,115,10,195,130,275,95,275,60,10,0,295,155,240,0,135,400,0,35,130,,125,,,315,85,,,,,,,,,130,0,15,165,465,50,10,,,,,,115,295,170,,,,,,,,,155,,320,,,,,,,,,,,130,365,100,,,,395,325,0,70,255,,,,,,,,,145,150,,,,,,,,,110,190,,,,,325,110,85,105,,,
16,01,059,03,023,745,325,420,15,520,210,655,,,,90,,,,655,,,,,,,,,90,,,,,,,655,90,0,245,85,15,275,125,295,30,360,60,0,15,460,60,195,15,240,445,0,15,50,,225,,,280,160,,,,,,,,,,0,25,200,490,15,15,,,,,100,100,225,265,,,,,,,,,150,,460,,,,,,,,,,110,95,395,90,,,,360,340,20,0,275,,,,,,,,,170,120,,,,,,,,,80,220,,,,,340,100,140,,,,
16,01,059,03,024,700,320,380,115,405,175,630,,,,,,,,630,,,,,,,,,,,,,,,,675,25,50,185,80,65,220,95,320,0,355,25,115,0,380,25,175,0,305,275,15,65,45,115,165,,,190,85,,,,,,,,,,0,0,130,320,130,115,,,,,,90,170,150,,75,,65,,,,,130,,290,,130,,115,,,,,,,80,235,80,120,,115,340,315,0,20,190,75,,,,,,,,95,150,,,,,,,,,,225,,,,,315,120,95,,,,
16,01,059,03,025,985,435,550,95,585,300,935,,,,,,,,935,,,,,,,,,,,,,,,,950,30,50,255,135,50,330,165,435,0,515,30,85,10,565,20,300,0,440,445,10,25,65,95,275,65,0,275,175,0,10,0,0,15,10,0,10,50,0,35,125,550,175,95,0,0,10,25,60,65,240,305,75,105,50,50,0,0,35,0,125,0,530,20,175,0,85,10,,,,,,90,385,165,165,,95,505,415,40,50,290,70,0,25,25,0,,,,,215,130,,,,,,,,,220,95,,,,415,80,180,80,65,10,0
16,01,059,03,026,1835,725,1110,285,1130,420,1645,15,0,60,110,0,0,0,1645,,,,,,,,,95,,,,,,,1660,170,110,430,185,175,700,230,670,55,990,120,270,15,970,155,420,0,710,810,15,85,215,285,400,25,0,610,200,0,15,0,0,85,0,0,25,190,0,85,265,860,340,285,0,0,40,40,105,160,365,490,100,240,110,175,0,0,85,0,225,40,755,105,325,15,270,15,0,0,40,40,130,135,630,230,325,15,285,990,875,65,55,340,260,100,90,60,25,0,10,100,205,270,130,90,55,15,0,0,15,75,200,440,115,15,0,15,875,330,255,190,90,15,0
16,01,059,03,027,1535,840,695,55,1250,225,1460,0,0,0,75,0,0,0,1460,,,,,,,,,,,,,,,,1460,75,30,715,90,25,540,135,765,75,695,0,55,0,1180,75,225,0,540,820,10,35,130,55,485,0,0,685,135,0,0,10,0,35,0,0,50,80,15,70,120,870,405,55,15,0,50,20,15,105,485,385,245,160,30,25,15,0,70,0,120,0,795,75,405,0,55,0,15,0,50,25,60,60,735,130,390,15,55,625,580,0,50,410,60,25,50,15,15,,,,,500,65,,,,,,,,,315,215,,,,580,100,225,85,140,0,30
16,01,059,03,028,1285,615,670,50,815,420,1190,0,50,0,45,0,0,0,1190,,,,,,,,,,,,,,,,1190,95,35,400,180,10,415,245,550,65,640,30,50,0,720,95,420,0,340,765,30,50,100,50,280,10,0,480,280,0,15,15,0,25,25,0,10,90,10,95,240,655,235,50,10,0,40,50,90,150,310,345,125,110,35,10,10,0,75,15,240,0,595,60,220,15,50,0,0,10,15,75,65,175,510,145,225,15,50,645,600,0,45,460,60,25,60,0,0,,,,230,145,140,,,,,0,35,40,155,265,95,0,10,0,600,190,200,135,70,0,0
16,01,059,03,029,855,360,495,45,665,145,825,,,,,,,,825,,,,,,,,,,,,,,,,825,25,0,295,65,45,370,80,360,0,470,25,45,0,665,0,120,25,345,440,25,15,30,,250,,,405,,,,,,,,,,,15,25,40,580,150,45,15,0,15,15,10,25,240,340,80,70,0,45,15,0,25,0,25,15,565,15,150,0,45,0,,,,,,,485,90,140,,,320,320,0,0,250,,,,,,,,,,280,,,,,,,,,,165,135,,,,320,,115,80,85,,
16,01,059,03,030,815,380,435,55,400,360,760,,,,,,,,760,,,,,,,,,,,,,,,,760,55,25,190,170,30,215,190,345,35,415,20,55,0,350,55,360,0,220,505,15,0,75,,155,,,250,255,,,,,,,,,,0,70,200,430,60,55,,,,,85,115,245,185,,,,,,,70,,200,,395,,,,,,,,,,,200,330,100,,,,395,385,0,10,260,,,,,,,,,235,150,,,,,,,,,,225,100,,,,385,90,190,,,,
16,01,059,03,031,870,500,365,95,580,195,735,,,,,,,,735,,,,,,,,,,,,,,,,735,135,70,335,95,25,240,100,385,115,350,15,95,0,460,115,180,15,365,400,15,0,85,95,270,,,265,135,,,,,,,,,,15,130,145,430,60,95,,,,,,85,260,165,,,70,,,,,,130,,410,,,,95,,,,,,,85,350,80,,,95,375,365,0,10,190,75,,,,,,,95,200,,,,,,,,,,130,205,,,,,365,100,150,,,,
