ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,03,014,03,016,2490,1200,1295,515,1590,390,2270,75,25,65,40,15,0,0,2235,35,60,15,0,25,35,30,20,20,15,0,0,0,0,0,2365,130,275,760,160,235,830,230,1165,35,1200,95,515,0,1500,90,350,40,1090,1190,10,80,120,515,510,65,0,975,215,0,10,0,0,70,10,0,25,100,10,80,240,1110,535,515,10,0,20,55,55,185,575,540,260,275,275,235,10,0,80,0,240,0,1055,55,465,70,515,0,0,10,10,70,135,105,990,120,455,85,515,965,855,110,0,380,355,10,40,0,70,0,0,0,40,450,120,70,25,20,130,0,0,100,130,360,190,40,25,10,855,155,180,175,285,50,10
10,03,014,03,017,740,475,265,15,510,210,740,,,,,,,,740,,,,,,,,,,,,,,,,740,0,,300,,,205,,475,0,265,0,,,510,,210,,225,280,25,100,105,,140,,,255,,,,,,,,,,,,130,200,270,,,,,,,,,215,,,,,,,,130,,200,,270,,,,,,,,,,,,260,,,,,395,395,,,240,,,,,,,,,,135,,,,,,,,,,255,,,,,395,125,215,,,,
10,03,014,03,018,665,310,350,35,355,270,535,,,,,,,,535,,,,,,,,,,,,,,,,550,115,20,150,140,15,205,130,260,50,285,65,35,0,265,90,245,25,155,425,0,40,35,,120,,,195,235,,,,,,,,,,0,100,85,295,145,35,,,,,,70,165,130,,,,,,,100,,85,,295,,,115,,,,,,100,,,195,100,110,,,385,285,100,0,165,95,,,,,,,,100,130,,,,,,,,,,155,,,,,285,75,95,,,,
10,03,014,03,019,1665,805,860,220,1080,360,1285,,,,300,,,,1205,,,,,,,,,,,,,,,,1410,250,60,550,190,165,530,170,675,130,740,120,140,80,910,170,360,0,715,750,0,40,155,220,465,25,0,535,215,0,0,0,0,40,0,0,40,120,90,105,320,620,310,220,60,30,40,65,200,115,280,340,165,145,60,165,90,0,105,0,320,0,475,145,285,25,140,80,90,,,105,160,160,555,,275,,220,665,575,50,35,280,250,30,0,0,15,,,,,370,125,,,,,,,,,350,130,,,,575,55,225,85,145,65,0
10,03,014,03,020,1120,470,650,85,675,355,745,,,,270,,,,745,,,,,,,,,255,,,,,,,780,340,45,255,170,40,420,185,330,140,450,200,85,0,500,175,190,170,470,475,40,80,55,85,330,,,250,225,,,,,,,,,,0,200,95,670,70,85,0,0,135,65,55,40,225,440,10,60,45,40,0,0,70,130,95,0,455,215,70,0,85,0,,,,200,50,,580,90,,,85,1005,500,240,265,165,155,15,145,0,20,,,120,290,70,,,,,,,,65,255,85,,,,,500,165,175,55,100,0,5
10,03,014,03,021,1240,605,635,215,775,245,1150,,,,,,,,1110,,,,,,,,,,,,,,,,1135,105,185,370,50,30,410,200,565,40,570,65,180,40,710,65,245,0,555,435,10,55,180,215,340,,,370,,,,,,,,,,180,20,175,220,535,75,215,0,20,65,110,105,110,195,340,50,20,185,30,20,0,175,0,220,0,470,65,75,0,180,40,,,,125,125,90,505,,75,,215,520,455,30,30,155,120,,135,,,,,,340,105,,,,,,,,,160,290,,,,,455,115,115,140,,,
10,03,014,03,022,1395,625,770,170,1080,145,1085,15,0,95,160,0,45,0,1085,,,,,,,,,120,,,,,,,1175,225,135,450,40,35,635,100,525,100,645,125,170,0,860,225,145,0,635,555,20,80,105,170,465,0,0,510,50,0,20,0,0,80,0,0,10,95,0,50,305,825,50,170,0,0,15,35,115,190,345,480,20,30,135,35,0,0,50,0,265,40,680,145,10,40,170,0,,,,,245,,790,,,,170,635,565,25,45,205,185,40,125,10,0,,,,210,185,,,,,,,,95,120,250,,,,,565,120,135,250,45,15,0
10,03,014,03,023,990,495,490,35,610,345,635,,,,205,,,,635,,,,,,,,,190,,,,,,,680,310,15,375,105,20,235,240,325,170,355,140,15,20,370,240,295,50,375,285,30,35,265,,330,,,200,,,,,,,,,,215,0,95,125,560,180,35,,,,,,,285,275,130,,,,,,,,,,390,170,155,,,,,,,,,,395,160,150,,,645,545,75,25,225,85,,150,,,,,175,125,,,,,,,,,,90,255,140,,,,545,315,115,,,,
10,03,014,03,024,565,225,335,70,355,140,495,,,,65,,,,495,,,,,,,,,,,,,,,,520,40,20,160,45,50,190,95,225,0,295,40,55,15,325,25,140,0,300,170,45,20,25,70,230,,,80,90,,,,,,,,,,25,35,90,305,35,70,,,,,55,,125,180,,,,,,,,,90,,290,,,,55,,,,,,,,270,,,,70,395,285,75,40,150,120,,,,,,,,,140,,,,,,,,,105,140,,,,,285,100,110,,,,
10,03,014,03,025,815,400,410,195,495,130,685,,,,100,,,,670,,,,,,,,,100,,,,,,,695,120,120,250,30,70,240,100,340,60,355,55,160,35,410,85,130,0,335,385,25,35,35,195,115,,,320,70,,,,,,,,,,10,25,105,455,25,195,,,,,,75,250,205,,,120,70,,,,,85,,390,,,,160,,,,,,,70,425,,,,195,435,320,50,60,85,155,,,,,,,,105,145,,,,,,,,105,100,100,,,,,320,70,55,175,,,
10,03,014,03,026,1050,400,650,260,610,185,735,,,,235,,,,695,,,,,,,,,190,,,,,,,760,290,75,225,95,185,380,85,335,65,430,225,185,75,435,175,140,40,590,240,60,75,85,260,330,,,165,75,,,,,,,,,75,10,100,105,470,105,260,0,10,25,75,65,40,210,260,25,80,75,185,10,0,70,30,75,30,330,140,90,20,185,75,,,,100,65,,435,,95,,260,790,530,55,205,135,190,55,120,0,30,,,255,180,,,,,,,,,65,255,140,,,,,530,215,180,70,50,15,0
10,03,014,03,027,795,355,440,30,570,195,555,,,180,,,,,555,,,,,,,,,,,,,,,,605,190,30,255,65,0,310,130,250,105,360,85,30,0,375,190,195,0,460,175,30,55,75,,425,,,,105,,,,,,,,,75,15,85,30,510,125,30,,,,,,,240,270,,,,,,,85,,,,370,,75,,,,,,,85,,,430,,125,,,755,445,120,190,170,180,,,,,,,200,110,100,,,,,,,,95,240,,,,,,445,205,145,,,,
10,03,014,03,028,1205,595,610,205,750,250,920,,,,180,,,,920,,,,,,,,,,,,,,,,1020,185,95,380,120,110,370,130,540,60,485,125,205,0,565,185,250,0,510,455,20,100,120,205,295,,,320,135,,,,,,,,,85,0,120,125,700,55,205,0,0,25,95,55,70,410,290,15,45,95,110,0,0,120,0,125,0,545,155,25,30,205,0,,,,80,,95,620,75,,,205,695,530,45,120,175,250,25,70,0,10,,,60,130,250,,,,,,,,,100,355,,,,,530,170,110,185,65,0,0
10,03,014,03,029,1100,430,670,115,775,210,1040,0,0,10,45,0,0,0,1040,,,,,,,,,,,,,,,,1055,45,75,300,55,40,470,155,430,0,620,45,115,0,745,25,195,20,395,455,115,55,80,115,265,15,0,400,55,0,75,40,0,20,30,0,10,70,0,50,115,750,75,115,0,0,0,50,45,70,270,480,40,30,75,40,0,0,35,15,115,0,720,30,75,0,115,0,,,,,70,,605,145,75,,115,555,465,70,20,320,100,15,35,0,0,,,,65,330,,,,,,,,,105,225,85,,,,465,95,205,85,70,15,0
10,03,014,03,030,1410,710,700,305,990,115,1325,50,0,30,0,0,0,0,1310,,,,,,,,,,,,,,,,1330,80,180,485,45,125,510,65,660,50,670,30,290,15,925,65,115,0,655,600,60,20,75,305,350,0,0,560,35,0,35,25,0,20,0,0,20,50,0,70,80,720,235,305,0,0,20,50,50,30,375,345,85,150,180,125,0,0,70,0,65,15,670,50,235,0,290,15,0,0,30,40,50,30,675,45,235,0,305,715,535,50,130,155,330,10,15,10,15,,,,115,210,100,70,,,,,,,65,365,,,,,535,90,150,170,115,0,10
10,03,014,03,031,850,400,445,120,550,180,770,,,,,,,,745,,,,,,,,,,,,,,,,760,90,75,250,75,40,300,110,355,45,405,45,95,25,500,45,160,20,295,435,25,35,60,120,165,,,335,100,,,,,,,,,60,0,85,115,430,100,120,,,,,,85,230,195,,,75,,,,,,115,,395,,75,,95,,,,,85,80,,395,,80,,120,495,385,0,110,230,105,,,,,,,,165,60,,,,,,,,,95,175,70,,,,385,120,135,70,60,,
10,03,014,03,032,1135,505,630,170,795,170,875,,,,210,,,,875,,,,,,,,,150,,,,,,,945,190,45,380,80,130,415,90,405,100,540,90,170,0,605,190,170,0,495,550,15,35,40,170,290,,,480,70,,,,,,,,,,0,25,220,670,45,170,0,0,0,25,125,90,315,355,15,30,45,130,0,0,25,0,175,40,525,145,45,0,170,0,,,,,100,115,645,,,,170,535,435,20,80,135,235,,,,,,,,135,70,110,,,,,,,,125,195,,,,,435,90,135,100,65,,
10,03,014,03,033,720,290,425,75,475,165,540,,,,,,,,530,,,,,,,,,,,,,,,,630,90,10,225,55,65,250,110,255,35,375,50,75,0,425,50,125,40,250,325,30,15,100,,145,,,265,65,,,,,,,,,,0,55,55,405,125,75,,,,,,,200,205,65,60,,,,,,,,,355,,105,,,,,,,,,,335,70,90,,,370,355,10,0,235,90,,,,,,,,,195,,,,,,,,,90,120,110,,,,355,115,170,,,,
10,03,014,03,034,1245,590,650,250,870,120,1045,135,,,,,,,1045,,,,,,,,,,,,,,,,1060,185,145,415,35,105,455,85,540,55,520,130,215,35,725,150,120,0,635,500,0,55,50,250,340,,,465,,,,,,,,,,,10,35,170,645,135,250,0,10,10,25,85,85,310,330,45,90,145,105,0,10,35,0,145,25,570,75,95,35,215,35,,,,,130,,595,,135,,250,750,490,115,145,125,260,35,60,0,15,,,,80,245,,,,,,,,,165,265,,,,,490,135,135,105,60,55,0
10,03,014,03,035,1335,570,765,125,955,255,1050,30,15,10,225,0,0,0,1050,,,,,,,,,190,,,,,,,1120,215,40,440,95,85,515,160,530,45,595,170,125,0,760,195,235,15,470,660,25,40,135,125,330,15,0,545,115,0,15,15,0,40,0,0,25,115,0,190,220,715,80,125,0,0,10,180,115,105,390,325,15,65,40,85,0,0,160,35,190,35,580,135,70,10,125,0,0,0,90,105,95,125,690,25,80,0,125,715,610,25,80,265,295,15,10,15,10,,,,105,305,115,,,,,,,60,225,275,,,,,610,160,255,115,75,0,0
10,03,014,03,036,1390,720,670,280,960,150,1355,0,0,0,35,0,0,0,1355,,,,,,,,,,,,,,,,1355,35,155,490,80,130,470,70,720,0,635,35,280,0,925,35,150,0,605,730,10,35,10,280,320,0,0,595,140,0,10,0,0,35,0,0,0,10,0,10,85,715,300,280,0,0,10,0,25,55,440,270,90,215,155,130,0,0,10,0,85,0,675,35,300,0,280,0,0,0,0,10,25,55,645,70,290,10,280,705,570,85,45,70,440,0,65,0,0,,,,,180,135,85,,,,,,,150,225,145,,,,570,185,155,80,110,45,0
10,03,014,03,037,2515,1305,1210,755,1575,185,2385,75,0,30,30,0,0,0,2385,,75,,,,,,,,,,,,,,2485,30,475,745,85,280,830,100,1290,15,1195,15,755,0,1550,30,185,0,1265,1110,10,90,40,755,505,0,0,975,130,0,0,10,0,90,0,0,0,40,0,25,95,1050,590,755,0,0,0,25,40,55,470,580,315,275,475,280,0,0,25,0,95,0,1035,15,575,15,755,0,0,0,10,15,60,35,990,60,520,70,755,925,885,0,45,240,580,0,65,0,0,0,0,25,65,470,150,155,15,0,0,0,10,50,150,455,215,0,0,0,885,130,215,235,265,40,0
10,03,014,03,038,2985,1420,1565,820,2060,105,2775,30,10,45,115,0,10,0,2755,20,15,15,10,0,0,45,0,115,0,0,10,0,0,0,2790,195,395,930,95,425,1130,10,1310,110,1480,85,770,50,1930,135,90,15,1615,1140,75,115,40,820,795,0,0,1080,60,0,55,20,0,115,0,0,15,25,0,20,40,1370,740,820,0,0,10,10,40,0,625,750,355,385,395,425,0,0,20,0,25,15,1285,85,690,50,770,50,0,0,20,0,25,15,1335,40,685,55,820,1440,1290,20,130,110,885,0,230,0,60,0,0,0,35,1070,105,25,50,0,0,0,0,190,235,745,85,15,20,0,1290,360,375,370,170,20,0
10,03,014,03,039,3190,1665,1525,860,2170,160,2945,0,35,30,35,20,130,0,2785,160,0,0,20,15,15,15,20,15,20,0,0,130,0,0,2855,335,535,1055,80,325,1120,80,1440,225,1415,110,715,145,2010,160,130,30,1405,1550,30,130,75,860,535,10,0,1415,135,0,30,0,0,130,0,0,65,10,0,10,110,1530,680,860,0,0,0,10,45,60,775,760,310,365,535,325,0,0,10,0,110,0,1345,190,680,0,715,145,0,0,10,0,85,25,1415,115,655,20,860,1245,1170,30,50,135,905,0,120,0,15,0,0,0,100,680,265,100,25,0,0,0,25,55,190,625,265,0,10,0,1170,240,285,215,400,25,0
10,03,014,03,040,930,480,455,225,635,75,910,,,,,,,,875,,,,,,,,,,,,,,,,885,45,150,290,35,75,340,35,450,30,440,15,225,0,615,15,45,30,475,370,10,40,35,225,250,,,345,,,,,,,,,,,0,10,65,525,110,225,0,0,0,10,25,35,225,300,75,35,150,75,0,0,10,0,45,15,525,0,80,30,225,0,,,,,,,500,,70,,225,540,405,55,80,120,240,0,45,0,0,,,105,80,165,,,,,,,,,175,170,,,,,405,130,115,95,30,30,0
10,03,014,04,001,765,370,395,95,540,130,470,,,,275,,,,470,,,,,,,,,275,,,,,,,470,295,35,290,45,60,255,85,225,145,245,150,80,15,305,235,90,40,470,235,0,15,45,95,320,,,205,,,,,,,,,,,30,60,290,290,0,95,,,,,195,95,,190,,,,60,,,60,,250,,,235,,,80,,,,,,260,,230,,,,95,220,220,,,,,,185,,,,,,60,,,,,,,,,75,,70,,,,,220,,,,,,
10,03,014,04,002,2675,1305,1370,500,2020,155,2155,195,30,75,220,0,0,0,2130,,,145,,,,,,220,,,,,,,2225,445,180,1010,115,320,1010,40,1025,280,1205,165,500,0,1650,370,80,75,1120,1360,0,175,20,500,620,0,0,1230,125,0,0,0,0,145,30,0,20,0,0,25,95,1100,955,500,0,0,0,25,75,20,490,605,555,400,180,320,0,0,25,0,95,0,920,180,690,265,500,0,0,0,0,25,70,25,1065,30,880,75,500,1085,955,85,45,125,685,20,125,0,0,,,,,455,255,100,,,,0,0,110,180,500,145,20,0,0,955,155,240,240,300,25,0
10,03,014,04,003,1180,615,570,110,815,255,1130,20,0,0,30,0,0,0,1130,,,,,,,,,,,,,,,,1145,35,75,450,90,35,370,165,615,0,530,35,110,0,780,35,255,0,500,575,15,35,60,110,390,0,0,365,210,0,15,0,0,35,0,0,15,45,15,75,80,480,425,110,15,0,15,60,45,35,260,220,205,215,75,35,15,0,75,0,80,0,460,20,410,15,110,0,,,,75,,,405,75,385,,110,510,440,45,30,220,185,20,15,0,0,,,,,260,,70,,,,,,,100,160,125,,,,440,75,125,120,100,20,0
10,03,014,04,004,470,205,265,175,275,20,470,,,,,,,,470,,,,,,,,,,,,,,,,470,0,65,135,5,110,140,10,205,0,265,0,175,0,275,0,20,0,295,110,0,10,55,175,120,,,105,,,,,,,,,,,60,40,120,70,0,175,,45,,,70,55,,,,,65,110,60,,,,120,,70,,,,175,,45,,,,120,,70,,,,175,240,130,70,40,,,,110,,,,,50,,,,,,,,,,60,,,,,,,130,,,,,,
10,03,014,04,005,2830,1445,1385,740,1920,175,2425,140,0,0,265,0,0,0,2400,,,100,,,,,,265,,,,,,,2440,390,445,905,100,295,1015,75,1255,195,1185,200,715,25,1575,345,155,20,1420,1225,40,145,0,740,660,20,0,1105,120,0,40,0,0,110,35,0,0,0,0,45,105,1250,695,740,0,0,30,15,75,30,625,625,275,420,445,295,0,0,45,0,85,20,925,325,670,20,715,25,0,0,0,45,90,15,1160,90,670,20,740,1470,1155,155,160,205,685,25,195,0,45,0,65,115,280,590,35,15,50,0,0,0,165,215,255,470,30,0,25,0,1155,300,335,235,260,25,0
10,03,014,04,006,2010,1185,825,490,1220,300,1220,0,30,635,95,0,30,0,1080,,,,,,,625,,,,,,,,,1120,890,285,770,130,205,450,170,620,565,500,325,325,165,495,725,300,0,1040,670,45,80,175,490,540,10,0,550,125,0,0,45,0,80,0,0,60,115,100,275,390,715,40,490,35,65,120,155,275,115,475,240,0,40,285,205,55,45,230,45,220,170,275,440,15,30,325,165,,,155,120,320,70,665,,,,490,1140,760,240,135,250,75,0,395,30,15,,,330,360,,,,,,,,,95,145,460,,,,,760,215,250,100,90,35,70
10,03,014,04,007,805,340,465,125,505,175,695,,,,,,,,695,,,,,,,,,,,,,,,,695,110,40,240,60,80,265,115,300,45,395,70,80,45,440,65,175,0,360,245,55,35,110,100,230,,,165,55,,,,,,,,,60,25,45,140,400,70,125,,,,,60,80,215,185,,55,,,,,,,140,,330,,70,,,,,,,,70,70,375,,,,125,615,375,190,50,175,135,,,,,,,,140,150,,,,,,,,115,,125,60,,,,375,150,100,,,,
10,03,014,04,008,950,440,510,185,640,125,725,,,,,,,,700,,,,,,,,,,,,,,,,775,175,85,330,20,95,310,105,345,95,430,80,185,0,465,175,125,0,455,390,25,10,70,185,270,,,335,,,,,,,,,,70,70,105,130,420,40,185,,,,85,,,225,195,,,85,,70,,105,,80,,315,,,,185,,,,,60,115,,400,,,,185,685,390,195,105,180,145,,,,,,,,105,200,,,,,,,,,,230,,,,,390,100,115,90,,,
10,03,014,04,009,1345,665,680,375,775,195,675,,,335,,,,,635,,,,,,,315,,,,,,,,,685,655,165,445,55,210,330,135,210,455,475,205,290,85,200,575,195,0,750,375,0,115,100,375,375,,,330,,,,,,70,,,,100,160,345,250,195,15,375,,,165,180,200,,,120,,,165,210,,,105,,75,,135,,,,290,,,,255,95,215,,195,,,,375,655,455,155,50,185,,,,,,,,130,310,,,,,,,,,,130,285,,,,,455,125,115,,,,
10,03,014,04,010,1470,680,790,505,725,240,1025,,,235,,,,,1025,,,,,,,235,,,,,,,,,1025,450,200,385,95,305,340,145,485,195,535,255,350,155,430,290,240,0,710,550,30,95,90,505,190,,,440,110,,,,,,,,,,0,155,275,520,15,505,0,0,45,110,120,160,315,205,0,15,200,305,0,0,140,10,145,130,385,135,0,15,350,155,,,,130,215,,470,,,,505,1015,530,135,350,185,125,,150,,,,,200,305,,,,,,,,,70,,345,,,,,530,155,115,,,,
10,03,014,04,012,535,220,315,35,345,155,470,,,,,,,,470,,,,,,,,,,,,,,,,515,25,10,145,65,25,200,90,220,0,295,25,35,0,320,25,155,0,220,240,25,0,50,,185,,,120,120,,,,,,,,,,55,140,95,195,15,35,,,70,70,,60,75,115,,,,,,,130,,95,,195,,,,,,,,70,70,,,195,,,,,485,230,255,0,180,,,,,,,,,150,75,,,,,,,,,,145,,,,,230,60,75,,,,
10,03,014,04,013,340,205,135,30,235,80,230,,,,,,,,230,,,,,,,,,,,,,,,,240,105,,140,,,90,,135,75,105,30,,,145,,65,,140,155,,,,,110,,,85,70,,,,,,,,,,,,,140,,,,,,,,,105,,,,,,,,,,,,120,,,,,,,,,,,,110,,,,,465,170,230,65,65,,,,,,,,,120,,,,,,,,,,115,,,,,,170,,95,,,,
10,03,014,04,014,855,460,395,260,500,95,600,,,,200,,,,600,,,,,,,,,155,,,,,,,670,185,165,220,75,95,275,20,355,105,310,80,240,25,355,140,75,25,445,335,20,35,20,260,175,,,280,,,,,,,,,,,25,130,10,410,20,260,0,25,55,75,10,0,220,190,10,10,165,95,0,25,130,0,10,0,275,130,10,10,240,25,,,95,,,,360,,,,260,600,280,305,15,130,135,,,,,,,,60,175,,,,,,,,,70,,125,,,,280,,90,,,75,
10,03,014,04,015,1070,575,495,80,690,305,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1035,35,45,375,160,35,315,145,560,20,480,15,80,0,655,35,305,0,495,450,0,100,25,80,415,,,170,280,,,,,,,,,,30,85,170,680,25,80,,,,,,85,420,265,,,,,,,,,170,,665,,,,80,,,,,,155,,505,175,,,80,960,460,330,165,210,135,,,,,,,,130,245,,,,,,,,,,300,120,,,,460,140,130,120,,,
10,03,014,04,016,315,155,165,20,235,60,175,,,,,,,,175,,,,,,,,,,,,,,,,180,135,,105,,,130,,100,55,85,80,,,130,110,,,115,145,10,20,30,,90,,,115,,,,,,,,,,,,,,210,55,,,,,,,,100,110,,,,,,,,,,,90,120,,,,,,,,,,,170,,55,,,170,150,10,10,,,,,,,,,,,70,,,,,,,,,,85,,,,,150,60,,,,,
10,03,014,04,017,2530,1345,1185,460,1850,220,2155,115,30,45,175,10,0,0,2155,,,,,,,,,,,,,,,,2360,170,195,970,175,265,875,45,1245,95,1115,75,460,0,1695,155,205,15,1250,1030,70,105,80,460,785,0,0,890,140,0,70,0,0,80,25,0,20,55,25,70,215,1080,680,460,10,10,55,10,135,75,610,475,335,350,195,265,25,0,70,0,180,30,1005,80,620,60,460,0,10,10,25,40,115,100,1010,70,680,0,460,1325,930,325,70,285,485,25,10,15,105,0,0,155,170,160,195,95,50,15,95,0,25,180,245,345,95,35,0,0,930,140,345,160,225,45,15
10,03,014,04,018,1035,500,530,80,640,315,830,135,40,0,15,15,0,0,785,,,135,,,,,,,,,,,,,785,250,30,320,150,45,320,170,395,105,390,140,65,10,505,130,210,105,320,460,25,90,145,80,220,20,0,315,145,0,0,25,0,70,15,0,35,110,10,45,60,465,370,80,0,10,10,35,25,35,230,235,200,170,30,45,10,0,45,0,45,15,390,75,225,145,65,10,,,,,,,315,150,300,70,80,1910,555,1025,325,300,145,25,85,0,0,,130,70,65,120,100,,,,,60,,95,145,110,75,,,,555,205,250,70,30,0,0
10,03,014,04,019,795,380,415,105,580,110,645,,,,,,,,645,,,,,,,,,,,,,,,,700,95,55,290,35,50,290,75,325,55,375,40,80,25,510,65,110,0,325,370,10,35,55,105,220,,,325,,,,,,,,,,,0,0,35,305,350,105,0,0,0,0,25,10,135,170,165,180,55,50,0,0,0,0,35,0,250,55,335,15,80,25,,,,,,,255,,310,,105,655,330,230,100,75,155,,,,,,,,,110,120,60,,,,,,,,180,,,,,330,85,105,,65,,
10,03,014,04,020,1480,795,685,215,1145,120,1120,85,140,25,110,0,0,0,1105,,,65,,,,,65,,,,,,,,1195,290,105,605,85,110,540,35,680,115,515,170,185,30,890,260,120,0,605,840,15,0,25,215,390,0,0,740,100,0,15,0,0,0,0,0,0,25,0,35,0,745,490,215,0,0,10,25,0,0,390,355,295,195,105,110,0,0,35,0,0,0,545,200,430,60,185,30,0,0,10,25,0,0,700,45,435,55,215,915,520,360,35,150,305,40,0,0,25,,,,,140,,,90,70,,,,,175,100,140,,,,520,85,120,135,155,25,0
10,03,014,04,021,2655,1335,1320,540,1845,270,2160,155,0,115,190,0,40,0,2065,,,125,,,,,,160,,,,,,,2125,530,220,975,140,320,875,130,1030,300,1095,230,400,140,1585,265,145,125,1175,1240,55,65,120,540,635,0,0,1070,170,0,55,0,0,65,0,0,20,95,0,0,150,955,1010,540,0,0,0,0,55,95,555,400,500,510,220,320,0,0,0,0,130,20,785,170,810,200,400,140,0,0,0,0,70,80,820,135,955,55,540,1275,990,10,270,195,480,0,225,45,50,0,105,60,60,335,225,135,35,35,0,30,25,245,125,260,295,0,10,0,990,195,335,140,220,95,0
10,03,014,04,022,970,530,440,145,670,155,820,110,,,,,,,805,,,100,,,,,,,,,,,,,855,115,85,355,90,60,315,65,465,65,390,50,145,0,630,40,80,70,430,435,25,50,25,145,285,0,0,325,115,0,10,10,0,35,15,0,10,15,0,0,75,450,300,145,0,0,0,0,40,40,215,230,185,110,85,60,0,0,0,0,10,65,420,25,275,20,145,0,,,,,,65,375,75,285,,145,3345,495,2260,590,100,330,10,10,0,40,,,65,180,60,60,,,,,,,,175,135,,,,,495,250,120,20,85,15,0
10,03,014,04,023,1940,895,1045,380,1225,330,1910,0,0,15,0,0,15,0,1910,,,,,,,,,,,,,,,,1940,0,170,585,135,210,640,195,895,0,1045,0,380,0,1225,0,330,0,900,800,80,50,105,380,490,30,0,600,200,0,65,15,0,40,10,0,30,75,25,220,215,825,275,380,0,25,70,150,125,90,440,385,90,185,170,210,25,0,220,0,215,0,825,0,275,0,380,0,25,0,20,200,140,75,780,45,265,10,380,1005,745,135,125,315,360,40,10,0,15,0,10,125,150,245,25,15,70,60,45,0,0,65,225,240,115,35,25,40,745,170,180,240,110,25,15
10,03,014,04,024,1375,610,765,140,1025,215,1180,70,0,85,45,0,0,0,1160,,,,,,,85,,,,,,,,,1175,200,25,485,100,115,540,115,555,55,620,145,85,55,910,115,180,35,720,535,30,25,70,140,545,35,0,395,140,0,30,0,0,25,0,0,30,40,15,145,185,735,155,140,0,15,75,70,110,75,310,430,90,65,25,115,15,0,130,15,155,35,660,75,130,20,85,55,,,,105,150,,675,60,155,,140,785,615,10,155,245,240,25,80,10,15,,,,170,235,,,,,,,,90,140,300,65,,,,615,190,205,130,60,30,0
10,03,014,04,025,835,515,320,70,675,90,595,,,,190,,,,580,,,,,,,,,145,,,,,,,625,210,30,410,80,40,270,10,385,130,240,80,55,15,520,155,50,40,380,390,0,20,45,70,310,,,300,90,,,,,,,,,,70,20,195,455,25,70,,,,,170,,250,205,,,,,70,,,,150,,315,140,,,,,,,,,170,,415,,,,70,290,280,10,0,85,105,,80,,,,,,105,130,,,,,,,,,80,120,,,,,280,,,75,,,
10,03,014,04,026,3280,1685,1595,495,2390,395,2970,185,0,15,110,0,0,0,2970,,,185,,,,,,,,,,,,,3000,280,270,1235,180,225,1155,215,1615,70,1385,210,465,30,2140,245,395,0,1200,1805,50,120,100,495,690,15,0,1490,315,0,50,0,0,120,0,0,35,65,0,65,190,1160,1370,495,0,0,0,65,65,125,580,575,770,605,270,225,0,0,65,0,115,75,1100,60,1260,115,465,30,0,0,0,65,75,115,1025,135,1290,80,495,1885,1235,575,75,540,505,0,105,20,65,0,20,0,90,75,100,125,90,180,555,20,75,35,120,270,460,170,35,55,1235,235,380,285,255,60,20
10,03,014,04,027,2150,1020,1130,435,1405,310,1820,75,15,20,220,0,0,0,1805,,,,,,,,,175,,,,,,,1885,260,280,610,130,155,795,180,840,175,1045,85,400,35,1190,210,295,15,1030,925,0,120,70,435,550,45,0,745,180,0,0,0,0,90,30,0,15,55,10,25,180,980,515,435,0,10,0,25,30,155,440,540,270,245,280,155,10,0,25,0,180,0,785,195,485,30,400,35,10,0,0,25,40,145,860,120,495,20,435,1665,860,665,140,315,405,15,60,0,65,0,10,70,55,310,185,130,85,0,15,0,35,100,210,320,140,55,0,0,860,235,205,195,210,10,0
10,03,014,04,028,1710,990,720,205,955,550,1295,115,0,65,130,80,25,0,1265,,,,,,,,,,,,,,,,1340,365,195,535,260,10,420,290,765,225,580,140,75,130,780,175,490,65,580,880,55,90,110,205,320,55,0,530,350,0,55,0,0,45,45,0,5,100,0,95,155,830,420,205,0,0,15,85,65,90,520,310,200,225,195,10,0,0,95,0,155,0,670,160,345,80,75,130,,,,95,,90,495,330,390,,205,2335,690,1570,80,510,80,15,75,0,5,,,100,135,210,,,,,,,,160,250,145,,,,,690,235,200,95,75,15,70
