ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,13,034,05,001,1450,690,760,175,980,295,1440,0,0,0,10,0,0,0,1440,,,,,,,,,,,,,,,,1440,10,60,490,140,110,485,160,690,0,745,10,175,0,970,10,295,0,590,780,0,40,40,175,405,10,0,535,245,0,0,0,0,40,0,0,0,40,30,205,275,615,155,175,15,15,90,110,170,100,290,320,60,95,60,110,30,0,190,10,275,0,615,0,155,0,175,0,0,30,85,120,190,85,570,40,135,20,175,1335,500,715,120,205,225,35,20,0,10,,,,65,125,,,100,,75,,,,85,170,140,,,,500,85,120,105,140,50,0
08,13,035,01,001,1170,590,580,105,765,300,1125,0,0,30,15,0,0,0,1125,0,0,0,0,0,0,30,0,15,0,0,0,0,0,0,1125,45,50,415,125,50,350,175,570,20,555,25,100,5,725,40,300,0,480,570,15,5,105,105,350,25,0,385,180,0,5,5,0,5,0,0,15,90,30,305,180,485,60,105,10,20,135,170,90,90,275,215,30,30,50,50,30,0,290,15,175,5,470,20,60,0,100,5,10,25,95,215,135,45,470,20,60,0,105,700,465,170,65,245,95,50,20,20,35,0,0,10,10,115,80,85,75,30,55,0,5,40,55,150,110,55,25,30,465,115,130,100,100,15,5
08,13,036,01,001,970,505,465,90,565,320,970,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,40,305,160,45,260,160,505,0,465,0,90,0,565,0,320,0,345,540,10,25,60,90,230,25,0,300,240,0,10,0,0,20,5,0,5,55,90,340,95,330,30,90,45,45,175,165,50,45,180,150,15,15,40,45,90,0,340,0,95,0,330,0,30,0,90,0,30,60,110,225,80,15,320,15,25,5,90,785,385,340,60,205,30,90,10,5,50,0,0,20,30,80,85,65,40,30,35,0,5,15,60,130,100,30,15,35,385,90,130,70,55,30,5
08,13,037,01,001,1140,580,560,125,710,305,1050,70,5,20,0,0,0,0,1050,0,0,70,0,5,0,20,0,0,0,0,0,0,0,0,1050,90,65,385,130,60,325,175,535,45,515,50,110,15,635,75,305,0,415,615,10,20,80,125,245,45,0,435,180,0,0,10,0,20,0,0,5,75,65,190,235,495,30,125,20,45,100,95,110,130,280,215,5,25,65,60,65,0,190,0,230,10,425,70,30,0,110,15,10,55,65,130,140,95,475,20,25,5,125,860,455,325,85,160,75,135,40,5,40,0,0,10,10,95,75,50,100,30,85,0,0,35,55,110,95,45,45,60,455,85,185,65,95,20,0
08,13,038,01,001,1020,510,510,145,645,230,1020,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,75,340,95,70,305,135,510,0,510,0,145,0,645,0,230,0,425,505,5,10,75,145,250,35,0,390,115,0,5,0,0,5,5,0,0,75,20,130,170,485,70,145,0,20,55,75,75,95,260,230,50,25,75,70,20,0,130,0,170,0,485,0,70,0,145,0,5,15,35,95,105,65,430,60,70,0,145,670,420,155,95,200,60,90,30,25,15,0,0,25,35,120,85,80,35,10,35,5,10,30,110,100,130,20,10,5,420,120,105,100,85,10,0
08,13,038,01,002,940,450,490,85,545,310,875,0,0,45,10,0,10,0,860,10,0,0,0,0,0,45,0,10,0,0,0,10,0,0,860,75,35,280,140,50,270,170,425,25,435,55,40,40,510,35,310,0,330,490,0,10,110,85,240,5,0,290,200,0,0,0,0,10,0,0,5,105,40,220,155,365,75,85,5,35,100,120,80,70,195,170,30,45,35,50,40,0,210,10,140,10,355,10,75,0,40,40,15,25,45,175,100,55,320,45,65,10,85,780,390,310,75,190,35,105,15,15,30,0,0,5,20,120,100,65,45,15,20,0,0,50,100,85,85,45,25,5,390,120,145,25,60,35,5
08,13,039,01,001,1335,760,575,150,905,280,1335,0,0,0,0,0,0,0,1335,,,,,,,,,,,,,,,,1335,0,75,530,155,75,370,130,760,0,575,0,150,0,905,0,280,0,610,550,0,50,125,150,450,10,0,335,215,0,0,0,0,50,0,0,70,55,35,235,340,435,140,150,0,35,165,70,190,150,205,235,125,15,75,75,35,0,235,0,340,0,435,0,140,0,150,0,,,80,155,250,95,435,,,,150,640,550,50,40,240,170,30,40,45,25,,,,185,165,100,,,,,,,,110,350,,,,,550,130,165,165,75,15,0
08,13,039,01,002,1165,620,545,290,745,135,1165,,,,,,,,1165,,,,,,,,,,,,,,,,1165,0,215,355,50,75,390,85,620,0,545,0,290,0,745,0,135,0,480,585,0,15,85,290,190,,,505,,,,,,,,,,,95,85,80,500,120,290,40,55,30,55,50,25,240,260,45,75,215,75,95,0,85,0,80,0,500,0,120,0,290,0,,95,50,,80,,500,,120,,290,585,395,40,155,180,195,,,,,,,,,75,,80,,,,,,,,125,,,,,395,,85,85,145,,
08,13,039,01,003,1765,820,945,285,1170,305,1750,0,5,0,5,0,0,0,1750,,,,,,,,,,,,,,,,1760,5,165,560,90,120,610,215,820,0,935,5,285,0,1165,5,305,0,760,830,15,25,135,285,440,35,0,680,150,0,15,0,0,25,0,0,15,125,20,300,280,775,105,285,0,20,115,185,45,235,445,330,45,60,165,120,20,0,300,0,280,0,770,5,105,0,285,0,0,20,95,205,225,55,745,25,105,0,285,850,635,45,165,275,150,125,5,0,75,,,,65,345,,,,,,,,,,370,,,,,635,155,145,110,150,80,0
08,13,039,02,001,1895,1000,895,340,1180,380,1740,95,0,0,65,0,0,0,1740,,,,,,,,,,,,,,,,1740,160,220,625,160,120,555,225,840,160,895,0,340,0,1020,160,380,0,925,840,15,45,75,340,520,70,0,600,240,0,15,0,0,45,0,0,0,75,40,210,205,900,200,340,15,25,95,115,90,115,425,475,150,50,220,120,40,0,210,0,205,0,810,95,135,65,340,0,15,30,65,145,85,120,860,40,155,45,340,930,710,60,160,280,200,50,145,0,40,,,,95,195,140,75,95,,,,,,,355,165,,,,710,120,190,225,155,20,0
08,13,039,02,002,975,415,565,135,755,85,975,,,,,,,,975,,,,,,,,,,,,,,,,975,0,45,325,40,90,430,45,415,0,565,0,135,0,755,0,85,0,345,565,0,0,70,135,210,0,0,535,30,0,0,0,0,0,0,0,15,55,50,75,125,525,65,135,0,50,40,35,75,50,210,310,35,30,45,90,50,0,75,0,125,0,525,0,65,0,135,0,,,,,125,,505,,65,,135,595,375,75,145,190,75,,,,80,,,,,145,,,70,,,,,,,190,90,,,,375,70,105,115,70,,
08,13,039,02,003,990,500,490,155,690,145,990,0,0,0,0,0,0,0,990,,,,,,,,,,,,,,,,990,0,100,340,60,55,350,85,500,0,490,0,155,0,690,0,145,0,410,540,0,10,30,155,225,25,0,455,85,0,0,0,0,10,0,0,0,30,0,80,275,375,105,155,0,0,35,45,130,140,180,195,45,55,100,55,0,0,80,0,275,0,375,0,105,0,155,0,,,,80,235,,355,,105,,155,535,325,55,160,135,135,,,,,,,,,90,135,,,,,,,,,195,55,,,,325,,80,60,125,,
08,13,039,03,001,1490,780,710,235,860,395,1490,0,0,0,0,0,0,0,1490,,,,,,,,,,,,,,,,1490,0,130,450,200,105,410,195,780,0,710,0,235,0,860,0,395,0,495,920,0,0,70,235,260,0,0,600,325,0,0,0,0,0,0,0,0,70,40,350,260,470,135,235,0,40,190,160,130,130,260,210,70,65,130,105,40,0,350,0,260,0,470,0,135,0,235,0,0,40,70,280,205,55,450,20,135,0,235,915,580,160,175,305,195,0,30,0,45,,,,,250,130,,,,100,,,,110,185,160,,,,580,100,220,125,115,25,0
08,13,039,03,002,1490,685,805,190,1060,245,1490,0,0,0,0,0,0,0,1490,,,,,,,,,,,,,,,,1490,0,85,475,125,105,580,120,685,0,805,0,190,0,1060,0,245,0,630,790,0,0,70,190,415,25,0,610,180,0,0,0,0,0,0,0,30,35,105,175,300,590,130,190,40,70,105,70,145,155,305,290,10,120,85,105,105,0,175,0,300,0,590,0,130,0,190,0,,105,,125,285,,590,,130,,190,665,515,120,30,365,65,70,0,0,20,,,,,150,150,,,,,,,,80,295,80,,,,515,100,150,65,120,85,0
08,13,039,03,003,2935,1470,1460,495,1935,505,2225,530,0,95,85,0,0,0,2080,,,,,,,,,,,,,,,,2080,855,155,1080,240,340,855,265,1045,430,1035,425,350,145,1225,710,505,0,1030,1745,30,40,90,495,520,15,0,1345,400,0,30,0,0,40,0,0,0,90,55,445,280,1395,260,495,0,55,195,250,125,155,860,535,135,125,155,340,55,0,350,95,225,55,840,555,260,0,350,145,0,55,190,255,200,80,1320,75,225,35,495,1440,1085,150,200,440,355,65,195,0,30,0,10,195,200,360,85,100,120,0,15,0,0,245,190,340,160,50,65,35,1085,190,315,305,180,95,0
08,13,039,04,001,1660,915,745,465,1025,170,1475,185,0,0,0,0,0,0,1475,,,,,,,,,,,,,,,,1490,170,305,525,80,160,500,85,830,85,660,85,465,0,855,170,170,0,710,855,0,55,40,465,245,0,0,725,130,0,0,0,0,55,0,0,0,40,25,205,80,755,125,465,15,15,55,150,45,35,440,315,60,70,305,160,25,0,205,0,80,0,585,170,125,0,465,0,,,,100,45,,745,,125,,465,1035,575,260,200,80,285,35,50,80,45,,,,,170,140,135,,,,,,,,345,85,,,,575,105,225,50,105,15,80
08,13,039,04,002,1475,690,780,190,825,460,1475,0,0,0,0,0,0,0,1475,,,,,,,,,,,,,,,,1475,0,115,425,150,75,395,310,690,0,780,0,190,0,825,0,460,0,590,690,10,25,160,190,365,35,0,425,270,0,10,0,0,25,0,0,0,160,80,240,240,550,175,190,15,65,85,155,90,145,300,255,85,85,115,75,80,0,240,0,240,0,550,0,175,0,190,0,0,80,55,185,140,100,470,85,160,10,190,800,610,10,180,305,95,50,85,0,75,,,,,185,140,,80,,,,,,120,225,130,,,,610,195,170,95,85,60,0
08,13,039,04,003,1275,605,670,285,810,180,1180,40,0,0,60,0,0,0,1180,,,,,,,,,,,,,,,,1220,55,65,440,100,220,370,80,585,20,630,40,285,0,755,55,180,0,590,605,20,0,60,285,305,0,0,450,155,0,20,0,0,0,0,0,30,25,75,155,295,395,70,285,20,60,80,75,165,130,225,170,50,20,65,220,75,0,155,0,295,0,340,55,70,0,285,0,,60,75,80,265,,385,,,,285,695,420,40,240,190,160,10,25,20,15,,,,,170,,100,,,,,,,,260,115,,,,420,50,125,95,85,25,35
08,13,040,01,001,1115,550,565,150,635,330,970,0,0,145,0,0,0,0,970,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,970,145,75,320,155,80,310,175,440,110,530,35,150,0,525,110,295,35,430,525,20,50,90,150,255,25,0,295,230,0,20,0,0,50,0,0,10,75,75,185,165,495,40,150,10,65,70,115,80,85,290,200,25,20,75,80,40,35,185,0,165,0,390,105,35,5,150,0,40,35,25,165,90,75,440,50,40,0,150,930,405,470,55,170,110,70,0,15,35,0,0,0,10,95,95,30,60,45,60,0,5,20,55,155,80,25,30,40,405,50,130,100,105,15,0
08,13,041,01,001,310,165,145,25,165,120,310,0,0,0,0,0,0,0,310,,,,,,,,,,,,,,,,310,0,20,95,55,10,70,65,165,0,145,0,25,0,165,0,120,0,100,160,0,5,50,25,60,15,5,90,65,0,0,0,0,5,0,0,10,40,5,85,50,115,30,25,0,5,30,55,25,25,80,35,10,20,20,10,5,0,85,0,50,0,115,0,30,0,25,0,0,5,5,75,35,20,95,20,25,0,25,265,155,85,25,50,20,50,5,5,25,0,0,5,10,30,50,35,15,5,5,0,5,20,40,40,35,0,10,5,155,60,50,25,15,5,0
08,13,042,01,001,1105,575,530,150,685,270,1095,10,0,0,0,0,0,0,1095,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1095,10,65,385,125,85,300,145,565,10,530,0,150,0,675,10,270,0,415,575,15,15,85,150,245,20,0,405,170,0,15,0,0,15,0,0,5,80,35,285,160,405,65,150,5,25,155,130,95,70,220,190,35,30,65,85,35,0,285,0,160,0,405,0,55,10,150,0,5,30,105,180,110,50,405,5,60,5,150,870,470,225,175,250,110,75,10,5,25,0,15,35,70,180,95,20,30,15,5,5,25,80,105,145,70,20,15,5,470,145,160,55,95,15,0
08,13,043,01,001,275,135,140,15,140,120,245,0,5,0,25,0,5,0,230,,,,,,,,,,,,,,,,235,40,5,75,55,5,70,65,120,15,115,25,15,0,100,40,120,0,85,125,15,10,35,15,65,5,0,45,80,0,15,0,0,5,5,0,5,30,5,55,70,110,20,15,0,5,25,30,35,35,60,45,5,15,5,5,5,0,55,0,70,0,80,25,10,15,15,0,0,5,0,50,25,45,90,20,20,0,15,285,120,155,15,70,15,25,0,0,10,0,0,5,0,15,20,10,10,30,25,0,0,5,25,25,20,5,15,25,120,15,60,25,10,0,0
08,13,044,01,001,1610,810,795,150,1045,415,1565,0,0,45,0,0,0,0,1565,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1565,45,65,545,200,85,500,215,785,25,780,15,140,10,1010,30,415,0,600,840,10,35,125,150,420,30,0,555,285,0,10,0,0,35,0,0,25,100,115,330,280,615,115,150,35,80,165,170,140,140,365,250,45,70,65,85,105,10,320,10,280,0,605,10,115,0,140,10,30,90,125,205,210,70,575,40,110,5,150,675,590,25,60,280,115,110,20,0,60,0,0,15,45,160,125,90,75,55,25,0,0,20,70,195,165,55,40,45,590,100,185,150,105,45,10
08,13,044,01,002,1275,710,570,255,835,190,1070,0,0,180,25,0,0,0,1015,,,,,,,180,,,,,,,,,1015,260,195,435,80,60,400,105,525,185,490,75,150,105,680,155,190,0,560,650,0,15,55,240,275,45,15,535,100,0,0,0,0,15,0,0,15,40,165,145,155,505,55,255,75,90,90,60,80,75,250,255,25,30,195,60,70,90,145,0,125,25,470,40,55,0,150,105,105,60,35,110,145,10,495,10,55,0,255,435,425,10,5,180,135,50,25,0,35,,,,,110,70,75,,60,,,,,,150,160,,,,425,70,100,75,125,40,15
08,13,044,01,003,700,340,365,95,470,140,530,80,20,75,0,0,0,0,505,,,80,,,,75,,,,,,,,,505,195,30,240,65,60,230,70,265,75,240,120,50,45,315,150,140,0,255,370,0,10,65,95,160,0,0,295,80,0,0,0,0,10,0,0,5,60,65,160,95,270,20,95,15,50,95,65,45,45,135,135,15,5,30,60,50,10,115,45,80,15,190,80,20,0,50,45,30,35,75,85,75,20,270,0,20,0,95,275,235,30,5,95,25,60,55,0,5,,,,65,60,45,,25,,,,,,60,40,55,35,,25,235,30,65,55,55,15,10
08,13,045,01,001,860,415,445,80,495,285,855,5,0,0,5,0,0,0,850,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,850,10,40,255,120,40,240,160,415,0,435,10,80,0,490,5,280,5,300,430,20,25,85,80,195,20,0,245,185,0,20,0,0,20,5,0,15,70,50,215,115,310,90,80,15,35,95,125,55,55,170,140,40,50,40,40,50,0,215,0,115,0,310,5,80,5,80,0,0,45,30,185,80,35,300,10,85,5,80,735,345,285,100,185,25,70,20,15,30,0,5,15,20,55,40,45,55,35,80,5,0,35,25,65,55,65,55,45,345,95,100,55,75,20,0
08,13,046,01,001,900,455,445,95,510,295,775,85,0,0,40,0,5,0,775,0,0,85,0,0,0,0,0,40,0,0,0,5,0,0,775,130,50,265,135,45,245,160,370,85,405,45,80,15,400,110,295,0,375,465,0,5,55,95,270,15,0,230,235,0,0,0,0,5,0,0,5,50,50,220,155,335,45,95,10,40,110,110,80,80,195,140,10,35,50,45,50,0,215,5,145,15,240,95,45,0,80,15,10,45,35,180,110,50,315,20,40,5,95,725,345,225,150,130,15,95,60,20,25,0,5,40,30,85,55,35,35,25,35,0,10,25,105,110,65,15,10,5,345,55,145,60,55,30,0
08,13,047,01,001,1370,710,660,245,860,260,1330,15,0,0,15,5,0,0,1330,0,10,10,0,0,0,0,10,10,0,5,0,0,0,0,1345,20,145,450,120,105,415,140,700,10,645,15,245,0,840,20,260,0,555,705,10,20,75,245,300,10,0,505,195,0,10,0,0,20,0,0,25,50,85,210,190,495,140,245,25,65,110,100,80,115,290,205,65,75,145,105,85,0,210,0,190,0,485,10,125,15,245,0,5,80,80,130,155,35,480,10,140,0,245,750,530,100,120,225,225,40,20,5,20,0,0,10,25,110,60,60,150,50,65,0,0,15,60,165,105,90,10,85,530,115,165,120,100,30,0
08,13,047,01,002,1520,765,755,245,975,300,1340,125,35,0,15,0,5,0,1330,15,0,125,0,35,0,0,0,15,0,0,5,0,0,0,1335,185,130,530,110,115,445,190,675,90,660,95,195,45,835,135,300,0,630,755,20,0,115,245,385,0,0,550,205,0,20,0,0,0,0,0,20,95,80,275,210,615,95,245,40,40,100,170,110,100,350,270,40,55,130,115,80,0,275,0,210,0,520,95,55,40,195,45,0,80,95,180,180,30,610,5,90,5,245,720,560,30,135,255,150,75,35,20,25,0,0,20,45,70,90,105,150,35,55,0,0,20,50,155,135,100,25,75,560,140,130,130,110,25,25
08,13,047,02,001,805,425,380,185,460,160,735,5,0,65,0,0,0,0,725,,,,,,,,,,,,,,,,725,80,80,255,85,105,205,75,390,30,330,50,175,10,390,70,160,0,325,455,0,10,15,185,130,10,0,310,145,0,0,0,0,10,0,0,5,10,35,210,105,250,25,185,20,15,105,100,55,50,155,95,10,15,80,105,25,10,155,55,105,0,240,5,25,0,175,10,,,90,115,105,,230,,,,185,450,285,105,55,125,85,35,10,15,20,,,,,55,,55,85,,45,,,,40,80,70,55,,,285,70,80,55,40,15,25
08,13,047,02,002,775,395,380,105,505,165,645,85,0,45,0,0,0,0,645,,,85,,,,,,,,,,,,,645,130,45,275,75,60,230,90,310,85,335,45,95,10,390,120,165,0,325,385,10,0,50,105,205,20,0,270,115,0,10,0,0,0,0,0,20,30,5,165,150,280,75,105,0,5,95,70,65,85,155,125,35,40,45,60,5,0,90,70,135,10,240,35,75,0,95,10,0,5,90,75,85,65,260,20,75,0,105,455,280,5,170,90,60,35,60,5,30,,,,,75,,,45,55,,,,,,85,40,,,75,280,45,100,55,40,30,10
08,13,047,03,001,1410,690,725,330,860,220,1025,135,110,105,0,10,30,0,980,,,135,,,,105,,,,,,,,,980,435,125,460,105,205,405,115,475,210,500,225,180,150,585,275,210,10,730,535,5,15,130,325,390,15,5,440,90,0,5,0,0,15,0,0,15,115,90,215,215,520,50,330,35,50,105,110,115,100,290,225,20,30,125,205,65,20,190,20,185,30,315,205,40,10,180,150,20,65,80,135,210,5,520,0,35,15,330,630,455,75,100,150,130,85,55,0,35,,,,,130,45,65,75,,,0,35,15,45,140,105,60,10,45,455,90,95,75,105,30,55
08,13,047,03,002,2995,1595,1400,405,2320,270,1865,825,0,0,305,0,0,0,1825,40,0,825,0,0,0,0,0,305,0,0,0,0,0,0,1825,1170,195,1280,120,210,1035,150,885,715,940,460,325,80,1230,1090,270,0,1425,1400,10,70,95,400,1025,0,5,1190,200,0,10,0,0,70,0,0,30,65,120,165,590,1565,145,405,50,70,70,100,395,195,850,715,40,105,195,210,120,0,150,15,345,245,790,775,90,55,325,80,0,120,60,105,565,25,1545,20,145,0,405,1275,975,55,245,240,370,45,275,20,25,0,0,75,75,115,180,200,180,45,105,0,0,50,170,345,165,115,50,80,975,130,225,290,210,25,100
08,13,048,01,001,535,275,260,25,285,225,535,0,0,0,0,0,0,0,535,,,,,,,,,,,,,,,,535,0,15,160,105,10,125,125,275,0,260,0,25,0,285,0,225,0,190,250,5,5,85,25,140,25,0,130,125,0,5,0,0,5,5,0,10,75,25,130,85,255,20,25,0,25,60,65,55,30,140,120,10,15,15,10,25,0,130,0,85,0,255,0,20,0,25,0,0,25,20,105,30,55,215,40,20,0,25,655,260,300,95,175,5,65,0,5,10,0,5,20,10,60,45,50,25,20,25,0,0,15,55,80,70,15,20,10,260,100,85,45,15,10,5
08,13,049,01,001,1015,510,505,140,600,270,990,10,0,0,15,0,0,0,980,10,5,10,0,0,0,0,0,15,0,0,0,0,0,0,980,30,75,325,115,70,275,155,505,10,480,25,140,0,570,30,270,0,425,450,15,10,115,140,265,20,0,300,150,0,15,0,0,10,0,0,10,105,10,225,205,375,55,140,0,10,95,130,110,90,210,170,25,30,75,70,10,0,215,10,195,10,365,15,55,0,140,0,0,10,65,160,140,65,345,30,50,10,140,740,420,235,90,185,55,75,40,15,50,0,5,15,30,125,75,80,60,10,15,0,10,40,70,145,105,30,10,10,420,125,140,70,55,15,15
08,13,050,01,001,650,325,325,80,415,155,600,15,0,30,5,0,0,0,590,5,0,15,0,0,0,30,0,5,0,0,0,0,0,0,590,60,35,220,70,50,195,85,305,20,290,40,65,20,380,35,150,5,250,330,5,20,50,80,160,5,0,230,100,0,0,0,0,15,5,0,10,40,40,110,135,245,40,80,10,30,60,50,75,60,130,115,15,20,35,50,35,5,105,5,120,10,235,10,35,5,65,20,10,35,35,75,95,35,240,5,35,0,80,415,260,80,70,140,15,70,5,5,25,0,0,15,5,50,30,50,55,30,35,0,5,5,30,80,70,30,35,10,260,60,100,40,45,5,10
08,13,051,01,001,410,215,195,35,255,120,400,0,0,0,10,0,0,0,400,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,400,10,20,140,55,15,115,65,215,0,185,10,35,0,250,10,120,0,150,215,5,5,35,35,115,5,0,135,80,0,0,0,0,5,0,0,0,30,25,80,65,195,10,35,5,20,45,35,40,25,105,90,5,5,20,15,25,0,80,0,65,0,185,10,10,0,35,0,0,25,20,60,40,30,185,5,10,0,35,345,160,145,40,90,15,35,0,0,15,0,0,15,5,50,20,40,20,10,0,0,0,10,20,60,40,15,5,20,160,35,60,35,20,10,5
08,13,052,01,001,1195,560,630,175,800,220,1005,100,0,35,60,0,0,0,950,,,100,,,,,,,,,,,,,975,215,85,385,90,90,415,130,480,85,500,135,80,95,675,120,220,0,570,490,10,15,105,175,380,15,0,390,105,0,0,10,0,15,0,0,20,90,45,140,190,545,95,175,0,45,70,70,100,90,285,265,20,75,85,90,45,0,140,0,150,40,460,85,95,0,80,95,0,45,50,90,160,30,495,50,95,0,175,675,455,160,60,145,125,105,60,0,20,,,,,140,95,55,,,,,,,70,155,140,,,,455,85,175,75,65,55,0
08,13,052,01,002,690,290,400,125,420,145,500,,,135,,,,,470,,,,,,,135,,,,,,,,,470,215,50,200,45,75,220,105,175,115,295,100,55,65,270,150,145,0,280,320,0,0,90,125,155,,,255,65,,,,,,,,,80,50,100,70,315,25,125,15,35,30,70,45,25,140,175,10,15,50,75,40,5,100,0,70,0,175,140,25,0,55,65,,40,,80,55,,310,,,,125,515,275,185,55,90,,50,,,,,,,,80,75,45,,,,,,,60,135,,,,,275,85,,105,40,,
08,13,052,01,003,2210,1165,1045,470,1390,350,1755,390,5,0,60,0,0,0,1695,60,0,390,0,5,0,0,5,55,0,0,0,0,0,0,1700,510,275,710,185,195,680,165,830,340,870,175,255,215,1095,295,350,0,1090,1020,10,20,75,470,600,20,0,740,280,0,10,0,0,20,0,0,25,50,80,250,350,975,85,470,25,55,120,130,220,135,495,480,35,50,275,195,70,5,250,0,290,60,745,225,85,0,255,215,15,65,55,195,280,75,965,10,80,5,470,855,810,35,10,230,350,90,55,30,55,0,20,10,185,145,145,105,110,50,45,10,15,20,175,380,90,70,25,20,810,170,270,155,110,55,55
08,13,052,02,001,1260,625,635,190,800,270,1190,70,0,0,0,0,0,0,1155,,,,,,,,,,,,,,,,1155,105,95,405,120,90,395,145,555,70,600,35,155,35,730,70,270,0,500,615,0,0,145,190,295,15,0,450,165,0,0,0,0,0,0,0,55,90,50,220,165,520,110,190,25,25,85,135,90,75,280,240,45,65,95,90,50,0,220,0,165,0,450,70,110,0,155,35,15,40,35,185,140,30,515,5,100,10,190,770,450,180,145,140,95,140,50,15,10,,,,,95,80,80,50,45,,,,,65,145,110,40,,,450,90,100,125,110,5,25
08,13,052,02,002,1375,780,600,130,875,375,1120,255,0,0,0,0,0,0,1105,,,255,,,,,,,,,,,,,1105,270,80,530,170,50,345,205,610,170,495,105,100,30,630,240,375,0,540,690,20,40,85,130,360,50,0,475,215,0,10,10,0,30,10,0,0,85,30,260,140,715,100,130,5,25,115,145,50,90,485,235,40,60,80,50,30,0,225,35,140,0,510,205,100,0,100,30,5,25,65,195,65,75,645,70,95,10,130,860,565,70,220,190,95,145,80,0,50,0,10,15,30,95,180,75,75,50,35,0,10,15,45,190,155,75,70,10,565,175,115,175,75,15,10
08,13,052,02,003,1450,680,770,195,1040,215,1250,200,0,0,0,0,0,0,1200,,,200,,,,,,,,,,,,,1200,250,70,520,85,125,520,125,580,100,620,150,95,100,890,150,215,0,565,780,10,5,85,195,370,0,0,640,140,0,0,10,0,5,0,0,20,65,50,215,170,745,80,195,0,50,85,125,70,100,390,355,65,20,70,125,50,0,215,0,120,50,640,100,80,0,95,100,10,40,70,145,160,10,720,20,80,0,195,715,490,205,20,235,90,35,105,0,25,,,,,60,135,110,115,,,0,0,20,60,110,210,50,40,5,490,90,110,95,145,30,20
08,13,052,03,001,375,185,195,15,245,115,375,,,,,,,,375,,,,,,,,,,,,,,,,375,0,15,125,45,0,125,70,185,0,195,0,15,0,245,0,115,0,115,205,20,10,30,,95,,,135,70,,,,,,,,,,40,110,65,120,30,15,,,,60,,,,65,,,,,,,110,,65,,120,,,,,,,,70,40,,,120,,,,,700,180,490,25,100,,,,,,,,,,70,,,,,,,,,,65,65,,,,180,70,70,,,,
08,13,053,01,001,635,265,370,135,400,100,615,,,,,,,,615,,,,,,,,,,,,,,,,635,0,70,160,35,65,240,65,265,0,370,0,135,0,400,0,100,0,315,250,20,5,45,135,165,,,190,60,,,,,,,,,,15,15,110,240,125,135,,,,,,75,160,80,,125,,65,,,,,110,,240,,125,,135,,,,,,,65,230,,125,,135,310,270,0,45,75,,,,,,,,,,65,,,,,,,,,,115,,,,,270,85,,,,,
08,13,053,01,002,1415,760,655,240,970,200,1415,0,0,0,0,0,0,0,1415,,,,,,,,,,,,,,,,1415,0,165,530,70,80,445,135,760,0,655,0,240,0,970,0,200,0,490,705,45,70,105,240,250,0,0,595,110,0,45,0,0,55,10,0,25,80,30,155,115,705,165,240,15,15,70,85,20,95,395,310,90,75,165,80,30,0,155,0,115,0,705,0,165,0,240,0,0,30,50,105,90,30,680,25,155,15,240,765,550,170,45,265,170,50,30,30,5,,,,,170,145,,85,,,,,,100,190,150,,,,550,145,155,125,85,0,40
08,13,053,01,003,880,390,485,155,530,190,755,,,,,,,,755,,,,,,,,,,,,,,,,765,110,100,230,60,55,300,130,325,65,440,45,110,45,465,65,190,0,345,440,0,40,50,155,165,,,315,125,,,,,,,,,,5,110,100,425,75,155,,,,65,,,185,245,,50,,,,,110,,85,,380,,75,,110,,,,,110,90,,375,,70,,155,455,350,30,75,140,,,165,,,,,,,120,,,,,,,,,105,90,,,,,350,70,105,120,,,
