ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,14,021,01,031,1550,785,765,585,935,30,1540,10,0,0,0,0,0,0,1540,,,,,,,,,,,,,,,,1550,0,300,475,15,290,465,15,785,0,765,0,585,0,935,0,30,0,825,695,0,10,15,585,240,0,0,670,30,0,0,0,0,10,0,0,15,0,0,0,0,460,505,585,0,0,0,0,0,0,285,175,205,305,300,290,0,0,0,0,0,0,460,0,505,0,585,0,0,0,0,0,0,0,445,15,490,15,585,485,450,15,15,0,440,0,10,0,0,,,,60,,,55,120,80,70,,,,,110,115,145,,,450,35,60,95,210,55,0
01,14,021,02,001,1305,625,680,185,895,220,1225,0,15,65,0,0,0,0,1225,,,,,,,,,,,,,,,,1240,65,80,455,90,105,440,130,560,65,680,0,185,0,835,65,220,0,615,620,0,0,75,185,410,20,0,490,130,0,0,0,0,0,0,0,0,75,30,110,190,620,170,185,10,20,30,80,95,95,315,305,95,75,80,105,30,0,110,0,190,0,555,65,170,0,185,0,0,30,40,70,115,75,580,35,160,10,185,710,505,65,140,130,190,35,120,40,0,,,135,65,125,,,,,,,,,110,180,65,,,,505,90,190,100,115,20,0
01,14,021,02,002,1100,530,570,35,855,210,1055,10,0,0,30,0,0,0,1055,,,,,,,,,,,,,,,,1065,30,20,430,80,15,425,130,500,30,570,0,35,0,825,30,210,0,400,535,20,60,80,35,360,10,0,425,110,0,20,0,0,50,10,0,0,80,35,115,185,600,130,35,0,35,40,75,100,85,320,285,50,80,20,15,35,0,115,0,185,0,570,30,130,0,35,0,,,,115,135,50,590,,120,,,425,395,0,25,225,130,0,0,30,10,,,,125,140,80,,,,,,,,85,120,145,,,,395,55,140,85,75,45,0
01,14,021,02,003,1685,785,900,250,995,440,1660,10,0,10,0,0,0,0,1660,,,,,,,,,,,,,,,,1685,0,105,500,185,150,495,255,785,0,900,0,250,0,995,0,440,0,735,685,35,45,180,250,440,45,0,470,220,0,15,20,0,45,0,0,25,155,75,165,230,740,220,250,15,65,85,80,70,160,400,335,110,110,105,150,75,0,165,0,230,0,740,0,220,0,250,0,15,60,15,150,80,150,695,45,190,30,250,855,695,90,70,390,120,50,60,35,45,0,0,125,305,180,50,20,15,0,0,0,0,55,170,445,30,0,0,0,695,200,180,165,135,20,0
01,14,021,02,004,2495,1090,1405,485,1705,305,2470,10,10,0,0,0,0,0,2470,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,2495,0,205,815,70,285,890,235,1090,0,1405,0,485,0,1705,0,305,0,1005,1180,35,90,190,485,475,45,0,1025,155,0,35,0,0,90,0,0,80,110,25,165,285,1145,385,485,10,15,0,165,110,175,590,555,175,210,205,285,25,0,165,0,285,0,1145,0,385,0,485,0,0,25,50,120,190,95,1075,70,385,0,485,1065,925,0,140,275,460,45,135,10,0,0,85,220,75,330,90,50,50,10,15,0,35,40,310,385,140,0,0,15,925,160,355,110,240,10,45
01,14,021,02,005,1225,660,560,250,830,145,1210,10,0,0,0,0,0,0,1210,,,,,,,,,,,,,,,,1225,0,180,420,60,70,410,85,660,0,560,0,250,0,830,0,145,0,515,640,10,25,30,250,265,0,0,505,135,0,10,0,0,25,0,0,20,10,20,60,180,625,85,250,0,20,20,40,125,55,300,325,35,45,180,70,20,0,60,0,180,0,625,0,85,0,250,0,,,,,140,,575,50,85,,250,415,405,10,0,185,180,0,40,0,0,,,,140,190,,,,,,,,120,,200,,,,,405,50,100,110,90,40,15
01,14,021,02,006,2240,1060,1180,380,1400,455,2160,15,0,0,65,0,0,0,2160,,,,,,,,,,,,,,,,2170,65,210,690,160,175,715,295,1015,45,1155,20,360,20,1360,45,455,0,880,1035,65,65,195,380,475,25,0,770,260,0,65,0,0,65,0,0,25,170,40,180,220,1060,355,380,15,25,50,130,85,135,540,520,160,195,210,175,40,0,180,0,220,0,1015,45,355,0,360,20,15,25,15,170,100,120,960,100,315,40,380,900,835,0,65,340,290,15,110,0,80,0,15,195,160,310,55,55,0,0,50,0,40,40,90,530,75,50,10,0,835,165,220,180,255,15,0
01,14,021,02,007,820,355,470,75,605,145,810,0,10,0,0,0,0,0,810,,,,,,,,,,,,,,,,820,0,20,285,45,55,315,95,355,0,470,0,75,0,605,0,145,0,345,415,0,20,40,75,250,20,0,320,95,0,0,0,0,20,0,0,10,30,20,85,80,445,115,75,0,20,25,60,30,50,230,215,45,70,20,55,20,0,85,0,80,0,445,0,115,0,75,0,,,,70,50,,425,,105,,75,415,315,0,100,140,120,35,0,0,20,,,,155,105,,,,,,,,60,75,105,75,,,,315,60,90,85,70,0,10
01,14,021,02,008,1190,575,615,235,825,130,1120,70,0,0,0,0,0,0,1120,,,,,,,,,,,,,,,,1135,50,110,405,60,125,420,70,575,0,560,50,235,0,775,50,130,0,610,475,0,60,40,235,375,0,0,385,90,0,0,0,0,60,0,0,0,40,0,70,185,640,60,235,0,0,10,60,120,60,305,335,30,30,110,125,0,0,70,0,185,0,585,50,60,0,235,0,,,,,165,,570,70,60,,235,405,405,0,0,210,160,,,,,,,,195,145,,,,,,,,,105,260,,,,,405,,110,165,80,,
01,14,021,02,009,1600,735,865,185,1165,250,1565,0,0,10,10,0,15,0,1565,,,,,,,,,,,,,,,,1590,10,100,540,95,85,630,155,735,0,855,10,185,0,1155,10,250,0,685,670,0,100,145,185,495,10,0,525,145,0,0,0,0,100,0,0,50,95,55,115,120,700,425,185,10,45,25,90,40,85,380,320,180,245,100,85,55,0,115,0,120,0,685,10,425,0,185,0,20,35,60,60,45,80,620,80,425,0,185,770,710,30,30,310,340,10,30,10,10,0,10,70,315,235,10,60,10,0,0,0,0,70,145,290,190,0,10,0,710,225,235,140,95,10,15
01,14,021,02,010,1195,550,650,135,820,240,1190,0,0,0,10,0,0,0,1190,,,,,,,,,,,,,,,,1195,0,30,380,135,105,440,105,550,0,650,0,135,0,820,0,240,0,425,720,10,15,30,135,270,20,0,520,200,0,10,0,0,15,0,0,10,20,25,90,130,570,245,135,0,25,30,65,60,70,300,270,130,115,30,105,25,0,90,0,130,0,570,0,245,0,135,0,0,25,30,60,80,50,470,105,245,0,135,470,450,20,0,270,110,0,60,10,0,,,,,310,70,,,,,,,,,205,170,,,,450,75,150,115,80,30,0
01,14,021,02,011,830,460,375,120,485,225,830,0,0,0,0,0,0,0,830,,,,,,,,,,,,,,,,830,0,80,265,115,40,220,110,460,0,375,0,120,0,485,0,225,0,365,385,0,30,50,120,220,25,0,235,150,0,0,0,0,20,10,0,10,40,10,80,100,355,170,120,0,10,50,30,45,55,195,160,90,80,80,40,10,0,80,0,100,0,355,0,170,0,120,0,,,,80,,80,325,,140,,120,550,345,35,170,160,130,20,20,10,5,,,60,170,115,,,,,,,,,80,235,,,,,345,95,100,60,90,0,0
01,14,021,02,012,1245,665,580,135,860,250,1205,45,0,0,0,0,0,0,1205,,,,,,,,,,,,,,,,1215,30,95,470,105,40,390,145,635,30,580,0,135,0,830,30,250,0,515,590,30,45,65,135,370,10,0,425,160,0,30,0,0,20,25,0,15,55,20,125,195,630,145,135,10,10,35,90,70,125,360,270,100,45,95,40,20,0,125,0,195,0,630,0,115,30,135,0,0,20,10,115,135,60,570,55,145,0,135,635,510,15,110,305,105,0,70,20,10,,,,260,140,,,,,,,,75,110,245,80,,,,510,120,180,75,120,0,10
01,14,021,02,013,1270,650,615,105,950,215,1245,0,0,0,25,0,0,0,1245,,,,,,,,,,,,,,,,1245,25,60,500,95,45,450,125,650,0,595,25,105,0,925,25,215,0,465,660,0,40,100,105,360,0,0,525,140,0,0,0,0,30,10,0,30,70,25,135,120,680,210,105,0,25,40,95,45,70,390,290,120,90,60,45,25,0,135,0,120,0,655,25,210,0,105,0,0,25,55,80,65,55,630,50,200,10,105,545,455,0,95,225,130,0,90,0,10,,,,165,160,65,,,,,,,,150,170,120,,,,455,55,170,125,65,10,30
01,14,021,02,014,1690,835,855,305,1055,330,1560,25,0,70,30,0,0,0,1560,,,,,,,,,,,,,,,,1600,90,205,515,110,100,535,220,810,25,790,70,305,0,960,90,330,0,740,715,45,60,130,305,410,25,0,570,150,0,20,20,0,40,20,0,10,120,60,150,230,815,125,305,0,60,65,85,125,105,430,385,10,115,205,100,60,0,150,0,230,0,720,90,125,0,305,0,0,60,20,130,170,60,735,80,125,0,305,835,635,35,165,245,240,10,80,45,10,0,45,270,190,95,0,35,0,0,0,0,10,40,270,260,40,10,0,0,635,155,195,100,110,35,40
01,14,021,02,015,1145,625,520,120,695,330,1115,10,10,10,0,0,0,0,1115,,,,,,,,,,,,,,,,1145,0,75,405,145,45,290,185,625,0,520,0,120,0,695,0,330,0,390,615,10,20,105,120,250,20,0,385,230,0,10,0,0,10,10,0,35,70,20,210,155,490,150,120,0,20,85,125,105,50,315,175,45,105,75,45,20,0,210,0,155,0,490,0,150,0,120,0,0,20,45,165,50,105,450,45,150,0,120,540,495,0,45,325,100,20,30,0,25,,,190,80,75,90,,,,,,,,180,185,85,,,,495,155,155,90,70,25,0
01,14,021,02,016,1975,960,1015,380,1445,145,1975,0,0,0,0,0,0,0,1975,,,,,,,,,,,,,,,,1975,0,175,725,60,205,720,85,960,0,1015,0,380,0,1445,0,145,0,955,900,30,50,40,380,575,0,0,770,130,0,30,0,0,50,0,0,20,20,30,80,170,1115,200,380,20,10,45,40,100,70,565,550,60,140,175,205,30,0,80,0,170,0,1115,0,200,0,380,0,20,10,10,70,130,35,1105,10,180,20,380,765,750,0,10,195,490,30,10,10,10,0,10,180,320,195,35,0,10,0,0,0,35,85,325,240,65,0,0,0,750,140,230,165,190,10,10
01,14,021,02,017,1845,840,1005,320,1235,290,1805,40,0,0,0,0,0,0,1790,,,,,,,,,,,,,,,,1800,45,80,625,135,245,605,155,825,15,975,30,305,15,1205,30,290,0,740,905,50,45,105,320,410,10,0,720,190,0,50,0,0,45,0,0,15,90,80,230,165,835,215,320,25,55,85,145,55,105,455,380,140,75,80,245,80,0,230,0,150,15,820,15,215,0,305,15,25,55,45,185,130,35,835,0,205,10,320,695,695,0,0,340,265,15,65,0,15,0,0,255,300,60,55,25,0,0,0,0,0,50,220,350,65,0,10,0,695,95,260,150,165,25,0
01,14,021,02,018,2105,945,1160,375,1465,265,2070,0,0,0,35,0,0,0,2070,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2070,35,175,630,135,200,835,125,925,20,1145,20,355,20,1450,20,265,0,895,990,45,65,115,375,520,0,0,795,190,0,45,0,0,65,0,0,45,70,50,245,225,1065,150,375,10,40,160,85,105,115,480,585,10,140,175,200,50,0,245,0,225,0,1045,20,150,0,355,20,30,20,85,160,170,50,1035,30,150,0,375,955,780,95,75,370,290,10,60,35,25,0,0,95,275,305,60,20,10,10,0,0,35,125,95,370,150,0,0,0,780,160,210,155,220,35,0
01,14,021,02,019,2015,1045,970,420,1510,80,2015,0,0,0,0,0,0,0,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,255,760,30,165,755,50,1045,0,970,0,420,0,1510,0,80,0,880,960,10,100,65,420,455,0,0,930,30,0,10,0,0,90,10,0,25,40,10,120,125,1240,100,420,10,0,30,90,60,65,655,585,30,70,255,165,10,0,120,0,125,0,1240,0,100,0,420,0,10,0,70,55,105,20,1230,10,100,0,420,725,695,0,30,375,285,0,10,10,10,0,0,155,265,250,20,10,0,0,0,0,0,75,145,445,20,10,0,0,695,95,170,205,175,40,10
01,14,021,02,020,1520,785,735,135,1090,295,1420,50,10,0,35,0,0,0,1420,,50,,,,,,,,,,,,,,1475,45,60,555,165,75,535,130,785,0,690,45,125,10,1055,35,295,0,575,865,20,20,40,135,420,20,0,630,240,0,10,10,0,20,0,0,10,30,10,265,335,715,60,135,0,10,140,125,170,165,395,325,20,40,60,75,10,0,265,0,335,0,685,35,60,0,125,10,0,10,45,220,295,40,690,25,60,0,135,660,565,30,70,300,215,0,30,20,0,,,,100,260,180,,,,,0,10,45,85,370,55,0,0,0,565,60,185,215,70,30,0
01,14,021,02,021,2170,1220,950,570,1270,330,2130,,,,,,,,2130,,,,,,,,,,,,,,,,2130,40,380,585,255,185,690,75,1220,0,910,40,570,0,1230,40,330,0,715,1415,0,35,0,570,,,,1090,330,,,,,,,,,,0,400,115,940,145,570,,,,,,,510,430,,,380,185,,,400,,,,900,,,,570,,,,,,,,940,,,,570,1335,685,325,325,455,,,,,,,,,,,,,,,,,,,,300,,,,,685,,,,235,,
01,14,021,02,022,940,435,505,140,665,135,920,,,,,,,,900,,,,,,,,,,,,,,,,900,40,95,290,50,45,375,85,435,0,465,40,140,0,625,40,135,0,360,425,10,45,95,140,215,10,0,355,70,0,10,0,0,45,0,0,40,55,10,95,130,540,30,140,0,10,40,55,65,60,225,315,10,20,95,45,10,0,95,0,130,0,500,40,30,0,140,0,,,,65,75,50,530,,,,140,415,360,50,0,265,40,0,10,10,35,,,55,225,60,,,,,,,,55,50,225,,,,,360,85,120,40,95,10,10
01,14,021,02,023,1505,725,775,110,1310,85,1485,20,0,0,0,0,0,0,1485,,,,,,,,,,,,,,,,1505,0,40,665,25,70,645,60,725,0,775,0,110,0,1310,0,85,0,695,645,10,50,105,110,585,0,0,595,50,0,10,0,0,50,0,0,70,35,25,50,195,885,240,110,10,15,10,40,65,130,470,415,135,105,40,70,25,0,50,0,195,0,885,0,240,0,110,0,10,15,50,0,145,50,865,15,240,0,110,520,520,0,0,325,175,0,0,0,20,,,,170,240,90,,,,,0,0,50,130,205,135,0,0,0,520,80,120,135,145,30,10
01,14,021,02,024,1560,725,835,295,970,300,1510,0,0,0,50,0,0,0,1510,,,,,,,,,,,,,,,,1510,50,165,420,145,130,550,155,675,50,835,0,295,0,920,50,300,0,795,645,10,35,75,295,480,20,0,445,200,0,10,0,0,35,0,0,0,75,45,140,200,660,225,295,10,30,70,70,95,100,305,355,80,145,165,130,45,0,140,0,200,0,660,0,175,50,295,0,20,20,10,130,90,110,640,20,205,20,295,805,620,15,170,210,320,30,15,45,0,,,260,190,95,,,,,,,,,135,290,95,,,,620,125,220,155,70,45,0
01,14,021,02,025,1625,765,860,300,865,460,1610,0,10,0,0,0,0,0,1610,,,,,,,,,,,,,,,,1625,0,125,455,185,175,410,275,765,0,860,0,300,0,865,0,460,0,675,745,0,60,140,300,365,10,0,420,325,0,0,0,0,60,0,0,20,120,20,235,160,725,185,300,10,10,100,135,55,105,350,375,125,60,125,175,20,0,235,0,160,0,725,0,185,0,300,0,0,20,20,215,55,105,635,95,155,30,300,725,555,135,40,325,185,0,10,0,30,0,0,30,165,175,145,30,0,0,0,0,0,10,110,255,180,0,0,0,555,125,135,115,90,20,60
01,14,021,02,026,1760,865,890,405,1150,205,1685,45,0,0,25,0,0,0,1685,,,,,,,,,,,,,,,,1730,25,225,580,60,175,570,145,855,15,875,15,405,0,1120,25,205,0,780,775,40,85,75,405,355,20,0,675,100,0,30,10,0,85,0,0,0,75,30,160,160,910,95,405,10,20,35,125,55,105,485,425,55,40,225,175,30,0,160,0,130,25,910,0,95,0,405,0,0,30,20,140,135,25,900,10,95,0,405,660,635,0,25,250,310,10,55,0,10,,,,325,160,95,,,,,0,20,65,125,360,60,0,0,0,635,110,130,215,160,20,0
01,14,021,02,027,820,425,395,85,695,35,805,,,,,,,,805,,,,,,,,,,,,,,,,820,0,50,365,10,35,330,25,425,0,395,0,85,0,695,0,35,0,325,390,35,10,55,85,230,,,390,,,,,,,,,,,10,15,25,495,185,85,0,10,0,15,0,25,285,210,90,95,50,35,10,0,15,0,25,0,495,0,185,0,85,0,,,,,,,485,,185,,85,345,330,0,15,210,70,,,,,,,,190,120,,,,,,,,170,,120,,,,,330,70,120,70,60,,
01,14,021,02,028,1565,740,825,280,960,325,1565,0,0,0,0,0,0,0,1565,,,,,,,,,,,,,,,,1565,0,175,435,125,105,525,200,740,0,825,0,280,0,960,0,325,0,630,810,0,35,90,280,345,10,0,585,225,0,0,0,0,35,0,0,0,90,50,205,130,870,35,280,0,50,95,110,30,100,420,450,20,10,175,105,50,0,205,0,130,0,870,0,35,0,280,0,10,40,35,165,75,60,810,60,35,0,280,635,620,0,15,350,250,0,10,0,10,0,0,230,260,120,0,10,0,0,0,0,35,70,225,200,50,35,0,0,620,115,205,165,125,10,0
01,14,021,02,029,1090,530,560,120,860,110,1075,0,15,0,0,0,0,0,1075,,,,,,,,,,,,,,,,1075,15,45,440,45,70,420,65,530,0,545,15,120,0,845,15,110,0,435,580,0,20,55,120,315,0,0,515,65,0,0,0,0,20,0,0,10,45,35,135,100,595,105,120,20,15,20,115,35,60,355,240,50,55,45,70,35,0,135,0,100,0,580,15,105,0,120,0,,,,85,100,,585,,105,,120,500,445,0,60,190,250,0,0,0,0,,,160,175,95,,,,,,,,120,,230,,,,,445,125,105,120,65,15,10
01,14,021,02,030,1380,710,670,275,925,180,1305,70,0,0,0,0,0,0,1305,,,,,,,,,,,,,,,,1315,60,135,490,85,135,435,95,680,30,640,30,240,30,895,30,180,0,540,785,0,10,45,275,265,0,0,630,155,0,0,0,0,10,0,0,20,25,10,130,200,620,145,275,0,10,60,70,100,100,345,275,70,75,135,135,10,0,130,0,165,30,620,0,145,0,240,30,0,10,30,100,175,20,575,45,145,0,275,560,485,60,15,265,190,10,0,10,15,,,,265,190,,,,,,,,,115,330,,,,,485,45,155,155,105,15,10
01,14,021,02,031,1040,470,570,150,650,235,1005,15,10,10,0,0,0,0,1005,,,,,,,,,,,,,,,,1025,15,75,315,80,75,340,155,455,15,570,0,150,0,640,15,235,0,385,515,35,45,60,150,200,35,0,375,145,0,35,0,0,45,0,0,0,60,0,75,120,615,75,150,0,0,30,50,45,75,320,295,0,75,75,75,0,0,75,0,120,0,600,15,75,0,150,0,,,,65,65,55,535,80,,,150,500,470,0,30,230,150,75,15,0,0,,,85,210,155,,,,,,,,,115,260,,,,,470,170,130,80,65,20,0
01,14,021,02,032,960,495,460,125,785,50,945,,,,,,,,945,,,,,,,,,,,,,,,,960,0,90,395,10,35,390,35,495,0,460,0,125,0,785,0,50,0,330,575,10,0,40,125,205,0,0,555,20,0,10,0,0,0,0,0,10,25,0,80,85,580,90,125,0,0,35,45,10,75,320,260,40,45,90,35,0,0,80,0,85,0,580,0,90,0,125,0,,,60,,75,,565,,90,,125,335,335,0,0,180,140,,,,,,,,85,210,,,,,,,,,105,125,65,,,,335,,95,75,100,,
01,14,021,02,033,2745,1300,1445,610,1875,255,2735,10,0,0,0,0,0,0,2735,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,0,260,925,110,350,950,145,1300,0,1445,0,610,0,1875,0,255,0,1115,1430,0,75,125,610,505,0,0,1255,175,0,0,0,0,75,0,0,45,80,35,210,255,1435,195,610,10,25,85,130,90,165,730,705,125,70,260,350,35,0,210,0,255,0,1435,0,195,0,610,0,10,25,70,140,195,60,1405,30,195,0,610,835,835,0,0,540,215,20,55,0,10,0,0,0,65,575,150,45,0,0,0,0,10,60,70,315,345,35,0,0,835,60,160,195,355,40,30
01,14,021,02,034,1250,560,690,175,890,185,1150,0,10,15,0,0,70,0,1150,,,,,,,,,,,,,,,,1165,85,80,425,50,95,465,130,505,50,660,35,175,0,805,85,185,0,490,545,30,70,110,175,315,0,0,465,85,0,30,0,0,60,10,0,25,90,35,85,180,660,120,175,15,15,20,65,90,85,310,350,40,80,80,95,0,35,85,0,145,35,660,0,100,15,175,0,35,0,20,65,115,65,605,55,120,0,175,600,490,60,50,255,165,0,45,0,20,,,,275,160,,,,,,,,,80,355,,,,,490,65,195,140,60,10,10
01,14,021,02,035,905,360,545,120,630,155,880,,,,,,,,880,,,,,,,,,,,,,,,,895,15,30,270,60,90,355,95,360,0,530,15,120,0,615,15,155,0,495,250,40,45,75,120,365,,,175,75,,,,,,,,,75,0,105,40,475,165,120,0,0,45,65,0,40,215,260,75,85,30,90,0,0,105,0,40,0,465,15,165,0,120,0,,,,85,,,435,,165,,120,475,355,60,60,170,75,,65,,,,,,150,140,,,,,,,,,,180,85,,,,355,90,85,115,,,
01,14,021,02,036,1215,615,600,180,765,270,1140,10,10,10,45,0,0,0,1140,,,,,,,,,,,,,,,,1160,55,120,375,120,60,390,150,585,30,575,25,165,15,720,40,270,0,470,590,0,40,115,180,285,0,0,415,175,0,0,0,0,40,0,0,20,95,30,120,150,565,175,180,0,30,40,80,100,50,335,225,25,150,120,60,30,0,120,0,135,15,565,0,150,25,165,15,0,30,10,105,95,50,505,60,155,20,180,665,575,0,95,245,220,50,40,0,20,,,150,205,135,,,,,,10,0,45,175,275,55,10,0,0,575,185,220,90,80,0,0
01,14,021,02,037,1170,605,560,145,870,155,1155,0,0,15,0,0,0,0,1155,,,,,,,,,,,,,,,,1170,0,85,450,70,60,420,85,605,0,560,0,145,0,870,0,155,0,435,645,0,0,85,145,290,0,0,555,90,0,0,0,0,0,0,0,25,65,25,110,165,635,90,145,0,25,35,75,70,95,390,245,25,65,85,60,25,0,110,0,165,0,635,0,90,0,145,0,0,25,50,60,145,20,585,50,90,0,145,420,420,0,0,235,115,15,25,0,30,,,,255,140,,,,,,,,90,130,175,,,,,420,60,100,140,105,15,0
01,14,021,02,038,1120,560,560,170,725,220,1110,10,0,0,0,0,0,0,1110,,,,,,,,,,,,,,,,1120,0,70,380,110,100,345,110,560,0,560,0,170,0,725,0,220,0,480,560,20,20,40,170,275,30,0,410,150,0,10,10,0,20,0,0,10,30,40,150,200,480,75,170,20,20,50,100,120,80,265,215,40,40,70,100,40,0,150,0,200,0,480,0,75,0,170,0,0,40,65,90,125,75,465,20,75,0,170,440,380,0,60,255,100,0,15,10,0,,,,265,65,,,,,,,,,55,245,,,,,380,50,70,145,65,45,0
01,14,021,02,039,970,435,535,150,690,130,925,20,0,0,25,0,0,0,875,,,,,,,,,,,,,,,,895,70,90,290,50,60,395,80,420,10,475,60,140,10,630,60,130,0,430,420,10,40,70,150,280,0,0,360,60,0,10,0,0,40,0,0,0,70,0,105,65,595,55,150,0,0,30,70,20,40,280,320,10,45,90,60,0,0,90,10,65,0,550,50,55,0,140,10,,,,90,,,585,,55,,150,495,390,35,65,145,150,0,100,0,0,,,100,110,100,,,,,,,,50,125,195,,,,,390,70,170,65,75,15,0
01,14,021,02,040,1490,740,745,380,990,120,1455,0,0,30,0,0,0,0,1455,,,,,,,,,,,,,,,,1490,0,190,505,45,190,480,75,740,0,745,0,380,0,990,0,120,0,590,805,15,20,55,380,210,0,0,715,90,0,15,0,0,20,0,0,25,30,10,130,85,740,145,380,0,10,55,75,50,35,395,345,55,95,190,190,10,0,130,0,85,0,740,0,145,0,380,0,0,10,50,80,75,10,730,10,135,10,380,520,485,0,35,135,340,0,10,0,0,,,,380,,,,,,,,,,120,270,,,,,485,55,80,140,200,0,10
01,14,021,02,041,1390,655,735,340,945,110,1370,20,0,0,0,0,0,0,1370,,,,,,,,,,,,,,,,1390,0,145,470,40,195,470,70,655,0,735,0,340,0,945,0,110,0,600,735,10,30,20,340,245,10,0,655,75,0,10,0,0,30,0,0,0,20,40,70,150,745,45,340,15,30,20,55,55,95,415,330,10,35,145,195,40,0,70,0,150,0,745,0,45,0,340,0,30,10,30,40,110,40,725,20,45,0,340,480,455,20,0,290,135,0,20,15,0,,,,130,285,,,,,,,,,55,250,100,,,,455,30,110,155,130,35,0
01,14,021,02,042,920,490,425,175,620,120,910,10,0,0,0,0,0,0,910,,,,,,,,,,,,,,,,920,0,130,320,40,45,300,80,490,0,425,0,175,0,620,0,120,0,375,460,10,0,70,175,200,0,0,375,85,0,10,0,0,0,0,0,35,40,20,90,55,545,30,175,0,20,30,60,45,10,290,260,0,30,130,45,20,0,90,0,55,0,545,0,30,0,175,0,,,,80,,,535,,,,175,305,305,0,0,210,95,,,,,,,,220,,,,,,,,,,95,165,,,,,305,,55,65,100,,
01,14,021,02,043,1800,935,870,540,1210,50,1800,0,0,0,0,0,0,0,1800,,,,,,,,,,,,,,,,1800,0,290,625,20,250,585,35,935,0,870,0,540,0,1210,0,50,0,885,900,0,0,15,540,330,15,0,865,35,0,0,0,0,0,0,0,15,0,0,35,50,735,435,540,0,0,20,20,20,35,395,340,210,225,290,250,0,0,35,0,50,0,735,0,435,0,540,0,0,0,35,0,15,35,720,15,435,0,540,885,575,225,90,70,470,0,15,20,0,,,,,,,175,190,,,,,,,145,325,,,,575,75,70,155,260,15,0
01,14,021,03,001,1845,845,1005,215,1335,300,1805,10,0,15,15,0,0,0,1805,,,,,,,,,,,,,,,,1820,25,85,625,135,125,710,165,845,0,980,25,215,0,1310,25,300,0,660,1020,20,25,120,215,420,25,0,865,155,0,20,0,0,25,0,0,0,120,10,50,125,825,620,215,0,10,30,20,20,100,445,380,255,360,85,125,10,0,50,0,110,15,825,0,605,10,215,0,0,10,0,50,45,80,735,90,555,65,215,780,720,0,60,280,265,20,75,0,80,10,10,90,80,135,35,135,90,50,80,0,35,50,120,290,130,45,10,35,720,175,185,195,125,25,10
01,14,021,03,002,1965,955,1005,395,1180,390,1900,30,10,0,20,0,0,0,1900,,,,,,,,,,,,,,,,1950,10,230,560,165,165,615,225,955,0,995,10,395,0,1165,10,390,0,845,980,25,25,95,395,425,20,0,685,295,0,25,0,0,25,0,0,20,75,0,115,160,795,500,395,0,0,35,80,55,105,375,420,265,235,230,165,0,0,115,0,160,0,795,0,490,10,395,0,0,0,10,105,40,120,650,145,480,20,395,910,690,100,125,315,255,35,35,0,50,0,0,60,95,160,120,85,65,25,80,0,10,25,70,260,170,50,45,60,690,125,210,105,170,50,30
01,14,021,04,001,1640,790,850,275,1140,225,1595,25,0,0,20,0,0,0,1580,,,,,,,,,,,,,,,,1580,60,190,505,95,90,630,130,770,20,805,45,275,0,1075,60,225,0,665,785,10,110,70,275,390,0,0,625,160,0,10,0,0,95,10,0,15,55,10,125,180,530,515,275,0,10,30,95,70,110,240,295,260,255,190,90,10,0,125,0,180,0,515,20,470,45,275,0,0,10,60,65,115,65,475,55,485,30,275,800,635,80,85,275,290,25,40,0,10,,,70,160,110,120,,,90,,0,10,110,85,240,90,20,40,45,635,175,170,95,155,25,15
