ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,011,03,007,1235,515,715,140,950,145,1215,,,,,,,,1215,,,,,,,,,,,,,,,,1215,15,45,410,65,100,540,80,515,0,700,15,140,0,930,15,145,0,495,655,40,0,45,140,355,,,555,100,,,,,,,,,,0,145,170,645,130,140,0,0,40,105,100,70,320,325,10,120,45,100,0,0,145,0,170,0,645,0,115,15,140,0,,,,,155,,585,,130,,140,640,430,0,215,260,100,,,,,,,,,,,,,,,,,100,140,,,,,,430,,120,135,115,,
05,35,012,01,001,1940,975,965,270,1315,355,1490,385,,,,,,,1465,,,385,,,,,,,,,,,,,1465,475,70,715,185,200,600,170,770,205,695,270,245,30,865,450,355,0,1110,495,180,50,100,240,740,,,365,,,,,,,,,,,65,260,345,885,115,270,,,150,,245,,430,455,,,,,,,260,,315,,525,360,,,245,,,,,165,220,,885,,115,,270,1010,865,60,85,,340,230,,,,,,,155,210,,,,,,,,,350,185,,,,,865,245,275,240,,,
05,35,012,01,002,1640,965,675,320,1020,295,740,535,,,,,,,740,,,535,,,,,,,,,,,,,740,895,180,575,210,135,450,85,500,465,245,430,75,245,510,515,155,140,725,505,25,295,85,320,405,,,330,,,,,,,,,,,0,220,260,685,150,320,,,,,190,,470,,,,,,,,220,,260,,155,530,,,,,,,,,165,,520,,,,320,1055,810,210,30,,,,,,,,,,255,365,,,,,,,,410,325,,,,,,810,390,,,,,
05,35,012,01,003,2665,1355,1305,770,1800,90,1525,,,,600,,,,1180,,,,,,,,,600,,,,,,,1180,1485,385,970,0,385,830,90,600,760,580,725,180,590,910,890,90,0,1680,820,0,55,105,770,910,,,820,,,,,,,,,,,60,110,290,1220,205,770,0,60,35,75,205,90,640,585,90,110,385,385,60,0,80,35,235,55,485,735,140,65,180,590,,,,,290,,1220,,205,,770,965,950,0,20,,415,,340,,180,,,,,100,,,,,,,,,,405,,,,,950,250,,,255,,
05,35,012,02,001,5435,2500,2940,855,3340,1245,1740,1645,605,500,500,55,390,0,1360,380,,1645,,605,,480,,415,,,,390,,,1465,3975,445,1430,625,410,1910,620,780,1715,680,2260,270,585,925,2415,270,975,2400,2240,125,500,170,855,1500,45,0,1535,705,0,100,25,0,105,390,0,95,75,15,265,785,2535,980,855,15,0,15,250,470,320,1020,1515,535,445,445,410,15,0,160,110,230,555,510,2025,280,700,270,585,15,0,155,115,565,220,1980,555,625,355,855,5355,2625,2050,685,805,580,55,935,50,200,160,725,655,410,250,100,185,20,80,35,300,775,750,410,275,60,50,0,0,2625,660,1360,385,200,25,0
05,35,012,03,001,745,415,330,85,600,60,590,,,,,,,,590,,,,,,,,,,,,,,,,590,150,85,285,45,0,315,15,415,0,180,150,85,0,450,150,60,0,255,435,55,0,0,,170,,,380,,,,,,,,,,,0,110,280,255,15,85,,,,,145,,125,,,,,,,,110,,220,,165,,,,,,,,,,280,,235,,,,,355,255,90,10,,,,,,,,,,,120,,,,,,,,110,,,,,,,255,,,,,,
05,35,012,03,002,2030,1120,910,170,1710,145,1625,,,,,,,,1625,,,,,,,,,,,,,,,,1670,360,25,980,115,150,730,30,880,240,790,120,170,0,1400,310,100,50,770,1025,90,100,50,170,595,,,925,,,,,,,,,,,20,280,650,660,245,170,,,,220,480,,430,225,,,,,,,280,,650,,475,,,,170,,,,250,,615,,580,,,,170,965,765,150,50,275,,,,,,,,,,230,,,,,,,,235,255,,,,,,765,,230,,,,
05,35,012,04,001,3680,2090,1590,655,2680,350,2855,510,15,260,45,0,0,0,2735,,,,,,,,,,,,,,,,2870,810,440,1485,165,215,1190,185,1580,505,1290,300,585,70,1955,720,335,15,2160,1180,90,170,85,655,1505,0,0,900,275,0,90,0,0,135,35,0,50,35,70,475,725,1505,255,655,35,35,265,205,425,300,775,725,145,105,440,215,70,0,415,60,680,45,870,630,255,0,585,70,35,35,215,255,670,55,1505,0,255,0,655,1490,1335,75,80,295,515,30,370,25,95,,,175,245,585,,,,,,15,150,270,595,250,0,15,0,40,1335,270,215,540,210,105,0
05,35,012,04,002,3660,2015,1645,355,2820,485,1520,585,835,25,650,45,0,0,1450,,,565,,835,,,,,,,,,,,1560,2100,165,1580,270,190,1240,215,735,1280,825,820,290,65,1110,1710,155,330,1945,1375,30,140,170,320,1555,65,0,1110,265,0,30,0,0,90,45,30,35,105,30,100,195,2690,290,355,30,0,25,75,90,105,1495,1200,210,80,165,190,30,0,100,0,145,50,895,1795,95,195,290,65,30,0,75,25,160,35,2390,300,165,125,355,2385,1350,1005,35,555,610,0,120,0,60,,185,155,285,330,270,,,,,,225,175,285,440,85,,,,1350,350,455,170,165,25,185
05,35,012,05,001,1050,495,555,75,865,110,900,,,,,,,,900,,,,,,,,,,,,,,,,950,100,15,400,80,60,465,30,395,100,555,0,75,0,815,50,60,50,340,550,90,65,10,,265,,,500,,,,,,,,,,,20,90,190,625,50,75,,,,,,,285,340,,,,,,,90,,140,,570,,,,,,,,,,190,,570,,,,,425,320,85,20,170,,,,,,,,,,145,,,,,,,,,185,,,,,,320,,,,155,,
05,35,013,01,001,1370,685,690,230,885,255,1370,0,0,0,0,0,0,0,1370,,,,,,,,,,,,,,,,1370,0,125,450,110,105,435,150,685,0,690,0,230,0,885,0,255,0,675,485,80,30,100,230,425,25,0,365,120,0,65,10,0,30,0,0,0,100,0,130,120,720,175,230,0,0,50,80,65,55,375,340,70,105,125,105,0,0,130,0,120,0,720,0,175,0,230,0,0,0,20,110,30,90,665,50,165,5,230,660,540,70,50,225,170,25,30,20,65,,,55,100,115,125,95,,,,0,0,135,135,200,20,35,10,0,540,155,105,150,105,25,5
05,35,013,01,002,1695,755,940,285,1140,275,1670,0,0,0,25,0,0,0,1670,,,,,,,,,,,,,,,,1670,25,130,540,85,155,600,190,755,0,920,25,285,0,1115,25,275,0,775,670,25,135,90,285,465,25,0,515,160,0,25,0,0,135,0,0,0,90,10,305,200,795,95,285,0,10,115,195,105,95,360,435,45,55,130,155,10,0,305,0,200,0,775,25,95,0,285,0,0,10,65,240,190,10,790,5,95,0,285,870,620,150,100,215,200,100,25,0,80,10,10,45,80,160,115,75,95,15,10,10,55,95,175,205,45,25,0,10,620,120,180,135,130,50,10
05,35,013,01,003,1175,695,485,220,795,160,1145,0,0,0,30,0,0,0,1145,,,,,,,,,,,,,,,,1175,0,135,480,75,85,310,85,695,0,485,0,220,0,795,0,160,0,505,575,0,65,35,220,285,0,0,445,125,0,0,0,0,65,0,0,0,35,75,70,100,640,70,220,20,55,30,40,95,5,365,275,50,20,135,85,75,0,70,0,100,0,640,0,70,0,220,0,,,,70,65,,620,,70,,220,520,415,60,45,140,175,10,0,20,70,,,,,130,,,,,,,,70,95,175,,,,,415,55,125,100,110,25,0
05,35,013,01,004,905,500,405,90,620,200,880,10,0,0,15,0,0,0,880,,,,,,,,,,,,,,,,895,10,80,320,100,10,300,100,500,0,395,10,90,0,620,0,185,10,395,365,0,85,55,90,310,0,0,235,130,0,0,0,0,70,20,0,5,50,35,105,185,390,100,90,25,10,60,45,85,95,215,170,30,70,80,10,35,0,105,0,185,0,375,10,100,0,90,0,,,,70,100,85,365,,100,,90,495,305,80,110,100,45,55,15,0,90,,,55,40,65,,45,,,,,,,80,85,,,,,305,85,50,50,80,10,35
05,35,013,01,005,2135,1035,1100,325,1480,330,2115,5,0,0,15,0,0,0,2115,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,2120,15,130,750,155,195,730,175,1035,0,1085,15,325,0,1465,15,330,0,895,1015,0,100,130,310,585,0,15,785,210,0,0,0,0,75,25,0,35,95,55,260,470,860,165,325,35,20,70,190,295,175,420,435,85,80,130,195,55,0,260,0,470,0,845,15,165,0,325,0,10,45,130,130,355,115,820,40,165,0,325,950,770,130,50,270,240,50,55,25,130,0,0,85,100,140,195,45,155,5,40,5,25,95,275,250,70,35,0,20,770,185,190,175,110,80,25
05,35,013,01,006,750,425,325,75,445,225,700,0,0,0,45,0,0,0,700,,,,,,,,,,,,,,,,710,35,60,230,135,20,215,90,415,10,300,25,75,0,410,35,225,0,270,335,20,55,70,75,170,25,0,185,150,0,10,10,0,55,0,0,30,40,25,145,145,320,40,75,15,10,80,65,110,35,145,175,15,20,60,20,25,0,145,0,145,0,280,35,40,0,75,0,,,,115,60,85,320,,40,,75,1005,330,165,515,125,60,105,0,0,40,,,,,100,65,55,,,,,50,,90,60,40,,,,330,105,95,65,60,5,0
05,35,014,01,001,2815,1545,1270,605,2035,175,1990,580,0,70,175,0,0,0,1990,,,580,,,,,,175,,,,,,,2010,800,420,1050,70,180,985,100,1085,460,925,340,350,250,1520,520,140,30,1690,900,50,105,65,605,1055,35,0,805,95,0,50,0,0,105,0,0,25,40,80,95,230,1575,230,605,40,40,25,70,160,70,845,730,55,180,420,180,55,25,70,25,165,65,1290,285,80,150,350,250,25,55,55,40,200,30,1530,45,230,0,605,1100,965,55,80,270,235,50,85,45,280,,,,,280,115,,175,,205,,,265,,290,140,,,,965,150,140,370,255,55,0
05,35,014,01,002,2325,1255,1070,285,1705,335,1600,635,,,,,,,1570,,,635,,,,,,,,,,,,,1660,660,135,930,190,150,775,145,985,265,675,395,255,30,1275,430,135,200,1100,940,25,210,50,285,815,,,735,205,,,,,,,,,,0,120,175,1345,395,285,,,65,,,,630,720,,,,,,,120,,,,845,500,,,,,,,,120,,,1220,,395,,285,1075,1045,30,0,275,435,,,,,,,,,,,,,,250,,,,,,,,,,1045,,545,205,,,
05,35,014,01,003,1050,505,550,160,855,40,540,,,,355,,,,540,,,,,,,,,355,,,,,,,580,475,40,440,20,115,410,20,305,195,275,275,85,75,495,355,0,40,630,315,70,30,5,160,475,,,275,,,,,,,,,,,0,10,50,725,105,160,,,,,,,385,340,,,,115,,,,,,,425,295,,,85,,,,,,,,705,,,,160,640,475,55,105,,170,,,,,,,,210,,,,,,,,,180,180,,,,,,475,,315,,,,
05,35,014,01,004,3275,1610,1665,170,2690,410,1900,930,,,,,,,1765,,,930,,,,,,,,,,,,,1765,1510,60,1380,165,110,1310,245,975,630,790,875,170,0,1510,1180,85,330,1640,1010,15,420,190,,1455,,,805,205,,,,,400,,,,,0,70,170,1890,970,170,0,0,35,35,100,70,820,1070,590,380,60,110,0,0,70,0,150,25,775,1115,600,370,170,0,,,,,170,,1545,345,970,,,2215,1770,175,275,240,630,0,535,180,190,,305,590,,,,,,,,,250,775,,140,,,,,1770,805,685,70,155,55,0
05,35,014,01,005,1900,1150,755,185,1375,340,1300,495,,,,,,,1300,,,495,,,,,,,,,,,,,1300,600,90,840,215,90,535,125,770,375,530,225,185,0,970,405,145,195,1040,520,35,105,205,185,830,,,335,190,,,,,,,,,,45,55,345,1080,195,185,,,,,195,150,665,415,,,,,,,55,,140,,740,340,,,185,,,,,,315,,925,,,,185,1210,940,75,200,405,,155,,,,,,,,,165,,155,,,,270,310,,,,,,,940,385,255,195,,,
05,35,014,01,006,3090,2050,1040,605,2380,105,915,,,1165,870,,,,915,,,,,,,1140,,815,,,,,,,1010,2075,435,1525,90,170,855,15,505,1545,510,530,190,415,790,1590,30,75,1350,1620,55,30,30,605,675,,,1590,,,,,,,,,,,55,90,235,1650,455,605,,,,,,,1100,550,,,,170,,,,,,,485,1170,,,190,,,,,,,,1635,,380,,605,1445,1290,85,70,,485,,740,,,,,,140,,,,,,,,,,375,,,,,,1290,,170,465,235,,
05,35,014,01,007,1485,680,805,130,1230,125,1380,,,,,,,,1360,,,,,,,,,,,,,,,,1370,115,80,585,15,50,645,110,640,40,735,75,100,30,1150,85,125,0,1035,135,70,185,60,130,905,,,100,,,,,,,,,,,30,70,260,865,130,130,,,,,215,,355,510,,,,,,,,,225,,815,,,,,,,,,,250,,850,,,,130,740,665,0,75,95,,,,,,,,,355,,,,,,,,,470,,,,,,,665,,460,,,,
05,35,014,01,008,4060,1970,2090,935,2950,175,2115,440,0,260,1050,0,195,0,1560,550,,440,,,,260,,935,,,,,,,1675,2385,380,1475,115,555,1475,60,685,1290,995,1095,340,595,1250,1700,85,90,2305,1165,0,525,65,935,1310,60,0,1065,100,0,0,0,0,525,0,0,50,15,30,95,280,2475,245,935,15,15,80,15,85,190,1260,1215,145,100,380,555,30,0,25,70,240,40,890,1585,145,100,340,595,0,30,95,0,250,30,2385,90,220,25,935,1670,1605,0,65,275,480,0,845,0,10,,,180,255,640,295,,,,,,160,145,390,570,,,,,1605,445,465,200,420,40,35
05,35,014,01,009,2825,1475,1350,670,2020,140,1645,900,,,165,,,,1385,,,865,,,,,,95,,,,,,,1490,1340,375,1015,90,295,1005,50,890,585,595,750,380,285,1090,930,15,125,1200,1580,0,30,15,670,535,,,1455,,,,,,,,,,,0,0,120,1570,470,670,0,0,0,0,70,50,745,825,290,180,375,295,0,0,0,0,105,15,840,730,165,305,380,285,,,,,,,1445,,470,,670,1155,1155,0,0,,875,,,,,,,,,510,285,,,,,,,295,320,345,,,,,1155,235,485,140,280,,
05,35,015,01,001,1030,645,385,170,815,45,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1010,20,85,530,35,85,285,10,645,0,365,20,170,0,795,20,45,0,505,485,0,25,10,170,335,,,450,35,,,,,,,,,,0,105,155,575,30,170,,,,,120,,410,165,,,85,85,,,105,,155,,555,,,,170,,,,,,155,,555,,,,170,440,410,30,0,85,155,,,,,,,,,70,,,,,,,,115,,150,,,,,410,125,120,,130,,
05,35,015,02,001,1350,690,660,240,720,395,605,575,,,,,,,490,,,575,,,,,,,,,,,,,490,860,40,470,185,200,250,210,260,430,230,430,100,140,325,390,60,330,395,725,0,190,40,240,145,,,425,300,,,,,,,,,,50,45,120,730,170,240,,,,,,,370,355,145,,,200,,,,,,,220,510,,,100,,,,,,,,515,210,150,,240,905,620,260,25,255,250,,,,,,,235,90,,,,,,,,,290,,,,,,,620,115,340,115,,,
05,35,015,02,002,1505,800,705,330,1115,65,970,,,480,,,,,970,,,,,,,480,,,,,,,,,970,535,315,475,10,15,640,50,555,245,415,290,225,105,705,410,45,20,845,580,0,40,40,330,515,,,555,,,,,,,,,,,85,85,55,815,130,330,,,,,,,450,365,,,,,,,,,,,555,260,,,,,,,,,,,815,,,,330,570,540,20,10,,225,,230,,,,,,,,,,,,,,,,,85,,,,,540,,,,,,
05,35,015,02,003,3035,1595,1445,830,2070,140,1555,635,,210,635,,,,1245,,,615,,,,210,,560,,,,,,,1340,1695,295,1205,95,535,865,40,700,895,640,800,280,550,990,1080,75,65,1900,855,100,105,75,830,1070,,,790,,,,,,,,,,,0,0,395,1415,400,830,0,0,0,0,100,295,875,535,325,75,295,535,0,0,0,0,255,140,660,755,150,250,280,550,,,,,355,,1345,,370,,830,1530,1320,105,105,,905,,335,,,,,190,285,,,,,,,,260,350,220,,,,,,1320,385,280,560,,,
05,35,015,03,001,1490,815,675,,1230,,,665,,,,,,,,,,665,,,,,,,,,,,,,70,1425,,,,,580,,,750,,675,,,,1230,,,,690,,,,,,,,,,,,,,,,,,,,,,735,660,,,,,,,,,,,,,,,,,,,,,665,,660,,,,,,,,,665,,,,,1545,1005,435,105,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,
05,35,015,04,001,1600,740,860,220,1215,170,1330,140,,,100,,,,1235,,125,,,,,,,,,,,,,,1415,185,160,530,45,60,680,120,675,65,740,120,185,30,1060,150,170,0,835,475,130,50,100,220,515,105,,420,,,130,,,,,,,,30,50,225,1015,60,220,30,0,30,15,105,125,410,600,0,60,160,60,0,30,50,0,160,65,960,55,60,0,185,30,,,,,170,,990,,,,220,595,590,0,5,140,195,,235,,,,,100,,130,,,,,,,,90,115,115,,,,,590,130,130,150,,,
05,35,015,04,002,4180,2130,2050,420,3660,105,1555,1075,,,800,,,,1450,,,880,,,,,,555,,,,,,,1890,2290,160,1870,105,260,1785,0,885,1250,1005,1040,315,105,1575,2085,0,105,1335,2435,155,260,0,420,915,,,2330,,,,,,,,,,,165,0,445,2365,785,420,,,,,,,1310,1055,,375,,,,,,,,,1435,930,,735,,,,,,,,,2265,,785,,420,2085,2030,0,50,,375,,,,,,,,,,,,,,,,720,,,,,,,,2030,,1010,,,,
05,35,015,04,003,3720,2000,1720,775,2825,120,2840,185,0,105,590,0,0,0,2840,,,,,,,,190,395,,,,,,,3095,625,425,1545,30,350,1280,90,1675,325,1420,300,675,100,2295,530,120,0,2475,980,80,95,90,775,1685,15,0,965,15,0,65,15,0,20,80,0,90,0,10,270,270,2180,215,775,0,10,115,155,255,15,1075,1105,125,95,425,350,10,0,270,0,225,45,1845,335,65,150,675,100,10,0,195,80,255,15,2150,30,215,0,775,1435,1395,40,0,50,600,45,580,10,105,,,390,,565,170,,,,,,210,330,465,350,,,,,1395,205,430,465,230,45,20
05,35,015,04,004,465,240,225,180,290,0,360,,,,,,,,360,,,,,,,,,,,,,,,,360,110,,185,,,,,135,,225,,180,,180,,,,315,,,,,180,,,,,,,,,,,,,,,,,,155,,180,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,155,,,,180,260,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
05,35,015,04,005,1355,865,490,285,1040,30,825,,,,340,,,,790,,,,,,,,,310,,,,,,,840,515,255,585,20,30,450,10,575,290,265,225,180,110,630,405,30,0,945,285,30,75,15,285,660,,,270,,,,,,,,,,,60,65,205,570,170,285,,,,,,,240,330,125,,255,,,,,,,,320,250,125,,180,,,,,,,,570,,170,,285,775,635,85,55,,265,,240,,,,225,185,185,,,,,,,,305,,145,,,,,,635,270,95,,,,
05,35,016,01,001,345,190,155,40,205,100,275,,,,,,,,275,,,,,,,,,,,,,,,,275,65,,110,,,95,60,135,50,140,15,,,150,,85,,185,90,0,10,55,,115,,,70,,,,,,,,,,,,,,150,110,,,,,,,,80,70,,55,,,,,,,,,100,,95,,,,,,,,,,95,,85,,,300,135,0,165,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
05,35,016,01,003,465,230,230,15,355,95,400,,,,,,,,400,,,,,,,,,,,,,,,,440,25,15,195,25,0,160,70,220,10,220,10,15,0,330,25,95,0,205,150,35,45,25,,170,,,130,,,,,,,,,,,0,10,50,200,190,15,,,,,,,90,110,100,90,,,,,,,,,200,,190,,,,,,,,,,175,,145,,,560,235,0,325,,,75,,,,,,,,,65,,,,,,,,,,,,,,235,120,,55,,,
05,35,016,01,004,695,335,360,75,400,220,680,,,,,,,,680,,,,,,,,,,,,,,,,695,0,45,180,110,35,220,110,335,0,360,0,75,0,400,0,220,0,265,335,20,45,30,75,170,,,150,190,,,,,,,,,,0,55,45,285,240,75,,,,,,,135,150,120,120,,,,,,,,,285,,240,,75,,,,,,,,195,90,190,,75,275,235,0,40,75,,,,,,,,,,,,,,,,,,,,,80,,,,235,,,,,,
05,35,016,01,005,1820,950,870,225,1155,440,1790,20,0,0,0,15,0,0,1790,,,,,,,,,,,,,,,,1790,35,85,645,215,140,510,225,935,15,850,20,225,0,1125,35,440,0,925,640,75,100,80,225,625,75,0,340,300,0,75,0,0,100,0,0,15,65,0,100,200,910,390,225,0,0,40,60,80,120,520,385,220,165,85,140,0,0,100,0,200,0,890,20,375,15,225,0,0,0,35,65,20,180,770,135,330,60,225,915,775,30,115,330,135,110,140,20,35,,,85,85,310,135,95,,,,0,25,45,225,230,145,95,0,10,775,255,205,170,125,10,10
05,35,016,01,006,1420,700,715,130,1205,85,1370,0,0,0,50,0,0,0,1370,,,,,,,,,,,,,,,,1385,35,75,605,25,60,595,60,700,0,680,35,130,0,1180,25,75,10,765,355,50,165,85,130,620,10,0,330,25,0,50,0,0,165,0,0,35,50,25,65,100,950,150,130,15,10,25,40,80,20,445,500,65,85,75,60,25,0,65,0,100,0,925,25,135,10,130,0,25,0,40,25,90,10,900,45,150,0,130,570,475,25,70,105,175,0,50,25,115,,,,135,250,70,,,,,,,75,100,235,,,,,475,55,145,110,105,50,10
05,35,016,01,007,770,345,430,170,480,125,770,,,,,,,,770,,,,,,,,,,,,,,,,770,0,90,225,30,80,255,95,345,0,430,0,170,0,480,0,125,0,305,340,10,35,80,170,135,,,265,75,,,,,,,,,,60,65,235,230,15,170,10,50,30,30,120,115,90,140,0,15,90,80,60,0,65,0,235,0,230,0,15,0,170,0,,,,,200,,230,,,,170,275,250,0,25,,100,60,,,,,,,130,90,,,,,,,,,100,130,,,,,250,,65,,75,,
05,35,016,01,008,805,390,415,90,575,140,790,,,,,,,,790,,,,,,,,,,,,,,,,790,15,50,290,50,40,285,90,375,15,415,0,90,0,560,15,140,0,385,270,35,60,60,90,285,,,195,70,,,,,,,,,,35,110,175,365,30,90,0,35,25,85,110,65,185,180,15,15,50,40,35,0,110,0,175,0,365,0,15,15,90,0,,,65,,155,,315,,,,90,485,280,30,170,85,,,,,110,,,,90,160,,,,,,,,95,90,95,,,,,280,90,,55,,,
05,35,016,01,010,1230,555,680,70,940,220,1140,15,0,15,60,0,0,0,1115,,,,,,,,,,,,,,,,1140,90,15,455,80,55,485,135,525,30,620,60,55,15,895,50,190,25,620,415,15,95,90,70,535,15,0,285,130,0,15,0,0,80,10,0,25,65,0,40,135,695,285,70,0,0,40,0,15,120,365,330,115,170,15,55,0,0,30,15,125,15,650,50,285,0,55,15,0,0,0,40,45,90,635,65,265,20,70,560,465,0,95,190,175,0,90,15,0,,,,,145,160,70,,,,,,65,,230,115,,,,465,55,195,105,65,40,0
05,35,016,01,011,1170,505,660,230,735,205,1155,0,0,0,10,0,0,0,1155,,,,,,,,,,,,,,,,1170,0,105,310,90,125,425,110,505,0,660,0,230,0,735,0,205,0,590,360,65,75,80,230,360,0,0,250,110,0,50,10,0,65,10,0,15,70,35,100,100,670,35,230,10,25,35,65,15,80,325,345,15,20,105,125,35,0,100,0,100,0,670,0,35,0,230,0,0,35,10,90,65,35,625,45,35,0,230,470,440,0,30,195,120,0,60,10,50,,,150,195,70,,,,,,,,80,,315,,,,,440,95,120,120,70,40,0
05,35,016,01,012,495,250,240,110,315,70,495,,,,,,,,495,,,,,,,,,,,,,,,,495,0,55,190,10,55,125,60,250,0,240,0,110,0,315,0,70,0,275,145,35,10,25,110,155,,,135,,,,,,,,,,,35,20,70,245,15,110,,,,,,,125,120,,,,,,,,,70,,245,,,,110,,,,,,70,,230,,,,110,360,180,0,180,,65,,,,,,,,125,55,,,,,,,,65,,60,,,,,180,,,,,,
05,35,016,01,013,630,340,290,50,410,170,605,,,,,,,,605,,,,,,,,,,,,,,,,630,0,40,245,55,15,170,110,340,0,290,0,50,0,410,0,170,0,285,245,20,10,65,,220,,,145,100,,,,,,,,,,25,80,120,250,105,50,,,,,,65,120,130,65,,,,,,80,,120,,250,,105,,,,,,,55,100,,180,70,105,,,600,255,315,25,85,120,,,,,,,,90,125,,,,,,,,60,85,115,,,,,255,60,90,,,,
05,35,016,01,014,1040,485,555,85,665,290,1030,0,0,0,10,0,0,0,1030,,,,,,,,,,,,,,,,1040,0,30,310,145,50,355,150,485,0,555,0,85,0,665,0,290,0,450,400,10,115,65,85,370,0,0,170,230,0,10,0,0,100,15,0,15,50,0,115,145,580,115,85,0,0,35,80,75,70,295,290,45,70,30,50,0,0,115,0,145,0,580,0,115,0,85,0,,,,115,90,55,470,110,105,,85,480,425,0,55,180,75,0,35,30,105,,,,250,130,,,,,,,,,75,295,,,,,425,90,170,95,45,20,10
05,35,016,01,015,745,440,310,140,480,130,745,,,,,,,,745,,,,,,,,,,,,,,,,745,0,100,275,65,40,205,65,440,0,310,0,140,0,480,0,130,0,410,245,0,45,45,140,275,,,145,100,,,,,,,,,,40,90,100,380,0,140,,,,,60,,190,190,,,100,,,,90,,100,,380,,,,140,,,,,85,100,,360,,,,140,295,295,0,0,100,,90,,,,,,,85,,80,,,,,,,75,85,,,,,,295,85,95,,,,
05,35,016,01,017,620,300,320,95,365,160,620,,,,,,,,620,,,,,,,,,,,,,,,,620,0,45,205,50,50,160,110,300,0,320,0,95,0,365,0,160,0,310,195,0,15,100,,225,,,110,,,,,,,,,,85,30,65,140,260,35,95,,,,,,,165,95,,,,,,,,,140,,260,,,,95,,,,,,,,240,,,,95,275,275,0,0,140,,80,,,,,,,,105,,,,,,,,,,,,,,,275,115,,85,,,
05,35,016,01,018,1135,505,630,235,705,190,1135,,,,,,,,1135,,,,,,,,,,,,,,,,1135,0,95,335,75,145,370,115,505,0,630,0,235,0,705,0,190,0,530,405,35,55,110,235,290,,,295,110,,,,,,,,,80,65,140,135,440,115,235,,,,75,,120,305,135,,,95,,,,140,,135,,440,,115,,235,,,,,125,120,,440,,115,,235,445,435,10,0,150,,,,,120,,,,,165,80,,,,,,,100,165,,,,,,435,130,100,80,,,
05,35,016,01,019,1090,490,600,155,665,270,1070,,,,,,,,1070,,,,,,,,,,,,,,,,1090,0,60,295,135,90,370,135,490,0,600,0,155,0,665,0,270,0,505,355,30,105,95,155,315,35,0,225,130,0,30,0,0,95,10,0,0,95,50,155,165,530,40,155,0,50,85,70,100,65,225,305,20,20,60,90,50,0,155,0,165,0,530,0,40,0,155,0,,,,130,125,,475,,,,155,510,460,0,50,195,110,,,,,,,110,95,,,,,,,,,170,85,75,,,,,460,145,140,95,,,
05,35,016,01,020,590,285,305,15,400,175,590,,,,,,,,590,,,,,,,,,,,,,,,,590,0,0,235,50,15,165,125,285,0,305,0,15,0,400,0,175,0,175,255,15,30,115,,160,,,170,85,,,,,,,,,90,65,180,40,265,25,15,,,90,90,,,160,105,,,,,,,180,,,,265,,,,,,,,100,,,,245,,,,,330,290,0,40,140,,,,,,,,,90,85,,,,,,,,,110,,,,,,290,115,85,80,,,
05,35,016,01,021,1140,465,675,80,625,435,1140,,,,,,,,1140,,,,,,,,,,,,,,,,1140,0,45,305,115,35,325,320,465,0,675,0,80,0,625,0,435,0,350,425,10,90,265,80,270,0,0,240,180,0,10,0,0,60,35,0,45,220,20,260,175,535,75,80,0,20,45,210,65,105,260,270,45,30,45,35,20,0,260,0,175,0,535,0,75,0,80,0,,,,235,110,60,430,105,,,80,500,445,0,55,155,70,120,20,0,80,,,85,65,90,,,110,,,,,,135,105,,,,,445,80,165,95,85,25,0
