ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,016,06,016,550,300,250,105,360,85,350,120,,,70,,,,330,,,110,,,,,,70,,,,,,,345,205,65,190,45,40,170,40,185,115,160,90,105,0,210,150,25,60,285,170,20,55,15,105,170,,,125,,,,,,,,,,,5,45,70,265,55,105,,,,,,,120,145,,,65,40,,,,,,,155,115,50,,105,,,,,,,,255,,,,105,3875,270,3595,10,115,100,,,,,,,85,65,,,,,,,,70,,90,,,,,,270,110,85,,,,
14,30,016,06,017,740,360,380,150,495,100,675,,,,,,,,675,,,,,,,,,,,,,,,,675,65,50,265,45,100,230,55,315,50,365,20,150,0,430,65,100,0,225,435,0,0,80,150,65,,,405,,,,,,,,,,,0,80,110,330,75,150,,,,,,,175,155,,,,100,,,80,,110,,280,,,,150,,,,,,60,,330,,,,150,450,315,0,130,60,150,,,,,,,,,120,105,,,,,,,,95,120,,,,,315,110,,105,,,
14,30,016,07,001,1460,740,720,130,1090,240,1410,0,0,30,20,0,0,0,1410,,,,,,,,,,,,,,,,1410,50,55,520,165,75,570,75,715,25,695,25,130,0,1040,50,240,0,520,835,40,25,40,130,380,10,0,640,195,0,40,0,0,25,0,0,10,30,20,225,215,790,80,130,10,10,110,115,115,95,430,360,15,65,55,75,20,0,210,15,200,15,770,20,80,0,130,0,10,10,105,115,175,40,720,70,80,0,130,665,520,90,55,350,50,65,20,20,10,,,,,210,155,,,,,,,55,75,205,75,,,,520,55,165,135,145,15,0
14,30,016,07,002,2400,1410,990,900,1335,170,1220,0,0,1165,0,20,0,0,760,,,,,,,1165,,,,,,,,,775,1625,545,775,95,355,560,75,365,1040,410,585,160,740,450,885,170,0,1390,910,10,0,90,900,490,0,0,820,90,0,10,0,0,0,0,0,10,80,270,245,255,630,100,900,40,230,205,40,135,120,415,215,70,30,545,355,25,245,65,180,130,130,300,330,100,0,160,740,250,,,65,200,,620,,80,,900,735,580,15,140,125,60,60,285,10,35,,,,,50,90,,,,70,,,55,,215,230,,,,580,85,110,50,70,60,205
14,30,016,07,003,860,470,385,135,585,140,490,155,0,195,5,0,10,0,440,50,,150,,,,195,,,,,,,,,450,405,90,300,80,45,280,60,270,200,180,205,75,60,260,325,115,25,260,565,5,0,25,135,120,5,0,450,120,0,5,0,0,0,0,0,5,15,15,90,65,440,110,135,15,0,20,75,20,45,255,185,70,40,90,45,5,5,35,55,35,30,220,220,75,35,75,60,,,,35,50,,385,,80,,135,1630,300,1230,105,110,145,20,0,15,5,,,,,60,65,70,,,,,,,,160,90,,,,300,45,120,45,40,15,35
14,30,016,07,004,1115,620,500,155,730,230,1075,45,0,0,0,0,0,0,1075,,,,,,,,,,,,,,,,1100,15,80,395,140,75,330,90,600,15,500,0,155,0,730,0,215,15,460,620,0,15,20,155,305,0,0,425,195,0,0,0,0,0,15,0,0,20,25,160,110,505,155,155,15,15,75,85,65,45,285,220,100,55,80,75,25,0,160,0,110,0,485,15,155,0,155,0,,,,125,80,,450,,155,,155,555,425,20,110,145,205,30,0,20,25,,,,,145,150,75,,,,,,,,210,145,,,,425,65,150,125,80,0,10
14,30,016,07,005,1165,600,565,180,815,175,1095,15,0,30,25,0,0,0,1095,,,,,,,,,,,,,,,,1095,70,70,465,65,110,350,110,570,30,525,40,180,0,755,55,160,15,445,680,0,0,45,180,265,0,0,550,130,0,0,0,0,0,0,0,0,45,25,145,120,635,65,180,10,15,40,100,35,85,400,235,40,25,70,110,25,0,145,0,120,0,610,25,20,45,180,0,,,,110,95,,635,,,,180,640,400,30,205,165,105,95,15,15,10,,,,,120,65,90,,,,,,,,165,85,,,,400,20,165,75,115,25,0
14,30,016,07,006,1155,685,470,180,760,210,975,,,,,,,,975,,,,,,,,,,,,,,,,975,175,75,510,100,100,255,115,505,175,470,0,180,0,585,175,210,0,470,555,0,30,100,160,305,,,430,105,,,,,,,,,100,230,150,155,430,10,180,185,40,85,65,95,60,235,195,0,10,75,100,55,175,150,0,155,0,430,0,10,0,180,0,,,75,75,80,,415,,,,180,580,420,30,130,115,95,,,,,,,,,65,75,,65,,,,,,,80,140,,,,420,70,165,,100,,
14,30,016,07,007,1050,485,560,280,535,230,815,,,,,,,,775,,,,,,,,,,,,,,,,775,275,105,280,100,175,255,135,355,130,415,145,150,130,390,145,230,0,465,525,0,0,60,280,185,,,350,175,,,,,,,,,60,45,130,170,325,95,280,,,,60,,95,185,145,,,,175,,,90,,170,,265,,95,,150,,,,,90,,95,315,,,,280,430,335,0,95,115,100,,,,,,,,,165,,,,,,,,,,120,85,,,,335,,85,100,85,,
14,30,016,07,008,2595,1415,1180,660,1735,200,1780,185,0,555,80,0,0,0,1510,,,185,,,,555,,80,,,,,,,1510,1085,395,945,75,265,790,125,740,675,770,410,320,345,995,740,200,0,1275,1165,0,50,105,660,615,0,0,1040,125,0,0,0,0,40,10,0,45,65,100,200,255,1105,265,660,0,100,135,70,190,65,505,605,190,75,395,265,35,65,135,65,180,75,750,355,90,175,320,345,65,35,85,115,230,25,1085,20,265,0,660,945,835,0,110,195,255,25,350,10,0,,,,,405,160,95,,,,0,0,75,120,450,125,0,50,10,835,95,215,185,185,155,0
14,30,016,07,009,1510,780,730,375,995,140,1340,0,0,75,95,0,0,0,1250,,,,,,,,,70,,,,,,,1275,235,175,535,65,195,460,75,625,155,650,80,325,50,810,185,140,0,695,735,10,15,55,375,320,0,0,650,85,0,10,0,0,15,0,0,0,55,0,205,205,605,120,375,0,0,80,125,80,125,380,225,65,55,175,195,0,0,165,35,135,70,525,80,120,0,325,50,0,0,115,90,185,20,575,30,120,0,375,615,500,0,115,275,90,20,70,15,25,,,,,220,115,85,,,,,,,,210,130,,,,500,90,65,155,135,45,10
14,30,016,07,010,2655,1625,1030,780,1650,225,1455,10,0,1185,0,0,0,0,945,,,,,,,1125,,,,,,,,,1020,1635,530,1005,90,245,645,140,555,1070,465,565,80,700,715,935,225,0,1275,1205,10,20,145,780,495,0,0,1110,95,0,10,0,0,10,10,0,25,120,655,450,220,505,45,780,325,335,285,165,135,85,340,165,10,35,530,245,10,645,245,205,220,0,420,90,45,0,80,700,655,0,255,190,185,35,505,0,45,0,780,850,760,20,70,280,215,45,195,15,10,,,,,310,260,,85,,,,,70,,315,325,,,,760,140,265,100,75,20,160
14,30,016,07,011,1360,630,730,325,875,160,1185,10,0,120,45,0,0,0,1165,,,,,,,120,,,,,,,,,1195,165,200,380,55,130,495,105,565,70,635,95,270,55,775,95,145,15,580,700,0,0,80,325,220,35,0,645,55,0,0,0,0,0,0,0,10,70,65,100,280,485,100,325,15,50,10,95,110,170,285,200,15,85,200,130,15,50,90,15,255,25,465,20,100,0,270,55,40,25,35,70,240,45,465,25,100,0,325,635,440,0,195,185,225,10,20,0,0,,,,,240,80,,,,,,,,80,205,75,,,,440,35,125,130,100,20,25
14,30,016,07,012,1530,855,675,250,1085,195,1365,0,0,50,115,0,0,0,1365,,,,,,,,,,,,,,,,1390,140,150,605,95,100,480,100,755,100,635,40,220,30,975,110,195,0,630,760,15,40,80,230,400,0,20,585,155,0,15,0,0,40,0,0,40,40,35,175,340,685,45,250,35,0,45,125,205,135,390,295,20,25,150,100,35,0,160,10,255,90,675,10,45,0,220,30,15,20,35,135,300,40,685,0,45,0,250,705,585,40,80,275,200,20,65,0,30,,,,,320,150,,,,,,,,,345,105,,,,585,80,260,110,90,50,0
14,30,016,07,013,1125,560,560,250,770,105,905,,,200,,,,,905,,,,,,,200,,,,,,,,,920,200,90,425,45,160,345,55,480,85,445,120,215,35,605,165,105,0,455,630,0,10,20,250,205,,,540,90,,,,,,,,,,45,75,85,520,145,250,25,25,35,45,25,60,315,205,80,70,90,160,0,45,75,0,45,35,475,45,110,35,215,35,,,,,,,485,,145,,250,450,390,0,60,85,210,,,,,,,,,200,110,,,,,,,,,155,110,,,,390,,115,135,100,,
14,30,016,07,014,1040,590,450,250,710,80,905,,,,,,,,905,,,,,,,,,,,,,,,,905,140,140,435,10,110,270,70,495,95,410,45,250,0,570,140,80,0,450,465,35,55,35,250,200,,,415,,,,,,,,,,,0,70,200,455,65,250,0,0,25,45,120,80,250,205,50,10,140,110,0,0,70,0,170,30,350,105,65,0,250,0,,,,,165,,455,,65,,250,410,335,45,30,155,145,,,,,,,,,150,,,,,,,,80,,110,,,,,335,,,105,105,,
14,30,016,08,001,900,325,575,110,700,90,860,,,,,,,,860,,,,,,,,,,,,,,,,870,30,40,250,30,70,450,55,325,0,545,30,110,0,670,30,90,0,365,395,0,95,45,110,250,,,370,,,,,,75,,,,,0,0,195,425,165,110,0,0,0,0,65,130,175,250,40,125,40,70,0,0,0,0,175,20,425,0,160,10,110,0,,,,,125,70,405,,165,,110,365,345,0,20,140,175,,,,,,,,50,225,,,,,,,,,130,135,,,,,345,,160,85,55,,
14,30,016,08,002,1110,575,535,400,605,105,950,,,145,,,,,735,220,,,,,,145,,,,,,,,,735,375,195,325,50,200,275,55,400,175,330,205,180,220,445,160,105,0,515,465,45,55,35,400,100,,,425,,,,,,,,,,,70,125,240,255,20,400,15,50,65,60,140,95,155,105,0,20,195,200,35,30,125,0,155,85,215,40,20,0,180,220,,,105,,210,,215,,,,400,395,340,10,45,55,145,,,,,,,125,,65,,,,,,,,135,90,70,,,,,340,,55,,115,,
14,30,016,08,003,990,495,495,170,615,205,950,0,0,5,35,0,0,0,950,,,,,,,,,,,,,,,,950,45,105,295,95,65,320,115,495,0,455,45,170,0,570,45,205,0,385,535,0,30,45,170,215,0,0,360,175,0,0,0,0,30,0,0,10,30,25,105,150,435,105,170,0,25,50,55,70,80,200,235,70,35,105,65,25,0,105,0,150,0,390,45,105,0,170,0,,,,85,95,60,405,,85,,170,350,305,0,45,205,55,,,,,,,,,165,,,,,,,,,90,125,,,,,305,,85,80,100,,
14,30,016,08,004,1960,865,1095,600,1250,110,1550,30,0,220,155,0,0,0,1550,,,,,,,,,135,,,,,,,1585,375,270,530,65,325,720,45,695,170,895,200,500,100,975,275,110,0,955,870,10,75,50,600,340,15,0,785,85,0,10,0,0,75,0,0,40,10,10,40,210,850,250,600,0,10,10,30,65,150,405,445,115,135,270,325,10,0,40,0,115,95,680,170,240,10,500,100,0,10,20,20,165,50,825,20,245,10,600,690,650,0,40,75,395,10,165,0,0,,,80,185,240,105,,,,,,,,240,335,60,,,,650,115,95,190,190,45,15
14,30,016,08,005,1285,625,660,170,685,435,1225,20,0,0,40,0,0,0,1225,,,,,,,,,,,,,,,,1240,45,80,365,180,90,320,250,595,30,650,10,170,0,640,45,435,0,550,510,0,55,170,170,355,20,0,235,275,0,0,0,0,55,0,0,35,140,55,105,220,610,130,170,0,55,30,70,80,140,355,255,75,55,80,90,55,0,105,0,220,0,565,45,130,0,170,0,,,,,100,120,430,180,130,,170,580,535,0,45,195,230,30,70,0,10,,,,175,220,,,,,,,,95,80,290,,,,,535,175,145,90,90,15,20
14,30,016,08,006,1340,660,685,185,980,180,1270,0,0,0,70,0,0,0,1270,,,,,,,,,70,,,,,,,1270,70,95,480,85,90,500,95,630,30,645,40,185,0,910,70,180,0,690,530,0,10,115,185,495,10,0,455,75,0,0,0,0,10,0,0,20,90,10,35,110,845,165,185,0,10,10,20,60,50,380,460,115,50,95,90,10,0,35,0,95,15,815,30,140,25,185,0,0,10,10,20,70,40,735,105,165,0,185,500,475,0,25,250,145,25,60,0,0,,,,,285,145,,,,,,,,110,80,255,,,,475,75,110,125,150,15,0
14,30,016,08,007,895,440,455,125,525,245,855,,,,,,,,855,,,,,,,,,,,,,,,,865,25,95,265,80,30,260,165,410,25,455,0,125,0,500,25,245,0,400,375,25,20,80,125,245,,,235,135,,,,,,,,,,15,45,135,345,225,125,,,,,,100,185,160,125,100,95,,,,,,135,,345,,195,,125,,,,,,,110,255,90,225,,125,390,355,0,35,155,70,,,,,,,,75,190,,,,,,,,,90,155,90,,,,355,,185,,,,
14,30,016,08,008,2055,1040,1015,385,1370,295,1305,10,10,0,715,0,15,0,1305,,,,,,,,,690,,,,,,,1325,725,220,730,90,165,640,210,565,475,760,255,285,100,745,625,295,0,1080,690,40,90,155,365,655,60,10,585,90,0,30,10,0,90,0,10,10,135,135,95,445,915,80,385,90,45,25,70,180,265,475,445,50,30,220,165,60,75,95,0,315,125,505,415,70,10,285,100,90,45,15,80,345,100,850,65,70,10,385,740,605,50,80,205,210,0,145,0,45,,,,65,260,160,,,,,,,,145,210,90,,,,605,160,70,95,90,115,75
14,30,016,08,009,870,520,350,65,550,255,870,,,,,,,,870,,,,,,,,,,,,,,,,870,0,65,325,130,0,225,125,520,0,350,0,65,0,550,0,255,0,355,350,40,25,100,65,255,,,225,125,,,,,,,,,100,55,80,160,445,65,65,20,35,20,65,75,85,315,130,30,35,65,0,55,0,80,0,160,0,445,0,65,0,65,0,,,,70,75,85,390,,,,65,535,400,15,125,180,110,30,45,10,25,,,,120,120,75,,,,,,,,,230,,,,,400,110,165,65,45,10,0
14,30,016,08,010,1030,570,460,115,650,270,995,10,0,0,25,0,0,0,995,,,,,,,,,,,,,,,,1005,25,75,380,115,40,270,155,570,0,435,25,115,0,625,25,270,0,315,560,30,0,130,115,185,10,0,400,160,0,30,0,0,0,0,0,35,95,25,185,170,460,75,115,10,20,70,115,80,95,305,155,35,35,75,40,25,0,185,0,170,0,435,25,75,0,115,0,,,,125,110,65,410,50,65,,115,435,395,0,40,105,55,55,160,10,10,,,55,80,130,65,65,,,,,,,120,90,125,,,,395,70,135,80,90,20,0
14,30,016,08,011,1625,1060,560,390,1115,120,1605,0,0,0,15,0,0,0,1605,,,,,,,,,,,,,,,,1605,15,290,730,40,100,385,75,1060,0,545,15,390,0,1100,15,120,0,915,585,45,10,70,390,515,10,0,545,40,0,45,0,0,0,10,0,10,60,35,75,210,875,35,390,15,25,30,45,195,15,520,360,15,20,290,100,35,0,75,0,210,0,860,15,35,0,390,0,15,25,10,65,210,0,850,30,35,0,390,825,610,70,145,110,245,10,190,25,30,,,,,175,135,50,,,,,,,185,165,120,,,,610,95,225,155,90,15,25
14,30,016,08,012,1455,795,660,140,960,355,1410,0,0,0,45,0,0,0,1410,,,,,,,,,,,,,,,,1435,25,95,530,175,45,430,180,785,10,650,10,140,0,935,25,355,0,520,805,0,25,105,140,340,40,0,585,220,0,0,0,0,25,0,0,10,95,60,200,200,740,115,140,10,50,85,115,80,120,470,270,55,60,95,45,60,0,190,10,200,0,730,10,115,0,140,0,0,60,55,145,120,80,675,70,115,0,140,665,585,10,70,270,180,0,80,40,10,,,120,,235,70,,,,,,,100,95,215,140,,,,585,125,190,135,125,10,0
14,30,016,08,013,1675,805,875,270,1175,230,1475,15,60,0,125,0,0,0,1475,,,,,,,,,125,,,,,,,1490,185,110,590,100,160,585,130,680,125,810,60,270,0,990,185,230,0,835,680,30,25,100,270,560,10,0,530,150,0,30,0,0,25,0,0,30,75,35,180,415,645,130,270,15,25,50,130,235,175,325,315,65,65,110,160,35,0,180,0,325,90,575,65,100,30,270,0,25,10,40,145,365,45,620,20,120,10,270,640,595,0,45,180,250,60,85,0,20,,,,180,325,75,,,,,0,15,55,175,220,115,10,10,0,595,125,140,175,85,50,25
14,30,016,08,014,1545,725,820,440,895,210,1235,10,65,60,175,0,0,0,1125,105,,,,,,,,175,,,,,,,1125,415,195,440,90,245,455,120,540,185,585,235,340,100,605,285,180,30,780,570,45,15,135,440,305,30,0,490,80,0,45,0,0,15,0,0,35,100,10,125,210,705,50,440,0,10,50,80,75,135,365,340,35,15,195,245,10,0,120,10,195,15,445,260,15,35,340,100,0,10,65,65,150,60,635,70,40,10,440,555,525,0,35,165,165,25,140,0,25,,,,120,260,55,,,,,,,75,115,215,,,,,525,105,125,115,110,20,50
14,30,016,08,015,1505,760,745,420,1000,85,1505,0,0,0,0,0,0,0,1505,,,,,,,,,,,,,,,,1505,0,205,525,35,215,475,55,760,0,745,0,420,0,1000,0,85,0,675,785,0,25,25,420,240,10,0,720,65,0,0,0,0,25,0,0,15,10,10,45,125,810,95,420,0,10,10,35,60,65,440,370,50,50,205,215,10,0,45,0,125,0,810,0,95,0,420,0,0,10,25,20,90,35,800,10,85,10,420,455,455,0,0,135,295,0,0,0,20,,,,,385,,,,,,,,,65,85,280,,,,455,25,55,155,190,30,0
14,30,016,08,016,1095,605,490,155,765,175,1035,60,0,0,0,0,0,0,1000,,,,,,,,,,,,,,,,1000,95,80,455,70,75,315,105,570,30,430,60,155,0,705,60,145,30,395,480,105,20,95,155,235,0,0,420,60,0,85,15,0,20,0,0,0,95,0,45,110,650,130,155,0,0,0,45,50,65,410,245,65,65,80,75,0,0,45,0,110,0,620,30,70,60,155,0,,,,,,,590,,130,,155,455,415,0,40,165,185,10,55,0,0,,,,,190,145,,,,,,,85,105,90,125,,,,415,75,115,120,95,10,0
14,30,016,08,017,760,405,355,165,510,90,745,,,,,,,,745,,,,,,,,,,,,,,,,745,15,95,280,30,65,230,60,390,15,355,0,165,0,495,15,90,0,355,325,30,20,25,165,170,,,280,45,,,,,,,,,,0,20,60,395,125,165,,,,,,,265,130,,90,95,65,,,,,60,,380,,125,,165,,,,,,,,335,60,115,,165,310,310,0,0,85,140,,,,,,,,,235,,,,,,,,100,70,,90,,,,310,,110,70,,,
14,30,016,08,018,1090,555,535,250,775,65,1035,,,,,,,,1035,,,,,,,,,,,,,,,,1050,45,130,385,45,120,390,20,535,20,515,20,250,0,735,45,65,0,510,550,0,30,0,250,235,20,0,505,45,0,0,0,0,30,0,0,0,0,0,0,90,595,155,250,0,0,0,0,35,55,340,260,55,100,130,120,0,0,0,0,70,20,575,20,155,0,250,0,,,,,,,575,,155,,250,420,400,0,15,75,255,,,,,,,,65,220,85,,,,,,,,115,70,140,,,,400,65,90,160,65,,
14,30,016,08,019,780,390,390,70,595,115,590,,,,160,,,,590,,,,,,,,,160,,,,,,,610,170,40,295,55,30,300,60,330,60,280,110,50,15,440,155,115,0,345,365,0,0,70,70,280,,,305,60,,,,,,,,,,20,40,125,415,110,70,10,10,0,40,90,35,205,215,50,60,40,30,20,0,20,20,105,20,310,105,100,10,50,15,,,,,70,55,400,,110,,70,345,290,25,25,95,135,,,,,,,,,80,95,40,,,,,,,,95,125,,,,290,,120,40,65,,
14,30,016,08,020,1510,745,765,330,940,240,1360,15,0,25,90,15,0,0,1360,,,,,,,,,,,,,,,,1370,140,210,445,90,120,495,145,660,85,710,55,285,45,845,95,240,0,625,800,10,0,70,330,275,20,0,640,165,0,10,0,0,0,0,0,15,55,15,135,145,690,195,330,0,15,10,125,100,50,345,345,85,110,210,120,15,0,120,15,145,0,630,60,180,15,285,45,10,10,40,90,80,65,615,70,195,0,330,590,530,0,60,200,210,20,75,10,15,,,,130,205,85,,,,,,,,150,230,95,,,,530,90,130,150,110,30,15
14,30,016,08,021,1075,520,560,200,780,95,995,,,,,,,,995,,,,,,,,,,,,,,,,1015,60,135,330,55,65,450,40,505,15,510,45,200,0,720,60,95,0,600,425,10,0,45,200,390,15,0,385,40,0,10,0,0,0,0,0,0,45,0,20,110,545,205,200,0,0,20,0,55,55,225,325,85,120,135,65,0,0,20,0,110,0,500,45,190,15,200,0,,,,,,95,545,,205,,200,405,395,10,0,95,205,,,,,,,,,200,75,,,,,,,,,165,115,,,,395,,170,100,70,,
14,30,016,08,022,1045,575,470,195,680,170,915,10,0,55,45,20,0,0,855,,,,,,,,,,,,,,,,895,150,140,355,80,55,325,95,455,115,440,30,130,60,590,90,170,0,545,310,35,55,100,175,360,5,15,200,100,0,35,0,0,55,0,0,30,65,0,110,85,405,250,195,0,0,40,70,45,40,210,195,135,115,140,55,0,0,110,0,85,0,360,45,205,45,130,60,,,,85,50,,360,,240,,195,515,415,20,75,155,140,35,70,0,20,,,95,105,95,,,,,,,,,105,140,95,,,,415,100,145,75,50,45,0
14,30,016,08,023,1105,460,645,40,765,300,1030,,,,75,,,,1030,,,,,,,,,75,,,,,,,1030,75,15,325,125,25,440,175,415,45,615,25,25,15,705,60,300,0,720,300,0,0,85,,590,,,175,125,,,,,,,,,85,25,95,160,600,185,40,0,25,20,75,75,85,255,345,95,90,15,25,25,0,95,0,145,15,575,25,165,20,25,15,,,,95,100,,520,80,135,,,560,460,30,75,105,135,,165,,,,,,195,135,90,,,,,,,,,215,75,,,,460,75,225,,,,
14,30,016,08,024,1110,540,570,85,810,215,870,0,95,0,150,0,0,0,825,,,,,,,,,135,,,,,,,840,270,55,390,100,30,425,120,410,130,430,140,40,40,580,230,215,0,430,545,20,25,95,85,345,0,0,400,145,0,20,0,0,25,0,0,20,75,10,55,150,635,180,85,0,10,25,35,25,125,350,285,90,90,55,30,10,0,55,0,120,30,510,120,100,80,40,40,,,,55,70,75,560,75,170,,85,510,445,15,50,200,100,45,65,0,35,,,,120,210,,,,,,,,,95,125,125,,,,445,130,115,70,105,25,0
14,30,016,08,025,1380,790,595,170,1090,120,1290,,,,,,,,1290,,,,,,,,,,,,,,,,1290,95,65,665,55,105,425,65,745,45,545,45,125,45,1045,45,120,0,560,680,60,15,65,170,390,0,0,625,55,0,60,0,0,15,0,0,0,65,95,150,455,375,135,170,40,55,75,75,300,155,230,145,75,60,65,105,95,0,150,0,455,0,375,0,90,45,125,45,,,95,,430,,375,,135,,170,555,470,0,85,225,60,,135,,,,,135,115,75,,,,,,,,90,110,210,,,,,470,85,110,115,120,,
14,30,016,08,026,1605,725,880,230,1135,240,1545,20,0,10,30,0,0,0,1545,,,,,,,,,,,,,,,,1575,30,105,530,85,125,605,155,695,30,880,0,230,0,1105,30,240,0,665,780,10,85,65,230,405,30,0,635,145,0,10,0,0,85,0,0,0,65,0,150,195,845,180,230,0,0,40,110,65,130,410,435,105,80,105,125,0,0,150,0,195,0,820,30,180,0,230,0,0,0,30,120,145,55,790,60,170,10,230,605,530,0,75,270,145,0,100,10,0,,,,,375,75,,,,,,,,75,230,180,,,,530,75,150,130,105,30,40
14,30,016,08,027,1420,715,705,250,1060,105,1420,0,0,0,0,0,0,0,1420,,,,,,,,,,,,,,,,1420,0,190,490,35,60,570,70,715,0,705,0,250,0,1060,0,105,0,555,720,0,55,95,250,305,0,0,675,45,0,0,0,0,55,0,0,30,60,0,125,170,620,255,250,0,0,45,80,50,120,295,325,135,120,190,60,0,0,125,0,170,0,620,0,255,0,250,0,0,0,70,55,140,30,605,15,245,10,250,500,460,0,40,215,215,0,30,0,0,,,,,270,105,,,,,,,,110,60,260,,,,460,30,105,150,150,25,0
14,30,016,08,028,885,470,415,85,740,65,800,,,,,,,,800,,,,,,,,,,,,,,,,800,80,35,435,0,45,305,65,410,60,395,20,85,0,655,80,65,0,425,365,0,45,50,85,340,,,355,,,,,,,,,,,40,25,40,545,155,85,10,25,0,25,30,10,300,245,95,60,35,45,40,0,25,0,40,0,460,80,155,0,85,0,,,,,,,545,,145,,85,275,275,0,0,150,80,,,,,,,,,210,,,,,,,,,,,185,,,,275,,95,,90,,
14,30,016,08,029,1000,500,505,155,770,75,970,10,0,0,20,0,0,0,970,,,,,,,,,,,,,,,,985,20,70,405,25,85,365,50,480,20,505,0,155,0,755,20,75,0,435,500,20,10,35,155,280,0,0,455,45,0,20,0,0,10,0,0,0,35,10,25,145,630,35,155,0,10,10,15,75,65,325,305,20,20,70,85,10,0,25,0,145,0,630,0,20,20,155,0,,,,,105,,610,,,,155,325,300,0,25,185,85,,,,,,,,,185,80,,,,,,,,,70,175,,,,300,,45,,140,,
14,30,016,08,030,1235,545,690,185,775,275,1055,0,160,0,15,0,0,0,1055,,,,,,,,,,,,,,,,1055,175,105,360,75,80,415,195,425,115,630,60,135,50,650,125,275,0,410,630,25,0,165,185,210,20,0,490,140,0,25,0,0,0,0,0,50,120,25,150,125,455,295,185,10,10,20,130,30,95,275,185,105,190,105,80,25,0,150,0,125,0,380,75,245,50,135,50,,,,140,65,60,405,,285,,185,605,510,10,85,135,165,10,105,10,80,,,,,310,85,,,,,,,,85,145,205,,,,510,120,165,140,75,10,0
14,30,016,08,031,1425,650,770,285,930,210,1405,0,0,15,0,0,0,0,1405,,,,,,,,,,,,,,,,1405,15,95,460,100,195,465,110,635,15,770,0,285,0,910,15,210,0,670,685,0,0,70,275,395,0,10,495,180,0,0,0,0,0,0,0,35,30,20,145,180,700,95,285,0,20,90,55,85,95,360,340,25,70,95,195,20,0,145,0,160,15,700,0,95,0,285,0,0,20,50,95,130,45,655,45,95,0,285,505,455,0,50,215,130,10,75,10,20,,,,,180,115,50,,,,,,,65,115,180,,,,455,60,105,95,105,90,0
14,30,016,08,032,2650,1375,1275,665,1820,165,2505,0,0,25,120,0,0,0,2505,,,,,,,,,120,,,,,,,2530,120,335,985,55,330,835,110,1305,70,1225,50,645,20,1715,105,165,0,1295,1145,45,75,95,665,630,0,0,1040,105,0,45,0,0,75,0,0,30,60,95,175,250,1220,240,665,60,40,90,85,100,155,650,575,145,95,335,330,95,0,175,0,235,20,1150,70,225,15,645,20,95,0,120,55,150,100,1210,10,240,0,665,1035,975,20,40,160,755,0,45,20,0,0,0,85,195,580,85,10,0,10,10,0,0,55,275,465,150,20,10,0,975,280,180,240,165,50,60
14,30,016,08,033,1740,1050,690,755,930,60,665,,,900,,,,,390,,,,,,,900,,,,,,,,,390,1350,565,460,30,190,470,30,235,820,160,530,125,630,210,720,60,0,1075,560,10,40,55,755,320,,,535,,,,,,,,,,,10,20,480,475,0,755,,,,,,285,280,195,,,565,,,,,,60,420,175,,,,125,630,,,,,470,,455,,,,755,470,405,25,45,60,230,,,,,,,,,210,,,,,,,,,90,95,220,,,,405,70,,,,,
14,30,016,08,034,975,450,525,240,680,55,950,,,,,,,,950,,,,,,,,,,,,,,,,975,0,105,330,10,135,350,45,450,0,525,0,240,0,680,0,55,0,465,420,0,35,50,240,205,20,0,410,10,0,0,0,0,35,0,0,30,20,0,45,60,505,125,240,0,0,0,45,50,10,215,290,75,50,105,135,0,0,45,0,60,0,505,0,125,0,240,0,,,,,,,505,,125,,240,310,310,0,0,75,220,,,,,,,,,275,,,,,,,,,,145,145,,,,310,,95,75,100,,
