ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,44,016,01,001,540,275,265,45,325,165,480,35,0,15,10,0,0,0,470,10,0,35,0,0,0,15,5,5,0,0,0,0,0,0,475,60,30,185,55,15,140,105,235,40,245,20,20,25,290,35,165,0,185,250,10,10,80,45,115,25,0,180,70,0,5,0,0,10,0,0,20,65,5,75,105,265,45,45,5,0,25,50,55,45,140,130,20,20,30,15,5,0,70,5,105,0,235,35,45,0,20,25,5,0,10,65,40,60,240,30,35,10,45,540,255,225,60,140,25,30,20,10,20,0,0,15,20,75,45,40,25,20,15,0,5,25,40,60,60,40,15,5,255,95,95,25,25,15,0
02,44,017,01,001,360,205,155,25,230,100,330,30,0,0,0,0,0,0,330,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,335,25,15,145,50,15,90,55,195,10,140,15,25,0,205,25,100,0,155,165,5,5,30,25,115,10,0,100,60,0,5,0,0,5,0,0,0,30,10,30,55,195,40,25,5,5,10,20,35,20,120,75,25,20,15,15,10,0,30,0,55,0,180,15,30,10,25,0,5,5,0,30,20,35,165,30,40,0,25,650,175,430,45,80,20,30,30,10,10,0,5,5,25,40,20,30,20,10,25,0,5,5,30,40,35,20,20,15,175,65,65,25,10,10,0
02,44,018,01,001,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,15,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,44,019,01,001,75,45,30,0,40,35,70,,,,,,,,70,,,,,,,,,,,,,,,,75,0,0,30,15,0,10,20,45,0,30,0,0,0,40,0,35,0,20,30,10,0,20,,15,,,15,10,,,,,,,,,20,10,5,40,20,0,0,,,,,30,10,15,5,,,,,,,,,40,,20,,,,,,,,,,25,15,15,,,,,105,30,60,10,,,20,,,,,,,,,,,,,,,,,10,,,,,,30,10,,,,,
02,44,020,01,001,25,15,10,0,15,10,25,,,,,,,,25,,,,,,,,,,,,,,,,25,0,,10,5,,,5,15,0,10,0,,,15,,10,,10,10,,,,,5,,,10,,,,,,,,,,,,,,20,,,,,,,,,15,5,,,,,,,,,,,20,,,,,,,,,,,,15,,,,,35,10,25,0,5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,
02,44,021,01,001,120,60,60,5,75,40,120,,,,,,,,120,,,,,,,,,,,,,,,,120,0,5,40,15,0,35,20,60,0,60,0,5,0,75,0,40,0,50,55,5,5,15,5,35,5,0,40,15,0,0,0,0,0,0,0,0,15,5,25,25,45,15,5,0,5,10,15,15,10,20,20,5,10,5,0,5,0,25,0,25,0,40,0,15,0,5,0,,5,10,15,20,,35,10,10,,5,220,50,145,25,15,0,25,0,5,5,,,,,15,15,,,,,,,,,15,15,,,,50,15,15,5,10,5,0
02,44,022,01,001,670,345,325,65,385,215,615,40,0,15,5,0,0,0,615,0,0,40,0,0,0,15,0,5,0,0,0,0,0,0,615,60,45,200,100,20,190,115,315,30,295,30,60,5,335,55,215,0,235,375,0,10,55,65,155,10,0,220,155,0,0,0,0,10,0,0,5,50,5,95,130,340,35,65,5,0,40,55,70,60,180,165,10,25,45,20,5,0,95,0,120,10,300,40,35,0,60,5,0,5,0,90,60,75,295,45,30,5,65,740,300,340,100,130,50,55,10,15,40,0,5,15,20,60,75,35,65,15,10,0,0,5,40,115,65,35,10,25,300,90,110,45,50,5,0
02,44,023,01,001,20,15,5,,15,,,,,,,,10,,,,,,,,,,,,,,,10,,,10,10,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,44,024,01,001,25,10,15,,15,,25,,,,,,,,25,,,,,,,,,,,,,,,,25,0,,,,,,,,,15,,,,15,,,,,15,,,,,,,,10,,,,,,,,,,,,,,25,,,,,,,,,,15,,,,,,,,,,,25,,,,,,,,,,,,15,,,,,60,10,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
02,44,025,01,001,1925,1015,905,290,1410,220,1735,190,0,0,0,0,0,0,1735,0,10,180,0,0,0,0,0,0,0,0,0,0,0,0,1745,180,160,800,60,135,610,165,925,90,815,90,240,50,1280,130,220,0,750,990,30,0,150,290,450,10,0,910,85,0,30,0,0,0,0,0,20,130,20,115,195,1125,180,290,10,10,45,65,60,130,660,470,85,95,160,135,20,0,115,0,195,0,995,130,180,0,240,50,0,20,45,65,135,60,1050,75,180,0,290,800,705,25,70,300,210,110,65,15,10,0,10,0,90,180,115,175,90,10,35,0,0,15,115,145,280,105,45,0,705,140,215,90,215,45,0
02,44,025,01,002,1685,790,895,300,1030,355,1465,60,0,0,20,0,140,0,1435,30,0,60,0,0,0,0,0,20,0,0,0,140,0,0,1435,250,100,525,160,200,505,195,675,110,760,135,205,90,875,155,355,0,705,835,0,20,125,300,380,25,0,615,220,0,0,0,0,20,0,0,15,110,55,220,255,800,50,300,35,20,90,135,105,155,460,340,0,50,100,200,55,0,220,0,255,0,660,140,35,15,205,90,15,40,45,180,145,110,775,30,50,0,300,945,680,185,80,395,160,45,60,10,10,0,0,60,125,150,120,85,80,0,65,0,0,10,90,275,185,45,30,50,680,160,230,150,100,25,15
02,44,025,01,003,890,470,420,135,515,240,875,15,0,0,0,0,0,0,875,,,,,,,,,,,,,,,,875,15,75,265,125,60,245,115,470,0,405,15,130,10,505,10,240,0,305,435,20,20,110,135,145,25,0,320,115,0,20,0,0,15,10,0,15,95,0,155,95,430,75,135,0,0,75,75,50,45,230,200,35,45,75,60,0,0,155,0,95,0,420,10,75,0,130,10,0,0,20,130,40,55,375,55,75,0,135,480,380,35,65,150,45,90,20,60,15,,,,65,145,,100,,,,,,,45,175,80,55,,,380,95,125,110,40,0,10
02,44,025,02,001,1525,790,735,210,930,385,1260,265,0,0,0,0,0,0,1260,,,265,,,,,,,,,,,,,1260,265,120,510,160,90,425,220,615,175,640,95,190,15,685,250,385,0,565,765,0,75,115,205,360,0,5,485,280,0,0,0,0,75,0,0,10,105,10,110,325,735,130,210,10,0,40,75,180,140,370,365,65,65,120,90,10,0,110,0,170,155,640,95,130,0,190,15,0,10,15,95,210,115,575,160,130,0,210,770,610,40,120,310,65,75,80,50,35,0,0,15,75,255,75,120,25,25,25,0,0,20,25,320,125,65,25,35,610,95,275,90,150,5,0
02,44,025,02,002,1485,835,650,160,1200,125,1405,80,0,0,0,0,0,0,1405,0,15,65,0,0,0,0,0,0,0,0,0,0,0,0,1420,65,90,685,60,65,520,65,805,30,615,30,125,30,1170,30,125,0,675,675,15,25,95,160,515,0,0,630,50,0,15,0,0,25,0,0,15,75,30,65,245,870,115,160,10,20,45,20,175,70,460,410,50,65,90,65,30,0,65,0,245,0,835,30,115,0,125,30,0,30,10,55,240,5,835,35,115,0,160,665,510,110,45,300,155,10,15,20,5,0,10,5,60,235,85,60,35,20,0,0,0,25,20,250,105,70,30,5,510,55,160,80,185,20,5
02,44,025,02,003,645,305,335,85,540,20,570,75,,,,,,,555,,,75,,,,,,,,,,,,,555,90,10,285,10,70,255,10,275,30,280,60,55,30,480,60,20,0,305,285,10,35,10,85,225,,,275,,,,,,35,,,,,0,20,50,455,40,85,0,0,5,15,25,20,245,210,20,25,10,70,0,0,20,0,50,0,395,60,40,0,55,30,,,,,45,,445,,40,,85,350,255,65,30,95,120,,,,,,,,,180,,,,,,,,,,150,45,60,,,255,55,70,80,50,,
02,44,026,01,001,105,55,50,10,75,20,100,0,0,0,5,0,0,0,95,,,,,,,,,,,,,,,,100,5,5,40,5,5,30,15,50,5,50,0,10,0,70,5,20,0,50,40,0,5,10,10,35,0,0,35,10,0,0,0,0,5,0,0,0,10,0,5,25,55,10,10,0,0,0,5,10,15,30,25,5,5,5,5,0,0,5,0,25,0,55,5,10,0,10,0,,,,,15,10,55,,10,,10,425,50,355,20,15,5,15,5,5,5,,,,,10,10,,10,,5,,,10,10,,10,,5,,50,20,10,10,5,0,0
02,44,027,01,001,200,90,110,30,100,70,195,5,0,0,0,0,0,0,195,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,200,5,5,55,30,25,45,40,90,0,110,0,30,0,95,5,70,0,70,110,0,5,20,30,35,5,0,60,50,0,0,0,0,5,0,0,0,15,0,20,35,105,10,30,0,0,10,10,20,15,50,55,5,5,5,25,0,0,20,0,35,0,105,0,5,5,30,0,0,0,0,20,10,25,80,25,5,0,30,175,70,80,25,30,0,35,5,0,5,0,0,5,5,15,10,5,15,5,10,0,0,5,10,10,25,5,10,5,70,15,20,15,15,5,0
02,44,028,01,001,220,110,110,15,110,90,200,0,0,0,15,0,0,0,200,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,200,15,10,50,50,10,55,45,100,5,100,10,15,5,95,10,90,0,75,115,0,0,25,15,50,5,0,55,65,0,0,0,0,0,0,0,5,20,5,30,65,80,25,15,0,5,20,10,30,30,45,35,5,20,10,10,5,0,25,0,65,0,75,5,20,5,15,5,0,5,5,25,20,45,60,20,25,0,15,150,85,55,10,30,0,40,5,0,10,0,0,5,10,5,15,15,15,10,10,0,0,5,15,15,25,10,10,5,85,15,35,20,15,0,0
02,44,029,01,001,860,440,425,100,575,185,755,95,0,0,5,0,5,0,755,0,0,95,0,0,0,0,5,0,0,0,5,0,0,0,765,100,55,310,75,50,265,110,370,70,395,30,100,5,480,95,185,0,320,420,0,15,105,100,205,15,0,335,85,0,0,0,0,15,0,0,15,90,0,100,145,465,50,100,0,0,35,70,75,65,255,210,20,30,55,50,0,0,100,0,130,15,385,80,50,0,100,5,0,0,25,75,75,70,430,35,45,5,100,700,350,330,20,200,55,60,25,0,10,0,10,30,45,135,35,20,40,20,15,0,5,5,25,145,110,25,15,20,350,95,100,85,45,20,5
02,44,031,01,001,130,70,60,10,65,55,120,,,,,,,,120,,,,,,,,,,,,,,,,120,10,5,40,25,5,25,30,65,5,55,5,10,0,65,5,50,5,40,55,5,5,25,10,25,,,35,20,,,,,,,,,25,0,20,45,50,5,10,,,,10,25,20,35,20,,,,,,,20,,45,,45,,,,10,,,,,10,15,30,40,15,,,10,180,70,75,35,20,,25,10,,,,,,,,10,10,15,,10,,,,,15,10,25,,,70,30,30,,,,
02,44,032,01,001,20,10,10,,,10,20,,,,,,,,20,,,,,,,,,,,,,,,,20,0,,,,,,,10,,,,,,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,45,10,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
02,44,033,01,001,365,205,160,35,170,160,325,40,0,0,0,0,0,0,325,,,35,,,,,,,,,,,,,325,40,5,120,80,25,50,80,190,15,135,25,10,20,155,15,160,0,125,180,0,5,50,35,70,20,0,90,95,0,0,0,0,5,0,0,5,45,0,45,110,155,20,35,0,0,20,25,60,50,105,50,10,10,5,25,0,0,45,5,110,0,140,15,20,0,10,20,0,0,5,45,15,95,135,15,15,5,35,425,160,210,55,70,5,45,5,0,30,0,0,5,5,45,45,20,10,15,15,0,0,15,20,30,50,40,5,0,160,60,50,15,10,15,5
02,44,034,01,001,160,90,70,10,70,85,160,0,0,0,0,0,0,0,160,,,,,,,,,,,,,,,,160,5,5,50,35,5,20,50,90,5,70,0,10,0,65,5,85,0,50,90,0,5,15,10,30,10,0,30,60,0,0,0,0,5,0,0,0,15,5,25,35,75,15,10,0,0,5,20,20,15,50,25,5,10,5,5,5,0,25,0,35,0,75,0,10,5,10,0,0,5,0,25,5,30,50,25,15,0,10,170,70,95,5,35,5,25,0,0,10,0,0,5,0,10,5,10,15,5,20,0,0,0,5,10,25,20,5,5,70,20,25,15,5,5,0
02,44,035,01,001,140,75,65,10,75,55,130,0,0,0,5,0,0,0,130,,,,,,,,,5,,,,,,,135,5,5,40,30,5,35,25,70,5,60,5,10,5,70,5,55,0,55,70,0,0,15,10,30,15,0,40,25,0,0,0,0,0,0,0,0,15,0,20,25,75,10,10,0,0,10,10,15,10,40,35,5,5,5,5,0,0,20,0,25,0,70,5,10,0,10,5,0,0,0,20,5,20,60,15,10,0,10,195,65,115,15,20,0,35,5,0,5,0,0,0,5,10,15,10,5,5,10,0,0,5,0,20,20,10,5,10,65,25,20,5,10,0,0
02,44,036,01,001,30,20,10,0,15,10,30,,,,,,,,30,,,,,,,,,,,,,,,,30,0,,10,10,,,,20,,10,,,,15,,10,,,20,,,,,,,,10,10,,,,,,,,,,,,,10,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,50,15,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,
02,44,037,01,001,580,300,280,75,360,150,560,15,0,0,0,5,0,0,550,5,0,15,0,0,0,0,0,0,0,5,0,0,0,0,550,30,35,200,70,40,160,80,285,15,270,15,65,5,335,20,150,0,210,280,5,10,75,75,135,0,0,195,85,0,5,0,0,10,0,0,15,60,10,60,90,315,35,75,0,10,20,35,45,45,185,130,10,25,35,40,10,0,60,0,85,5,300,15,35,0,65,5,0,10,10,45,45,45,265,45,35,5,75,710,220,440,45,100,25,60,10,10,15,0,0,10,5,55,45,60,20,15,15,0,5,15,45,40,80,20,10,10,220,50,65,35,50,15,0
02,44,038,01,001,125,60,65,10,60,55,120,0,0,0,0,5,0,0,120,,,,,,,,,,,,,,,,120,5,5,30,30,5,30,30,55,5,65,0,10,0,55,5,55,0,30,75,0,5,15,10,20,0,0,35,40,0,0,0,0,5,0,0,0,15,0,15,40,50,15,10,0,0,5,5,15,25,30,20,10,5,5,5,0,0,15,0,40,0,50,0,10,5,10,0,,,,15,15,30,35,10,10,,10,150,65,65,20,25,0,35,0,0,5,,,,10,15,,,10,5,10,,,,10,25,,,,10,65,25,20,15,5,0,0
02,44,039,01,001,275,135,140,20,130,125,250,0,0,0,25,0,0,0,240,,,,,,,,,25,,,,,,,240,40,10,65,60,10,65,65,110,25,130,10,15,5,95,35,125,0,90,140,5,0,40,20,60,10,0,60,80,0,0,5,0,0,0,0,10,30,0,40,85,110,15,20,0,0,20,20,45,40,60,55,5,15,10,10,0,0,40,0,80,5,85,25,15,0,15,5,0,0,0,40,20,65,95,20,15,0,20,365,125,175,65,55,5,35,10,0,15,0,0,5,5,15,20,35,25,15,15,0,0,5,0,30,35,25,10,15,125,40,35,30,10,5,0
02,44,040,01,001,255,130,125,35,150,70,250,5,0,0,0,0,0,0,250,,,,,,,,,,,,,,,,250,5,15,80,35,20,70,35,125,5,125,0,35,0,140,5,70,0,105,125,0,0,20,35,65,10,0,85,40,0,0,0,0,0,0,0,0,20,0,15,50,140,15,35,0,0,10,5,25,20,75,60,0,15,15,20,0,0,15,0,45,5,135,0,15,0,35,0,0,0,0,15,25,25,110,30,15,0,35,245,115,95,40,30,30,30,5,10,15,0,0,10,15,35,20,5,15,5,10,0,0,15,10,30,35,15,10,10,115,35,40,20,20,0,0
02,44,041,01,001,80,45,35,10,55,15,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,5,35,5,5,20,10,45,0,35,0,10,0,55,0,15,0,40,30,0,5,5,10,30,,,20,,,,,,,,,,,0,5,5,45,10,10,,,,,,,30,15,,,,,,,,,,,45,,,,10,,,,,,,,40,,,,10,110,40,60,15,,,,,,,,,,,,,,,,,,,,,15,,,,,40,15,15,,,,
02,44,042,01,001,165,95,65,10,90,65,155,0,0,5,5,0,0,0,155,,,,,,,,,,,,,,,,160,5,5,60,30,5,30,35,95,5,65,0,5,0,85,5,65,0,60,85,0,0,15,10,50,5,0,40,45,0,0,0,0,0,0,0,0,15,0,20,35,85,10,10,0,0,15,10,25,10,50,35,5,5,5,5,0,0,20,0,35,5,85,0,10,0,5,0,0,0,0,20,15,20,65,20,10,0,10,265,75,170,25,35,0,20,10,5,5,0,0,0,10,15,10,10,5,5,15,0,0,5,5,15,20,10,15,10,75,20,30,10,10,0,0
02,44,043,01,001,125,80,50,0,70,55,125,,,,,,,,125,,,,,,,,,,,,,,,,125,0,0,45,30,0,20,25,80,0,50,0,0,0,70,0,55,0,30,90,5,0,5,,20,10,,45,45,,,,,,,,,,0,20,40,65,5,0,0,0,15,5,20,15,40,25,5,0,0,0,0,0,20,0,40,0,65,0,5,0,0,0,,,,15,,35,55,10,,,,290,70,205,15,25,0,20,0,15,10,,,,,15,,,,,20,,,,,15,15,10,10,,70,20,40,10,0,0,0
02,44,044,01,001,130,70,55,5,60,65,125,,,,,,,,125,,,,,,,,,,,,,,,,125,5,5,40,30,0,20,35,70,0,55,5,5,0,55,5,65,0,30,80,0,0,15,5,20,5,0,35,45,0,0,0,0,0,0,0,5,15,0,25,30,60,10,5,0,0,15,15,15,15,40,20,0,10,5,0,0,0,25,0,30,0,55,5,10,0,5,0,,,,25,,25,45,15,,,,160,55,105,0,25,5,15,5,0,10,,,,,15,15,10,,,,,,,10,10,20,5,,,55,10,25,15,0,5,0
02,44,045,01,001,465,275,190,45,310,110,450,0,0,0,15,0,0,0,450,,,,,,,,,,,,,,,,450,15,20,195,60,25,115,50,265,5,185,5,35,5,305,5,110,0,210,215,0,15,30,45,145,20,0,155,60,0,0,0,0,15,0,0,0,30,5,35,65,310,5,45,0,5,15,20,40,25,200,110,0,5,20,25,5,0,35,0,65,0,305,5,5,0,35,5,0,5,0,35,25,40,280,30,5,0,45,795,230,400,165,95,10,60,15,25,30,,,,55,65,45,30,,,,0,0,35,60,35,55,25,0,25,230,120,35,40,25,5,0
02,44,046,01,001,60,30,30,5,25,35,55,,,,,,,,55,,,,,,,,,,,,,,,,55,5,0,15,15,5,10,20,30,5,30,0,5,0,20,5,35,0,15,35,0,0,10,,5,5,,15,20,,,,,,,,,10,5,10,15,30,0,5,,,,5,10,5,15,15,,,,,,,10,,15,,25,,,,,,,,,10,,10,15,15,,,,75,35,35,0,10,0,15,5,0,0,,,,,10,10,,10,,,,,,5,10,5,10,,,35,15,15,5,0,0,0
02,44,047,01,001,190,105,85,10,105,75,185,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,190,0,5,65,35,5,40,35,105,0,85,0,10,0,105,0,75,0,70,95,0,5,20,10,45,10,0,55,40,0,0,0,0,0,0,0,0,20,0,25,60,75,20,10,0,0,10,10,30,25,45,30,10,10,5,5,0,0,25,0,60,0,75,0,20,0,10,0,0,0,0,20,20,35,65,10,15,5,10,305,90,195,20,55,5,20,0,0,10,0,0,0,5,20,15,5,20,5,15,0,5,5,15,15,20,10,5,15,90,35,25,15,15,0,0
02,44,048,01,001,80,50,30,5,55,20,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,0,40,10,5,20,10,50,0,30,0,5,0,55,0,20,0,45,30,0,0,5,,40,,,15,15,,,,,,,,,,0,15,15,40,0,5,,,15,,15,,25,15,,,,,,,15,,15,,40,,,,,,,,,15,15,,35,5,,,,140,25,100,15,10,,10,,,,,,,,10,,,,,,,,,10,,,,,,25,,5,,,,
02,44,049,01,001,1095,570,520,110,660,320,980,55,5,35,15,0,0,0,965,20,0,55,5,0,0,35,0,15,0,0,0,0,0,0,970,125,55,360,155,55,300,165,500,70,465,55,75,35,575,85,315,5,420,525,15,20,115,110,270,35,0,340,185,0,15,0,0,15,5,0,20,95,15,80,160,640,85,110,0,15,25,55,85,75,370,265,30,55,55,55,10,5,80,0,150,10,580,60,70,15,75,35,5,10,10,70,70,90,495,140,75,5,110,905,445,350,110,165,40,140,50,15,35,5,5,25,45,120,60,35,55,25,70,0,15,40,80,120,80,55,25,25,445,125,120,100,75,10,10
02,44,050,01,001,1860,985,875,390,1185,285,1480,360,0,5,5,10,0,0,1430,50,0,360,0,0,0,5,5,0,0,10,0,0,0,0,1430,430,235,635,115,155,555,170,715,270,720,160,250,140,900,285,285,0,815,885,5,30,120,390,410,20,0,745,140,0,5,0,0,10,25,0,20,105,20,85,145,945,275,390,5,10,35,55,60,85,505,440,140,135,235,155,20,0,80,5,135,10,700,245,250,25,250,140,0,20,40,45,75,75,800,150,275,0,390,1200,680,360,160,280,200,70,90,15,25,0,0,20,70,105,155,130,100,40,60,5,0,40,50,275,185,40,40,45,680,150,175,80,265,15,0
02,44,050,01,002,1995,970,1025,315,1320,365,1765,110,0,25,80,0,15,0,1730,35,0,110,0,0,0,25,0,80,0,0,0,15,0,0,1730,265,130,670,165,180,650,200,850,120,880,145,270,45,1095,225,365,0,730,1030,10,35,190,315,350,65,0,885,145,0,10,0,0,35,0,0,35,155,60,170,320,900,235,315,20,40,85,85,180,140,450,450,105,130,130,180,40,20,165,5,295,25,745,155,220,15,270,45,55,5,45,125,200,120,795,105,225,10,315,1285,800,260,230,385,215,40,125,5,25,0,0,75,130,265,155,55,40,30,45,0,10,65,150,300,160,85,25,10,800,215,225,140,185,10,20
02,44,050,01,003,695,350,345,5,380,310,615,,,,,,,,615,,,,,,,,,,,,,,,,615,80,0,210,140,5,170,170,310,40,305,40,5,0,300,80,310,0,200,345,0,40,110,,160,35,,180,165,,,,,,,,,110,0,90,220,360,15,5,0,0,60,30,85,135,195,165,5,5,0,5,0,0,50,40,220,0,320,40,15,0,5,0,,,,50,90,135,235,125,,,,1105,305,675,125,170,0,70,0,10,55,,,,,45,75,,40,55,,,,,,75,115,,,,305,90,80,110,15,0,10
02,44,051,01,001,1085,545,545,135,755,195,840,235,0,10,0,0,0,0,840,,,235,,,,,,,,,,,,,840,245,40,410,95,95,345,100,410,130,430,115,125,10,520,235,195,0,415,600,0,25,50,135,260,20,0,470,130,0,0,0,0,5,15,0,20,25,5,100,135,635,75,135,5,0,65,35,75,60,325,310,30,45,40,95,5,0,60,40,135,0,440,195,75,0,125,10,0,5,50,50,70,65,570,65,65,10,135,635,410,40,185,155,55,100,65,40,0,0,40,25,15,105,25,85,55,40,20,0,0,10,75,125,130,15,25,25,410,60,165,90,35,55,0
02,44,051,01,002,1435,685,750,225,915,290,1325,65,0,0,5,0,40,0,1325,0,5,60,0,0,0,0,0,5,0,0,0,40,0,0,1330,105,125,450,110,100,465,180,620,65,715,40,225,0,815,105,290,0,465,745,15,30,175,225,225,15,0,635,110,0,15,0,0,30,0,0,10,165,10,165,210,725,100,225,0,10,50,115,115,95,370,355,25,70,125,100,5,5,165,0,200,10,635,90,100,0,225,0,5,5,25,140,120,90,675,50,95,5,225,925,550,285,90,225,130,105,35,5,50,0,0,25,50,150,165,90,30,25,15,0,0,35,95,225,100,55,10,30,550,120,160,135,90,45,5
02,44,051,01,003,1380,720,660,150,1000,230,990,285,0,95,10,0,0,0,990,,,285,,,,,,,,,,,,,990,390,100,515,110,50,485,120,480,240,510,150,105,45,655,345,230,0,570,680,30,20,80,150,415,5,0,540,140,0,5,25,0,10,5,0,25,55,5,115,155,890,65,150,0,5,30,85,130,25,420,470,40,25,100,50,5,0,115,0,135,25,570,320,65,0,105,45,0,5,10,105,75,85,855,35,65,0,150,760,470,45,250,195,45,35,150,0,40,0,0,30,35,250,50,60,40,0,5,0,0,10,55,260,75,35,15,20,470,90,145,40,125,55,20
02,44,052,01,001,90,50,40,0,40,50,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,0,30,20,0,10,30,50,0,40,0,0,0,40,0,50,0,25,55,5,0,5,,15,10,,20,35,,,,,,,,,,0,20,25,35,10,0,,,10,10,15,10,20,15,,,,,,,20,,25,,35,,10,,,,,,,20,,15,25,10,,,,130,45,75,10,15,,,,,15,,,,,,,10,10,,,,,,,10,,,15,,45,20,15,,,,
02,44,053,01,001,130,75,55,10,60,55,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,0,10,40,25,5,20,30,75,0,55,0,10,0,60,0,55,0,50,65,5,0,15,10,30,5,0,25,35,0,5,0,0,0,0,0,0,15,0,15,20,70,10,10,0,0,5,10,15,5,40,30,5,5,10,5,0,0,15,0,20,0,70,0,10,0,10,0,,,,15,,15,50,20,,,10,90,55,30,0,20,0,20,10,0,0,,,,,15,,10,,10,5,,,,,15,15,,,10,55,15,25,15,0,5,0
02,44,054,01,001,145,80,60,10,100,30,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,5,60,20,5,45,15,80,0,60,0,10,0,100,0,30,0,70,55,0,5,10,10,55,5,0,35,20,0,0,0,0,5,0,0,5,5,5,5,15,105,5,10,0,0,0,0,10,10,60,40,5,5,5,5,5,0,5,0,15,0,105,0,5,0,10,0,,,,,,15,90,10,5,,10,425,60,330,35,20,5,25,5,5,5,,,10,5,15,,,,,15,,,,20,10,5,,,15,60,30,15,10,10,0,5
02,44,055,01,001,115,70,45,5,65,50,110,,,,,,,,105,,,,,,,,,,,,,,,,105,10,5,40,30,0,25,20,65,5,40,5,0,5,55,5,50,0,40,65,0,0,10,,30,,,35,35,,,,,,,,,10,0,10,35,55,10,5,,,,,20,15,35,20,,,,,,,10,,35,,50,,10,,,,,,,10,,25,45,10,10,,,190,50,120,20,20,,15,,,,,,,,10,,,15,,,,,,10,,15,,,10,50,10,15,15,,,
02,44,056,01,001,715,375,340,75,405,235,660,35,10,10,0,0,0,0,650,10,0,35,0,10,0,10,0,0,0,0,0,0,0,0,650,65,40,235,100,35,170,135,340,35,310,30,60,15,355,50,235,0,255,375,5,5,75,75,160,20,0,235,140,0,5,0,0,0,5,0,0,70,5,40,140,400,60,75,5,0,15,20,65,70,225,175,20,40,40,35,5,0,40,0,125,10,360,40,60,0,60,15,0,0,0,40,50,90,295,105,60,0,75,540,295,140,105,150,35,70,15,5,20,0,0,15,10,45,40,80,55,20,35,0,5,10,15,45,75,100,30,15,295,80,90,65,60,5,0
02,44,059,01,001,740,390,350,105,475,160,665,30,0,0,0,0,45,0,650,10,0,30,0,0,0,0,0,0,0,0,0,45,0,0,650,90,55,255,75,50,220,85,345,45,305,45,70,35,420,55,160,0,320,345,0,0,75,105,190,20,0,265,80,0,0,0,0,0,0,0,15,60,10,115,55,405,55,105,0,5,50,65,35,20,230,175,15,40,55,50,10,0,115,0,55,5,355,45,50,5,70,35,5,5,15,100,30,25,370,30,50,0,105,630,270,250,105,95,50,75,25,15,15,0,5,10,20,90,50,30,30,15,20,0,10,10,40,85,75,15,5,25,270,60,70,70,45,15,15
