ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,027,01,002,775,425,350,95,465,215,735,40,0,0,0,0,0,0,735,,,,,,,,,,,,,,,,745,30,50,265,105,45,195,110,410,15,335,15,95,0,435,30,215,0,310,395,20,5,40,95,185,35,0,250,145,0,20,0,0,5,0,0,5,35,0,20,195,455,10,95,0,0,10,10,85,110,265,185,10,0,50,45,0,0,20,0,195,0,425,30,10,0,95,0,0,0,0,20,50,145,405,50,10,0,95,565,325,170,65,95,70,85,10,25,45,,,,50,45,125,,,,,,,50,,135,70,,,,325,95,115,50,40,25,0
06,39,027,01,003,825,410,410,110,600,110,810,0,0,0,15,0,0,0,810,,,,,,,,,,,,,,,,810,15,55,335,25,55,270,90,410,0,400,15,110,0,585,15,110,0,325,355,10,45,95,110,215,0,0,305,45,0,10,0,0,45,0,0,30,65,0,30,130,465,90,110,0,0,5,20,45,85,260,205,45,45,55,55,0,0,15,15,130,0,465,0,90,0,110,0,0,0,15,15,75,55,430,35,80,10,110,440,345,100,0,125,165,25,15,0,10,,,,80,130,50,,,,,,,,55,185,,,,,345,85,130,50,65,15,0
06,39,027,01,004,1430,740,690,215,900,315,1365,40,0,0,20,0,0,0,1365,,,,,,,,,,,,,,,,1380,50,115,470,150,100,425,165,695,40,685,5,215,0,860,40,310,5,530,805,15,30,45,195,320,15,20,540,245,0,15,0,0,20,10,0,0,45,0,95,160,780,180,215,0,0,40,55,65,95,425,355,85,95,115,100,0,0,95,0,160,0,730,50,180,0,215,0,0,0,25,70,45,115,660,120,170,10,215,685,600,75,10,270,165,50,55,20,45,0,0,50,15,90,160,80,105,50,55,0,0,40,25,270,190,45,15,15,600,165,190,125,110,5,5
06,39,028,01,001,2090,1090,1000,385,1320,380,1740,25,0,0,275,50,0,0,1740,0,0,25,0,0,0,0,15,260,0,50,0,0,0,0,1755,335,150,735,205,240,585,175,900,185,855,145,295,90,1130,190,330,50,1035,955,20,45,40,385,600,45,0,660,290,0,20,0,0,40,5,0,5,35,0,105,245,1150,205,385,0,0,60,45,135,110,705,445,40,160,150,240,0,0,105,0,230,15,925,225,200,5,295,90,0,0,0,105,60,185,1080,70,180,20,385,1075,800,60,210,200,390,60,95,35,20,0,10,35,120,155,150,120,155,45,15,0,5,55,145,335,130,115,10,10,800,185,280,155,70,65,45
06,39,028,01,002,1425,785,635,245,1035,140,1410,5,5,0,0,0,0,0,1410,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1410,10,165,570,55,80,470,85,780,5,630,5,245,0,1025,10,140,0,610,735,25,10,45,245,360,5,0,640,95,0,25,0,0,10,0,0,0,45,0,75,75,850,180,245,0,0,30,45,15,55,495,350,80,100,165,80,0,0,75,0,75,0,850,0,165,10,245,0,0,0,50,30,40,35,775,75,175,5,245,770,595,95,80,100,375,50,45,5,20,0,30,60,90,155,85,55,50,55,25,20,50,70,85,175,135,15,30,15,595,150,210,125,85,20,5
06,39,028,01,003,1125,510,610,160,835,125,1105,0,0,0,20,0,0,0,1105,,,,,,,,,,,,,,,,1125,0,80,410,20,80,430,105,510,0,610,0,160,0,835,0,125,0,480,460,70,0,115,160,320,0,0,430,30,0,70,0,0,0,0,0,15,100,0,50,110,565,245,160,0,0,5,45,45,65,300,265,80,165,80,80,0,0,50,0,110,0,565,0,245,0,160,0,0,0,0,50,65,45,535,30,235,10,160,560,505,0,55,110,325,45,20,10,0,0,10,55,115,185,70,30,20,5,15,0,35,115,170,105,80,5,0,0,505,100,245,130,30,5,0
06,39,029,01,001,755,400,355,100,470,180,680,40,0,25,5,0,0,0,670,10,5,40,0,0,0,25,5,0,0,0,0,0,0,0,675,75,55,255,90,45,215,95,365,35,315,40,75,25,430,45,175,5,285,380,20,20,50,100,165,20,0,275,105,0,10,10,0,15,5,0,10,40,0,50,165,365,65,100,0,0,25,25,70,95,220,145,25,40,55,45,0,0,45,5,155,10,335,35,65,0,75,25,0,0,5,45,95,75,315,50,55,10,100,525,280,75,170,110,65,45,35,10,20,5,0,20,35,45,60,50,40,5,20,0,5,15,45,85,90,20,15,5,280,70,70,60,50,25,5
06,39,030,01,001,1685,895,790,265,1175,245,1470,40,95,25,45,0,15,0,1470,0,10,30,0,95,0,25,25,20,0,0,15,0,0,0,1520,165,140,610,140,125,565,100,790,105,730,60,225,40,1050,125,245,0,680,870,10,75,45,265,395,20,0,690,185,0,10,0,0,65,10,0,15,30,0,50,235,895,240,265,0,0,20,30,130,105,500,395,105,135,140,125,0,0,50,0,235,0,830,65,180,60,225,40,0,0,5,45,120,110,810,85,240,0,265,750,715,25,10,130,380,95,70,10,30,0,0,45,110,175,80,105,85,60,55,0,0,85,70,300,155,55,20,30,715,210,210,165,95,30,5
06,39,030,01,002,720,370,350,70,400,250,705,5,0,0,10,0,0,0,705,,,,,,,,,,,,,,,,705,15,55,210,105,20,190,145,360,5,345,10,70,0,385,15,250,0,315,345,5,5,45,70,195,45,0,175,170,0,5,0,0,5,0,0,15,30,5,30,145,400,65,70,0,5,15,15,60,85,210,190,30,35,55,20,5,0,30,0,145,0,395,10,60,5,70,0,0,5,0,30,35,110,310,95,60,5,70,310,295,0,15,80,90,115,0,0,10,,,,,55,85,,,,,,,,35,120,120,,,,295,105,60,70,45,0,15
06,39,031,01,001,1510,785,725,195,1035,280,1470,10,0,0,25,0,0,5,1470,0,10,0,0,0,0,0,0,25,0,0,0,0,5,0,1485,25,105,550,130,95,485,150,765,15,715,10,195,0,1010,25,280,0,570,790,10,50,95,195,330,45,0,640,150,0,10,0,0,40,5,0,15,75,10,60,165,920,155,195,5,5,25,35,85,85,495,425,70,85,105,95,10,0,60,0,165,0,900,20,150,10,195,0,5,5,5,55,50,115,825,95,150,5,195,915,620,170,130,250,245,60,15,25,20,0,0,60,120,195,50,65,85,40,5,0,20,50,120,270,100,25,15,15,620,140,225,150,85,10,15
06,39,032,01,001,1005,560,445,85,660,260,990,15,0,0,0,5,0,0,990,,,,,,,,,,,,,,,,995,15,40,390,130,45,265,135,550,15,445,0,85,0,645,15,260,0,485,420,5,25,65,85,305,95,0,310,110,0,5,0,0,25,0,0,10,55,5,55,135,585,145,85,5,0,10,40,80,55,335,250,95,50,40,45,5,0,55,0,135,0,585,0,130,15,85,0,0,5,0,55,50,80,485,100,120,25,85,840,425,405,10,125,40,130,30,30,70,15,5,45,50,70,80,55,20,45,35,15,20,40,85,130,75,25,15,20,425,135,145,75,50,5,15
06,39,032,01,002,730,380,350,50,490,190,715,15,0,0,0,0,0,0,715,,,,,,,,,,,,,,,,715,15,20,275,85,30,215,105,370,10,345,5,50,0,475,15,190,0,295,345,20,5,70,50,220,25,0,245,105,0,15,5,0,5,0,0,10,60,10,85,130,410,50,50,5,5,40,45,70,55,225,185,20,30,20,30,10,0,85,0,130,0,390,15,50,0,50,0,10,0,10,75,55,70,370,35,45,10,50,410,275,100,30,125,35,60,5,10,40,0,0,5,45,70,40,30,20,10,55,0,20,20,50,75,90,15,10,0,275,55,95,65,30,15,15
06,39,033,01,001,650,365,285,35,405,205,640,5,0,5,5,0,0,0,640,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,640,5,20,240,105,15,165,100,365,0,275,5,35,0,400,5,200,5,285,265,10,15,75,35,210,35,0,165,95,0,10,5,0,15,5,0,10,65,5,110,165,290,40,35,5,0,65,45,80,85,185,105,10,35,20,15,5,0,110,0,165,0,285,5,40,5,35,0,5,0,5,110,85,80,275,15,40,5,35,420,280,75,65,115,35,80,5,15,30,0,0,30,15,70,60,45,10,15,25,0,5,20,55,85,50,40,10,10,280,70,110,50,30,15,5
06,39,034,01,001,305,195,110,15,170,120,300,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,10,120,65,5,50,55,190,0,110,0,15,0,170,0,120,0,130,150,5,0,20,15,85,30,0,80,70,0,5,0,0,0,0,0,5,20,0,40,65,180,5,15,0,0,20,20,45,20,115,65,5,0,10,5,0,0,35,0,65,0,180,0,5,0,15,0,0,0,5,35,25,45,140,40,5,0,15,235,140,50,45,60,0,55,5,5,15,0,15,25,15,25,35,5,10,5,5,0,10,10,35,40,15,25,10,0,140,60,35,20,20,5,0
06,39,035,01,001,1305,650,655,90,1010,200,1225,15,0,0,65,0,0,0,1225,,,,,,,,,65,,,,,,,1240,65,40,515,90,50,495,110,620,25,615,40,90,0,945,65,200,0,735,355,50,115,45,90,625,20,0,200,155,0,50,0,0,110,5,0,25,20,0,105,290,585,230,90,0,0,50,60,125,165,315,275,120,110,40,50,0,0,105,0,265,25,550,40,230,0,90,0,,,,95,230,60,555,,215,,,855,515,220,120,235,155,30,15,40,40,,,170,160,140,,,,,,,125,,150,135,,,,,515,165,140,40,130,25,15
06,39,035,01,002,1320,720,600,85,1075,160,1310,0,0,0,15,0,0,0,1310,,,,,,,,,,,,,,,,1310,15,65,565,85,20,510,70,705,15,600,0,85,0,1065,15,160,0,585,580,40,70,45,85,475,25,0,515,65,0,25,15,0,50,20,0,10,35,25,60,305,720,130,85,10,10,30,30,140,165,430,290,45,90,65,20,25,0,60,0,305,0,705,15,130,0,85,0,10,10,20,35,190,110,720,0,130,0,85,755,520,175,60,205,215,25,20,45,10,,65,75,160,140,,,,,,,,85,50,240,,,,,520,165,90,140,80,35,15
06,39,035,01,003,1485,695,790,170,1030,280,1130,130,0,0,205,0,25,0,1130,,,,,,,,130,,,,,,,,1285,200,110,475,110,65,555,170,585,110,700,90,170,0,830,200,280,0,625,565,45,100,150,170,450,0,0,405,160,0,45,0,0,100,0,0,30,125,25,175,210,880,25,170,15,15,65,110,135,75,360,520,10,15,110,65,25,0,175,0,170,40,715,165,25,0,170,0,15,15,40,135,130,80,825,55,25,0,170,990,545,285,160,210,170,35,115,15,0,,,205,135,150,,,,,,,,,135,305,,,,,545,70,245,45,145,30,10
06,39,035,02,001,905,485,420,95,585,225,850,20,0,15,20,0,0,0,850,,,,,,,,,20,,,,,,,880,20,55,340,85,40,240,140,465,20,415,5,90,5,565,20,225,0,360,380,10,50,105,95,255,10,0,255,125,0,10,0,0,50,0,0,15,90,30,70,215,395,95,95,20,15,20,50,85,130,250,150,55,45,55,40,30,0,70,0,215,0,395,5,85,15,90,5,,,,70,100,115,365,,95,,95,865,385,285,190,255,50,10,65,10,0,,,105,85,85,60,,,,,,,,165,135,,,,,385,140,70,95,70,10,0
06,39,035,02,002,1285,550,735,175,585,525,1155,10,5,0,110,0,0,0,1120,,,,,,,,,,,,,,,,1130,155,50,270,230,125,315,295,475,75,655,80,105,75,500,80,525,0,485,650,50,5,95,175,255,55,0,320,325,0,0,50,0,5,0,0,0,95,20,30,205,635,215,175,10,10,10,20,55,150,325,310,100,120,50,125,20,0,30,0,205,0,555,80,215,0,105,75,,,,,,140,375,260,140,75,175,760,500,195,65,375,15,20,35,5,45,,,,,245,,,,,,,,,,310,80,,,,500,140,130,55,155,20,0
06,39,035,02,003,880,490,390,105,620,155,865,,,,,,,,865,,,,,,,,,,,,,,,,880,0,95,330,65,10,290,90,490,0,390,0,105,0,620,0,155,0,300,490,25,30,30,105,195,0,0,355,130,0,25,0,0,30,0,0,5,25,0,45,100,510,120,105,0,0,20,25,60,45,245,260,70,50,95,10,0,0,45,0,100,0,510,0,120,0,105,0,,,,,80,,425,80,105,,105,535,315,210,10,165,70,,,,,,,40,80,160,,,,,,,,,,205,,,,,315,,110,105,,,
06,39,035,02,004,1410,570,835,300,795,315,1320,0,0,0,90,0,0,0,1320,,,,,,,,,,,,,,,,1320,90,135,315,125,165,480,190,540,30,775,60,270,30,730,60,315,0,720,555,0,50,85,300,375,45,0,365,190,0,0,0,0,35,15,0,15,75,0,50,140,665,250,300,0,0,0,50,50,90,335,330,55,200,135,165,0,0,50,0,140,0,635,30,220,30,270,30,0,0,0,50,25,115,515,150,250,0,300,1160,510,595,55,310,110,0,75,20,0,,,,,275,,,,,,,,50,,245,115,,,,510,110,120,120,120,35,5
06,39,035,02,005,665,300,365,60,490,120,645,,,,,,,,645,,,,,,,,,,,,,,,,665,0,15,265,20,45,225,100,300,0,365,0,60,0,490,0,120,0,210,355,20,30,60,,130,,,315,,,,,,,,,,60,0,40,40,470,55,60,,,,,,,225,245,,,,,,,,,,,470,,,,,,,,,,,,425,,,,,805,270,495,40,65,155,,,,,,,,,145,,,,,,,,,,135,65,,,,270,,110,,,,
06,39,035,03,001,1140,565,575,230,585,325,1100,,,,,,,,1100,,,,,,,,,,,,,,,,1115,30,110,285,170,120,305,155,560,5,555,20,215,15,575,15,325,0,440,595,0,65,40,230,195,15,0,345,250,0,0,0,0,50,15,0,0,40,0,65,175,575,95,230,0,0,30,35,95,80,285,290,45,50,110,120,0,0,65,0,175,0,565,15,95,0,215,15,,,,,,130,430,150,95,,230,610,390,110,110,175,110,,,,,,,,,165,65,,,,,,,,,235,85,,,,390,,115,,95,,
06,39,035,03,002,1580,760,820,130,1125,320,1530,30,10,0,5,0,0,0,1530,,,,,,,,,,,,,,,,1555,20,75,550,135,60,575,185,745,15,815,5,130,0,1105,20,320,0,630,680,30,110,125,130,485,10,0,475,205,0,30,0,0,110,0,0,25,105,15,50,200,865,320,130,15,0,0,50,105,95,365,505,205,115,75,60,15,0,50,0,180,15,860,5,320,0,130,0,15,0,25,25,65,135,725,140,295,25,130,8985,755,8115,110,335,250,10,60,65,35,10,45,205,245,60,45,20,70,0,55,20,60,110,235,180,125,20,10,0,755,330,155,170,75,25,0
06,39,036,01,001,1285,675,605,190,830,265,1200,60,0,10,10,0,0,5,1200,0,20,40,0,0,10,0,0,10,0,0,0,0,0,5,1225,60,105,440,135,85,390,130,640,35,585,20,170,20,790,40,265,0,560,625,30,25,50,190,315,55,0,465,160,0,20,10,0,20,5,0,10,40,0,55,145,685,210,190,0,0,30,25,50,95,390,295,100,110,105,85,0,0,55,0,145,0,655,30,200,5,170,20,0,0,5,50,50,95,580,105,190,20,190,1030,495,380,155,115,215,80,15,10,55,0,0,25,35,40,55,70,115,65,95,0,5,25,80,120,165,60,25,20,495,90,160,135,85,15,5
06,39,037,01,001,1495,775,720,140,1030,325,1445,0,0,0,45,0,0,0,1425,25,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1425,70,75,555,145,65,475,180,745,30,680,40,140,0,985,45,300,25,550,785,10,50,100,140,370,40,0,575,210,0,10,0,0,25,25,0,50,50,0,95,230,805,225,140,0,0,45,50,70,160,495,310,90,135,75,65,0,0,95,0,205,25,775,30,210,15,140,0,0,0,20,75,90,140,720,85,195,30,140,810,580,65,165,285,95,50,60,55,40,0,0,115,95,115,85,70,35,40,25,0,25,80,100,180,125,50,20,5,580,110,185,175,55,50,0
06,39,037,01,002,920,440,480,155,600,165,875,0,25,5,15,0,0,0,865,,,,,,,,,,,,,,,,875,45,65,295,80,90,305,85,420,20,455,25,135,15,570,30,165,0,380,485,0,40,20,155,210,15,0,360,125,0,0,0,0,35,5,0,0,20,0,40,100,570,55,155,0,0,20,20,60,45,275,295,20,30,65,90,0,0,40,0,100,0,540,30,55,0,135,15,0,0,0,40,20,80,530,40,50,5,155,420,305,60,55,45,135,60,5,15,45,,,,,45,50,45,45,35,60,0,0,10,40,105,75,25,25,30,305,30,95,85,50,15,25
06,39,038,01,001,1860,955,905,325,1235,300,1795,45,0,0,5,5,5,0,1795,0,0,45,0,0,0,0,0,5,5,0,5,0,0,0,1810,50,170,650,135,155,585,165,930,30,885,20,320,5,1190,45,300,0,875,775,15,90,100,325,515,35,0,600,175,0,15,0,0,90,0,0,10,90,0,75,230,955,280,325,0,0,35,35,90,140,535,420,125,155,170,155,0,0,75,0,225,5,925,30,265,15,320,5,0,0,10,65,90,140,860,90,275,5,325,1840,765,235,840,275,355,15,95,0,30,0,35,80,220,230,50,30,15,60,40,5,45,100,220,285,65,25,10,10,765,195,235,160,165,15,0
06,39,039,01,001,695,385,310,35,435,225,685,5,0,0,5,0,0,0,680,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,690,0,20,255,110,15,180,115,385,0,305,0,35,0,430,0,225,0,315,285,10,10,75,35,245,35,0,155,130,0,5,5,0,5,5,0,25,50,5,70,165,375,45,35,5,5,40,25,75,90,225,150,20,20,20,15,5,0,70,0,165,0,375,0,40,0,35,0,5,5,10,60,65,100,315,60,45,0,35,580,280,30,270,85,15,120,10,20,25,5,20,55,35,60,60,10,10,10,15,0,15,35,60,80,40,30,15,10,280,95,75,45,30,25,10
06,39,040,01,001,2070,1045,1025,285,1485,300,1970,60,0,0,35,0,0,0,1970,0,5,55,0,0,0,0,25,15,0,0,0,0,0,0,2000,65,120,820,105,165,665,195,990,55,1010,10,285,0,1420,65,300,0,880,1025,30,60,75,285,560,35,0,830,195,0,30,0,0,60,0,0,5,70,5,60,240,1185,295,285,5,0,40,20,125,115,595,590,160,135,120,165,5,0,60,0,240,0,1150,35,260,30,285,0,5,0,30,35,110,130,1080,105,260,35,285,910,765,35,105,285,305,80,45,5,45,0,0,75,70,135,115,105,95,80,85,10,40,30,85,210,240,45,40,65,765,140,230,200,135,60,5
06,39,040,01,002,1695,875,825,240,1095,360,1655,0,0,0,40,0,0,0,1655,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,1690,5,145,565,160,95,530,200,875,0,815,5,240,0,1090,5,360,0,590,920,30,20,135,240,330,20,0,715,205,0,20,10,0,20,0,0,15,125,0,115,230,910,200,240,0,0,25,90,125,105,490,420,95,110,145,95,0,0,115,0,230,0,900,5,200,0,240,0,0,0,5,110,120,115,790,120,180,20,240,1160,695,345,120,355,105,60,40,50,85,0,0,25,130,90,150,50,180,40,30,0,0,140,130,225,90,50,40,15,695,155,230,180,110,15,5
06,39,040,01,003,1500,735,765,175,1025,295,1405,50,5,15,0,25,0,0,1395,5,0,50,0,5,0,15,0,0,25,0,0,0,0,0,1425,75,90,510,130,85,515,165,685,50,740,25,175,0,960,70,290,5,660,710,25,20,85,175,465,20,0,515,195,0,20,10,0,20,0,0,10,75,5,90,225,770,235,175,0,5,25,60,120,105,420,355,80,155,90,85,5,0,90,0,205,20,720,50,230,5,175,0,5,0,25,65,80,145,690,80,230,5,175,735,605,55,75,140,265,75,15,20,80,0,20,95,65,115,55,65,85,30,75,0,75,50,125,160,100,40,45,10,605,140,175,180,80,20,10
06,39,041,01,001,2120,1105,1015,280,1430,415,2040,70,5,0,0,0,5,0,2040,0,60,10,0,5,0,0,0,0,0,0,5,0,0,0,2105,15,130,780,195,150,645,215,1090,15,1015,0,280,0,1410,15,415,0,905,1085,5,15,105,280,555,70,0,840,245,0,0,5,0,15,0,0,15,90,0,125,435,1080,200,280,0,0,55,70,270,165,550,530,105,95,130,150,0,0,125,0,430,5,1070,10,200,0,280,0,0,0,30,95,260,175,955,125,185,15,280,1070,830,90,150,295,240,175,50,15,55,0,50,30,65,155,115,105,130,60,125,10,10,95,105,225,210,110,35,20,830,205,245,155,175,20,25
06,39,042,01,001,2760,1370,1390,540,1945,275,2605,20,10,15,95,15,0,0,2565,40,0,20,0,10,10,10,50,40,15,0,0,0,0,0,2635,125,300,950,120,240,995,155,1350,20,1285,105,500,40,1865,85,275,0,1165,1390,25,60,115,540,610,15,0,1190,200,0,25,0,0,60,0,0,60,60,5,55,265,1480,410,540,0,5,10,45,110,155,780,700,170,240,300,240,5,0,50,5,250,20,1440,40,390,20,500,40,0,5,20,35,150,115,1370,105,405,5,540,1175,945,50,185,455,335,10,110,35,0,0,0,65,220,225,120,25,90,85,110,0,5,100,215,320,180,75,10,30,945,145,170,305,280,20,25
06,39,042,01,002,1110,535,570,145,740,225,1090,5,0,5,10,0,0,0,1090,,,,,,,,,,,,,,,,1105,5,85,365,85,55,375,140,535,0,565,5,145,0,730,5,225,0,420,575,0,25,90,145,245,30,0,450,120,0,0,0,0,25,0,0,15,75,10,80,205,510,160,145,10,0,30,50,95,110,240,270,75,85,85,55,10,0,80,0,205,0,510,0,155,5,145,0,10,0,25,55,100,105,455,55,150,10,145,475,360,85,30,160,100,55,15,0,30,,,,,100,40,55,70,,65,,,,,125,105,50,,,360,35,85,120,55,35,20
06,39,042,01,003,2310,1185,1125,335,1500,475,2220,40,35,0,0,20,0,0,2220,0,0,40,0,35,0,0,0,0,20,0,0,0,0,0,2240,75,185,815,185,150,685,290,1155,30,1085,40,325,10,1440,65,475,0,815,1275,50,60,110,325,475,15,10,915,350,0,35,20,0,60,0,0,15,95,30,135,295,1115,410,335,15,15,45,90,185,110,545,570,215,190,185,150,30,0,125,10,285,10,1080,30,395,15,325,10,30,0,40,95,135,160,955,155,345,60,335,1065,940,0,130,420,385,10,40,45,45,0,10,95,270,240,155,75,65,0,30,0,0,145,285,335,80,20,60,15,940,260,240,235,150,55,0
06,39,042,02,001,1405,685,720,230,950,225,1365,5,20,0,10,0,0,0,1360,,,,,,,,,,,,,,,,1395,10,120,485,80,110,465,140,685,0,710,10,230,0,940,10,225,0,715,585,10,5,85,230,465,20,0,460,125,0,10,0,0,5,0,0,5,80,0,45,180,700,250,230,0,0,15,30,85,95,360,340,105,140,120,110,0,0,45,0,180,0,695,10,250,0,230,0,0,0,0,45,70,105,650,50,230,20,230,615,510,25,80,115,240,65,10,10,65,0,20,15,60,120,80,40,125,10,40,0,0,15,70,185,140,25,40,35,510,80,180,115,80,40,15
06,39,043,01,001,1780,910,870,335,1220,230,1650,55,35,20,25,0,0,0,1630,20,5,45,0,35,0,20,5,20,0,0,0,0,0,0,1640,140,170,635,110,165,585,120,865,45,775,95,270,65,1140,75,230,0,795,815,25,90,60,330,425,40,5,665,145,0,25,0,0,80,10,0,20,35,15,70,235,1030,100,335,10,5,30,40,115,115,550,475,35,65,170,165,15,0,70,0,225,5,960,70,100,0,270,65,15,0,5,65,120,115,985,45,95,5,335,1515,710,775,30,180,375,75,45,5,30,0,5,55,235,195,55,55,45,15,45,0,35,40,245,240,115,25,10,5,710,185,210,130,155,10,15
06,39,044,01,001,1525,795,730,330,1020,180,1485,5,0,0,25,0,10,0,1480,,,,,,,,,,,,,,,,1505,25,215,520,65,115,500,115,785,10,715,15,330,0,1000,20,170,5,730,580,30,95,95,330,400,0,0,505,75,0,30,0,0,85,10,0,0,95,5,50,150,685,305,330,0,5,25,25,10,140,410,275,140,165,215,115,5,0,50,0,145,5,670,15,305,0,330,0,0,5,10,40,80,70,635,50,295,10,330,1060,635,415,10,160,305,55,65,25,30,0,30,50,45,20,75,145,200,20,50,15,0,55,125,240,70,80,35,5,635,185,225,45,165,10,5
06,39,044,01,002,1635,790,845,125,1255,260,1605,5,0,15,10,0,0,0,1605,0,5,0,0,0,0,15,10,0,0,0,0,0,0,0,1620,15,40,635,115,80,620,140,780,15,845,0,125,0,1240,15,260,0,715,820,0,40,60,125,575,15,0,635,185,0,0,0,0,35,5,0,10,55,10,200,345,625,335,125,0,10,135,65,180,170,380,245,60,275,40,80,10,0,200,0,345,0,610,15,335,0,125,0,0,10,90,110,265,80,560,60,335,0,125,1330,715,615,0,185,160,40,205,0,130,0,5,265,35,90,90,150,20,40,20,0,5,60,315,120,155,35,25,0,715,315,135,90,135,15,25
06,39,044,01,003,1505,785,720,180,1050,275,1410,25,0,0,35,35,0,0,1410,,,,,,,,,,,,,,,,1485,15,70,575,140,105,475,140,785,0,705,15,180,0,1035,15,275,0,555,775,45,50,80,180,350,25,0,615,160,0,30,15,0,50,0,0,0,80,0,25,255,755,290,180,0,0,0,25,140,110,440,315,130,160,70,105,0,0,25,0,255,0,740,15,290,0,180,0,0,0,0,25,110,145,655,100,285,10,180,1735,750,760,225,270,305,65,55,10,45,15,15,190,230,95,45,50,25,40,45,25,130,150,210,115,70,45,5,0,750,275,255,165,35,15,0
06,39,045,01,001,430,225,205,25,280,125,420,10,0,0,0,5,0,0,415,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,425,10,15,150,60,10,130,65,220,10,205,0,20,5,280,5,125,0,180,205,0,5,40,25,130,25,0,140,60,0,0,0,0,5,0,0,5,35,5,40,95,240,25,25,5,0,20,20,55,45,120,120,15,15,15,10,5,0,40,0,95,0,235,5,25,0,20,5,0,5,15,25,40,55,200,40,20,5,25,225,170,20,35,85,5,45,5,0,20,0,5,30,20,40,25,30,5,5,0,0,10,25,50,25,40,10,5,5,170,40,60,35,20,15,5
06,39,046,01,001,1095,500,595,100,640,355,975,5,0,40,75,0,0,0,950,25,5,0,0,0,0,40,0,75,0,0,0,0,0,0,955,140,35,335,130,65,305,225,430,70,525,70,50,55,555,85,355,0,455,520,5,10,105,100,295,60,0,325,195,0,5,0,0,10,0,0,5,100,10,75,295,540,70,100,5,5,30,50,135,160,275,265,20,50,35,65,10,0,75,0,280,15,485,55,50,15,50,55,5,10,10,70,95,200,480,60,55,15,100,725,420,50,255,235,65,45,30,5,45,10,25,20,50,100,50,70,40,40,20,5,10,40,55,130,85,60,35,5,420,140,85,110,30,45,20
06,39,046,01,002,520,290,230,30,355,135,510,0,10,0,0,0,0,0,510,,,,,,,,,,,,,,,,510,10,20,195,80,10,160,60,290,0,220,10,30,0,345,10,135,0,170,280,0,0,70,30,120,20,0,225,55,0,0,0,0,0,0,0,10,60,10,50,120,265,40,30,10,0,20,30,75,50,155,115,15,25,20,10,10,0,50,0,120,0,265,0,30,10,30,0,0,10,10,45,70,55,240,25,40,0,30,330,240,40,50,110,35,50,5,5,40,,,30,,80,30,25,,,,0,10,20,45,95,35,25,10,0,240,80,60,70,25,0,0
06,39,047,01,001,1555,785,765,195,1100,255,1515,0,0,0,35,0,0,0,1515,,,,,,,,,,,,,,,,1525,30,120,560,105,75,540,155,780,10,745,20,195,0,1075,30,255,0,610,815,35,20,70,195,415,0,0,615,200,0,35,0,0,20,0,0,15,60,5,60,185,860,250,195,5,0,20,35,65,125,475,380,100,150,120,75,5,0,60,0,185,0,835,20,245,10,195,0,5,0,20,40,75,110,750,110,250,0,195,5455,630,4750,75,230,155,70,65,25,80,5,5,140,90,105,120,40,70,10,45,20,10,45,185,185,110,55,15,0,630,155,185,130,150,10,0
