ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,074,01,001,505,280,230,70,305,130,490,5,0,5,10,0,0,0,485,5,5,0,0,0,5,0,0,10,0,0,0,0,0,0,490,15,40,175,65,30,130,65,275,5,220,10,65,5,295,10,130,0,230,240,5,0,30,70,120,40,0,175,65,0,0,0,0,0,0,0,10,20,0,35,70,270,55,70,0,0,20,15,35,40,160,110,25,30,40,30,0,0,35,0,70,0,265,5,50,5,65,5,0,0,5,30,15,60,235,35,55,5,70,315,210,50,55,85,50,50,5,5,15,0,5,10,5,50,40,30,30,15,25,0,5,5,40,65,40,25,20,15,210,70,40,55,40,5,0
15,31,075,01,001,85,50,40,10,60,15,80,,,,,,,,80,,,,,,,,,,,,,,,,80,5,5,35,10,5,20,10,45,0,35,5,10,0,60,0,15,5,25,45,5,5,5,10,15,,,35,15,,,,,,,,,,0,5,15,30,20,10,0,0,0,5,10,5,20,10,10,10,5,5,0,0,5,0,15,0,30,0,20,5,10,0,,,,,10,,30,,20,,10,90,40,45,10,15,15,0,5,0,10,,,,,10,,10,,,,,,,,15,10,,,,40,15,10,5,5,0,0
15,31,076,01,001,1510,705,810,285,1050,170,1355,45,5,60,40,0,5,0,1340,15,5,40,5,0,25,35,0,40,0,0,5,0,0,0,1380,130,110,520,75,180,530,100,625,75,755,55,285,0,920,130,170,0,665,710,20,60,60,285,380,0,0,580,125,0,20,0,0,60,0,0,10,45,5,40,225,700,255,285,0,5,25,15,115,110,350,350,105,150,110,180,5,0,20,15,200,25,615,85,250,5,285,0,0,5,30,5,95,130,675,30,255,0,285,710,525,80,100,120,295,45,35,10,15,0,0,10,5,70,55,100,125,40,120,0,0,55,45,100,180,65,30,50,525,90,150,95,145,30,20
15,31,076,01,002,2100,1095,1000,795,1185,120,1915,125,10,10,30,5,0,0,1915,0,5,115,10,0,10,0,25,5,5,0,0,0,0,0,1975,125,465,565,65,330,620,55,1025,75,950,50,710,85,1145,40,120,0,1120,925,0,35,20,795,315,10,0,825,100,0,0,0,0,35,0,0,10,10,10,30,30,425,810,795,5,5,15,15,20,10,195,230,395,415,465,330,10,0,30,0,30,0,425,0,770,40,710,85,10,0,25,5,10,20,380,45,760,55,795,550,550,0,0,80,410,0,15,5,35,0,0,0,5,70,40,70,40,60,270,0,0,5,35,125,140,120,60,65,550,40,135,70,125,75,105
15,31,077,01,001,1670,885,785,355,1110,210,1410,15,0,235,5,0,0,0,1405,10,15,0,0,0,0,235,0,5,0,0,0,0,0,0,1420,255,210,560,110,140,545,100,735,150,685,105,255,95,960,150,200,10,720,850,10,25,65,355,340,30,0,725,125,0,10,0,0,15,10,0,15,45,50,150,280,680,160,355,0,50,110,35,155,125,325,355,80,80,210,140,5,45,85,60,265,15,670,5,135,25,255,95,45,5,80,70,220,60,640,40,125,35,355,1080,625,150,305,225,250,40,90,20,5,0,0,25,45,335,110,45,15,15,40,0,5,75,70,330,75,45,15,5,625,175,135,90,175,30,15
15,31,077,01,002,2445,1285,1160,425,1610,410,2130,95,135,20,55,0,0,10,2130,0,10,85,5,130,0,20,25,30,0,0,0,0,10,0,2180,265,230,870,185,195,745,220,1170,115,1010,155,365,60,1415,200,400,5,955,1310,0,65,115,420,530,10,5,990,315,0,0,0,0,65,0,0,30,85,0,115,430,1335,140,425,0,0,50,65,225,210,710,625,70,70,230,195,0,0,115,0,395,35,1185,150,120,20,365,60,0,0,40,75,200,230,1255,80,115,20,425,1035,960,30,45,465,250,35,125,35,45,0,0,15,50,565,190,100,30,10,0,0,0,45,80,505,220,105,10,0,960,215,290,195,230,30,0
15,31,077,02,001,1360,710,655,140,1055,170,1035,45,0,30,250,0,0,0,1030,,,,,,,30,,170,,,,,,,1110,250,40,600,65,100,450,105,575,135,540,115,120,20,825,230,170,0,610,580,30,55,90,140,470,0,0,495,85,0,30,0,0,55,0,0,5,85,25,120,190,780,110,140,0,25,45,70,105,80,465,315,50,65,40,100,15,5,80,40,190,0,590,185,110,0,120,20,5,15,40,80,155,35,745,35,110,0,140,820,575,55,185,190,140,90,115,20,25,,,,65,170,135,,,,,0,0,65,115,270,45,25,30,25,575,155,190,130,70,20,5
15,31,077,02,002,2385,1215,1165,405,1425,555,2105,15,65,0,200,0,0,0,2085,20,0,15,0,65,0,0,20,185,0,0,0,0,0,0,2105,280,195,805,215,205,625,335,1005,210,1100,70,355,50,1195,230,555,0,1140,965,15,50,210,405,690,45,0,655,315,0,15,0,0,50,0,0,15,195,10,175,300,1250,240,405,0,10,30,145,120,185,765,485,105,135,195,205,10,0,175,0,295,5,1060,190,210,35,355,50,0,10,60,115,105,195,1045,205,215,30,405,1220,1105,30,85,395,435,35,145,25,70,15,10,80,100,445,120,175,100,30,30,10,95,90,250,370,145,70,60,10,1105,355,390,210,140,15,0
15,31,078,01,001,1190,555,630,200,775,215,985,145,0,40,15,0,0,0,980,,,145,,,,40,,,,,,,,,990,200,110,395,55,95,380,160,445,110,545,90,175,30,600,170,215,0,420,630,0,5,130,200,205,15,0,540,85,0,0,0,0,5,0,0,20,110,20,85,260,540,75,200,15,5,25,60,135,125,240,305,35,45,110,95,10,10,85,0,170,90,495,50,55,20,175,30,15,5,15,70,180,85,500,45,65,10,200,515,480,0,35,200,160,20,40,15,45,0,10,0,60,210,60,65,55,5,15,0,0,20,60,245,80,45,5,20,480,135,115,145,45,40,0
15,31,078,02,001,2060,1110,950,260,1345,455,1885,30,0,140,5,0,0,0,1850,35,0,30,0,0,0,140,0,5,0,0,0,0,0,0,1850,210,160,725,225,100,620,230,1005,110,845,105,215,45,1185,160,450,5,825,1005,40,35,160,260,495,70,0,770,235,0,25,15,0,25,10,0,35,125,15,160,385,1115,130,260,15,0,60,100,225,160,590,525,60,65,160,100,15,0,145,10,345,40,1000,115,130,0,215,45,10,5,10,145,185,200,1030,85,110,15,260,965,885,10,75,395,300,90,65,15,20,0,5,15,60,420,150,85,90,35,25,5,5,30,75,415,165,130,25,30,885,235,300,195,115,40,0
15,31,079,01,001,95,55,45,5,55,40,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,5,35,15,0,20,25,55,0,45,0,5,0,55,0,40,0,30,45,0,5,10,,15,10,,30,15,,,,,,,,,10,0,5,30,45,10,5,0,0,0,5,10,15,30,15,5,5,5,0,0,0,5,0,30,0,45,0,10,0,5,0,,,,,5,25,35,10,10,,,115,45,60,10,25,5,10,0,0,5,,,,,,5,5,15,,,,,,,,15,10,,10,45,20,10,10,5,0,0
15,31,080,01,001,690,370,320,95,400,195,660,10,0,0,25,0,0,0,655,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,660,30,50,225,90,40,175,105,355,15,305,15,85,10,380,20,195,0,290,330,5,10,55,95,160,40,0,220,110,0,0,0,0,10,0,0,10,45,0,55,150,300,90,95,0,0,30,30,65,80,185,115,35,50,50,40,0,0,50,10,140,10,300,0,85,0,85,10,0,0,15,40,55,95,250,50,80,10,95,390,275,45,70,120,65,50,10,10,25,0,5,15,5,80,65,45,35,10,15,0,10,15,25,90,85,30,15,5,275,70,80,55,60,10,0
15,31,081,01,001,415,220,200,90,275,55,410,10,0,0,0,0,0,0,410,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,50,135,30,35,140,25,220,0,195,0,90,0,275,0,55,0,205,190,0,0,20,90,100,15,0,165,25,0,0,0,0,0,0,0,5,15,0,15,65,230,20,90,0,0,10,5,25,40,120,110,10,10,50,35,0,0,15,0,65,0,230,0,20,0,90,0,0,0,5,10,40,30,215,15,20,0,90,170,145,10,10,45,40,35,0,5,20,0,0,5,5,15,20,40,20,15,25,0,5,5,35,40,30,10,10,10,145,25,40,30,25,15,10
15,31,082,01,001,815,435,380,125,535,155,715,40,0,0,50,10,0,0,700,15,0,35,0,0,0,0,0,50,0,5,0,0,0,0,705,110,70,285,75,50,250,75,380,55,325,55,80,45,470,65,155,0,405,340,10,5,55,125,245,35,0,270,70,0,10,0,0,5,0,0,10,45,15,20,150,410,90,125,5,10,5,15,80,70,230,180,40,50,70,50,15,0,20,5,145,5,370,45,80,10,80,45,0,10,10,10,60,90,385,25,75,15,125,440,330,40,70,105,70,55,40,35,25,0,0,5,20,100,55,55,40,15,40,0,0,30,35,130,70,30,15,15,330,95,90,70,50,15,5
15,31,083,01,001,70,40,30,20,45,5,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,15,25,5,10,20,0,40,0,30,0,20,0,45,0,5,0,40,25,0,0,0,20,20,,,20,,,,,,,,,,,0,0,0,35,15,20,0,0,0,0,0,0,20,15,10,5,15,10,0,0,0,0,0,0,35,0,15,0,20,0,,,,,,,35,,10,,20,35,25,5,0,5,15,,,,,,,,,,,,,,5,,,,,10,,,,,25,,5,,5,,
15,31,084,01,001,1280,685,595,285,830,160,1195,0,0,70,15,0,0,0,1125,70,0,0,0,0,0,70,5,10,0,0,0,0,0,0,1130,145,170,455,60,115,375,105,580,105,550,40,215,70,755,75,160,0,650,505,10,25,85,285,355,10,0,425,85,0,10,0,0,20,5,0,25,65,5,60,130,580,215,285,5,0,20,40,70,60,325,255,100,120,170,115,5,0,60,0,130,0,575,5,145,70,215,70,5,0,15,45,85,45,510,70,215,0,285,655,535,10,110,195,210,70,0,30,35,0,0,20,45,260,90,40,50,20,15,0,5,60,60,265,110,35,0,0,535,165,165,60,120,25,0
15,31,084,02,001,1210,615,595,140,785,290,1125,0,10,5,55,0,15,0,1120,5,0,0,0,10,5,0,10,45,0,0,0,15,0,0,1135,75,75,405,135,60,380,150,600,15,535,55,120,15,725,55,290,0,560,475,0,65,110,135,385,40,5,350,120,0,0,0,0,35,35,0,10,100,5,40,155,675,195,140,0,5,15,30,75,80,395,285,60,135,75,60,5,0,40,0,150,5,640,35,175,15,120,15,5,0,0,40,75,80,540,140,165,30,140,615,530,25,60,230,135,75,35,50,5,0,5,20,90,205,80,70,20,5,35,0,5,15,85,245,105,30,15,25,530,160,200,70,60,35,5
15,31,085,01,001,580,300,280,90,420,75,530,5,0,0,40,0,5,0,530,0,0,5,0,0,0,0,0,40,0,0,5,0,0,0,535,45,45,220,35,40,200,40,270,30,265,15,85,0,375,45,75,0,300,235,10,15,20,90,195,15,0,195,40,0,10,5,0,15,0,0,5,15,0,5,75,290,120,90,0,0,5,5,40,35,160,130,50,70,45,40,0,0,5,0,75,0,255,35,110,10,85,0,0,0,0,5,35,40,270,20,115,5,90,335,245,60,30,55,105,30,20,15,20,0,0,5,15,95,35,20,30,25,20,5,0,20,30,105,40,15,10,20,245,70,80,45,40,0,10
15,31,086,01,001,2130,1065,1065,420,1455,255,2120,10,0,0,0,0,0,0,2120,,,,,,,,,,,,,,,,2120,10,190,705,170,225,750,85,1060,5,1060,5,420,0,1445,10,255,0,990,1005,0,30,100,420,550,25,0,845,155,0,0,0,0,30,0,0,30,75,5,70,90,935,610,420,0,5,15,55,55,35,520,415,285,325,190,225,5,0,70,0,90,0,930,5,605,5,420,0,5,0,10,55,55,35,820,115,560,50,420,935,680,130,130,350,210,65,55,0,0,,,,,95,,,85,55,355,0,0,0,20,185,190,80,85,120,680,90,205,120,145,80,40
15,31,086,01,004,2290,965,1325,775,1410,100,2230,0,0,0,30,25,0,0,2230,,,,,,,,,,,,,,,,2290,0,240,675,50,535,735,50,965,0,1325,0,775,0,1410,0,100,0,1120,1015,80,20,45,775,345,0,0,960,55,0,80,0,0,20,0,0,0,45,0,0,35,600,875,775,0,0,0,0,35,0,310,295,380,495,240,535,0,0,0,0,35,0,600,0,875,0,775,0,0,0,0,0,20,15,530,75,865,10,775,870,700,20,150,235,400,0,45,0,25,,,,,,,,130,145,280,0,0,25,30,135,300,115,20,75,700,60,180,80,295,55,30
15,31,086,01,005,1040,540,500,330,650,60,965,,,,,,,,960,,,,,,,,,,,,,,,,1000,40,215,305,20,115,345,40,525,10,475,25,320,10,620,30,60,0,515,420,0,55,50,330,185,0,0,390,30,0,0,0,0,55,0,0,20,30,0,15,15,355,325,330,0,0,15,0,15,0,95,260,200,120,215,115,0,0,15,0,15,0,330,20,320,5,320,10,,,,,,,315,,310,,330,315,315,0,0,120,160,,,,,,,,,,,,,,130,,,,,,135,,,,315,,,70,110,,
15,31,086,01,006,1505,815,685,490,1005,5,1365,85,0,20,20,10,0,0,1365,,,85,,,,,,,,,,,,,1375,125,310,500,5,185,500,0,740,75,635,50,490,0,875,125,5,0,845,595,0,50,10,490,355,0,0,585,5,0,0,0,0,50,0,0,10,0,0,0,40,590,380,490,0,0,0,0,25,15,355,235,130,250,310,185,0,0,0,0,15,30,490,100,380,0,490,0,0,0,0,0,35,5,590,0,380,0,490,660,580,0,80,25,535,0,10,0,10,,,,90,335,,,,,,,,50,85,365,,,,,580,205,85,120,115,20,35
15,31,086,01,007,2620,1275,1340,735,1820,65,2250,240,0,0,130,0,0,0,2240,5,15,225,0,0,0,0,0,130,0,0,0,0,0,0,2255,365,340,915,25,395,905,40,1135,140,1120,220,660,75,1530,290,65,0,1425,1045,0,145,0,735,695,0,0,995,50,0,0,0,0,130,15,0,0,0,0,80,155,955,690,735,0,0,45,35,75,80,560,395,255,435,340,395,0,0,80,0,75,80,785,170,655,40,660,75,0,0,30,50,155,0,940,15,690,0,735,1020,895,55,70,40,780,0,75,0,0,0,0,10,75,350,150,310,0,0,0,0,30,100,155,465,145,0,0,0,895,155,235,135,275,95,0
15,31,086,01,008,1785,920,865,520,1215,45,1635,15,0,0,135,0,0,0,1615,,,,,,,,,110,,,,,,,1655,130,270,625,25,250,595,20,850,70,805,55,505,20,1105,110,45,0,1110,570,10,65,30,520,570,15,0,570,0,0,10,0,0,65,0,0,0,30,0,20,125,735,385,520,0,0,0,20,80,45,435,300,135,250,270,250,0,0,20,0,105,20,665,75,365,20,505,20,0,0,20,0,95,30,730,10,375,5,520,805,700,0,100,15,480,0,190,0,15,0,30,70,100,410,45,50,0,0,0,20,45,15,130,435,35,15,0,0,700,200,175,185,65,40,30
15,31,086,01,009,2220,1085,1135,365,1820,40,2010,30,5,35,135,0,0,0,2000,,,30,,,,,,70,,,,,,,2060,155,170,890,25,190,930,15,1020,65,1040,95,340,25,1695,125,30,10,1245,880,15,40,35,365,885,0,0,850,30,0,15,0,0,40,0,0,25,10,0,20,100,915,820,365,0,0,20,0,15,85,535,380,345,475,170,190,0,0,0,20,75,25,850,70,800,20,340,25,0,0,20,0,100,0,880,40,820,0,365,1120,1095,0,25,45,920,0,65,0,65,0,0,25,70,830,130,20,0,20,0,0,35,90,105,765,55,50,0,0,1095,345,475,180,90,0,0
15,31,086,01,010,2170,1205,965,400,1720,50,1965,110,55,0,40,0,0,0,1945,20,25,85,0,55,0,0,0,40,0,0,0,0,0,0,1970,200,200,985,20,200,740,30,1120,85,850,115,330,65,1590,135,50,0,1125,995,20,0,30,400,725,0,0,975,20,0,20,0,0,0,0,0,0,30,20,0,30,1030,690,400,0,20,0,0,30,0,700,335,275,415,200,200,20,0,0,0,20,10,955,75,640,50,330,65,0,20,0,0,20,10,1030,0,670,20,400,1045,1045,0,0,40,940,0,25,0,30,0,15,25,85,870,0,20,25,0,0,0,15,70,165,735,60,0,0,0,1045,390,355,205,50,20,25
15,31,086,01,011,1440,855,580,435,1005,0,1285,5,0,10,120,15,0,0,1285,,,,,,,,95,,,,,,,,1410,30,320,535,0,115,470,0,835,20,575,10,435,0,975,30,0,0,875,555,0,10,0,435,440,0,0,555,0,0,0,0,0,10,0,0,0,0,0,10,55,430,510,435,0,0,10,0,25,30,260,175,240,265,320,115,0,0,10,0,45,10,420,10,500,10,435,0,0,0,10,0,55,0,430,0,510,0,435,750,585,0,170,45,525,0,15,0,0,,,,,480,,,,,,,,70,,415,55,,,,585,160,150,125,130,15,0
15,31,087,01,001,210,105,105,40,130,40,210,0,0,0,0,0,0,0,210,,,,,,,,,,,,,,,,210,0,15,70,20,25,60,20,105,0,105,0,40,0,130,0,40,0,100,95,5,0,10,40,45,10,0,75,20,0,5,0,0,0,0,0,5,10,0,10,40,100,15,40,0,0,5,5,20,20,55,45,5,10,15,25,0,0,10,0,40,0,100,0,15,0,40,0,0,0,5,5,15,20,95,10,15,0,40,85,70,5,10,20,25,20,5,0,0,0,0,0,0,15,10,10,15,5,15,0,0,0,5,35,10,15,5,0,70,15,15,20,10,5,5
15,31,088,01,001,2025,1070,955,505,1410,110,1905,0,0,60,65,0,0,0,1905,0,0,0,0,0,30,30,55,10,0,0,0,0,0,0,1985,40,320,700,50,185,710,65,1060,10,925,30,505,0,1370,40,110,0,1010,890,40,55,35,505,505,0,0,840,50,0,10,25,0,55,0,0,0,35,0,70,100,820,530,505,0,0,35,35,35,65,450,370,230,300,320,185,0,0,70,0,70,30,820,0,520,10,505,0,0,0,0,70,70,30,810,10,530,0,505,855,755,0,100,65,650,0,10,10,20,0,0,5,45,260,225,85,45,85,0,0,25,105,80,420,40,65,15,0,755,150,225,120,220,35,0
15,31,088,01,002,1820,925,900,225,1340,255,1650,60,0,15,90,10,0,0,1650,0,0,60,0,0,15,0,30,60,0,10,0,0,0,0,1695,125,115,670,140,110,670,120,860,65,835,60,225,0,1225,115,245,15,770,915,0,65,70,225,530,15,0,725,195,0,0,0,0,40,25,0,45,25,0,80,240,1050,225,225,0,0,25,55,110,130,565,485,110,115,115,110,0,0,65,15,230,10,975,75,200,25,225,0,0,0,50,30,135,105,950,100,210,15,225,670,650,0,20,350,230,5,40,15,15,15,0,0,110,340,165,0,10,0,15,15,5,80,70,425,30,20,0,10,650,125,170,135,165,25,25
15,31,088,01,003,1330,675,660,375,885,70,1175,0,0,85,70,0,0,0,1145,,,,,,,,,,,,,,,,1165,165,205,425,40,170,460,25,605,70,560,100,330,45,765,120,70,0,685,585,35,0,30,375,305,0,0,545,40,0,35,0,0,0,0,0,0,30,0,10,75,550,320,375,0,0,10,0,30,50,265,285,165,155,205,170,0,0,10,0,75,0,430,120,320,0,330,45,0,0,0,10,45,30,540,10,300,20,375,730,475,230,25,85,280,40,45,0,30,,,,,65,,145,90,70,,,,,55,140,205,,,,475,80,135,90,145,25,0
15,31,088,01,004,2345,1135,1210,450,1675,220,2150,155,0,0,40,0,0,0,2110,40,0,155,0,0,0,0,20,20,0,0,0,0,0,0,2130,215,175,855,105,275,820,115,1010,130,1120,90,410,40,1500,175,220,0,1085,1140,15,30,80,450,620,10,0,985,155,0,15,0,0,30,0,0,30,55,10,100,265,1085,440,450,10,0,35,60,115,150,640,440,155,285,175,275,10,0,100,0,265,0,945,140,400,40,410,40,0,10,45,55,195,70,1005,80,435,5,450,1135,970,50,110,210,555,10,165,10,20,0,0,50,200,520,130,55,10,0,5,10,10,160,185,535,70,0,0,0,970,290,270,235,100,45,30
15,31,089,01,001,360,185,175,70,225,65,335,15,0,0,5,0,0,0,335,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,340,15,30,125,30,35,100,35,175,10,165,5,65,5,210,10,65,0,145,175,5,15,20,70,65,10,0,135,40,0,5,0,0,15,0,0,5,15,5,10,20,205,50,70,0,5,5,5,10,15,115,85,20,25,30,35,0,0,5,5,20,0,195,10,50,0,65,5,0,5,10,0,0,20,165,40,50,0,70,195,135,40,20,35,65,15,10,0,5,0,0,5,15,10,15,20,35,15,25,0,0,5,20,25,40,35,5,10,135,30,30,40,30,5,0
15,31,090,01,001,165,105,60,10,110,50,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,165,0,5,75,25,5,35,20,105,0,60,0,10,0,110,0,50,0,85,60,5,0,15,10,65,10,0,40,20,0,5,0,0,0,0,0,0,15,5,10,55,80,5,10,0,5,10,5,45,10,45,30,0,5,5,5,5,0,10,0,55,0,80,0,5,0,10,0,0,5,5,5,30,25,70,10,5,0,10,85,60,20,5,25,10,20,0,0,0,,,,,,10,20,10,,10,0,0,5,10,15,20,0,5,5,60,20,10,20,0,10,0
15,31,091,01,001,400,220,180,25,235,140,390,0,0,0,5,0,0,0,390,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,390,5,10,135,70,15,95,70,215,5,175,5,25,0,230,5,135,5,165,170,5,0,55,25,120,25,0,105,65,0,5,0,0,0,0,0,5,50,10,90,105,160,15,25,5,5,50,40,60,45,90,70,5,10,10,15,10,0,90,0,100,5,160,0,15,0,25,0,0,5,15,75,60,45,145,15,15,0,25,280,170,80,30,60,25,65,0,5,10,0,0,0,5,15,25,25,35,25,35,0,0,5,25,30,40,20,30,20,170,55,45,30,40,5,0
15,31,092,01,001,785,455,330,95,480,210,760,15,0,5,5,0,0,0,760,0,5,10,0,0,5,0,5,0,0,0,0,0,0,0,775,15,50,295,110,45,190,100,445,10,330,0,95,0,470,15,210,0,420,300,5,0,65,95,275,50,0,195,100,0,5,0,0,0,0,0,10,60,0,40,110,420,120,95,0,0,30,10,50,60,280,140,45,80,50,45,0,0,40,0,110,0,410,10,120,0,95,0,0,0,5,35,25,85,360,60,90,30,95,610,320,230,55,105,75,120,5,5,15,0,0,5,20,40,60,30,80,30,60,0,0,20,35,85,80,40,35,25,320,95,85,80,40,15,5
15,31,093,01,001,340,180,160,20,220,95,325,0,0,0,15,0,0,0,320,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,325,15,10,125,40,10,95,55,175,5,150,10,20,0,210,15,95,0,160,135,5,5,35,20,115,25,0,100,35,0,0,0,0,5,5,0,0,35,0,5,65,215,35,20,0,0,0,5,25,40,120,90,20,15,10,10,0,0,5,0,65,0,200,10,35,0,20,0,0,0,0,5,10,55,180,35,30,5,20,190,130,50,10,55,15,45,5,5,10,0,0,0,10,35,15,15,20,10,25,0,0,5,20,35,25,15,20,15,130,30,40,25,30,10,0
15,31,094,01,001,125,70,55,15,70,40,120,,,,,,,,120,,,,,,,,,,,,,,,,120,5,5,45,20,10,30,20,65,5,55,0,15,0,70,5,40,0,50,60,0,0,10,15,30,10,0,40,20,0,0,0,0,0,0,0,0,10,5,5,30,65,5,15,0,0,5,0,10,20,45,20,0,5,5,10,5,0,0,5,30,0,65,0,5,0,15,0,,,,,10,20,45,20,,,15,105,50,45,5,10,5,20,0,5,5,,,,,,,15,5,,10,,,,,,15,15,,5,50,10,20,10,10,0,0
15,31,095,01,001,90,50,40,5,45,40,85,,,,,,,,85,,,,,,,,,,,,,,,,85,0,5,25,20,0,20,20,50,0,40,0,5,0,45,0,40,0,50,35,0,0,5,,30,15,,15,20,,,,,,,,,,0,5,25,50,5,5,,,,,10,10,30,20,,,,,,,,,25,,50,,,,,,,,,,,20,40,15,,,,75,45,25,5,15,10,15,,,,,,,,,5,,5,,15,,,,10,10,,,,,45,20,10,10,,,
15,31,096,01,001,130,75,55,5,80,45,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,0,0,50,20,0,30,25,75,0,55,0,5,0,80,0,45,0,55,50,5,0,25,5,50,0,0,25,20,0,5,0,0,0,0,0,0,20,0,0,35,70,15,5,0,0,0,0,20,20,50,25,5,10,0,0,0,0,0,0,35,0,70,0,15,0,5,0,0,0,0,0,10,30,55,15,15,0,5,120,55,50,10,20,5,20,0,0,10,,,,10,10,10,,15,5,5,0,0,0,10,15,5,5,5,10,55,15,20,15,5,0,0
15,31,097,01,001,1210,580,630,170,705,335,1115,,,,,,,,1115,,,,,,,,,,,,,,,,1115,95,85,340,155,90,370,175,530,50,585,50,170,0,610,95,335,0,460,645,35,25,50,170,265,,,385,260,,,,,,,,,,0,0,325,620,95,170,0,0,0,0,125,200,330,295,45,50,85,90,0,0,0,0,225,95,620,0,95,0,170,0,,,,,215,110,415,210,80,,170,550,485,20,45,210,150,10,105,10,0,,,,195,125,,,,,,,,,110,195,105,,,,485,85,175,155,30,40,0
15,31,097,01,002,1270,610,660,215,915,140,1170,60,0,0,40,0,0,0,1170,,,,,,,,,,,,,,,,1200,70,80,485,45,135,430,95,585,25,610,50,215,0,855,60,125,10,435,740,10,20,60,215,210,15,0,665,75,0,10,0,0,20,0,0,10,50,0,65,145,720,120,215,0,0,20,45,75,70,395,325,40,80,80,135,0,0,45,20,120,25,695,25,120,0,215,0,0,0,25,45,90,55,680,40,120,0,215,670,525,40,105,205,290,20,0,10,0,,,,75,380,60,,,,,,,,,390,,,,,525,145,155,100,105,20,0
15,31,097,02,001,1055,435,620,235,700,125,1045,,,,,,,,1045,,,,,,,,,,,,,,,,1045,15,65,325,45,165,370,80,435,0,605,15,235,0,685,15,125,0,555,405,0,55,40,235,325,,,320,85,,,,,,,,,,10,90,200,505,20,235,10,0,35,50,85,115,240,265,0,20,65,165,10,0,90,0,190,15,505,0,20,0,235,0,,,,45,150,,480,,,,235,535,395,20,125,180,165,,,,,,,,,145,135,,,,,,,,85,260,,,,,395,75,100,130,,,
15,31,097,02,002,1620,775,845,300,1105,215,1390,10,0,0,220,0,0,0,1390,,,,,,,,220,,,,,,,,1610,10,125,565,85,175,540,125,775,0,835,10,300,0,1095,10,215,0,710,770,15,30,100,300,385,20,0,635,135,0,15,0,0,30,0,0,45,55,0,45,120,895,255,300,0,0,15,30,15,110,535,360,85,170,125,175,0,0,45,0,120,0,885,10,255,0,300,0,0,0,30,15,70,55,760,135,245,10,300,910,615,115,185,230,210,45,70,25,30,,,80,75,235,80,80,,,,0,0,60,105,300,105,20,10,10,615,160,120,155,130,45,0
15,31,097,02,003,1325,650,675,330,775,220,740,,,,465,,,,705,,,,,,,,,340,,,,,,,865,460,245,355,50,85,420,170,400,250,465,210,260,70,385,390,220,0,610,550,75,0,90,330,225,55,0,475,75,0,75,0,0,0,0,0,0,90,20,85,175,620,100,330,20,0,40,40,85,90,230,390,30,70,245,85,20,0,0,85,80,90,405,215,100,0,260,70,,,,,,70,505,115,65,,330,825,500,95,230,175,45,60,160,30,35,,,,85,125,125,,,,,,,90,200,135,,,,,500,165,85,90,80,75,0
15,31,097,02,004,2480,1255,1225,445,1670,365,2085,0,20,100,270,0,0,0,1900,,,,,,,,80,190,,,,,,,2005,475,315,805,130,130,865,230,965,290,1040,190,260,185,1390,280,350,10,1155,1115,10,80,120,445,655,50,0,925,190,0,10,0,0,60,25,0,20,100,45,55,330,1155,445,445,0,45,10,45,100,230,680,475,145,300,315,130,0,45,55,0,270,60,1020,135,395,50,260,185,45,0,0,55,185,145,1020,135,420,25,445,1205,950,85,170,440,300,90,75,0,40,0,10,20,190,445,145,25,20,60,35,0,0,50,160,545,140,25,25,0,950,280,230,200,100,130,10
