ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,020,01,003,925,500,425,170,730,20,925,,,,,,,,925,,,,,,,,,,,,,,,,925,0,,375,,,355,,500,0,425,0,170,,730,,,,400,470,,,,170,230,,,470,,,,,,,,,,,,,,650,,170,,,,,,,290,355,,,,,,,,,,,650,,,,170,,,,,,,,650,,,,170,560,320,170,70,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,
03,33,020,01,004,2530,1205,1325,330,1810,385,2390,45,0,0,95,0,0,0,2390,,,,,,,,,45,,,,,,,2440,90,155,870,185,180,945,205,1160,50,1285,40,310,20,1745,70,385,0,875,1340,45,55,210,330,545,0,0,1070,270,0,45,0,0,55,0,0,95,115,0,135,380,1395,285,330,0,0,25,115,235,145,675,720,120,165,155,180,0,0,135,0,375,5,1335,60,285,0,310,20,0,0,50,90,200,180,1270,120,285,0,330,1355,1100,55,200,325,545,100,120,10,0,0,15,140,350,335,75,75,35,80,0,10,15,190,250,425,170,15,20,0,1100,225,485,235,140,15,0
03,33,020,01,005,510,260,250,65,380,65,455,,,,,,,,455,,,,,,,,,,,,,,,,495,15,65,160,40,0,225,25,260,0,230,15,65,0,365,15,65,0,210,240,35,25,5,,145,,,175,,,,,,,,,,,0,0,90,305,50,65,,,,,,,160,145,,,,,,,,,,,300,,,,,,,,,,,,290,,,,,420,205,200,15,,,,,,,,,,110,,,,,,,,,,,110,,,,,205,,70,,,,
03,33,020,01,006,800,415,380,145,500,160,770,,,,,,,,770,,,,,,,,,,,,,,,,800,0,75,280,65,70,220,90,415,0,380,0,145,0,500,0,160,0,310,330,40,55,70,145,165,,,245,85,,,,,,,,,,50,75,135,365,30,145,,,,,75,65,225,140,,,,70,,,75,,135,,365,,,,145,,,,,,90,,315,,,,145,420,340,0,80,150,140,,,,,,,90,185,,,,,,,,,,55,245,,,,,340,95,90,110,,,
03,33,020,01,007,1030,425,605,155,550,330,965,,,,65,,,,965,,,,,,,,,,,,,,,,990,40,90,220,115,65,330,215,415,10,575,30,145,10,520,30,330,0,335,485,10,70,130,155,180,0,0,285,200,0,10,0,0,60,15,0,15,115,20,90,195,500,70,155,0,20,15,75,75,120,245,255,0,70,90,65,20,0,90,0,195,0,470,30,70,0,145,10,,,,90,,145,445,,,,155,440,405,10,25,190,70,,,,,,,,175,125,,,,,,,,,,245,55,,,,405,95,115,85,95,,
03,33,020,01,008,1000,485,515,50,750,195,985,,,,,,,,985,,,,,,,,,,,,,,,,995,5,10,420,55,40,330,140,485,0,510,5,50,0,745,5,195,0,350,530,5,30,80,50,300,,,420,115,,,,,,,,,80,0,55,145,720,25,50,0,0,15,40,70,75,365,355,25,0,10,40,0,0,55,0,145,0,715,5,25,0,50,0,,,,,65,80,655,,,,50,465,400,25,40,270,110,,,,,,,,200,120,,,,,,,,,,280,,,,,400,65,175,,105,,
03,33,020,01,009,850,540,305,115,530,205,830,,,,,,,,830,,,,,,,,,,,,,,,,850,0,95,340,110,20,190,100,540,0,305,0,115,0,530,0,205,0,275,475,0,50,50,115,160,,,300,170,,,,,,,,,,0,130,190,410,10,115,0,0,55,70,140,50,250,155,0,10,95,20,0,0,130,0,190,0,410,0,10,0,115,0,,,,105,120,70,375,,,,115,465,385,10,70,145,180,,,,,,,,180,160,,,,,,,,,,315,,,,,385,80,185,90,,,
03,33,020,01,010,1140,570,565,85,685,370,1140,0,0,0,0,0,0,0,1140,,,,,,,,,,,,,,,,1140,0,65,345,160,20,335,210,570,0,565,0,85,0,685,0,370,0,340,680,0,10,110,85,240,10,0,415,265,0,0,0,0,10,0,0,15,95,15,155,280,560,45,85,0,15,75,75,120,155,280,280,25,20,65,20,15,0,155,0,280,0,560,0,45,0,85,0,,,,125,145,135,465,95,,,85,670,505,25,135,345,110,0,35,0,15,,,,190,260,,,,,,,,,80,400,,,,,505,75,290,80,60,0,0
03,33,020,01,011,1800,755,1040,320,1175,300,1740,0,0,0,55,0,0,0,1740,,,,,,,,,,,,,,,,1755,45,100,525,135,220,650,170,715,45,1040,0,320,0,1135,45,300,0,690,970,15,35,90,320,370,0,0,735,240,0,15,0,0,35,0,0,25,65,15,55,445,740,225,320,0,15,15,40,180,260,350,390,110,115,100,220,15,0,55,0,445,0,740,0,185,45,320,0,0,15,0,55,295,150,655,85,225,0,320,780,685,40,55,290,325,0,70,0,0,,,,180,320,,,,,,,,,125,325,,,,,685,120,185,220,145,15,0
03,33,020,01,012,1350,665,685,155,865,335,1345,0,0,0,5,0,0,0,1345,,,,,,,,,,,,,,,,1345,5,65,405,195,85,460,135,665,0,680,5,155,0,860,5,335,0,395,855,0,30,70,155,240,0,0,575,280,0,0,0,0,30,0,0,15,55,15,120,280,745,40,155,0,15,85,35,135,145,380,365,0,40,65,85,15,0,120,0,275,5,745,0,40,0,155,0,0,15,35,85,135,145,655,90,40,0,155,595,560,30,0,330,190,10,0,30,0,,,,205,255,,,,,,,,,145,345,,,,,560,95,255,110,85,15,0
03,33,020,01,013,810,380,425,60,500,245,810,,,,,,,,810,,,,,,,,,,,,,,,,810,0,10,240,130,50,260,115,380,0,425,0,60,0,500,0,245,0,285,370,25,15,110,60,215,,,210,165,,,,,,,,,70,15,80,130,460,65,60,0,15,35,45,65,65,255,205,15,50,10,50,15,0,80,0,130,0,460,0,65,0,60,0,,,,80,65,65,390,70,,,60,400,325,40,40,230,,,,,,,,,145,125,,,,,,,,,,255,,,,,325,70,125,75,,,
03,33,021,01,001,580,265,315,40,295,245,555,,,,,,,,555,,,,,,,,,,,,,,,,555,20,25,155,85,15,140,160,250,15,310,5,40,0,275,20,245,0,270,145,15,30,120,40,185,50,0,70,75,0,10,5,0,30,0,0,0,120,0,110,125,250,50,40,0,0,25,85,65,60,125,125,25,25,25,15,0,0,110,0,125,0,230,20,50,0,40,0,,,,110,,100,230,,35,,40,635,305,110,220,135,15,60,75,5,15,,35,125,80,45,,,,,,,,45,115,70,,,,,305,115,135,40,5,10,0
03,33,021,01,003,1160,670,490,130,785,250,1135,15,0,10,0,0,0,0,1135,,,,,,,,,,,,,,,,1135,30,90,470,110,40,315,135,665,5,470,20,120,10,770,15,250,0,415,550,5,100,90,130,270,15,0,395,155,0,5,0,0,100,0,0,10,80,10,45,200,695,85,130,10,0,5,40,105,95,445,250,15,70,90,40,10,0,45,0,200,0,695,0,70,15,120,10,0,10,10,35,45,155,650,45,80,10,130,550,420,75,55,140,110,15,75,35,45,,,55,125,145,40,,,,,0,10,80,105,190,20,5,10,0,420,70,135,65,110,35,0
03,33,021,01,004,790,455,335,105,590,95,790,,,,,,,,790,,,,,,,,,,,,,,,,790,0,65,365,20,35,225,75,455,0,335,0,105,0,590,0,95,0,300,415,10,20,45,105,175,,,395,,,,,,,,,,,0,85,110,435,65,105,,,,,,,220,210,,,,,,,85,,110,,435,,,,105,,,,,,75,,435,,,,105,595,315,225,50,65,,110,,,,,,105,,70,,,,,,,,,100,95,,,,,315,85,75,70,85,,
03,33,021,01,005,610,290,320,25,470,115,610,,,,,,,,610,,,,,,,,,,,,,,,,610,0,25,220,45,0,250,70,290,0,320,0,25,0,470,0,115,0,220,330,0,0,60,,185,,,260,70,,,,,,,,,,0,60,130,355,50,25,,,,,,,155,200,,,,,,,60,,130,,355,,,,,,,,,,,,345,,,,,430,250,160,20,95,105,,,,,,,,,75,,,,,,,,,,105,85,,,,250,,75,,,,
03,33,021,01,006,890,415,480,75,495,320,890,,,,,,,,890,,,,,,,,,,,,,,,,890,0,30,255,130,45,245,190,415,0,480,0,75,0,495,0,320,0,210,460,30,35,155,75,135,,,270,190,,,,,,,,,130,0,55,145,560,55,75,,,,,,110,305,255,,,,,,,,,145,,560,,,,75,,,,,,,135,420,140,,,75,815,395,275,140,100,,170,,,,,,,,115,,,110,,,,,,,90,125,,,,395,105,150,105,,,
03,33,021,01,007,935,340,595,110,435,390,935,,,,,,,,935,,,,,,,,,,,,,,,,935,0,,,,,275,,340,0,595,0,,,435,,390,,400,205,,,215,,,,,205,,,,,,,,,,,,,320,245,,,,,,,,,,200,,,,,,,,,320,,245,,,,,,,,,,190,,245,,,,,720,365,260,95,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,
03,33,021,01,008,670,360,310,0,385,285,655,,,,,,,,655,,,,,,,,,,,,,,,,670,0,,185,175,,205,110,360,0,310,0,,,385,,285,,160,445,0,0,65,,160,,,215,230,,,,,,,,,,,,245,215,,,,,,,110,135,150,,,,,,,,,,245,,215,,,,,,,,,,,160,145,,,,,610,285,315,10,,,160,,,,,,,,,95,,,,,,,,,85,,,,,285,,180,,,,
03,33,022,01,001,1175,615,560,140,775,260,1130,40,0,5,0,0,0,0,1130,0,0,40,0,0,0,5,0,0,0,0,0,0,0,0,1130,40,70,430,115,70,345,145,610,5,520,40,140,0,735,40,260,0,445,595,5,55,75,140,305,5,0,410,180,0,5,0,0,50,5,0,5,65,5,155,275,560,40,140,0,5,50,110,145,125,350,215,5,35,70,70,5,0,155,0,275,0,520,40,40,0,140,0,0,5,20,135,170,105,545,15,40,0,140,750,475,155,115,270,85,55,45,0,20,0,15,115,120,160,25,5,20,10,5,0,0,50,175,195,25,0,20,10,475,85,185,115,75,5,5
03,33,023,01,001,2655,1365,1290,230,1870,555,2585,0,20,0,50,0,0,0,2585,,,,,,,,,,,,,,,,2615,40,150,1060,150,75,810,405,1325,40,1290,0,230,0,1830,40,555,0,760,1460,30,100,305,230,530,0,0,1160,300,0,30,0,0,100,0,0,50,255,0,55,485,1655,230,230,0,0,0,55,215,270,940,710,55,175,150,75,0,0,55,0,485,0,1610,40,230,0,230,0,0,0,0,55,115,370,1525,125,230,0,230,1240,1145,75,20,300,700,0,140,0,5,,,175,560,295,,,,,,0,200,135,255,155,355,25,0,20,1145,325,295,405,75,40,0
03,33,023,01,002,1260,570,695,115,670,480,1260,,,,,,,,1260,,,,,,,,,,,,,,,,1260,0,65,340,165,45,330,315,570,0,695,0,115,0,670,0,480,0,405,695,0,25,140,115,260,,,385,310,,,,,,,,,,0,40,435,440,240,115,0,0,40,0,140,295,190,245,135,105,65,45,0,0,40,0,435,0,440,0,240,0,115,0,,,,,,410,440,,210,,115,525,505,15,5,250,,175,,,,,,,,245,140,,,,,,,,,185,,,,,505,,90,170,,,
03,33,023,01,003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,024,01,001,1035,475,560,80,675,280,930,,,,,,,,905,,,,,,,,,,,,,,,,940,95,45,335,95,35,340,185,425,50,515,45,80,0,630,45,235,50,470,415,0,25,125,80,375,,,240,175,,,,,,,,,95,0,15,75,470,395,80,0,0,0,15,15,60,180,290,235,160,45,35,0,0,15,0,75,0,400,70,370,25,80,0,,,,,,75,340,130,330,,80,680,515,55,110,215,90,30,140,15,30,,100,,,100,,75,,,,,,,105,100,100,,,,515,230,145,75,35,10,15
03,33,024,01,002,715,315,400,50,440,220,665,,,,,,,,665,,,,,,,,,,,,,,,,695,20,40,230,45,10,210,180,295,20,400,0,50,0,420,20,220,0,240,255,20,65,135,,185,,,170,85,,,,,,,,,125,0,20,55,430,155,50,,,,,,,205,225,70,85,,,,,,,,,410,,155,,,,,,,,,,300,130,130,,,505,345,45,115,105,120,,,,,,,,,,75,,,,,,,,,85,,,,,345,135,100,80,,,
03,33,024,01,003,1745,825,920,160,1165,420,1640,35,0,15,50,0,0,0,1640,,,,,,,,,,,,,,,,1670,70,45,650,130,115,515,285,805,20,865,55,160,0,1090,70,420,0,650,640,40,255,160,150,445,55,15,425,205,0,40,0,0,240,15,0,15,140,40,100,195,860,385,160,15,25,45,55,85,115,445,410,190,195,45,115,40,0,100,0,185,15,820,40,365,20,160,0,30,15,30,70,55,145,700,160,350,30,160,955,865,30,55,375,65,50,300,15,60,0,110,70,205,235,165,60,20,0,0,15,110,30,250,325,115,20,0,0,865,280,380,140,40,20,0
03,33,024,01,004,760,370,390,45,370,345,720,,,,,,,,720,,,,,,,,,,,,,,,,720,40,30,180,165,15,195,185,355,20,370,20,45,0,370,0,305,40,275,385,15,0,85,,215,,,155,230,,,,,,,,,85,0,15,75,250,380,45,,,,,,,75,175,240,140,,,,,,,75,,230,,360,,,,,,,,,75,140,110,215,160,,660,420,20,225,200,,,,,,,,,,,,145,80,,,,,,125,130,,,,,420,210,130,,,,
03,33,024,01,005,1705,740,965,210,1215,275,1420,230,40,0,15,0,0,0,1420,,,,,,,,,,,,,,,,1460,245,50,580,110,160,640,165,625,115,835,130,210,0,975,245,275,0,810,635,25,85,145,210,570,25,0,535,105,0,10,15,0,70,15,0,30,115,0,0,145,880,470,210,0,0,0,0,40,100,450,430,195,275,50,160,0,0,0,0,145,0,640,245,470,0,210,0,0,0,0,0,55,85,760,125,405,65,210,930,805,75,50,305,85,55,350,15,0,,,95,150,255,120,,,,,15,0,110,180,300,45,70,70,20,805,330,210,165,40,55,0
03,33,024,01,006,930,360,570,90,530,310,885,,,,,,,,885,,,,,,,,,,,,,,,,915,15,30,210,120,60,315,190,360,0,550,15,90,0,515,15,310,0,345,460,0,25,95,90,215,,,285,175,,,,,,,,,95,0,15,125,420,280,90,0,0,0,15,55,65,135,285,140,140,30,60,0,0,15,0,125,0,405,15,280,0,90,0,,,,,,105,285,135,225,,90,580,445,95,45,165,95,40,95,40,15,,,,65,105,145,,,,,,,,140,150,100,,,,445,140,175,75,55,0,0
03,33,024,01,007,1765,820,940,110,1070,580,1745,20,0,0,0,0,0,0,1745,,,,,,,,,,,,,,,,1745,20,95,495,230,15,575,350,800,20,940,0,110,0,1070,0,560,20,560,855,30,100,215,110,425,25,0,505,355,0,30,0,0,100,0,0,15,200,20,15,165,565,885,110,0,20,0,15,30,130,195,370,495,390,95,15,20,0,15,0,165,0,565,0,865,20,110,0,20,0,0,15,15,150,340,220,695,190,110,1115,850,125,145,445,130,60,95,30,90,0,15,110,30,145,145,215,130,15,40,0,15,135,260,220,190,0,15,15,850,355,280,85,80,25,20
03,33,024,01,008,805,335,470,70,450,285,805,,,,,,,,805,,,,,,,,,,,,,,,,805,0,40,200,90,30,250,190,335,0,470,0,70,0,450,0,285,0,260,335,15,70,125,70,160,,,230,105,,,,,,,,,125,15,25,40,395,255,70,,,,,,,165,230,100,155,,,,,,,,,395,,255,,70,,,,,,,,230,160,220,,70,470,390,0,75,185,,,70,,,,,85,,,75,,65,,,,,,130,110,80,,,,390,140,135,95,,,
03,33,024,01,009,1005,470,535,80,580,345,945,,,,,,,,945,,,,,,,,,,,,,,,,945,60,40,345,85,40,235,260,410,60,535,0,80,0,520,60,345,0,310,470,0,30,195,80,190,,,360,115,,,,,,,,,195,15,45,125,400,340,80,15,0,0,45,30,100,210,190,175,165,40,40,15,0,45,0,125,0,340,60,340,0,80,0,,,,,,100,225,175,310,,80,710,595,100,15,300,90,35,130,30,15,,,105,115,130,70,,,,,,,175,195,125,,,,,595,330,185,40,30,15,0
03,33,024,01,010,1310,610,700,65,915,330,1310,0,0,0,0,0,0,0,1310,,,,,,,,,,,,,,,,1310,0,40,405,165,25,510,165,610,0,700,0,65,0,915,0,330,0,495,580,60,50,130,65,430,0,0,335,245,0,60,0,0,50,0,0,45,85,0,40,165,650,385,65,0,0,0,40,55,110,330,325,190,195,40,25,0,0,40,0,165,0,650,0,385,0,65,0,,,,,70,100,530,125,305,,65,710,590,80,40,415,100,45,15,0,15,,,,175,235,100,,,,,,,,135,295,100,,,,590,160,225,135,45,25,0
03,33,024,01,011,725,335,390,55,380,290,725,,,,,,,,725,,,,,,,,,,,,,,,,725,0,40,155,140,15,230,145,335,0,390,0,55,0,380,0,290,0,230,400,0,15,80,,120,,,235,170,,,,,,,,,,0,75,0,370,230,55,,,,,,,140,230,140,90,,,,,75,,,,370,,230,,,,,,,75,,,215,155,165,,,405,360,45,0,240,,,,,,,,,,85,,155,,,,,,,,130,135,,,,360,120,160,,,,
03,33,024,01,012,1485,540,950,55,750,680,1450,0,0,0,40,0,0,0,1450,,,,,,,,,,,,,,,,1460,25,25,240,275,25,515,405,540,0,920,25,55,0,725,25,680,0,490,705,30,0,265,55,375,60,0,325,385,0,15,15,0,0,0,0,35,225,20,85,325,580,425,55,0,20,15,70,155,170,195,385,155,275,25,25,20,0,85,0,325,0,565,15,415,15,55,0,0,20,0,85,80,245,425,150,245,180,55,820,705,40,80,470,80,15,50,0,85,0,15,40,95,200,205,115,10,0,20,0,0,45,80,400,150,10,0,15,705,250,225,155,55,25,0
03,33,024,01,013,1205,575,630,85,805,320,1065,55,15,0,70,0,0,0,1065,,,,,,,,,,,,,,,,1175,30,55,390,130,25,410,190,560,15,615,15,85,0,770,30,320,0,510,530,20,55,90,85,415,15,0,335,195,0,20,0,0,35,20,0,0,90,0,0,130,685,310,85,0,0,0,0,15,115,350,330,155,155,55,25,0,0,0,0,130,0,670,15,295,15,85,0,,,,,,130,535,150,270,,85,670,565,25,80,225,155,30,140,0,15,,,100,130,155,90,,,,,,,85,140,190,105,,,,565,190,185,135,45,10,0
03,33,024,01,014,900,390,510,60,490,345,835,,,,,,,,835,,,,,,,,,,,,,,,,835,65,35,190,165,30,300,180,370,20,465,40,60,0,425,65,345,0,290,465,20,55,70,,200,,,205,260,,,,,,,,,,0,40,95,385,315,60,,,,,,95,180,205,160,150,,,,,,,75,,345,,315,,,,,,,,,,225,165,230,85,,525,455,55,15,165,85,,,,,,,,100,195,,,,,,,,,90,330,,,,,455,150,205,,,,
03,33,024,01,015,1205,475,730,95,540,570,1165,15,0,0,25,0,0,0,1165,,,,,,,,,,,,,,,,1165,40,55,195,225,40,345,345,475,0,690,40,95,0,515,25,560,15,350,590,0,40,225,95,185,70,0,295,295,0,0,0,0,40,0,0,25,200,0,25,150,585,350,95,0,0,15,15,45,110,200,385,165,185,55,40,0,0,25,0,150,0,560,25,335,15,95,0,,,,,,110,270,315,225,120,95,720,585,0,130,415,40,55,30,25,25,,,,125,120,100,65,90,65,,,,,75,335,95,70,,,585,200,225,100,65,0,0
03,33,024,01,016,985,315,670,155,580,250,940,,,,,,,,940,,,,,,,,,,,,,,,,960,25,80,210,25,70,370,225,315,0,640,25,155,0,555,25,250,0,525,250,15,15,180,155,340,,,210,,,,,,,,,,180,0,0,35,505,295,155,0,0,0,0,0,35,145,360,90,205,80,70,0,0,0,0,35,0,475,25,295,0,155,0,,,,,,,330,170,250,,155,525,435,35,55,235,,,85,,,,,,,200,115,,,,,,,,105,195,100,,,,435,125,190,,,,
03,33,024,01,017,730,330,395,85,425,220,680,,,,,,,,680,,,,,,,,,,,,,,,,730,0,50,190,90,30,235,130,330,0,395,0,85,0,425,0,220,0,295,300,0,55,80,85,200,,,170,130,,,,,,,,,80,0,35,80,315,215,85,,,,,,,130,180,110,105,,,,,,,80,,315,,215,,85,,,,,,,,250,65,145,70,85,510,375,95,40,185,,,120,,,,,,125,70,,70,,,,,,,,65,125,,,,375,120,190,,,,
03,33,024,01,018,1350,655,695,115,840,395,1215,30,0,0,80,25,0,0,1215,,,,,,,,,,,,,,,,1285,60,15,485,155,100,355,240,630,25,655,40,115,0,775,60,395,0,450,730,35,25,110,115,280,60,0,500,230,0,20,15,0,25,0,0,15,95,0,70,105,545,520,115,0,0,35,35,10,95,315,225,275,240,15,100,0,0,70,0,105,0,505,35,490,25,115,0,,,,,,95,405,135,420,100,115,805,670,65,65,270,110,75,215,0,0,,,,85,155,135,105,,,,,,,155,240,170,,,,670,215,285,120,50,0,0
03,33,024,01,019,1985,985,1000,235,1270,480,1575,285,25,0,55,45,0,0,1575,,,285,,,,,,,,,,,,,1615,370,80,730,175,155,535,310,845,140,765,235,165,70,1005,260,440,40,750,875,65,110,185,235,490,25,0,615,260,0,65,0,0,85,25,0,10,170,110,90,210,805,535,235,55,55,15,75,50,160,475,330,310,225,80,155,0,110,90,0,155,55,680,125,520,15,165,70,110,0,0,90,65,140,610,190,480,55,235,1400,900,210,285,435,135,65,155,15,100,0,45,210,170,330,85,25,10,10,15,15,85,145,260,285,80,15,0,15,900,330,290,150,25,105,0
03,33,024,01,020,1125,565,560,30,745,350,1110,,,,,,,,1110,,,,,,,,,,,,,,,,1125,0,15,400,150,15,345,200,565,0,560,0,30,0,745,0,350,0,305,555,50,75,140,,260,,,350,205,,,,,,,,,95,0,15,195,690,195,30,0,0,0,15,60,135,390,305,105,90,15,15,0,0,15,0,195,0,690,0,195,0,30,0,,,,,,135,540,150,145,,,595,555,0,40,340,60,35,30,45,50,,,,105,280,100,,,,,,,,120,375,,,,,555,220,180,100,30,25,0
03,33,024,01,021,1365,590,775,70,795,495,1275,45,0,0,40,0,0,0,1275,,,,,,,,,,,,,,,,1290,70,30,380,180,40,415,315,570,20,720,50,70,0,760,35,460,40,410,670,30,50,205,70,290,50,0,425,240,0,15,20,0,30,20,0,35,170,30,15,185,615,450,70,0,30,0,15,45,140,295,320,220,230,30,40,30,0,15,0,185,0,575,40,415,35,70,0,,,,,,185,400,215,395,,70,820,685,90,45,315,60,70,125,50,65,,,,80,365,90,85,,,,,,,115,430,80,,,,685,250,235,155,45,0,0
03,33,024,01,022,1585,745,840,165,925,500,1405,30,0,0,135,0,15,0,1405,,,,,,,,,,,,,,,,1460,125,85,465,195,75,460,305,675,75,790,50,165,0,800,125,500,0,560,760,25,70,165,165,370,30,0,480,280,0,0,25,0,70,0,0,0,165,15,145,175,685,400,165,0,15,60,85,80,90,335,350,180,220,85,75,15,0,145,0,175,0,615,75,350,50,165,0,0,15,30,115,50,120,495,190,345,55,165,930,780,20,130,325,200,60,120,15,60,0,15,125,170,300,120,40,0,15,0,0,25,90,195,360,95,15,0,0,780,295,245,160,80,0,0
03,33,024,01,023,1880,755,1125,155,1205,525,1750,75,0,30,15,10,0,0,1725,,,,,,,,,,,,,,,,1825,55,130,475,155,25,730,370,730,30,1095,30,125,30,1175,30,525,0,665,840,15,125,235,155,515,0,0,540,300,0,15,0,0,110,15,0,25,210,15,80,205,895,530,155,0,15,40,40,35,170,380,515,170,365,130,25,15,0,80,0,180,30,895,0,530,0,125,30,15,0,15,65,65,145,595,300,515,15,155,1100,970,110,20,475,175,10,225,0,85,0,15,185,300,215,180,55,25,0,0,15,10,210,245,375,100,10,0,0,970,385,340,175,55,10,0
03,33,024,01,024,1195,570,620,60,800,335,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1135,60,30,430,115,30,375,220,530,40,605,20,60,0,740,60,335,0,415,530,0,30,220,,355,,,385,145,,,,,,,,,190,0,55,205,595,275,60,0,0,0,55,55,150,365,230,120,160,30,30,0,0,55,0,185,20,595,0,235,40,60,0,,,,,,150,485,110,260,,,635,560,75,0,365,75,0,65,30,20,,,,165,250,,,,,,,,,175,280,,,,,560,200,155,135,70,0,0
03,33,024,01,025,1105,620,485,120,595,390,1090,,,,,,,,1090,,,,,,,,,,,,,,,,1090,15,100,345,180,25,255,210,620,0,470,15,120,0,580,15,390,0,380,520,25,25,150,120,230,25,0,320,205,0,10,15,0,0,25,0,35,115,0,90,175,390,330,120,0,0,50,35,95,80,205,185,170,160,100,25,0,0,90,0,160,15,390,0,330,0,120,0,,,,90,70,105,220,170,305,,120,615,525,30,60,260,150,60,0,0,55,,,65,105,155,140,,,,,,,,90,235,145,,,,525,180,165,120,60,0,0
03,33,024,01,026,1335,630,705,105,1050,180,1190,40,0,0,90,0,15,0,1190,,,,,,,,75,,,,,,,,1290,40,35,540,50,65,510,130,630,0,665,40,105,0,1010,40,180,0,535,570,25,100,105,105,430,0,0,480,90,0,25,0,0,85,15,0,25,75,0,65,145,560,460,105,0,0,15,50,45,100,305,255,225,230,35,65,0,0,65,0,130,15,535,30,460,0,105,0,0,0,15,50,70,75,520,40,445,15,105,725,605,45,80,245,120,40,170,15,10,,,,120,315,,,,,,,,,190,325,,,,,605,200,185,115,105,0,0
03,33,024,01,027,1305,685,625,130,915,265,1230,40,15,15,15,0,0,0,1230,,,,,,,,,,,,,,,,1275,30,70,500,115,60,410,155,665,20,610,15,130,0,880,30,265,0,555,605,0,40,110,130,380,45,0,465,140,0,0,0,0,40,0,0,25,80,0,15,105,575,485,130,0,0,15,0,15,85,330,250,255,230,70,60,0,0,15,0,105,0,545,30,485,0,130,0,,,,,,105,440,135,475,,130,705,565,85,55,405,100,30,30,0,0,,,,130,165,175,,,,,,,,175,260,70,,,,565,155,175,140,95,0,0
03,33,024,01,028,650,290,360,70,405,180,590,,,,,,,,575,,,,,,,,,,,,,,,,590,60,35,175,80,35,225,100,290,0,300,60,70,0,340,60,180,0,235,255,0,105,55,,170,,,145,110,,,,,90,,,,,0,60,100,280,145,70,,,,,,,160,115,,100,,,,,,,100,,260,,125,,,,,,,,,,230,,100,,,320,320,0,0,130,,,105,,,,,,140,85,,,,,,,,,90,165,,,,,320,115,115,,,,
03,33,024,01,029,685,230,450,80,315,290,685,,,,,,,,685,,,,,,,,,,,,,,,,685,0,10,120,105,70,195,190,230,0,450,0,80,0,315,0,290,0,195,365,15,15,95,80,115,,,160,205,,,,,,,,,70,0,60,145,295,105,80,,,,,,85,100,195,,,,70,,,,,145,,295,,105,,80,,,,,,,120,195,100,90,,80,400,330,25,40,230,,,,,,,,75,100,85,,,,,,,,,105,155,,,,,330,130,115,,,,
03,33,024,02,001,1565,570,995,155,1140,270,1545,,,,,,,,1545,,,,,,,,,,,,,,,,1565,0,25,345,195,130,790,70,570,0,995,0,155,0,1140,0,270,0,970,340,55,25,170,155,775,,,280,60,,,,,,,,,,0,30,380,725,275,155,0,0,0,30,135,245,270,455,140,135,25,130,0,0,30,0,380,0,725,0,275,0,155,0,,,,,260,,655,70,210,65,155,720,640,60,20,95,200,0,280,25,40,,,,170,150,,,,,,,,,140,250,,,,,640,260,95,135,45,105,0
03,33,024,02,002,710,350,365,80,470,160,690,,,,,,,,690,,,,,,,,,,,,,,,,690,20,70,240,40,15,230,120,350,0,345,20,80,0,450,20,160,0,395,155,0,25,130,80,315,,,75,80,,,,,,,,,80,15,50,75,350,140,80,,,,,,,175,175,,95,70,,,,,,75,,350,,120,,80,,,,,,,,300,,100,,80,655,330,25,300,115,,,105,,,,120,85,85,,,,,,,,,,110,85,,,,,330,115,105,65,,,
