ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,019,05,017,1650,780,870,305,1105,235,1255,280,5,0,105,0,0,0,1185,75,,245,,,,,,90,,,,,,,1235,420,170,520,95,140,590,145,525,260,710,160,215,90,810,300,210,30,685,730,50,75,110,295,390,0,0,600,130,0,50,0,0,60,15,10,5,95,0,35,20,345,945,305,0,0,10,25,10,10,145,200,445,500,170,140,0,0,20,15,20,0,290,55,690,255,215,90,0,0,25,10,0,20,265,80,820,125,305,630,585,0,45,250,30,60,175,35,30,,,,70,,65,,115,175,45,0,15,30,85,185,145,65,35,30,585,120,120,145,150,50,0
09,08,019,05,018,1235,585,650,160,725,355,1030,50,0,0,155,0,0,0,1030,,,,,,,,,125,,,,,,,1060,175,90,345,155,70,380,200,490,95,570,80,110,50,595,125,355,0,480,530,30,75,125,160,300,20,0,315,215,0,30,0,0,55,20,0,25,100,0,20,95,495,470,160,0,0,10,10,25,70,230,265,230,240,90,70,0,0,20,0,95,0,465,30,370,95,110,50,0,0,0,20,30,65,330,165,365,105,160,510,510,0,0,230,115,15,95,45,10,,,,125,235,55,,,,,,,,55,265,115,55,,,510,120,210,95,35,20,30
09,08,019,05,019,1975,935,1045,425,1180,375,1930,15,10,0,25,0,0,0,1930,,,,,,,,,,,,,,,,1940,35,195,560,175,230,615,195,905,25,1035,10,425,0,1155,25,360,10,855,985,20,10,105,425,410,20,0,730,260,0,20,0,0,10,0,0,10,95,25,0,25,420,1080,425,15,15,0,0,20,10,170,245,535,545,195,230,25,0,0,0,25,0,405,15,1055,25,425,0,25,0,0,0,10,15,310,105,830,250,425,680,680,0,0,360,95,15,130,40,40,,,,,105,125,130,120,95,,0,10,35,100,220,170,110,25,10,680,150,120,140,190,75,5
09,08,019,05,020,1430,675,755,255,965,215,1040,0,0,0,205,30,155,0,1040,,,,,,,,,205,,,,,,,1040,390,145,455,80,110,510,135,450,225,590,165,160,90,680,285,200,10,750,495,45,40,100,255,495,0,0,410,80,0,25,20,0,20,20,0,10,90,0,20,30,520,610,255,0,0,10,10,10,20,210,315,305,305,145,110,0,0,20,0,30,0,360,160,475,135,160,90,0,0,20,0,0,30,405,115,540,70,255,725,610,90,25,195,50,55,275,35,0,,,170,,,90,,55,55,65,10,100,75,155,90,115,55,5,0,610,195,195,80,110,25,10
09,08,019,05,021,1350,635,715,205,905,240,1220,30,20,0,30,15,40,0,1220,,,,,,,,,,,,,,,,1295,55,115,400,120,90,505,120,620,15,675,40,205,0,865,40,225,15,620,525,25,70,105,205,405,10,0,350,175,0,25,0,0,70,0,0,55,50,0,10,35,275,830,205,0,0,10,0,10,20,110,165,390,440,115,90,0,0,10,0,35,0,260,15,790,40,205,0,,,,,,,165,105,730,100,205,685,555,40,85,150,115,0,200,10,80,,,,,,85,125,100,,,,,,70,150,105,,,,555,105,235,120,85,0,15
09,08,019,05,022,1810,875,935,265,1290,255,1660,10,10,0,105,20,0,0,1660,,,,,,,,,,,,,,,,1730,75,135,625,115,130,665,135,875,0,855,75,265,0,1215,75,255,0,910,630,85,65,115,265,645,0,0,440,190,0,75,10,0,55,10,0,75,45,0,0,55,405,1085,265,0,0,0,0,10,45,170,235,560,520,135,130,0,0,0,0,55,0,395,10,1020,65,265,0,0,0,0,0,15,40,325,85,950,135,265,790,705,0,85,355,130,25,180,0,15,0,30,50,10,145,85,75,150,65,100,15,60,10,140,195,210,60,10,0,705,230,140,95,200,45,0
09,08,019,05,023,1115,495,620,210,700,205,1050,0,0,0,10,60,0,0,1010,,,,,,,,,,,,,,,,1010,105,55,340,100,155,360,105,495,0,515,105,175,35,635,70,205,0,515,480,10,45,65,210,295,10,0,355,125,0,10,0,0,30,10,0,10,55,0,10,50,240,605,210,0,0,0,10,10,40,85,155,345,260,55,155,0,0,0,10,50,0,230,10,560,50,175,35,0,0,10,0,20,30,160,80,515,95,210,635,445,0,190,130,30,20,220,20,30,,,60,110,85,85,,,,,,,80,75,85,120,,,,445,125,125,95,65,20,10
09,08,019,05,024,1735,770,960,255,960,520,1615,25,20,0,55,0,20,0,1600,,,,,,,,,,,,,,,,1605,130,125,390,260,130,570,265,700,75,905,55,255,0,850,110,505,20,640,905,0,50,135,255,385,0,0,520,385,0,0,0,0,50,0,0,0,135,10,105,90,485,785,255,0,10,0,105,20,70,205,280,420,365,125,130,10,0,105,0,80,15,450,35,705,80,255,0,10,0,0,105,80,15,315,170,555,230,255,880,620,0,260,350,80,35,115,20,25,0,0,30,50,30,75,25,190,80,145,0,0,35,80,205,175,100,10,15,620,110,220,110,105,40,40
09,08,019,05,025,1225,630,595,265,730,235,1090,55,0,0,25,25,35,0,1040,,,,,,,,,,,,,,,,1090,135,160,355,115,100,375,120,595,40,495,100,265,0,640,85,185,50,475,620,25,35,70,265,210,0,0,470,155,0,25,0,0,20,10,0,0,70,0,25,40,320,575,265,0,0,10,15,10,30,145,175,305,275,160,100,0,0,10,15,40,0,250,70,525,55,265,0,0,0,25,0,10,30,255,70,440,135,265,450,375,25,50,190,110,25,40,0,10,,,,,,,,115,130,65,,,,,65,155,80,,,375,55,125,30,55,70,45
09,08,019,05,026,1275,555,715,210,825,235,1195,25,0,0,25,20,10,0,1160,,,,,,,,,,,,,,,,1185,90,110,335,110,100,490,125,540,20,645,70,185,25,770,55,225,10,495,625,0,40,115,210,270,10,0,485,140,0,0,0,0,40,0,0,30,85,0,20,25,305,715,210,0,0,10,10,10,10,100,210,325,390,110,100,0,0,20,0,10,10,275,35,695,20,185,25,0,0,20,0,10,10,200,110,600,115,210,565,455,20,90,255,85,25,55,10,20,,,,,,,75,115,75,110,,,,,115,120,95,,,455,100,120,70,100,65,0
09,08,019,05,027,1380,590,790,300,720,360,1255,45,15,0,20,0,50,0,1230,,,,,,,,,,,,,,,,1290,90,130,310,155,175,410,200,555,40,735,55,300,0,660,60,330,30,635,615,20,45,65,290,345,0,10,310,295,0,20,0,0,45,0,0,0,65,0,10,25,420,625,300,0,0,0,10,0,25,185,235,280,345,130,175,0,0,10,0,25,0,350,65,600,25,300,0,0,0,0,10,0,25,255,165,465,160,300,575,475,60,40,165,95,50,110,0,55,,,,,,,,115,65,195,,,,,135,90,165,,,475,75,155,105,65,45,30
09,08,019,05,028,1790,770,1025,365,1030,400,1635,30,30,0,55,40,0,0,1635,,,,,,,,,,,,,,,,1675,115,150,500,120,215,530,280,690,80,985,35,345,15,930,100,400,0,835,795,20,60,80,355,440,40,0,520,280,0,10,10,10,50,0,0,10,70,10,20,45,435,915,365,0,10,0,20,0,45,155,280,465,450,150,215,10,0,20,0,45,0,410,25,840,70,345,15,10,0,0,20,20,25,265,175,735,180,365,600,580,0,25,215,85,10,190,10,70,,,,,95,120,80,205,,,0,15,20,65,190,245,20,20,0,580,95,165,85,75,130,25
09,08,019,05,029,1515,820,695,415,885,215,1165,150,15,0,180,0,5,0,1165,,,130,,,,,,135,,,,,,,1250,265,240,485,95,170,395,125,675,145,575,120,335,80,735,145,180,35,750,685,20,0,55,415,320,15,0,530,155,0,20,0,0,0,0,0,15,45,0,0,15,435,650,415,0,0,0,0,0,15,215,220,365,285,240,170,0,0,0,0,15,0,320,115,580,70,335,80,0,0,0,0,0,15,360,70,520,130,415,535,450,30,55,225,50,15,115,25,20,,,,,,,,70,70,200,,,,,130,105,60,65,,450,70,95,80,55,125,25
09,08,019,05,030,1270,545,725,250,730,285,1175,30,0,0,40,25,0,0,1145,,,,,,,,,,,,,,,,1170,100,115,285,145,140,445,140,485,60,685,35,235,15,670,60,265,20,535,550,30,100,60,250,285,0,0,310,235,0,20,10,0,85,10,0,30,30,0,0,40,445,535,250,0,0,0,0,10,30,145,300,280,255,115,140,0,0,0,0,40,0,395,50,500,35,235,15,0,0,0,0,10,30,355,90,370,165,250,460,415,0,45,250,80,0,75,0,10,,,,,,,115,60,80,150,,,,,90,165,70,,,415,55,135,75,70,50,30
09,08,019,05,031,1445,685,765,240,965,240,1340,60,15,0,25,0,0,0,1220,120,,,,,,,,,,,,,,,1240,205,115,455,115,120,515,125,555,130,685,80,240,0,760,205,240,0,585,755,0,40,70,240,335,10,0,585,170,0,0,0,0,30,10,0,15,50,20,65,115,385,620,240,20,0,45,20,50,65,125,260,325,295,115,120,0,20,40,20,75,40,315,70,570,50,240,0,20,0,20,40,85,30,350,35,490,135,240,555,510,45,0,235,100,40,90,40,10,,,,,,,45,155,155,90,,,,60,155,150,50,,,510,105,150,70,120,45,20
09,08,019,05,032,1690,800,885,435,925,330,1450,100,50,0,0,90,0,0,1360,90,,,,,,,,,,70,,,,,1435,255,185,515,100,250,410,230,695,110,740,145,330,105,815,110,290,35,810,735,10,45,95,420,325,65,15,555,165,0,0,10,0,45,0,0,0,95,10,65,40,310,830,435,10,0,10,55,10,30,150,160,435,390,185,250,10,0,65,0,40,0,255,55,740,90,330,105,10,0,10,55,10,35,235,75,660,165,435,700,540,0,160,215,30,10,175,65,45,,,,,,,130,85,,165,,,,,115,130,,75,65,540,95,125,80,160,40,45
09,08,019,05,033,1115,455,660,265,615,240,895,60,0,10,75,0,75,0,795,100,,,,,,,,,,,,,,,835,280,115,250,90,150,365,145,375,80,460,205,190,75,420,195,230,10,455,530,0,50,85,265,190,0,0,370,160,0,0,0,0,35,15,0,20,65,30,10,65,305,440,265,15,20,0,10,10,60,115,190,205,230,115,150,0,30,10,0,25,40,220,85,390,50,190,75,,,,,,,255,50,285,150,265,455,420,0,35,115,70,20,165,20,30,,,,,105,,60,,,,,,,65,90,115,,,,420,105,80,120,85,30,0
09,08,019,05,034,1310,635,680,280,765,265,1180,55,0,0,80,0,0,0,1155,,,,,,,,,,,,,,,,1225,85,150,360,120,125,405,145,595,35,630,50,255,25,705,60,265,0,570,545,0,140,55,280,265,25,0,345,200,0,0,0,0,140,0,0,10,40,10,15,10,310,690,280,0,10,0,15,0,10,95,215,390,305,150,125,10,0,0,15,10,0,295,15,655,35,255,25,,,,,,,200,105,555,140,280,555,555,0,0,180,115,10,185,10,50,,,,,,130,65,120,,,,,,145,115,155,90,,,555,195,150,90,50,70,0
09,08,019,05,035,1030,530,500,150,645,240,1010,10,0,0,10,0,0,0,985,,,,,,,,,,,,,,,,995,35,100,320,110,50,325,125,520,10,475,25,150,0,635,10,215,25,455,455,10,45,60,150,290,15,0,290,170,0,0,10,0,45,0,0,20,45,0,0,55,370,455,150,0,0,0,0,0,55,200,170,230,225,100,50,0,0,0,0,55,0,350,25,445,10,150,0,,,,,,,270,100,340,115,150,355,355,0,0,170,55,10,100,10,10,,,,,,,,125,140,,,,,60,110,85,,,,355,65,100,60,60,65,0
09,08,019,05,036,1750,795,955,315,1095,340,1535,110,30,25,50,0,0,0,1525,,,100,,,,,,,,,,,,,1545,205,175,490,125,140,600,215,740,55,805,150,285,30,925,165,330,10,805,785,0,30,130,315,470,20,0,575,210,0,0,0,0,30,0,0,15,115,0,0,140,425,870,315,0,0,0,0,20,120,130,295,470,405,175,140,0,0,0,0,105,35,380,45,775,95,285,30,0,0,0,0,65,75,300,125,730,140,315,960,620,295,45,205,90,20,295,0,10,0,10,0,20,25,50,140,240,85,50,0,10,10,65,120,305,80,30,0,620,100,160,195,100,60,10
09,08,019,05,037,1395,595,805,185,910,305,1210,35,0,0,100,0,50,0,1155,,,,,,,,,,,,,,,,1200,195,35,455,105,150,455,200,505,90,695,110,145,40,750,160,305,0,560,575,70,60,130,185,345,30,0,460,110,0,40,30,0,50,10,0,10,120,20,10,85,515,585,185,0,20,0,10,20,70,270,245,270,315,35,150,20,0,10,0,85,0,410,105,535,50,145,40,20,0,0,10,40,50,380,135,470,115,185,780,610,0,170,195,125,95,170,10,15,,,80,,85,85,75,75,,,0,40,160,90,145,120,60,0,0,610,215,150,160,70,0,20
09,08,019,05,038,1490,725,765,290,1010,190,1290,20,15,10,145,10,0,0,1290,,,,,,,,,130,,,,,,,1335,160,175,495,60,115,515,130,670,55,665,100,280,10,880,130,175,15,855,460,0,80,95,290,525,40,0,395,65,0,0,0,0,75,10,0,20,75,0,20,45,445,695,290,0,0,0,20,10,30,155,290,390,305,175,115,0,0,20,0,45,0,390,55,605,90,280,10,0,0,20,0,10,35,350,95,630,65,290,960,640,225,90,105,60,10,395,40,25,,85,165,,150,,,90,,,20,75,100,145,115,145,20,10,10,640,255,150,100,85,25,20
09,08,019,05,039,1600,760,840,380,970,250,1510,25,0,0,60,10,0,0,1510,,,,,,,,,,,,,,,,1565,35,210,440,105,165,530,145,750,10,820,25,380,0,935,35,250,0,675,765,20,45,95,380,295,0,0,600,165,0,20,0,0,25,25,0,30,65,10,30,45,385,750,380,10,0,15,15,5,35,135,255,385,370,210,165,10,0,30,0,45,0,375,15,730,20,380,0,10,0,10,25,25,20,260,130,670,80,380,625,570,0,55,270,100,10,180,10,0,0,10,40,20,30,70,170,170,45,20,15,20,35,55,195,160,85,5,0,570,100,210,65,110,80,10
09,08,019,05,040,1665,695,970,325,1030,310,1405,150,15,0,85,10,0,0,1405,,,,,,,,,,,,,,,,1465,195,145,455,95,180,570,215,640,55,825,145,325,0,840,185,300,10,855,580,25,105,95,325,495,40,0,460,120,0,25,0,0,50,55,0,0,95,0,30,75,580,660,325,0,0,10,20,20,55,260,320,265,395,145,180,0,0,15,10,75,0,500,80,550,110,325,0,0,0,10,15,15,60,420,160,580,75,325,880,740,0,140,165,110,90,330,0,45,30,90,140,85,120,50,25,115,70,20,50,115,75,165,170,85,40,40,0,740,310,170,100,110,15,35
09,08,019,05,041,1905,980,925,190,1510,205,1710,75,15,0,100,0,10,0,1710,,,,,,,,,,,,,,,,1760,145,100,805,80,90,705,125,925,55,835,90,190,0,1365,145,205,0,850,795,25,120,115,190,625,35,0,705,90,0,25,0,0,120,0,0,35,80,0,20,120,610,965,190,0,0,0,20,60,60,295,315,525,440,100,90,0,0,20,0,85,35,510,100,955,15,190,0,0,0,10,10,70,50,530,80,900,65,190,1040,760,0,280,205,215,30,255,35,15,0,65,65,120,60,120,155,85,70,25,10,105,35,170,260,135,45,0,0,760,230,195,95,195,45,0
09,08,019,05,042,760,340,420,55,430,275,730,,,,,,,,730,,,,,,,,,,,,,,,,740,20,15,225,100,35,205,180,325,10,415,10,55,0,410,20,275,0,275,315,10,45,120,55,220,0,0,150,165,0,10,0,0,45,0,0,10,110,0,0,135,275,300,55,0,0,0,0,20,115,120,155,185,115,15,35,0,0,0,0,125,10,275,0,285,10,55,0,,,,,,100,170,105,225,70,55,890,375,115,400,115,55,40,130,20,15,,,,75,80,,,,,,,,,95,110,75,,,,375,150,115,75,20,20,0
09,08,019,05,043,1390,625,765,235,870,290,1145,105,0,10,105,20,0,0,1115,,,105,,,,,,95,,,,,,,1145,245,165,365,95,70,505,195,515,110,630,135,140,90,735,135,270,20,630,485,40,115,115,235,360,40,0,370,115,0,40,0,0,95,20,0,0,115,0,45,55,415,635,235,0,0,0,45,10,45,205,215,245,390,165,70,0,0,20,30,50,5,395,20,540,95,140,90,0,0,20,25,35,20,300,120,515,125,235,835,630,120,85,150,145,10,265,0,60,,,85,195,115,105,,55,,,10,35,155,125,205,85,10,0,10,630,195,245,100,50,30,5
09,08,019,05,044,1165,495,670,250,635,285,1010,0,10,0,145,0,0,0,1010,,,,,,,,85,,,,,,,,1105,60,100,305,95,150,330,195,465,35,640,30,250,0,575,60,285,0,500,460,20,60,125,250,210,40,0,345,115,0,10,10,0,50,10,0,15,110,0,10,70,395,440,250,0,0,0,10,35,35,100,295,260,185,100,150,0,0,10,0,70,0,395,0,380,60,250,0,,,,,,55,235,160,380,60,250,595,515,0,85,65,65,0,355,0,30,,,,100,120,,125,,,,,,,155,115,75,,,,515,230,80,80,105,10,10
09,08,019,05,045,1960,1065,895,415,1160,385,1745,115,0,10,90,0,0,0,1705,,,115,,,,,,,,,,,,,1725,235,290,585,190,125,575,195,900,165,825,75,360,55,1005,150,355,30,840,975,10,60,75,415,385,40,0,700,270,0,10,0,0,60,0,0,0,75,0,30,55,585,875,415,0,0,0,30,30,25,235,350,510,365,290,125,0,0,30,0,55,0,445,140,835,40,360,55,0,0,0,30,15,40,445,140,700,175,415,675,630,0,45,170,120,45,225,35,35,,,,,110,,180,155,65,75,0,0,10,145,180,180,75,20,20,630,60,190,140,145,70,30
09,08,019,05,046,1150,515,635,185,635,330,1025,30,20,10,50,0,15,0,1005,,,,,,,,,,,,,,,,1045,105,80,295,135,105,340,195,490,20,555,85,185,0,570,65,290,40,475,595,0,20,60,185,260,30,0,340,255,0,0,0,0,20,0,0,10,50,0,5,20,415,525,185,0,0,0,5,10,10,140,275,285,245,80,105,0,0,5,0,20,0,360,55,475,50,185,0,0,0,5,0,0,20,220,195,410,115,185,560,380,110,65,185,80,25,85,5,0,,,,,60,,,80,70,85,,,60,,105,120,60,,,380,60,155,35,45,65,30
09,08,019,05,047,1365,650,710,355,800,210,1135,35,0,0,185,10,0,0,1135,,,,,,,,,185,,,,,,,1165,200,180,385,85,175,415,125,550,100,615,95,355,0,600,200,210,0,600,660,10,30,55,355,215,30,0,535,125,0,10,0,0,20,10,0,15,45,0,0,10,330,670,355,0,0,0,0,0,10,150,180,320,350,180,175,0,0,0,0,10,0,290,40,505,160,355,0,0,0,0,0,0,10,210,120,590,80,355,615,435,90,90,120,120,60,120,0,15,,,,,,,80,105,,,,,,125,110,60,50,,,435,70,105,70,120,30,40
09,08,019,05,048,1005,450,555,140,560,305,945,0,0,20,20,0,20,0,945,,,,,,,,,,,,,,,,985,20,85,270,100,60,290,205,450,0,530,20,140,0,535,20,305,0,375,450,25,10,145,140,230,0,0,285,165,0,15,5,0,10,0,0,10,135,0,30,45,380,410,140,0,0,0,30,10,35,145,235,215,195,85,60,0,0,30,0,30,10,370,10,410,0,140,0,0,0,10,20,20,20,245,135,280,130,140,645,430,90,125,195,95,55,75,0,10,,,,,,,,65,115,80,,,,50,80,115,80,,,430,160,100,65,65,40,0
09,08,019,05,049,1185,535,650,210,630,345,1115,10,0,0,60,0,0,0,1105,,,,,,,,,60,,,,,,,1105,80,125,260,145,85,370,200,495,35,610,45,195,15,585,50,325,20,390,620,30,40,105,210,150,30,0,420,200,0,30,0,0,20,20,0,10,95,0,20,35,325,600,210,0,0,10,10,0,35,95,230,305,295,125,85,0,0,20,0,25,10,290,35,575,25,195,15,0,0,0,20,0,35,180,145,450,145,210,710,500,70,145,240,80,25,150,0,0,,,,,,,,120,55,195,,,,155,75,120,,,,500,145,155,90,70,25,10
09,08,019,05,050,1525,690,835,220,915,395,1360,10,10,0,150,0,0,0,1360,,,,,,,,,95,,,,,,,1415,115,105,455,130,115,460,265,640,50,775,65,220,0,835,80,355,35,650,640,30,30,180,220,360,70,0,465,170,0,30,0,0,20,10,0,35,145,0,50,50,475,730,220,0,0,10,40,20,30,175,305,380,345,105,115,0,0,50,0,50,0,420,60,670,55,220,0,0,0,20,30,20,30,340,140,535,195,220,875,700,35,140,205,175,55,225,0,40,0,25,95,100,80,165,70,135,0,25,30,80,100,145,145,115,30,30,20,700,295,180,90,80,45,10
09,08,019,05,051,1440,565,875,190,825,425,1320,15,0,10,75,25,0,0,1320,,,,,,,,,,,,,,,,1390,50,65,315,185,125,515,240,550,15,840,35,190,0,775,50,425,0,510,670,35,60,170,190,265,55,0,430,240,0,25,10,0,40,20,0,70,100,0,0,30,450,770,190,0,0,0,0,0,30,120,330,380,390,65,125,0,0,0,0,30,0,415,35,755,15,190,0,0,0,0,0,10,20,280,170,535,235,190,740,605,50,85,300,35,70,130,15,55,,,,,105,,115,95,100,135,0,0,15,135,175,125,85,40,30,605,125,290,95,60,20,15
09,08,019,05,052,1220,580,645,185,810,230,1090,20,60,0,20,20,10,0,1065,,,,,,,,,,,,,,,,1090,130,105,365,105,80,445,120,490,90,600,45,185,0,700,110,210,20,470,590,20,85,60,185,285,0,0,430,165,0,0,20,0,85,0,0,15,45,0,0,65,355,620,185,0,0,0,0,5,60,175,185,295,325,105,80,0,0,0,0,65,0,300,55,545,75,185,0,0,0,0,0,30,35,270,85,510,110,185,515,470,25,20,215,75,20,160,0,0,,,,,,80,65,90,95,125,,,,125,85,105,125,,,470,80,200,65,75,40,10
09,08,019,05,053,1320,640,680,150,890,280,1225,30,0,0,40,10,15,0,1205,,,,,,,,,,,,,,,,1230,85,100,430,105,45,460,170,615,25,615,65,150,0,845,45,235,40,590,600,25,10,95,150,425,20,0,435,170,0,25,0,0,0,10,0,10,80,10,0,35,485,640,150,10,0,0,0,0,35,195,295,335,305,100,45,10,0,0,0,35,0,430,55,610,30,150,0,10,0,0,0,15,20,365,120,500,140,150,560,440,0,120,320,55,20,35,10,0,,,,,,,,120,125,175,,,,45,85,100,110,,65,440,115,100,50,45,115,15
09,08,019,05,054,640,260,375,30,430,175,460,,,,120,,,,445,,,,,,,,50,70,,,,,,,505,135,30,155,75,0,270,105,205,55,295,80,30,0,325,105,145,30,245,295,25,20,50,,205,,,170,125,,,,,,,,,,0,20,20,270,295,30,,,,,,,100,170,130,165,,,,,,,,,210,60,235,,,,,,,,,,170,100,240,55,,495,255,60,180,130,,,,,,,,,,,,,,85,95,,,,,55,,65,,,255,75,55,70,,,
09,08,019,05,055,1530,690,840,365,715,450,1455,55,0,0,10,0,10,0,1415,,,,,,,,,,,,,,,,1430,105,155,340,190,205,375,260,650,40,775,65,365,0,640,75,425,30,615,785,10,45,80,365,250,0,0,430,350,0,0,10,0,25,20,0,10,70,0,0,40,325,805,365,0,0,0,0,10,30,115,210,405,400,155,205,0,0,0,0,40,0,295,30,730,75,365,0,0,0,0,0,0,40,195,130,520,285,365,675,520,130,25,270,170,20,30,10,20,,,,,,,,105,85,295,,,,,230,,90,65,,520,85,175,80,60,100,15
09,08,019,05,056,1070,425,645,190,605,275,855,45,55,10,10,95,0,0,825,,,,,,,,,,,80,,,,,840,230,55,280,90,135,325,185,350,80,495,150,150,40,425,180,270,10,405,465,0,105,95,175,230,0,0,315,150,0,0,0,0,60,45,10,0,85,0,5,45,305,530,190,0,0,0,5,0,45,70,235,300,230,55,135,0,0,0,5,45,0,255,50,395,135,150,40,,,,,,,165,140,440,90,190,590,470,20,100,185,65,10,205,0,0,,,,,115,85,,,,115,,,,120,75,90,60,,,470,120,185,90,60,0,10
09,08,019,05,057,1225,595,630,160,845,225,1075,70,0,10,25,45,0,0,1035,,,70,,,,,,,,,,,,,1050,175,75,430,90,80,415,135,480,115,575,60,160,0,690,155,205,20,495,600,20,50,65,160,340,0,0,430,165,0,10,10,0,30,20,0,30,30,0,0,30,430,605,160,0,0,0,0,10,20,185,245,325,285,75,80,0,0,0,0,30,0,290,140,570,35,160,0,0,0,0,0,10,20,330,100,500,105,160,1150,460,345,345,260,100,30,55,15,0,,,,,110,,,,85,150,,,,50,180,75,,,,460,105,130,100,85,25,15
09,08,019,05,058,1190,575,610,275,715,200,1045,65,10,0,50,20,0,0,1035,,,,,,,,,,,,,,,,1085,105,150,320,110,125,395,95,525,50,560,50,275,0,645,70,170,35,575,545,0,40,30,275,290,10,0,390,150,0,0,0,0,30,10,0,0,30,0,35,55,205,620,275,0,0,20,15,10,45,110,95,285,330,150,125,0,0,35,0,35,20,175,30,565,55,275,0,0,0,25,10,45,10,125,80,520,100,275,1140,475,270,395,150,130,15,130,35,15,,,,,80,80,,,130,100,,,65,,175,75,45,,,475,110,175,100,25,55,10
09,08,019,05,059,1485,630,855,125,955,410,1275,35,15,10,65,60,10,15,1225,,,,,,,,,,,,,,,,1325,160,65,385,185,60,570,225,580,50,745,110,110,15,855,100,360,50,540,620,35,170,120,125,385,35,0,375,245,0,35,0,0,160,10,0,0,120,0,35,95,590,645,125,0,0,15,20,50,50,200,390,310,335,65,60,0,0,25,10,75,25,550,40,575,70,110,15,0,0,10,25,35,60,380,210,525,115,125,1150,690,155,305,140,45,40,410,35,25,0,30,100,60,125,115,80,60,35,85,0,55,80,165,190,110,20,25,45,690,210,300,70,85,25,0
09,08,019,05,060,1320,595,725,255,705,365,1280,25,0,0,15,0,0,0,1280,,,,,,,,,,,,,,,,1290,30,135,315,145,120,385,220,595,0,695,30,255,0,685,15,350,15,610,565,15,25,110,255,255,100,0,410,155,0,15,0,0,25,0,0,0,110,0,25,70,460,510,255,0,0,0,25,35,35,155,305,270,240,135,120,0,0,25,0,70,0,460,0,480,30,255,0,0,0,0,25,50,25,255,205,400,110,255,705,465,30,205,280,30,40,70,35,10,,,,,,110,95,80,,95,,,,65,110,130,80,,,465,125,110,70,60,75,20
09,08,019,05,061,1585,735,850,215,1075,300,1555,10,0,0,10,10,0,0,1555,,,,,,,,,,,,,,,,1580,10,115,525,95,100,545,205,735,0,840,10,215,0,1065,10,300,0,720,595,25,70,175,215,445,55,0,520,75,0,25,0,0,70,0,0,10,165,10,20,60,550,730,215,10,0,0,20,40,20,180,365,390,340,115,100,10,0,20,0,60,0,550,0,725,10,215,0,10,0,10,10,10,50,370,180,675,55,215,1070,715,115,245,230,125,75,230,10,45,0,60,100,95,185,95,135,10,0,30,0,45,85,80,170,270,50,0,10,715,250,215,95,130,20,0
09,08,019,05,062,1990,965,1025,315,1180,500,1685,10,100,20,165,0,10,0,1635,,,,,,,,,,,,,,,,1685,310,205,605,155,105,575,345,805,160,875,150,265,50,930,250,490,10,725,955,20,90,200,315,365,45,0,710,245,0,20,0,0,60,30,0,25,175,10,0,90,710,870,315,10,0,0,0,10,80,220,490,520,350,205,105,10,0,0,0,90,0,580,130,740,130,265,50,10,0,0,0,10,80,440,265,720,150,315,1260,885,70,310,315,100,20,330,70,50,0,50,100,95,80,80,105,180,115,85,0,45,30,270,195,170,80,65,25,885,280,250,270,40,25,15
09,08,019,05,063,1745,760,985,270,1180,295,1605,70,0,0,50,15,10,0,1480,125,,,,,,,,,,,,,,,1510,240,130,540,90,140,640,205,630,130,880,110,210,60,1020,165,280,15,850,645,20,100,135,270,555,25,0,500,145,0,10,10,0,85,10,0,30,105,0,15,70,610,785,270,0,0,0,15,25,40,300,310,300,480,130,140,0,0,15,0,60,10,535,75,690,95,210,60,0,0,15,0,15,50,450,160,705,80,270,925,780,0,145,175,140,50,330,30,55,0,25,80,110,165,145,70,100,40,35,55,50,135,130,185,165,30,25,0,780,310,215,100,90,60,5
