ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,15,031,02,001,1355,645,710,190,860,305,1230,45,0,0,50,0,30,0,1230,,,,,,,,,,,,,,,,1305,50,100,435,110,90,425,195,630,15,675,35,190,0,810,50,305,0,605,580,0,70,95,190,360,50,0,395,185,0,0,0,0,70,0,0,30,70,10,130,65,710,245,190,10,0,65,65,40,25,335,380,95,150,100,90,10,0,130,0,65,0,665,50,245,0,190,0,10,0,15,115,10,55,625,85,190,50,190,990,570,90,330,340,140,10,55,10,15,,,,85,330,,,,,,,,,,325,95,,,,570,145,210,105,90,10,10
12,15,031,02,002,1810,1025,785,240,1300,270,1580,55,80,0,95,0,0,0,1580,,,,80,,,,65,,,,,,,,1760,50,155,750,120,85,550,150,980,45,780,5,240,0,1255,45,265,5,645,915,75,85,90,240,380,25,0,735,180,0,75,0,0,85,0,0,25,65,0,165,225,940,245,240,0,0,95,70,125,100,595,345,60,180,155,85,0,0,165,0,225,0,895,45,240,5,240,0,0,0,60,105,170,55,845,95,225,15,240,1105,765,100,240,395,310,25,30,0,10,0,25,55,220,335,90,15,10,15,0,35,45,80,145,385,60,15,0,0,765,150,295,235,75,15,0
12,15,031,02,003,1010,495,520,120,760,130,970,,,,,,,,970,,,,,,,,,,,,,,,,1010,0,65,375,55,55,385,75,495,0,520,0,120,0,760,0,130,0,465,410,30,65,40,120,315,25,0,320,90,0,30,0,0,65,0,0,25,15,15,45,160,560,110,120,0,15,15,30,85,80,320,240,10,100,65,55,15,0,45,0,160,0,560,0,110,0,120,0,,,,,115,50,535,,110,,120,570,390,110,70,,235,,,,70,,,,75,220,,,,,,,,,85,225,,,,,390,140,,65,85,,
12,15,031,02,004,1850,910,940,235,1355,265,1755,15,0,0,80,0,0,0,1755,,,,,,,,,,,,,,,,1830,25,160,635,115,75,720,145,900,10,930,10,235,0,1330,25,265,0,670,925,40,140,75,220,405,45,15,755,155,0,40,0,0,140,0,0,15,60,0,195,160,1055,205,235,0,0,75,115,80,80,515,540,80,125,160,75,0,0,195,0,160,0,1035,25,205,0,235,0,0,0,50,145,115,40,980,75,205,0,235,935,705,0,230,200,375,10,35,15,60,,,,150,165,,,75,,160,0,0,60,120,285,90,75,75,0,705,140,220,160,145,45,0
12,15,031,02,005,1990,965,1025,355,1570,65,1815,85,0,0,85,0,10,0,1815,,,,,,,,85,,,,,,,,1975,15,160,790,20,195,785,45,965,0,1010,15,350,10,1565,5,65,0,995,865,70,25,40,355,635,0,0,840,20,0,70,0,0,25,0,0,0,40,0,20,110,895,615,355,0,0,10,10,50,65,515,380,235,375,160,195,0,0,20,0,110,0,895,0,605,5,350,10,0,0,0,20,90,25,895,0,590,20,355,1215,915,45,260,165,470,20,135,75,55,15,0,130,295,455,15,0,0,0,0,0,40,45,340,410,25,30,25,0,915,255,380,170,85,25,0
12,15,031,02,006,1180,585,595,135,880,170,1045,75,0,0,65,0,0,0,1045,,,,,,,,,30,,,,,,,1150,30,65,440,80,70,435,85,575,10,575,20,130,0,850,30,170,0,445,670,0,25,40,135,300,10,0,525,145,0,0,0,0,25,0,0,25,10,0,115,145,730,55,135,0,0,50,65,80,65,375,355,15,40,65,70,0,0,115,0,135,10,715,15,55,0,130,0,,,,85,85,65,710,,,,135,745,450,0,300,115,210,10,100,0,15,,,,115,120,,,,,,,,,200,120,85,,,,450,55,190,85,90,25,0
12,15,031,02,007,1760,705,1055,280,1335,145,1685,15,0,0,55,0,0,0,1680,,,,,,,,,30,,,,,,,1725,35,75,570,60,205,765,85,695,10,1030,25,265,10,1320,15,135,5,785,690,70,110,100,280,480,30,0,650,40,0,70,0,0,110,0,0,30,75,15,20,205,775,465,280,0,15,20,0,80,125,360,415,165,295,75,205,15,0,20,0,205,0,765,10,450,10,265,10,0,15,0,20,115,85,760,15,460,5,280,985,775,65,145,270,325,10,115,15,40,0,45,35,205,310,120,30,25,10,0,0,100,50,165,350,100,0,15,0,775,175,355,130,90,25,0
12,15,031,02,008,825,345,480,100,660,65,670,,,,55,,,,670,,,,,,,,,,,,,,,,785,40,65,265,15,35,400,50,330,15,455,25,100,0,625,40,65,0,400,295,80,15,35,,285,,,270,,,,,,,,,,,0,20,120,435,155,100,,,,,,105,205,230,,95,,,,,,,90,,420,,155,,,,,,,,75,,435,,155,,,450,385,0,70,105,195,,,,,,,,225,110,,,,,,,,,190,85,,,,,385,95,195,,,,
12,15,031,02,009,1385,620,765,255,1005,120,1300,15,0,0,70,0,0,0,1300,,,,,,,,,,,,,,,,1360,25,150,425,45,105,580,75,595,25,765,0,255,0,985,25,120,0,595,655,25,90,15,255,340,0,0,550,105,0,25,0,0,90,0,0,0,15,0,25,95,795,210,255,0,0,15,15,60,35,315,480,80,130,150,105,0,0,25,0,95,0,775,25,210,0,255,0,,,,,,,760,,210,,255,660,565,0,95,75,325,15,130,0,15,,,,140,270,,,,,100,,,85,,305,,,,,565,75,290,85,100,15,0
12,15,031,03,001,1345,605,735,200,805,340,1290,35,0,0,15,0,0,0,1290,,,,,,,,,,,,,,,,1345,0,95,390,125,105,415,215,605,0,735,0,200,0,805,0,340,0,470,695,15,90,70,200,270,0,0,460,240,0,0,15,0,75,15,0,0,70,10,230,140,590,175,200,10,0,70,155,60,85,320,270,55,120,95,105,10,0,230,0,140,0,590,0,175,0,200,0,0,10,65,165,50,90,515,75,175,0,200,645,445,60,135,220,110,35,20,10,50,,,,,65,110,,70,,100,,,,,190,85,,,,445,60,130,100,85,35,35
12,15,031,03,002,3230,1605,1625,840,1620,765,2780,275,0,50,95,25,0,0,2780,,,275,,,,,,,,,,,,,2830,395,385,845,375,455,780,395,1405,200,1425,200,840,0,1375,245,615,155,1400,1555,0,155,120,840,515,45,0,1010,540,0,0,0,0,95,60,0,0,120,190,310,370,725,795,840,75,115,130,180,190,180,385,340,435,355,385,455,35,155,310,0,370,0,525,195,745,50,840,0,0,190,90,220,215,160,520,200,795,0,840,1385,1020,210,155,345,420,75,20,0,155,,,,,,,215,170,,360,,,,,260,320,165,,,1020,95,315,240,210,80,75
12,15,031,03,003,1015,490,530,40,630,350,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,0,15,265,210,20,370,140,490,0,530,0,40,0,630,0,350,0,320,585,0,60,50,,245,,,310,280,,,,,,,,,,35,70,260,500,115,40,,,,,,170,315,185,,,,,,,,,260,,500,,115,,,,,,,,,,375,,115,,,605,415,110,75,195,,100,,,,,,,,,170,,,,,,,,,,,,,,415,,110,185,,,
12,15,032,01,001,995,480,515,50,715,230,995,,,,,,,,995,,,,,,,,,,,,,,,,995,0,15,405,65,35,310,170,480,0,515,0,50,0,715,0,230,0,525,340,0,0,135,,390,,,325,,,,,,,,,,,0,115,195,635,0,50,,,,,,,350,285,,,,,,,,,195,,635,,,,,,,,,,,,620,,,,,525,280,185,55,180,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
12,15,032,01,002,1150,525,625,145,725,280,1135,0,10,0,5,0,0,0,1135,,,,,,,,,,,,,,,,1150,0,75,320,130,70,405,150,525,0,625,0,145,0,725,0,280,0,435,605,5,10,95,145,230,65,0,495,105,0,0,5,0,0,10,0,0,95,0,140,160,625,85,145,0,0,85,55,60,100,290,335,20,65,75,70,0,0,140,0,160,0,625,0,85,0,145,0,0,0,15,125,35,120,590,35,85,0,145,1050,470,280,300,215,115,50,35,0,50,0,10,5,75,170,75,70,25,20,20,0,5,10,100,210,65,20,15,45,470,95,170,120,70,15,0
12,15,032,02,001,1895,960,935,195,1105,595,1880,15,0,0,0,0,0,0,1880,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,0,105,580,280,95,525,315,960,0,935,0,195,0,1105,0,595,0,590,1015,35,40,215,195,350,45,0,660,355,0,35,0,0,40,0,0,20,195,0,235,310,1025,130,195,0,0,95,140,185,125,520,510,60,75,105,95,0,0,235,0,310,0,1025,0,130,0,195,0,0,0,10,220,160,150,815,215,120,10,195,1300,795,250,250,480,145,50,65,5,55,0,0,45,25,175,255,110,90,0,95,0,25,50,65,275,280,45,25,35,795,185,290,160,155,10,0
12,15,033,01,001,485,235,250,40,335,105,485,,,,,,,,485,,,,,,,,,,,,,,,,485,0,40,150,45,0,185,60,235,0,250,0,40,0,335,0,105,0,155,275,0,0,55,40,115,,,220,50,,,,,,,,,,0,120,110,165,50,40,,,,80,60,50,75,85,,,40,,,,120,,110,,165,,50,,40,,,,,70,75,,165,,50,,40,165,160,0,0,80,,60,,,,,,,,,65,,,,,,,,,,,80,,,160,,,90,,,
12,15,033,01,002,855,440,415,95,570,185,820,20,10,0,0,0,5,0,820,,,,,,,,,,,,,,,,850,5,40,325,75,60,245,110,435,5,415,0,95,0,570,5,185,0,295,470,5,5,85,95,190,5,0,350,120,0,5,0,0,5,0,0,20,60,10,135,105,455,50,95,10,0,55,80,50,55,260,195,25,30,40,60,10,0,135,0,105,0,450,5,50,0,95,0,10,0,60,80,80,25,380,70,45,10,95,255,255,0,0,70,25,100,15,0,50,,,,,,30,20,50,30,60,5,0,5,40,40,70,30,45,20,255,35,45,65,40,35,35
12,15,033,01,003,1215,570,645,135,700,380,1190,0,0,0,25,0,0,0,1190,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1190,25,55,380,140,85,320,240,560,10,635,10,125,10,690,10,380,0,430,565,50,25,150,135,250,40,0,380,185,0,40,10,0,20,5,0,15,135,50,170,175,575,110,135,10,40,45,125,60,115,365,210,40,75,55,85,50,0,170,0,175,0,560,10,110,0,125,10,0,50,10,155,45,130,550,20,90,20,135,430,425,0,5,135,45,170,0,30,45,0,10,20,10,45,35,95,120,30,65,0,0,10,35,100,90,65,60,65,425,85,85,115,100,20,20
12,15,033,01,004,430,215,220,30,250,150,385,,,,,,,,385,,,,,,,,,,,,,,,,385,45,,120,,,125,,170,,220,,,,205,,,,,370,,,,,,,,220,,,,,,,,,,,,,,210,,,,,,,,,95,115,,,,,,,,,,,165,,,,,,,,,,,,210,,,,,175,175,,,,,160,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
12,15,034,01,001,610,365,245,,410,,610,,,,,,,,610,,,,,,,,,,,,,,,,610,0,,210,,,,,365,,245,,,,410,,,,250,320,,,,,,,,245,,,,,,,,,,,,,,335,,,,,,,,,210,,,,,,,,,,,,335,,,,,,,,,,,,335,,,,,210,200,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,034,01,002,1780,810,965,160,1185,435,1725,0,0,0,55,0,0,0,1725,,,,,,,,,,,,,,,,1780,0,80,550,180,75,635,255,810,0,965,0,160,0,1185,0,435,0,605,1005,60,55,55,160,450,0,0,620,385,0,60,0,0,55,0,0,0,55,80,75,775,440,250,160,0,80,10,65,455,320,260,180,5,245,80,75,80,0,75,0,775,0,440,0,250,0,160,0,,,,65,500,275,435,,245,,160,505,495,5,5,245,,180,,,,,,,,,120,15,45,,,,,,,55,105,145,165,,495,,50,140,240,,
12,15,034,02,001,305,220,,,,,305,,,,,,,,305,,,,,,,,,,,,,,,,305,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,034,02,002,625,210,410,55,275,295,625,,,,,,,,625,,,,,,,,,,,,,,,,625,0,,,,,195,205,210,0,410,0,,,275,,295,,190,290,,,,,,,,130,,,,,,,,,,,,,120,415,,,,,,,,,,310,,,,,,,,,120,,415,,,,,,,,,,,,165,,,,,265,255,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
12,15,035,01,001,570,290,280,35,395,140,560,,,,,,,,560,,,,,,,,,,,,,,,,570,0,25,230,35,15,165,100,290,0,280,0,35,0,395,0,140,0,195,240,15,10,110,,160,,,185,55,,,,,,,,,85,10,35,120,285,85,35,,,,,,80,200,85,,65,,,,,,,120,,285,,85,,,,,,,,,80,270,,85,,,360,235,15,110,95,70,,,,,,,,,110,,,,,,,,,,,65,,,,235,65,,85,,,
12,15,035,01,002,1685,905,780,220,900,565,1650,25,5,0,0,0,0,0,1640,,,,,,,,,,,,,,,,1670,15,115,485,305,105,415,260,900,5,770,10,220,0,885,15,565,0,465,980,10,115,115,220,245,0,0,580,395,0,10,0,0,65,50,0,0,115,0,330,280,630,220,220,0,0,165,165,120,160,370,260,135,85,115,105,0,0,330,0,280,0,615,15,220,0,220,0,0,0,60,270,130,150,505,125,205,20,220,800,685,0,115,315,235,10,65,30,25,,,,150,235,115,,,,,,,,150,355,85,,,,685,135,245,180,125,5,0
12,15,035,01,003,1310,525,785,160,850,300,1310,0,0,0,0,0,0,0,1310,,,,,,,,,,,,,,,,1310,0,60,360,105,100,490,195,525,0,785,0,160,0,850,0,300,0,420,665,45,30,145,160,265,0,0,525,145,0,45,0,0,10,25,0,10,135,10,95,180,725,150,160,0,10,45,50,65,110,345,380,10,140,60,100,10,0,95,0,180,0,725,0,150,0,160,0,,,,95,,160,685,,150,,160,755,505,100,155,125,90,245,0,20,30,,,,,170,,180,,,,,,,,125,200,90,,,505,60,155,215,75,0,0
12,15,035,01,004,1665,760,905,170,1205,285,1660,0,0,0,5,0,0,0,1660,,,,,,,,,,,,,,,,1660,5,45,580,130,125,625,155,755,0,905,5,170,0,1200,5,285,0,595,910,0,65,95,170,415,10,0,695,215,0,0,0,0,65,0,0,35,60,15,30,130,1100,215,170,0,15,10,20,45,85,595,500,60,155,45,125,15,0,30,0,130,0,1095,5,215,0,170,0,15,0,0,30,40,90,940,155,205,10,170,710,645,0,65,310,195,105,25,0,10,,,,120,245,125,75,,,,0,0,130,65,255,105,60,10,20,645,110,175,255,85,10,10
12,15,035,01,005,1175,515,665,145,715,315,1140,,,,,,,,1140,,,,,,,,,,,,,,,,1175,0,80,305,125,65,410,190,515,0,665,0,145,0,715,0,315,0,440,615,40,25,65,145,280,10,0,370,240,0,40,0,0,15,10,0,15,50,20,80,250,565,120,145,20,0,25,55,65,180,265,305,60,60,80,65,20,0,80,0,250,0,565,0,120,0,145,0,,,,,,200,495,70,120,,145,665,470,0,195,260,55,35,50,20,45,,,,135,160,80,,,,,,,,110,130,135,,,,470,100,170,75,115,10,0
12,15,035,01,006,1530,805,725,150,940,440,1530,0,0,0,0,0,0,0,1530,,,,,,,,,,,,,,,,1530,0,85,525,190,65,415,250,805,0,725,0,150,0,940,0,440,0,580,700,40,85,125,150,405,30,0,400,300,0,40,0,0,75,10,0,25,100,15,130,200,900,135,150,0,15,20,110,120,80,500,400,75,60,85,65,15,0,130,0,200,0,900,0,135,0,150,0,0,15,20,110,80,120,700,195,135,0,150,655,580,0,75,325,165,35,15,10,35,,,,,395,130,,,,,,,,,160,345,,,,580,90,215,150,90,40,0
12,15,035,01,007,1565,715,850,255,1165,150,1500,0,0,0,65,0,0,0,1500,,,,,,,,,,,,,,,,1565,0,120,560,35,135,605,115,715,0,850,0,255,0,1160,0,150,0,615,730,50,80,90,255,350,10,0,660,70,0,50,0,0,80,0,0,25,65,40,95,90,885,205,255,20,20,15,80,45,45,405,480,115,90,120,135,40,0,95,0,90,0,880,0,205,0,255,0,40,0,15,80,35,55,875,10,205,0,255,960,590,80,290,220,230,10,50,65,15,,,,,210,230,,,,,,,,,210,300,,,,590,115,165,140,150,20,0
12,15,035,01,008,945,525,420,105,620,220,755,,,,,,,,755,,,,,,,,,,,,,,,,765,180,80,345,105,25,280,115,435,90,330,90,105,0,440,180,220,0,475,390,10,25,55,105,365,,,235,155,,,,,,,,,,0,60,105,495,185,105,,,,,,90,280,215,,,80,,,,60,,105,,405,,90,,105,,,,,60,,95,445,,165,,105,570,400,10,155,225,80,,,,,,,,60,135,65,,,,,,,,,210,,,,,400,80,215,,,,
12,15,035,02,001,1675,795,880,175,1020,480,1645,10,15,0,0,0,0,0,1645,,,,,,,,,,,,,,,,1670,0,100,465,225,70,550,255,795,0,875,0,175,0,1015,0,480,0,505,995,5,35,130,175,320,10,0,645,350,0,5,0,0,35,0,0,10,120,10,290,325,775,95,175,0,10,110,180,160,165,385,395,40,55,100,70,10,0,290,0,325,0,775,0,95,0,175,0,0,10,95,195,130,195,710,70,85,15,175,835,635,90,110,240,110,165,20,10,90,,,,,205,125,105,55,,,0,0,70,45,195,215,45,30,40,635,130,225,130,85,50,20
12,15,035,02,002,1050,485,565,70,650,330,1040,0,0,0,10,0,0,0,1040,,,,,,,,,,,,,,,,1045,0,40,320,125,30,330,205,485,0,565,0,70,0,650,0,330,0,320,545,20,55,105,70,220,30,0,355,190,0,20,0,0,55,0,0,0,105,0,185,215,525,55,70,0,0,65,120,100,115,255,265,20,35,40,30,0,0,185,0,215,0,525,0,55,0,70,0,,,,180,100,120,490,,55,,70,625,455,55,120,100,100,125,0,25,105,,,55,,85,150,,,,,,,,55,170,160,,,,455,110,200,65,55,25,0
12,15,035,02,003,585,330,255,50,315,220,575,,,,,,,,575,,,,,,,,,,,,,,,,585,0,35,180,115,15,135,105,330,0,255,0,50,0,315,0,220,0,140,380,10,0,50,50,95,,,190,190,,,,,,,,,,10,50,130,270,75,50,,,,,,85,150,120,60,,,,,,,,130,,270,,75,,50,,,,,,,80,180,90,75,,50,450,250,140,55,110,,70,,,,,,,,75,,,,,,,,,,125,,,,,250,75,85,60,,,
12,15,036,01,001,690,390,300,60,530,95,690,,,,,,,,690,,,,,,,,,,,,,,,,690,0,55,280,60,10,250,40,390,0,300,0,60,0,530,0,95,0,360,170,30,75,60,60,285,,,145,,,,,,60,,,,,0,0,50,520,60,60,,,,,,,265,255,,,55,,,,,,,,520,,60,,60,,,,,,,,495,,,,60,550,310,75,165,145,90,,,,,,,90,125,85,,,,,,,,,105,145,,,,,310,95,105,60,,,
12,15,036,01,002,1360,645,720,60,1035,270,1315,30,0,0,20,0,0,0,1315,,,,,,,,,,,,,,,,1315,50,40,485,120,20,550,150,610,35,705,15,45,15,1000,35,270,0,565,660,0,55,85,60,480,25,0,475,185,0,0,0,0,55,0,0,25,60,0,15,210,795,285,60,0,0,0,15,75,140,450,340,75,205,40,20,0,0,15,0,210,0,760,35,285,0,45,15,0,0,0,15,110,100,640,155,285,0,60,605,555,35,15,340,20,10,160,15,15,,,,,405,60,,,,,,,,80,160,285,,,,555,115,225,100,75,40,0
12,15,036,01,003,2155,985,1170,235,1480,440,2155,0,0,0,0,0,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,95,740,155,140,745,285,985,0,1170,0,235,0,1480,0,440,0,825,980,30,80,240,235,575,15,0,765,215,0,15,10,0,80,0,0,40,200,15,65,255,975,610,235,0,15,25,40,95,160,515,465,260,350,95,140,15,0,65,0,255,0,975,0,610,0,235,0,0,15,15,50,125,130,750,225,595,15,235,1105,865,75,160,395,140,20,230,15,65,0,0,0,175,485,55,130,15,0,0,0,15,25,45,305,425,40,15,0,865,185,315,185,170,10,5
12,15,036,01,004,975,505,475,55,670,250,940,,,,,,,,940,,,,,,,,,,,,,,,,960,15,40,395,70,15,275,180,505,0,460,15,55,0,655,15,250,0,435,365,40,10,125,,350,,,270,95,,,,,,,,,125,15,155,195,510,45,55,15,0,85,70,55,140,260,245,45,0,40,15,15,0,155,0,195,0,495,15,45,0,55,0,,,,85,115,80,435,70,,,,505,400,55,50,,,,300,,,,,,150,180,,,,,,,,,,295,,,,,400,140,85,,80,,
12,15,036,01,005,1040,515,525,90,575,380,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1040,0,60,340,120,25,235,260,515,0,525,0,90,0,575,0,380,0,455,385,0,55,145,90,310,,,180,200,,,,,,,,,120,15,120,145,550,125,90,15,0,25,95,25,120,325,220,65,60,60,25,15,0,120,0,145,0,550,0,125,0,90,0,,,,105,65,80,400,150,80,,90,535,440,25,65,0,0,0,325,40,75,,,65,125,170,,,,,,,,,,240,95,,,,440,105,160,120,30,25,0
12,15,036,01,006,1995,820,1175,270,1490,235,1910,20,0,0,50,15,0,0,1910,,,,,,,,,,,,,,,,1995,0,55,695,65,215,795,165,820,0,1175,0,270,0,1490,0,235,0,805,950,30,110,95,270,525,10,0,820,130,0,25,10,0,110,0,0,15,85,15,55,180,840,635,270,15,0,15,45,35,140,405,435,290,340,55,215,15,0,55,0,180,0,840,0,635,0,270,0,15,0,40,15,65,115,795,45,575,55,270,1080,855,100,125,100,580,15,110,0,50,0,0,90,265,435,40,10,0,0,10,0,0,65,180,535,80,0,0,0,855,225,260,235,135,0,0
12,15,036,01,007,495,230,265,45,320,130,495,,,,,,,,495,,,,,,,,,,,,,,,,495,0,,175,,,145,90,230,0,265,0,,,320,,130,,160,175,40,60,60,,115,,,100,75,,,,,,,,,,,,,300,,,,,,,,,140,160,,,,,,,,,,,300,,,,,,,,,,,,275,,,,,340,275,20,45,90,,,,,,,,,85,,,,,,,,,,,170,,,,,275,155,,,,,
12,15,036,02,001,490,165,325,20,295,170,490,,,,,,,,490,,,,,,,,,,,,,,,,490,0,10,80,80,10,220,95,165,0,325,0,20,0,295,0,170,0,135,275,0,45,30,,120,,,135,145,,,,,,,,,,0,25,25,170,250,20,,,,,,,65,105,,170,,,,,,,,,170,,250,,,,,,,,,,140,,130,120,,450,230,0,220,130,,,,,,,,,,,,,,,,,,,,65,,,,,230,,145,,,,
12,15,036,02,002,765,280,485,145,385,240,710,,,,,,,,710,,,,,,,,,,,,,,,,765,0,25,200,55,115,185,185,280,0,485,0,145,0,385,0,240,0,395,275,0,25,70,145,190,,,150,125,,,,,,,,,,0,90,90,235,210,145,,,,,,90,135,100,90,120,,115,,,90,,90,,235,,210,,145,,,,,90,,,195,,170,,145,590,340,40,215,130,,,,,,,,,,105,,,,,,,,,,120,105,,,,340,110,110,,75,,
12,15,036,02,003,825,360,465,115,485,225,825,,,,,,,,825,,,,,,,,,,,,,,,,825,0,55,255,50,60,230,175,360,0,465,0,115,0,485,0,225,0,375,375,0,25,50,115,165,95,,275,,,,,,,,,,,0,15,110,420,165,115,,,,,,95,200,220,90,75,,,,,,,110,,420,,165,,115,,,,,,,95,320,,150,,115,630,360,50,220,115,105,,,,,,,,80,110,,70,,,,,,,,115,135,,,,360,110,,115,,,
12,15,036,02,004,1200,545,660,115,570,515,1200,0,0,0,0,0,0,0,1200,,,,,,,,,,,,,,,,1200,0,65,275,200,45,295,315,545,0,660,0,115,0,570,0,515,0,435,595,10,0,160,115,285,35,0,275,320,0,10,0,0,0,0,0,0,160,0,70,170,460,385,115,0,0,15,60,15,155,270,190,175,210,65,45,0,0,70,0,170,0,460,0,385,0,115,0,,,,70,,160,250,215,310,,115,815,570,0,245,300,110,70,60,0,30,,,,,330,70,65,,,,,,,,205,210,,,,570,205,165,130,60,5,0
12,15,036,02,005,1780,840,940,165,945,670,1745,0,0,0,30,0,0,0,1745,,,,,,,,,,,,,,,,1760,20,140,480,220,25,465,450,840,0,920,20,165,0,925,20,670,0,615,760,25,145,235,165,395,55,0,380,380,0,25,0,0,130,10,0,10,220,0,175,345,835,260,165,0,0,30,145,110,235,425,410,135,125,140,25,0,0,175,0,325,20,835,0,260,0,165,0,0,0,15,155,90,250,625,210,210,55,165,1125,765,35,325,415,120,40,140,0,45,0,0,125,115,345,85,65,10,0,15,30,15,65,125,325,185,25,0,0,765,215,260,150,105,35,0
12,15,036,02,006,880,460,420,75,505,300,870,,,,,,,,870,,,,,,,,,,,,,,,,870,5,50,265,150,25,240,150,460,0,410,5,75,0,500,5,300,0,205,485,30,0,160,75,110,,,340,145,,,,,,,,,130,0,30,85,405,285,75,,,,,,,200,205,165,120,50,,,,,,85,,400,,285,,75,,,,,,,60,280,125,170,110,75,625,450,35,140,150,100,,105,,,,,,85,135,,,,,,,,,,150,145,,,,450,185,165,,,,
12,15,036,02,008,1045,555,495,125,690,230,1045,0,0,0,0,0,0,0,1045,,,,,,,,,,,,,,,,1045,0,80,360,110,45,330,115,555,0,495,0,125,0,690,0,230,0,380,515,30,45,75,125,225,25,0,375,140,0,15,10,0,45,0,0,25,50,15,10,60,465,365,125,15,0,10,0,20,40,230,235,195,175,80,45,15,0,10,0,60,0,465,0,365,0,125,0,,,,,,,395,75,250,120,125,630,445,65,120,225,95,25,45,25,30,,,,,110,110,80,90,,,,,,95,160,140,,,,445,100,215,45,70,10,15
12,15,036,02,009,1065,665,400,45,770,250,885,,,,,,,,885,,,,,,,,,,,,,,,,885,180,30,470,170,15,300,80,540,125,345,55,45,0,590,180,250,0,420,465,65,25,90,,355,,,350,115,,,,,,,,,90,0,70,130,615,205,45,0,0,35,35,75,50,450,170,75,130,30,15,0,0,70,0,130,0,495,125,150,55,45,0,,,,70,,90,550,65,180,,,605,515,0,90,200,125,10,155,0,30,,,,105,215,,,,,,,,,80,205,165,,,,515,125,255,120,20,0,0
12,15,036,02,010,1800,965,835,345,1055,395,1585,0,10,0,200,0,0,0,1585,,,,,,,,,200,,,,,,,1585,210,235,570,160,110,485,240,835,125,750,85,290,55,895,160,395,0,620,960,0,80,140,345,255,15,0,710,250,0,0,0,0,80,0,0,10,130,10,85,315,890,150,345,10,0,15,70,165,155,490,395,45,105,235,110,10,0,85,0,215,100,830,60,150,0,290,55,10,0,0,85,175,140,730,160,140,10,345,910,730,60,120,295,235,45,160,0,0,,,,230,290,100,70,,,,0,40,10,175,390,75,45,0,0,730,145,250,190,145,0,0
12,15,036,02,011,1235,525,715,55,725,455,1220,0,15,0,0,0,0,0,1220,,,,,,,,,,,,,,,,1235,0,30,295,200,25,430,255,525,0,715,0,55,0,725,0,455,0,390,655,0,15,175,55,305,35,0,350,305,0,0,0,0,15,0,0,55,120,0,85,325,630,140,55,0,0,15,75,150,175,290,345,45,95,30,25,0,0,85,0,325,0,630,0,140,0,55,0,,,,85,125,200,475,155,125,,,690,530,80,80,370,40,40,75,0,0,,,,70,245,100,,,,,,,,85,220,135,,,,530,105,235,120,55,0,15
