ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,022,04,004,3150,1590,1565,430,2270,450,2640,395,0,0,115,0,0,0,2640,,,395,,,,,,,,,,,,,2705,445,165,1205,215,265,1065,235,1360,230,1345,215,395,35,2025,245,285,165,1515,1305,30,120,180,430,970,115,0,1150,160,0,30,0,0,120,0,0,0,180,40,160,335,1785,400,430,0,40,80,85,215,120,940,845,190,215,165,265,40,0,125,35,335,0,1410,375,400,0,395,35,0,40,80,80,220,115,1570,215,400,0,430,2210,1270,445,495,355,365,160,170,100,120,0,0,25,85,385,275,310,80,90,20,0,25,210,185,485,185,145,40,0,1270,325,365,300,215,65,0
04,07,023,01,001,1970,1015,955,330,1365,270,1885,40,20,0,20,0,0,0,1875,10,10,30,20,0,0,0,20,0,0,0,0,0,0,0,1930,40,185,705,125,145,660,145,1005,10,920,30,320,10,1335,30,270,0,1020,855,0,30,65,330,660,25,0,670,185,0,0,0,0,30,0,0,5,60,30,190,175,1030,210,330,10,20,85,105,95,80,585,445,55,160,185,145,30,0,190,0,175,0,1000,30,210,0,320,10,0,30,15,175,140,35,1005,30,205,5,330,885,730,30,125,240,295,40,45,45,65,0,0,40,40,95,170,200,100,60,20,5,40,70,170,215,190,25,5,5,730,125,245,120,200,35,0
04,07,023,01,002,1675,865,810,295,1215,160,1555,0,0,0,120,0,0,0,1555,0,0,0,0,0,0,0,25,90,0,0,0,0,0,0,1580,90,160,625,80,135,595,80,825,40,755,55,295,0,1125,90,160,0,745,830,10,30,60,295,445,10,0,705,120,0,10,0,0,30,0,0,30,30,10,120,150,990,115,295,0,10,65,55,90,65,505,485,50,65,160,135,10,0,120,0,150,0,905,85,105,10,295,0,0,10,30,90,110,45,965,25,115,0,295,690,595,15,80,320,180,25,45,5,20,0,0,25,20,125,110,170,100,30,20,0,10,50,120,220,155,25,10,15,595,100,145,155,170,30,0
04,07,023,01,003,1010,485,525,175,715,120,990,0,0,0,20,0,0,0,990,,,,,,,,,,,,,,,,990,20,45,385,55,130,330,65,485,0,505,20,165,10,705,10,120,0,420,515,10,20,40,175,235,10,0,440,75,0,10,0,0,20,0,0,5,35,0,90,110,525,110,175,0,0,30,60,65,45,290,235,50,60,45,130,0,0,90,0,110,0,520,10,110,0,165,10,0,0,25,65,75,30,515,10,100,10,175,645,390,185,65,135,205,15,25,0,10,0,0,5,35,80,85,100,50,15,15,5,0,25,55,145,130,25,0,5,390,90,115,75,100,15,0
04,07,024,01,001,3035,1355,1680,325,2395,320,2415,205,15,130,275,0,0,0,2415,,,110,,,,,,195,,,,,,,2600,435,115,1090,155,210,1305,170,1080,275,1525,160,285,40,2030,365,290,30,1575,1070,85,190,120,325,1225,25,0,865,205,0,85,0,0,170,20,0,50,75,10,200,240,1520,745,325,0,10,145,55,130,110,755,765,210,535,115,210,10,0,140,60,230,15,1315,205,625,120,285,40,0,10,75,125,185,55,1385,135,745,0,325,1670,1285,100,290,250,335,115,530,5,50,0,25,170,445,315,175,80,70,0,0,0,65,255,520,370,35,10,25,0,1285,175,675,255,145,35,0
04,07,024,01,002,840,465,375,90,585,170,785,,,,,,,,785,,,,,,,,,,,,,,,,795,50,70,285,110,20,300,60,420,45,375,5,90,0,535,50,170,0,390,360,0,95,0,,300,,,225,135,,,,,,,,,,40,135,40,425,115,90,,,,,,,230,195,,,,,,,135,,40,,375,,,,,,,,,125,,,425,,,,,1040,270,435,335,,,,,,,,,,,,,,,,,,,,,,,,,,270,,110,,,,
04,07,024,01,003,1110,570,535,175,740,195,755,115,,,,,,,755,,,115,,,,,,,,,,,,,755,350,105,345,120,70,390,75,400,170,355,180,60,120,565,170,130,60,410,565,0,55,80,175,190,,,455,110,,,,,,,,,,15,95,225,505,90,175,0,15,30,65,180,45,200,305,55,35,105,70,15,0,95,0,165,60,410,95,10,80,60,120,,,,75,215,,465,,,,175,1020,390,0,630,150,,130,,,,,,,,,95,,135,,,,,,75,,,,,,390,,200,,,,
04,07,024,02,001,4610,2735,1875,345,3600,665,2235,615,160,355,1240,15,0,0,2235,,,615,,,,,305,935,,,,,,,2535,2075,185,2215,340,160,1385,325,1575,1160,960,915,340,5,1685,1915,510,155,2510,1495,215,85,300,345,2165,0,0,980,520,0,200,15,0,70,15,0,180,120,205,315,1000,2265,475,345,80,125,170,145,875,125,1195,1070,230,245,185,160,205,0,200,120,540,465,900,1365,355,125,340,5,0,205,305,15,925,80,2050,215,325,155,345,2975,1620,700,655,395,365,130,550,130,50,0,75,90,480,415,320,175,30,0,35,55,170,490,380,320,180,10,10,0,1620,205,580,440,195,40,160
04,07,024,02,002,940,470,470,165,705,75,610,,,,245,,,,610,,,,,,,,,240,,,,,,,615,330,120,315,35,45,390,40,350,120,265,210,165,0,375,330,75,0,415,395,10,75,45,165,250,,,330,,,,,,,,,,,20,30,90,540,100,165,,,,,,,220,320,,,120,,,,,,,,245,295,100,,165,,,,,,,,540,,75,,165,570,375,100,90,,,45,,,,,,,115,,,,,,,,,140,105,,,,,,375,,140,110,,,
04,07,025,01,001,695,355,340,105,445,150,560,115,0,5,5,10,0,0,520,35,15,100,0,0,0,5,0,5,0,10,0,0,0,0,535,160,50,235,70,55,210,80,255,100,280,60,65,35,340,105,130,20,340,285,5,15,55,105,225,15,0,200,85,0,5,0,0,10,5,0,5,45,5,20,120,320,125,105,0,5,5,15,60,60,180,135,60,70,50,55,5,0,20,0,120,0,215,105,105,20,65,35,0,5,0,20,90,30,255,65,100,25,105,555,290,120,145,75,50,40,60,10,55,0,5,5,35,85,40,40,25,30,20,0,10,5,50,135,30,20,20,20,290,70,90,80,45,5,0
04,07,026,02,001,2305,1190,1115,140,1945,220,1290,545,20,90,360,0,0,0,1230,,,500,,,,,,360,,,,,,,1315,990,0,1085,100,140,855,120,640,550,675,445,85,55,1065,875,160,60,1285,665,15,275,65,140,1090,55,0,610,55,0,15,0,0,230,45,0,0,65,40,100,445,1365,215,140,15,25,60,40,205,240,785,580,125,90,0,140,40,0,100,0,385,60,520,845,180,35,85,55,,,,,390,,1245,120,195,,140,1670,1095,260,315,205,135,115,535,0,100,,370,240,105,,,,,,,255,235,260,240,,,,,,1095,395,445,95,95,50,20
04,07,026,03,001,1805,795,1010,240,1390,175,1255,145,,,,,,,1170,,,125,,,,,,,,,,,,,1245,560,40,720,40,205,670,135,540,255,705,305,170,75,925,465,155,20,1065,545,0,165,35,240,775,,,475,,,,,,140,,,,,0,0,105,665,800,240,,,,,,,385,280,335,465,,205,,,,,,,585,,390,405,170,,,,,,,,630,,760,,240,1345,825,435,80,305,200,,325,,,,,,,240,,,,,,,,250,215,195,,,,,825,280,325,,165,,
04,07,026,03,002,1250,660,585,95,995,155,945,,,,200,,,,945,,,,,,,,,120,,,,,,,1085,165,95,495,70,0,500,90,615,45,465,120,95,0,830,165,155,0,575,490,30,70,85,95,475,,,395,100,,,,,,,,,,0,65,160,435,495,95,,,,,,,135,295,340,155,95,,,,65,,135,,300,130,480,,95,,,,,,150,,360,,465,,95,565,525,0,40,110,175,,205,,,,,,,125,150,,,,,,,,,225,150,,,,525,90,315,,,,
04,07,026,03,003,2230,1075,1155,315,1675,235,1630,195,0,40,290,20,50,0,1630,,,165,,,,,,275,,,,,,,1750,480,95,850,130,220,830,105,830,245,920,235,290,25,1260,420,200,35,1110,710,90,285,30,315,745,50,0,570,140,0,75,15,0,265,20,0,20,10,0,100,140,1205,470,315,0,0,45,55,75,70,645,560,215,250,95,220,0,0,40,55,125,20,950,255,340,125,290,25,0,0,55,40,75,65,1090,115,455,15,315,1275,1005,170,100,255,300,55,350,15,30,0,140,75,165,215,165,200,40,0,0,35,155,295,220,280,20,0,0,0,1005,330,370,95,160,45,0
04,07,026,04,001,2765,1520,1245,270,2060,435,1505,195,10,80,950,0,20,0,1505,,,195,,,,,,860,,,,,,,1620,1140,225,1060,235,45,1000,200,930,590,695,550,255,15,1030,1025,335,100,1565,845,130,80,140,270,1295,0,0,550,300,0,120,10,0,80,0,0,15,130,0,95,350,1640,410,270,0,0,40,55,225,125,775,865,260,150,225,45,0,0,95,0,200,145,755,885,315,100,255,15,0,0,0,95,245,105,1440,195,370,40,270,1295,1080,155,55,300,165,55,490,60,15,0,125,165,190,285,180,85,0,10,40,90,115,155,215,265,200,40,0,0,1080,270,440,190,70,0,105
04,07,026,04,002,2270,1015,1250,460,1565,245,1475,480,0,145,170,0,0,0,1355,120,,480,,,,,,170,,,,,,,1355,915,195,735,85,260,830,160,605,415,750,500,270,185,835,730,245,0,1025,1055,40,35,115,385,590,45,75,895,90,0,30,10,0,25,5,0,15,95,10,175,225,965,430,460,0,10,60,115,125,100,520,445,115,315,195,260,10,0,175,0,100,130,470,500,330,100,270,185,0,10,55,120,185,45,895,75,430,0,460,980,925,15,45,175,175,85,390,80,15,0,50,80,110,420,170,45,25,25,0,0,35,170,245,390,75,10,0,0,925,290,340,55,110,75,55
04,07,026,04,003,1410,745,665,210,990,210,1110,95,0,10,195,0,0,0,1075,,,95,,,,,,160,,,,,,,1120,290,100,550,100,110,440,115,610,135,510,155,190,20,715,275,210,0,730,525,35,35,85,210,510,10,0,385,140,0,35,0,0,35,0,0,20,60,15,90,375,605,120,210,0,15,55,35,200,175,335,265,60,65,100,110,15,0,90,0,320,55,380,220,120,0,190,20,,,,60,310,60,535,70,100,,210,550,515,5,30,150,130,40,160,15,25,,,,,,145,70,,,,,,,75,225,95,,,,515,120,95,175,70,50,5
04,07,026,04,004,685,250,435,70,395,215,590,,,,,,,,590,,,,,,,,,,,,,,,,615,70,35,120,95,35,275,125,250,0,365,70,70,0,330,70,215,0,275,285,30,35,65,70,200,,,125,165,,,,,,,,,55,35,50,140,285,105,70,,,,,60,80,100,180,,80,,,,,50,,140,,215,,105,,70,,,,,50,,95,255,,90,,70,310,295,0,15,170,,,,,,,,,,80,110,,,,,,,,,140,75,,,,295,60,155,,,,
04,07,026,04,005,3385,1760,1630,645,2455,285,1855,140,30,490,810,0,65,0,1540,315,,135,,,,460,,770,,,,,,,1680,1705,290,1305,165,355,1155,120,880,875,800,830,330,315,1120,1335,230,55,1790,1175,110,200,105,645,1125,25,0,1000,175,0,70,35,0,175,30,0,85,20,10,205,320,2050,155,645,0,10,100,105,120,205,1110,935,140,20,290,355,10,0,180,25,145,180,875,1175,145,10,330,315,0,10,105,100,280,40,1925,125,145,15,645,1425,1345,20,60,115,290,25,800,90,25,35,250,400,300,250,80,0,0,25,0,85,215,265,450,210,120,0,0,0,1345,230,545,255,270,45,0
04,07,026,04,006,3225,1710,1515,555,2620,45,2625,110,0,25,300,0,165,0,2605,20,55,55,0,0,0,25,20,280,0,0,0,165,0,0,2680,545,320,1340,45,235,1280,0,1380,330,1300,215,525,30,2110,515,45,0,1815,1100,135,110,65,555,1260,0,0,1070,25,0,125,10,0,105,10,0,65,0,25,65,235,1190,1155,555,0,25,40,25,110,125,605,585,630,525,320,235,25,0,65,0,90,145,1035,160,945,210,525,30,25,0,45,20,235,0,1175,15,1140,10,555,1390,1285,55,50,220,695,20,245,75,25,0,0,90,160,140,230,375,205,70,15,0,105,110,215,585,225,20,20,0,1285,190,505,350,215,20,0
04,07,026,04,007,245,155,90,55,165,25,225,,,,,,,,225,,,,,,,,,,,,,,,,230,10,45,95,15,10,70,10,145,5,85,5,55,0,150,10,25,0,160,70,10,0,0,55,110,,,50,,,,,,,,,,,0,25,10,130,25,55,,,,,,,70,60,,,45,,,,,,,,120,,25,,55,,,,,,,,130,,25,,55,105,105,0,0,,85,,,,,,,,45,25,,,,,,,,,55,,,,,,105,,50,,,,
04,07,026,04,008,1115,645,470,255,755,110,940,,,,175,,,,915,,,,,,,,,175,,,,,,,915,200,210,360,80,45,395,30,555,90,360,110,230,25,575,175,110,0,640,400,0,35,40,255,365,,,340,,,,,,,,,,,0,50,20,515,275,255,,,,,,,315,200,95,180,210,,,,,,,,360,155,255,,230,,,,,,,,475,,235,,255,460,435,0,25,190,,,,,,,,,,105,,,135,,,,,,110,235,,,,,435,135,,,125,,
04,07,026,04,009,1175,770,405,45,910,215,910,,,,,,,,840,,,,,,,,,,,,,,,,930,245,25,660,85,20,250,130,535,235,390,10,45,0,670,245,215,0,645,330,20,115,65,,545,,,240,90,,,,,,,,,55,20,30,40,730,310,45,,,,,,,550,180,190,120,,,,,,,,,600,,195,,,,,,,,,,635,95,265,,,595,535,15,45,255,,,,,,,,,,,155,,,,,,,,210,160,,,,,535,115,220,175,,,
04,07,026,04,010,1000,435,570,120,775,110,910,,,,,,,,890,,,,,,,,,,,,,,,,945,60,50,355,30,70,420,80,415,20,530,40,120,0,715,60,110,0,485,395,35,35,50,120,335,,,375,,,,,,,,,,,0,65,140,525,150,120,0,0,10,55,70,70,250,275,50,100,50,70,0,0,65,0,120,20,485,40,150,0,120,0,,,,,120,,470,,150,,120,350,325,0,25,175,85,,,,,,,,,,,85,60,,,,,,,150,,,,,325,,85,80,80,,
04,07,026,04,011,1315,600,710,245,780,285,1200,,,,,,,,1200,,,,,,,,,,,,,,,,1280,35,65,430,105,180,350,180,600,0,680,35,245,0,750,35,285,0,580,535,15,35,155,245,335,,,365,165,,,,,,,,,120,35,75,170,630,160,245,0,35,25,50,55,115,360,270,100,60,65,180,35,0,75,0,170,0,595,35,160,0,245,0,,,,60,115,55,535,95,120,,245,475,455,0,15,185,,,,,,,,,,150,185,,75,,,,,,,120,185,,,,455,,145,,185,,
04,07,026,04,012,1425,710,710,165,1090,170,1190,,,,,,,,1190,,,,,,,,,,,,,,,,1215,210,125,535,50,40,555,120,620,90,595,115,165,0,880,210,170,0,570,635,25,65,130,165,375,35,0,590,40,0,25,0,0,65,0,0,35,95,20,115,255,825,40,165,0,20,50,65,75,180,445,380,10,25,125,40,20,0,115,0,255,0,620,210,40,0,165,0,,,,65,210,,800,,,,165,575,565,0,10,270,90,10,120,45,25,,,,,335,130,,,,,,,,250,160,100,,,,565,150,130,165,75,25,10
04,07,026,04,013,1335,630,710,255,765,315,940,,,,395,,,,860,,,,,,,,,395,,,,,,,860,475,160,355,115,95,410,200,390,240,470,240,15,240,525,240,315,0,690,505,20,0,125,,385,,,330,170,,,,,,,,,,10,175,95,620,180,255,,,,125,,,260,360,105,75,,,,,175,,95,,380,,180,,,,,,,145,65,,530,90,135,,,515,500,0,15,235,,,160,,,,,,,175,145,85,,,,,,,,195,105,,,,500,200,65,85,,,
04,07,026,04,014,3000,1640,1365,425,2440,140,1670,530,45,245,485,0,30,0,1670,,,495,,,,245,,425,,,,,,,1760,1240,260,1310,65,165,1125,70,1030,610,735,630,260,165,1375,1060,125,10,1300,1465,45,115,75,425,855,20,0,1385,80,0,45,0,0,95,15,0,55,25,30,85,385,1740,335,425,0,30,35,50,210,175,1010,730,125,210,260,165,30,0,85,0,265,120,875,865,245,90,260,165,0,30,85,0,310,80,1710,30,335,0,425,1560,1345,50,160,200,440,10,570,30,95,0,190,405,315,125,250,45,15,0,0,110,460,200,145,325,50,20,0,40,1345,400,560,150,150,85,0
04,07,026,04,015,1200,580,620,310,765,125,925,195,0,0,80,0,0,0,890,,,185,,,,,,,,,,,,,940,260,150,370,55,160,395,65,455,125,485,135,275,35,555,210,115,10,440,600,20,110,30,310,120,10,0,515,85,0,20,0,0,110,0,0,0,30,0,55,25,595,215,310,0,0,25,30,0,25,285,310,115,100,150,160,0,0,55,0,25,0,395,200,195,20,275,35,0,0,0,55,10,15,555,40,205,10,310,475,395,5,70,200,110,0,55,10,20,,,,,,100,,90,,,,,,,225,115,,,,395,40,90,115,135,20,0
04,07,026,04,016,3045,1665,1380,725,2160,155,1880,370,0,0,705,0,85,0,1805,,,360,,,,,,705,,,,,,,1840,1205,480,1130,60,250,1035,95,945,720,895,485,235,490,1450,710,155,0,1535,1225,60,95,125,665,870,0,60,1095,70,0,35,25,0,95,0,0,65,60,10,160,455,1390,295,725,10,0,100,65,220,240,705,685,155,145,480,250,10,0,145,15,230,225,945,445,275,25,235,490,0,10,60,105,430,25,1380,15,295,0,725,975,945,0,30,185,340,10,375,20,15,0,0,155,60,240,325,95,65,15,0,0,0,190,190,325,195,35,0,10,945,130,215,175,220,165,45
04,07,026,04,017,2560,1305,1255,430,1925,205,2260,10,0,90,140,0,65,0,2240,15,0,10,0,0,0,90,10,130,0,0,45,20,0,0,2295,265,210,995,105,220,930,105,1145,160,1150,100,425,5,1680,240,190,15,1240,1085,30,140,65,430,780,30,0,975,115,0,20,10,0,140,0,0,15,50,20,180,185,1360,385,430,10,10,95,90,90,95,735,630,170,210,210,220,10,10,180,0,180,5,1175,185,330,55,425,5,0,20,60,125,170,15,1340,20,355,25,430,980,935,0,40,280,515,0,125,0,15,0,10,0,15,450,260,190,0,10,0,0,0,145,95,560,105,10,10,10,935,90,385,215,190,45,10
04,07,026,04,018,655,300,355,70,465,120,590,,,,,,,,590,,,,,,,,,,,,,,,,610,40,35,225,45,40,240,75,280,20,330,20,70,0,420,40,120,0,230,305,0,40,80,,155,,,270,,,,,,,,,,80,0,55,85,255,185,70,,,,,,,105,150,,,,,,,,,,,235,,185,,,,,,,,,,245,,185,,,310,290,15,0,105,,,,,,,,,,135,,,,,,,,,,175,,,,,290,95,100,,,,
04,07,026,04,019,1030,605,425,95,800,135,735,,,,110,,,,720,,,,,,,,,,,,,,,,775,250,70,485,50,20,315,85,385,220,390,35,80,15,560,240,135,0,485,455,30,0,60,95,395,,,400,55,,,,,,,,,60,10,50,220,515,140,95,0,10,20,30,125,95,335,180,55,90,70,20,10,0,50,0,135,80,355,160,140,0,80,15,,,,,155,,480,,130,,95,495,470,0,25,190,10,45,180,10,30,,,,85,115,60,65,,,,,,45,175,105,,,,,470,125,185,115,35,10,0
04,07,026,04,020,1320,740,580,150,995,175,1065,185,10,5,60,0,0,0,1065,,,,,,,,,,,,,,,,1200,125,85,555,105,70,440,70,655,90,545,35,150,0,870,125,175,0,600,540,25,80,85,150,435,10,0,420,120,0,15,5,0,80,0,0,50,35,10,165,150,715,135,150,0,10,90,75,75,75,400,315,95,40,85,70,10,0,165,0,150,0,610,105,115,20,150,0,0,10,55,110,125,25,695,20,120,10,150,720,545,25,145,175,130,10,145,25,65,,,,60,270,120,,,,,,,,120,190,,,,,545,110,250,45,135,10,0
04,07,026,04,021,2550,1260,1290,235,2130,190,2030,90,40,0,390,0,0,0,2030,,,90,,,,,,295,,,,,,,2125,425,50,1125,85,185,1005,105,1010,250,1115,175,225,5,1740,390,160,30,1530,625,100,210,85,225,1305,0,5,495,125,0,100,0,0,210,0,0,15,65,120,155,240,1105,700,235,30,90,90,65,100,140,550,555,445,255,50,185,120,0,120,35,210,30,880,225,570,125,225,5,85,35,100,55,215,25,1075,30,655,45,235,1610,1185,170,255,165,365,40,560,0,55,,,325,310,340,,,,,,,310,295,290,220,,,,,1185,300,510,260,115,0,0
04,07,026,04,022,1600,745,855,290,1200,110,1475,75,0,0,55,0,0,0,1475,,,,,,,,,,,,,,,,1490,110,85,625,30,205,575,75,685,60,805,50,290,0,1090,110,110,0,800,615,25,105,55,290,490,20,0,550,65,0,25,0,0,105,0,0,30,25,25,70,170,865,180,290,15,10,60,15,75,90,430,435,80,100,85,205,25,0,50,20,150,20,800,70,180,0,290,0,15,10,50,25,120,50,840,25,180,0,290,595,555,0,40,75,315,20,80,0,65,,,,,220,150,,,,,,,180,180,110,,,,,555,70,170,145,120,40,15
04,07,026,04,023,1345,650,695,120,1145,80,1175,,,,,,,,1175,,,,,,,,,,,,,,,,1200,145,75,565,10,40,585,70,505,145,695,0,120,0,1005,145,80,0,925,290,20,10,95,110,795,,,280,,,,,,,,,,,65,105,100,815,140,120,,,,,,,470,345,,,75,,,,105,,100,,675,,,,120,,,,,,100,,815,,,,120,625,525,15,90,,330,,,,,,,,,265,,,,,,,,,200,165,,,,,525,130,210,,,,
04,07,026,04,024,1010,665,345,120,810,75,725,,,215,,,,,665,,,,,,,215,,,,,,,,,665,340,,500,,,310,,415,250,255,90,,,555,255,,,560,445,0,0,0,,425,,,390,,,,,,,,,,,,,,485,210,,,,,,,,355,130,,,,,,,,,,,325,,210,,,,,,,,,,440,,210,,,680,515,20,145,,,,180,,,,,,,200,,,,,,,,,,150,,,,,515,195,,180,,,
04,07,027,01,001,2660,1335,1330,595,1800,265,2035,0,0,460,165,0,0,0,2035,,,,,,,,105,,,,,,,,2140,525,340,895,95,250,910,170,1065,265,1070,255,350,245,1525,280,265,0,1100,1290,40,90,140,595,510,0,0,1125,170,0,40,0,0,90,0,0,40,100,0,65,445,1235,325,595,0,0,15,50,200,245,605,630,175,150,340,250,0,0,65,0,200,245,1200,35,325,0,350,245,0,0,15,50,420,25,1105,130,265,55,595,1175,1025,10,145,265,520,80,145,0,15,0,0,80,125,265,135,185,140,30,60,35,35,105,395,245,150,0,15,45,1025,265,245,175,315,25,0
04,07,027,01,002,1720,830,885,330,1100,290,1270,20,0,300,115,15,0,0,1225,,,,,,,300,,75,,,,,,,1280,435,60,630,145,270,470,145,575,255,705,180,285,45,745,355,250,40,655,930,0,40,90,330,315,10,0,730,200,0,0,0,0,40,0,0,10,80,50,120,325,735,160,330,30,20,105,15,165,160,390,345,85,75,60,270,20,30,60,60,175,150,590,145,150,10,285,45,30,20,30,90,210,110,670,65,160,0,330,930,685,0,240,200,225,75,90,50,50,,,,140,165,155,,60,,,,,115,130,275,,,,,685,225,170,95,100,95,0
04,07,027,01,003,1095,545,550,100,625,370,945,,,,,,,,945,,,,,,,,,,,,,,,,945,150,85,330,130,10,300,240,500,45,445,105,100,0,520,105,325,45,355,495,45,15,190,100,235,,,305,190,,,,,,,,,160,20,45,125,445,365,100,,,,,,110,205,235,200,160,85,,,,,,125,,385,,270,,100,,,,,,,115,320,125,270,,100,615,455,10,150,205,,,165,,,,,,,,,115,,,,,,,,95,70,,,,455,160,60,150,,,
04,07,027,01,004,1600,840,760,210,1100,290,1350,70,0,80,95,0,0,0,1330,,,,,,,,,,,,,,,,1400,200,130,560,150,80,540,140,760,80,640,115,190,20,920,180,290,0,535,950,0,55,55,210,325,0,0,705,250,0,0,0,0,45,10,0,25,30,0,350,210,620,205,210,0,0,190,160,100,110,310,310,105,100,130,80,0,0,270,80,210,0,570,55,160,40,190,20,,,195,155,200,,500,120,205,,210,770,600,0,170,275,120,50,105,0,50,,,,,135,160,165,85,,,,,,120,265,140,,,,600,90,185,205,105,0,20
04,07,027,01,005,1475,710,765,140,1150,185,1310,105,,,,,,,1275,,,90,,,,,,,,,,,,,1325,155,40,570,100,100,580,85,680,30,645,120,95,45,1040,110,185,0,625,700,80,0,70,140,485,,,515,185,,,,,,,,,,0,50,345,695,245,140,0,0,35,10,170,175,295,400,165,80,40,100,0,0,50,0,330,15,635,60,210,35,95,45,,,,,295,,605,,245,,140,740,550,30,165,205,165,,,,,,,,,290,,,,,,,,,,250,110,,,,550,,230,140,120,,
04,07,027,01,006,1690,725,960,145,1275,270,1305,,,,385,,,,1305,,,,,,,,,385,,,,,,,1305,385,0,665,65,145,615,205,585,145,720,240,145,0,925,350,235,30,900,605,0,45,140,,760,,,475,,,,,,,,,,,0,50,565,800,135,145,,,,,325,,340,455,,,,,,,,,495,,550,,,,,,,,,,465,,705,,,,,895,770,30,95,175,205,,,,,,,,,150,,,,,,,,,,430,,,,,770,150,385,,,,
04,07,027,02,001,1485,870,615,200,925,355,1160,,,,145,,,,1130,,,,,,,,,145,,,,,,,1130,355,120,530,215,80,395,140,655,215,475,140,120,80,655,270,355,0,595,680,30,95,90,200,390,,,430,245,,,,,,,,,,20,100,130,945,80,200,0,20,75,25,70,60,530,415,70,10,120,80,20,0,100,0,115,15,715,230,55,25,120,80,,,,,95,,725,220,,,200,1110,695,100,315,285,150,30,100,85,45,,,,,225,,,,,,,,,140,215,255,,,,695,250,210,125,110,0,0
04,07,027,02,002,1210,635,575,270,875,60,1145,,,,,,,,1125,,,,,,,,,,,,,,,,1145,60,225,385,25,45,495,35,590,40,555,20,250,20,835,40,60,0,555,625,0,15,15,270,285,,,580,,,,,,,,,,,10,15,120,680,110,270,0,10,0,15,45,75,320,360,45,65,225,45,10,0,15,0,100,20,660,20,110,0,250,20,,,,,110,,655,,110,,270,460,405,10,45,95,290,,,,,,,,,130,,,75,,,,,,,175,145,,,,405,,115,95,130,,
04,07,027,02,003,2050,1285,765,540,1175,335,1465,0,20,15,545,0,0,0,1355,,,,,,,,,535,,,,,,,1365,685,390,755,145,150,425,195,715,575,655,110,170,365,865,310,330,10,990,830,30,110,85,540,430,25,0,610,225,0,30,0,0,100,15,0,10,75,15,115,265,805,310,540,15,0,70,45,135,130,525,275,150,160,390,150,0,15,115,0,220,45,580,225,280,35,170,365,15,0,10,105,120,145,725,80,300,10,540,865,745,0,120,235,185,50,245,20,15,,,,,145,210,135,115,,,,,80,85,210,210,,,,745,155,205,105,250,20,15
04,07,027,02,004,2150,1030,1120,480,1430,240,1495,25,0,115,515,0,0,0,1440,,,,,,,,,515,,,,,,,1465,685,230,700,100,255,730,140,740,290,725,395,285,195,940,490,240,0,1030,790,70,75,185,480,545,5,0,725,65,0,50,20,0,75,0,0,40,150,0,205,405,915,140,480,0,0,70,140,170,235,515,405,50,90,230,255,0,0,150,55,275,130,615,300,140,0,285,195,0,0,130,75,305,100,870,45,120,20,480,950,810,0,140,215,320,70,150,0,50,,,90,,315,160,95,,,,,,280,200,180,100,,,,810,200,175,200,200,20,15
04,07,027,02,005,2450,1205,1240,535,1725,190,2330,15,0,0,100,0,0,0,2330,,,,,,,,,85,,,,,,,2350,100,280,830,95,255,890,95,1160,45,1185,55,535,0,1625,100,190,0,1035,1190,0,90,135,535,500,0,0,1105,80,0,0,0,0,90,0,0,30,110,15,95,365,1225,215,535,0,15,60,35,195,170,635,585,35,185,280,255,15,0,95,0,335,30,1175,50,195,20,535,0,0,15,30,60,300,65,1175,45,215,0,535,960,855,30,75,125,560,95,20,0,65,0,0,25,15,170,420,175,35,15,0,0,25,85,65,475,150,55,0,0,855,105,225,265,230,15,20
