ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,05,084,01,001,90,50,35,0,35,55,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,0,25,30,0,10,25,50,0,35,0,0,0,35,0,55,0,30,40,0,0,20,,25,,,,35,,,,,,,,,15,0,10,50,25,0,0,,,,,25,25,20,,,,,,,,10,,50,,25,,,,,,,,,10,10,40,25,,,,,170,40,100,30,20,,10,,,,,,,,10,,,,,,,,,,10,10,,,,40,10,20,,,,
07,05,085,01,001,40,20,20,5,15,20,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,10,10,,,10,20,0,20,0,,,15,,20,,20,15,0,0,5,,10,,,,15,,,,,,,,,,,,10,15,,,,,,,10,,,10,,,,,,,,,10,,15,,,,,,,,,,,10,10,,,,,80,15,50,15,,,10,,,,,,,,,,,,,,,,,,,,,,,15,,10,,,,
07,05,086,01,001,95,55,40,0,55,40,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,35,20,0,20,20,55,0,40,0,0,0,55,0,40,0,30,55,0,0,10,,30,,,25,30,,,,,,,,,10,5,5,20,55,5,0,,,,,5,15,40,15,,,,,,,5,,20,,55,,,,,,,,,5,10,15,40,15,,,,95,40,50,10,15,,15,,,,,,,,10,10,,10,,,,,,,10,20,,,,40,,20,10,,,
07,05,087,01,001,100,60,40,15,50,35,90,,,,,,,,90,,,,,,,,,,,,,,,,90,15,10,30,20,5,20,20,50,5,35,5,10,5,40,10,35,0,40,50,0,0,10,15,25,,,25,25,,,,,,,,,10,5,10,25,45,5,15,0,0,5,5,15,15,25,20,5,0,10,5,5,0,10,0,20,5,40,5,5,0,10,5,,,,,15,15,30,15,,,15,120,50,50,20,30,5,10,5,0,0,,,,,10,15,,10,,,,,,,15,10,5,,,50,20,15,5,10,0,0
07,05,088,01,001,30,15,15,0,20,10,30,,,,,,,,30,,,,,,,,,,,,,,,,30,0,,10,,,,10,15,0,15,0,,,20,,10,,10,20,,,,,10,,,10,10,,,,,,,,,,,,,15,,,,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,15,,,,,50,15,30,5,10,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
07,05,089,01,001,565,285,280,55,305,205,560,0,0,0,5,0,0,0,560,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,565,0,20,175,90,35,130,115,285,0,280,0,55,0,305,0,205,0,195,305,0,10,55,55,130,10,0,160,145,0,0,0,0,10,0,0,5,50,30,110,100,225,45,55,15,15,40,70,50,50,150,75,15,30,20,35,30,0,110,0,100,0,225,0,45,0,55,0,0,30,10,100,50,50,200,25,40,5,55,685,245,370,65,120,35,35,10,15,35,0,20,55,45,55,30,15,20,5,0,5,10,30,60,85,40,5,5,5,245,60,100,30,50,5,0
07,05,090,01,001,75,40,35,5,45,25,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,5,20,15,5,20,10,40,0,35,0,5,0,45,0,25,0,30,35,0,5,10,5,20,,,15,15,,,,,,,,,5,0,5,30,30,5,5,0,0,0,5,15,15,15,15,0,5,5,5,0,0,5,0,30,0,30,0,5,0,5,0,,,,5,10,20,25,,,,5,100,30,50,15,15,,10,,,,,,,,10,,10,5,,,,,,,5,10,,,,30,10,5,,10,,
07,05,092,01,001,190,105,85,10,120,60,180,10,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,10,5,70,25,0,50,35,100,5,80,5,10,0,110,10,60,0,70,105,0,0,15,10,50,10,0,65,40,0,0,0,0,0,0,0,0,15,0,20,65,85,10,10,0,0,5,15,35,30,50,35,5,5,5,0,0,0,20,0,55,10,85,5,10,0,10,0,0,0,0,20,30,35,80,10,10,0,10,140,75,50,15,40,10,10,5,5,10,,,,,20,20,20,5,,,0,0,5,5,15,35,10,5,5,75,20,25,10,20,0,0
07,05,093,01,001,575,315,260,95,360,120,500,0,0,75,0,0,0,0,460,40,0,0,0,0,0,75,0,0,0,0,0,0,0,0,460,115,55,205,55,40,155,65,250,65,205,55,50,45,290,70,120,0,235,275,10,10,45,95,130,10,0,200,75,0,10,0,0,10,0,0,10,35,25,85,120,230,20,95,10,15,45,40,65,60,135,95,5,15,55,40,5,20,50,35,110,15,225,5,20,0,50,45,20,5,35,50,85,35,210,25,10,5,95,1495,230,1120,145,105,75,5,25,10,10,0,0,25,25,80,40,35,10,5,10,0,0,40,35,80,40,20,0,5,230,65,65,50,40,10,5
07,05,094,01,001,170,90,80,20,75,75,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,170,0,10,40,40,10,35,35,90,0,80,0,20,0,75,0,75,0,70,75,0,0,20,20,40,10,0,35,40,0,0,0,0,0,0,0,0,20,0,15,50,75,10,20,0,0,10,5,20,30,45,30,5,5,10,10,0,0,15,0,50,0,75,0,10,0,20,0,0,0,0,15,10,35,55,20,10,0,20,185,80,70,40,40,0,20,5,5,10,0,0,5,5,20,10,10,15,10,5,0,0,0,15,20,20,10,10,5,80,30,20,15,10,0,5
07,05,095,01,001,340,190,150,20,215,105,335,5,0,0,0,0,0,0,335,,,,,,,,,,,,,,,,335,5,15,125,50,5,95,50,190,0,145,5,20,0,210,5,105,0,135,160,0,0,40,20,105,10,0,90,70,0,0,0,0,0,0,0,15,25,0,70,115,110,30,20,0,0,40,30,65,45,55,55,10,15,15,5,0,0,70,0,115,0,105,5,30,0,20,0,0,0,25,45,75,40,95,15,20,5,20,535,155,315,65,60,30,30,15,0,15,0,0,30,25,25,25,30,5,5,5,0,10,10,35,55,20,5,10,10,155,50,50,30,20,5,0
07,05,096,01,001,85,50,40,5,35,45,85,,,,,,,,85,,,,,,,,,,,,,,,,85,0,5,25,20,0,10,25,50,0,40,0,5,0,35,0,45,0,35,25,0,0,25,,25,,,,20,,,,,,,,,25,10,15,20,40,0,5,,,,,,15,25,15,,,,,,,15,,20,,40,,,,,,,,,15,,10,25,15,,,,150,45,90,15,25,,10,,,,,,10,,,,,,,,,,,15,15,,,,,45,15,25,,,,
07,05,097,01,001,570,295,275,30,290,255,555,10,0,0,0,0,0,0,555,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,560,10,10,170,115,15,120,140,285,10,275,5,30,0,275,10,255,0,205,275,10,10,70,30,160,20,0,120,155,0,0,10,0,5,5,0,5,65,10,120,125,255,30,30,5,0,50,70,75,50,145,115,5,25,10,15,10,0,120,0,120,5,250,10,30,0,30,0,0,10,10,110,65,60,185,75,30,0,30,735,260,455,20,110,15,80,15,0,40,0,5,25,40,85,60,20,10,20,0,10,5,30,40,65,65,20,20,5,260,75,100,50,25,10,0
07,05,099,01,001,610,345,265,50,360,200,605,0,5,0,0,0,0,0,605,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,610,0,30,205,105,20,150,95,345,0,265,0,50,0,360,0,200,0,235,295,5,5,65,50,170,15,0,165,130,0,0,5,0,5,0,0,15,50,5,30,180,325,25,50,0,5,15,15,100,80,190,135,10,15,30,20,5,0,30,0,180,0,325,0,25,0,50,0,0,5,0,25,80,100,260,65,20,5,50,390,255,105,30,165,20,50,5,5,15,0,0,10,20,85,50,50,20,5,15,0,0,5,45,70,70,45,5,10,255,75,80,45,45,10,5
07,05,100,01,001,345,180,165,25,180,135,330,10,0,0,5,0,0,0,325,,,,,,,,,,,,,,,,340,5,15,105,60,15,75,75,180,5,160,5,25,0,180,0,130,5,130,150,0,10,55,25,90,15,0,80,65,0,0,0,0,10,0,0,0,55,5,45,60,185,20,25,0,5,15,25,35,25,100,85,10,10,15,15,5,0,45,0,60,0,180,5,20,0,25,0,0,5,5,40,25,40,140,45,20,0,25,415,165,215,40,80,10,40,10,10,20,0,5,30,40,45,20,10,10,5,5,0,0,10,30,65,30,10,0,10,165,65,55,20,15,5,5
07,05,101,01,001,315,180,135,15,180,120,310,5,0,0,5,0,0,0,310,,,,,,,,,,,,,,,,310,10,10,115,60,10,65,65,175,5,135,5,10,5,175,5,120,0,100,160,5,10,40,15,70,15,0,95,65,0,5,0,0,10,0,0,0,40,15,70,50,135,25,15,10,5,35,40,30,20,80,55,15,10,10,10,15,0,70,0,50,5,135,0,25,0,10,5,0,15,15,60,35,20,110,25,20,5,15,520,165,325,30,75,5,55,10,10,15,0,20,15,20,30,25,15,10,15,15,0,5,30,35,35,35,10,5,5,165,70,55,20,10,5,0
07,05,102,01,001,1155,630,525,140,760,255,1140,0,0,0,10,0,0,0,1135,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1135,15,85,435,110,55,325,145,630,0,505,15,140,0,740,15,255,0,350,685,15,5,100,140,205,5,0,530,150,0,15,0,0,5,0,0,0,100,40,155,180,560,75,140,5,35,85,70,115,65,310,250,30,50,85,55,40,0,155,0,180,0,545,15,75,0,140,0,0,40,20,135,150,30,515,45,75,0,140,960,505,245,205,295,125,50,5,0,25,5,45,70,110,110,65,35,30,20,10,0,5,95,85,185,95,30,0,5,505,135,190,100,55,25,0
07,05,102,01,002,1225,640,585,210,825,195,1055,10,0,125,35,0,0,0,1010,50,0,5,0,0,0,125,0,35,0,0,0,0,0,0,1010,215,105,455,80,105,365,115,555,85,455,130,140,65,675,150,195,0,560,550,10,45,60,210,355,0,0,410,140,0,10,0,0,45,0,0,5,55,60,130,195,550,80,210,35,30,50,85,100,90,315,240,40,40,105,105,25,40,130,0,135,60,500,55,80,0,140,65,40,25,25,105,155,35,525,30,80,0,210,1540,450,810,280,205,125,20,40,25,35,0,30,75,80,115,45,25,40,25,15,0,5,50,55,220,80,30,5,5,450,100,130,80,100,15,25
07,05,103,01,001,85,50,40,0,40,45,85,,,,,,,,85,,,,,,,,,,,,,,,,85,0,0,25,25,0,20,20,45,0,40,0,0,0,40,0,45,0,35,35,0,0,15,,25,5,,10,25,,,,,,,,,10,5,5,35,35,5,0,0,0,0,5,20,15,25,15,0,5,0,0,5,0,5,0,35,0,35,0,5,0,0,0,,,,5,15,20,25,15,,,,125,50,65,10,20,5,20,0,0,10,,,10,,15,10,,,,,,5,,10,15,,,,,50,25,15,10,0,0,0
07,05,104,01,001,35,20,15,0,20,15,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,10,10,,5,,20,0,15,0,,,20,,15,,20,10,,,,,20,,,,5,,,,,,,,,,,,,25,,,,,,,,,15,10,,,,,,,,,,,25,,,,,,,,,,,,20,,,,,50,15,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
07,05,105,01,001,450,250,205,55,290,110,430,10,0,5,10,0,0,0,430,0,0,10,0,0,5,0,0,10,0,0,0,0,0,0,435,20,25,170,55,25,120,55,240,10,195,10,55,0,270,20,110,0,195,210,5,15,25,55,130,10,0,140,75,0,5,0,0,15,0,0,0,25,0,20,90,250,35,55,0,0,10,10,45,45,150,105,20,20,25,25,0,0,20,0,90,5,245,5,30,10,55,0,0,0,5,15,35,60,220,35,30,5,55,400,170,170,65,95,30,25,10,0,10,0,5,10,0,40,25,40,20,10,20,5,5,10,25,30,55,25,10,5,170,40,35,50,35,10,0
07,05,106,01,001,40,20,20,0,20,25,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,10,10,,,15,20,0,20,0,,,20,,25,,5,30,0,0,5,,,,,,20,,,,,,,,,,,15,10,10,,,,,,10,,,,,,,,,,,15,,10,,10,,,,,,,,,15,,10,10,,,,,75,20,45,10,,,10,,,,,,,,,,,,,,,,,,,10,,,,20,,10,,,,
07,05,107,01,001,75,45,30,5,30,40,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,5,20,20,0,10,20,45,0,30,0,5,0,30,0,40,0,25,35,0,0,10,,20,,,10,25,,,,,,,,,10,0,25,15,30,0,5,,,15,10,10,,15,10,,,,,,,25,,15,,30,,,,,,,,,25,,10,25,,,,,130,35,90,5,15,,15,,,,,,,,15,10,,,,,,,,10,,,,,,35,10,15,,,,
07,05,108,01,001,70,35,35,0,25,40,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,0,15,20,0,10,25,35,0,35,0,0,0,25,0,40,0,20,35,0,0,10,,15,,,10,25,,,,,,,,,10,0,15,30,20,5,0,,,,5,10,15,15,5,,,,,,,15,,30,,20,,,,,,,,,15,,25,20,,,,,180,35,120,30,25,,,,,,,,,,10,,5,,,,,,,,10,10,,,,35,10,15,10,,,
07,05,109,01,001,520,265,255,60,350,110,520,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,35,180,50,25,165,60,265,0,255,0,60,0,350,0,110,0,245,215,5,0,50,60,180,5,0,160,55,0,5,0,0,0,0,0,5,45,5,25,105,305,20,60,5,0,10,15,50,55,165,140,5,15,35,25,5,0,25,0,105,0,305,0,20,0,60,0,5,0,5,20,60,45,260,45,20,0,60,275,185,80,15,100,30,35,0,0,15,0,0,5,15,50,40,40,20,0,5,0,0,20,15,55,55,20,5,5,185,40,40,25,65,10,0
07,05,110,01,001,865,455,410,105,570,190,795,65,0,0,5,0,0,0,795,0,5,65,0,0,0,0,0,5,0,0,0,0,0,0,800,65,60,310,90,45,260,100,430,25,365,40,105,0,510,65,185,5,330,450,10,5,75,105,215,5,0,335,115,0,10,0,0,5,0,0,5,70,30,80,185,425,40,105,10,20,45,35,110,75,220,205,15,25,60,45,30,0,80,0,180,5,375,50,25,15,105,0,0,30,15,65,145,40,380,45,30,10,105,1000,335,600,65,155,80,20,35,15,30,5,10,35,55,120,45,40,15,0,10,5,10,45,50,120,70,25,0,10,335,60,125,75,55,15,5
07,05,112,01,001,140,70,70,25,65,45,135,5,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,135,5,15,35,25,10,35,25,70,0,65,0,25,0,65,0,45,0,80,40,0,5,10,25,50,5,0,10,30,0,0,0,0,5,0,0,0,10,0,5,30,60,15,25,0,0,5,5,10,15,35,25,5,10,15,10,0,0,5,0,30,0,60,0,15,0,25,0,0,0,0,5,5,20,45,15,15,0,25,285,65,175,45,30,10,15,5,5,5,,,10,10,10,,10,,,,,,5,25,10,10,,10,,65,20,20,15,0,5,0
07,05,113,01,001,90,45,45,0,30,60,85,,,,,,,,85,,,,,,,,,,,,,,,,85,5,0,15,25,0,15,30,40,0,45,0,0,0,30,5,60,0,25,50,0,5,15,,15,,,10,40,,,,,,,,,15,0,10,30,40,5,0,0,0,5,10,15,15,20,20,0,0,0,0,0,0,10,0,30,0,35,5,5,0,0,0,,,,10,,30,30,15,,,,245,50,175,20,25,0,15,0,0,5,,,10,,15,10,,5,,,,,,10,15,,,,,50,20,20,10,0,0,0
07,05,114,01,001,910,475,435,55,625,230,905,5,0,0,0,0,0,0,905,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,25,340,110,30,285,120,475,0,435,0,55,0,625,0,230,0,340,470,5,20,75,55,265,25,0,335,140,0,5,0,0,20,0,0,10,65,25,60,245,470,55,55,5,20,25,35,150,95,240,235,30,25,25,30,25,0,60,0,245,0,470,0,55,0,55,0,5,20,25,35,150,100,405,65,45,10,55,505,350,130,30,210,60,25,30,0,30,0,10,35,55,70,70,10,50,25,25,0,10,25,35,140,70,35,10,25,350,60,115,100,55,20,0
07,05,114,02,001,705,355,355,100,425,185,695,5,0,0,5,0,0,0,695,,,,,,,,,,,,,,,,700,5,50,210,95,50,215,90,355,0,345,5,100,0,415,5,185,0,280,360,0,10,60,100,170,10,0,245,115,0,0,0,0,5,5,0,10,55,25,60,165,320,35,100,5,20,40,25,95,70,155,165,10,30,50,50,25,0,60,0,165,0,315,5,35,0,100,0,0,25,15,45,105,55,265,55,35,5,100,520,285,200,35,150,70,35,10,5,15,0,5,20,50,110,40,15,35,5,5,0,20,5,45,145,40,20,10,0,285,75,70,80,55,5,0
07,05,115,01,001,720,370,350,60,445,215,685,15,0,0,20,0,0,0,685,0,0,15,0,0,0,0,5,15,0,0,0,0,0,0,690,30,30,240,105,30,205,110,360,15,335,15,55,5,425,25,215,0,280,360,5,5,70,60,185,35,0,245,115,0,0,5,0,5,0,0,15,55,10,50,105,415,85,60,5,5,20,25,50,55,220,195,50,35,30,30,10,0,50,0,100,5,400,10,75,5,55,5,0,10,5,45,75,30,305,110,65,15,60,2145,340,1690,115,160,90,35,10,30,15,0,10,15,65,120,45,40,45,0,10,0,10,30,50,110,90,30,15,0,340,135,105,40,50,5,5
07,05,116,01,001,140,70,70,5,55,80,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,0,30,40,0,25,40,70,0,70,0,5,0,55,0,80,0,35,85,0,0,20,5,30,5,0,25,60,0,0,0,0,0,0,0,0,20,0,15,65,35,15,5,0,0,10,10,30,40,25,10,10,10,0,0,0,0,15,0,65,0,35,0,15,0,5,0,0,0,0,15,15,55,30,5,15,0,5,155,65,80,10,25,0,35,5,0,5,,,10,15,20,10,,,,,0,0,5,20,25,5,10,5,0,65,15,30,15,5,0,0
07,05,117,01,001,230,130,100,15,150,70,230,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,10,80,40,5,70,30,130,0,100,0,15,0,150,0,70,0,95,120,0,0,15,15,75,5,0,75,50,0,0,0,0,0,0,0,0,15,5,20,60,120,15,15,0,5,10,10,40,25,70,50,0,10,10,5,5,0,20,0,60,0,120,0,10,0,15,0,5,0,5,20,25,35,105,15,10,0,15,165,90,75,0,55,10,20,0,0,0,0,0,0,5,20,15,30,15,0,5,0,0,5,5,25,25,15,5,10,90,20,15,40,15,0,0
07,05,118,01,001,95,55,45,0,45,55,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,30,25,0,15,30,55,0,45,0,0,0,45,0,55,0,30,45,0,0,20,,25,10,,20,25,,,,,,,,,20,0,20,30,45,5,0,,,,10,15,15,30,15,,,,,,,20,,30,,45,,,,,,,,,20,,20,35,10,,,,150,50,75,20,35,,10,,,,,,,15,15,,,10,,,,,,15,15,,,,,50,25,20,,,,
07,05,119,01,001,40,25,15,0,5,35,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,,25,,,,25,,15,,,,,,35,,25,,,,,,,20,,,,,,,,,,,,,,20,,,,,,,15,,,,,,,,,,,,20,,,,,,,,,,,,,20,,,,,,,,115,25,80,10,15,,,,,,,,,,15,,,,,,,,,,,,,,,25,15,,,,,
07,05,120,01,001,40,25,15,0,20,20,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,15,10,,,10,20,0,15,0,,,20,,20,,10,25,,,,,,,,10,10,,,,,,,,,,,5,10,20,,,,,,,10,,15,,,,,,,,5,,10,,20,,,,,,,,,,,10,15,,,,,55,20,30,5,10,,10,,,,,,5,,,,,,,,,,10,,,,,,,20,15,,,,,
07,05,121,01,001,280,145,130,40,180,55,265,0,5,0,0,0,10,0,265,,,,,,,,,,,,,,,,275,5,20,95,30,20,85,25,145,0,130,5,40,0,180,5,55,0,125,120,0,15,20,40,75,10,0,95,25,0,0,0,0,15,0,0,0,20,0,25,35,135,40,40,0,0,15,10,15,20,80,55,15,25,20,20,0,0,25,0,35,0,130,5,40,0,40,0,0,0,5,20,20,15,125,15,30,5,40,285,120,110,55,45,45,20,0,0,5,0,5,5,10,20,15,20,25,10,5,0,0,20,20,35,30,10,5,5,120,30,45,20,20,0,0
07,05,122,01,001,155,85,70,0,75,80,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,0,0,45,35,0,30,40,85,0,70,0,0,0,75,0,80,0,45,90,0,0,15,0,35,5,0,35,55,0,0,0,0,0,0,0,0,15,0,30,60,65,5,0,0,0,15,15,30,30,35,30,5,0,0,0,0,0,30,0,60,0,65,0,5,0,0,0,0,0,5,20,10,45,55,10,5,0,0,265,75,180,15,40,5,20,0,5,5,0,0,10,10,20,10,5,5,0,5,0,0,5,25,20,15,5,0,0,75,25,30,15,5,0,0
07,05,123,01,001,105,50,55,10,70,25,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,5,35,10,5,35,15,50,0,55,0,10,0,70,0,25,0,45,45,0,0,15,10,30,,,35,5,,,,,,,,,15,0,10,20,55,10,10,0,0,5,5,10,10,25,30,5,5,5,5,0,0,10,0,20,0,55,0,10,0,10,0,,,,10,10,10,50,,10,,10,130,50,75,5,20,15,10,0,0,5,,,,,10,15,,,,,,,,10,15,10,,,,50,20,10,10,5,5,0
07,05,124,01,001,135,65,70,0,45,90,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,135,0,0,25,35,0,15,50,65,0,65,0,0,0,45,0,90,0,30,65,0,0,35,0,20,10,0,20,45,0,0,0,0,0,0,0,0,35,0,35,40,55,5,0,0,0,15,20,15,20,25,25,5,0,0,0,0,0,35,0,40,0,50,0,5,0,0,0,0,0,5,30,5,35,35,20,5,0,0,375,85,260,30,50,0,15,5,5,10,0,5,5,10,30,10,10,5,10,0,0,5,5,10,25,25,10,10,0,85,50,25,10,0,0,0
07,05,125,01,001,70,35,35,5,40,20,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,5,25,10,5,20,15,35,0,35,0,5,0,40,0,20,0,35,25,0,5,5,5,30,,,10,15,,,,,,,,,5,0,10,15,30,5,5,,,,,10,,15,15,,5,,,,,10,,15,,30,,5,,5,,,,,10,10,10,30,,,,5,90,30,55,0,15,,,,,,,,,,15,,,,,,,,,,15,,,,,30,10,,5,,,
07,05,126,01,001,80,40,35,0,40,40,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,0,25,15,0,15,25,40,0,35,0,0,0,40,0,40,0,30,40,0,0,10,,25,,,15,25,,,,,,,,,10,0,5,20,45,10,0,,,,,10,15,30,15,,,,,,,,,20,,45,,5,,,,,,,,10,15,25,20,,,,150,40,100,10,10,,15,,,5,,,,,15,,,,,,,,,10,10,5,,,,40,15,10,10,,,
07,05,127,01,001,830,440,390,75,470,285,810,20,0,0,5,0,0,0,805,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,825,10,40,260,145,40,215,140,435,5,390,0,75,0,470,0,275,10,285,480,5,15,55,75,195,10,0,265,210,0,0,5,0,5,5,0,5,50,30,140,180,360,50,75,10,20,70,65,100,75,200,160,15,35,40,40,30,0,140,0,170,10,360,0,50,0,75,0,5,25,15,120,110,70,300,55,40,15,75,1160,350,690,120,150,65,85,15,5,35,0,10,55,75,125,30,35,10,0,15,5,20,35,70,155,35,20,10,5,350,100,115,55,75,5,0
07,05,128,01,001,410,210,200,35,255,120,405,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,5,15,145,50,20,110,70,210,0,195,5,35,0,250,5,120,0,185,180,5,5,40,35,130,15,0,110,70,0,5,0,0,5,0,0,5,35,5,35,95,200,35,35,5,5,15,20,50,45,110,95,20,15,15,20,5,0,35,0,95,0,200,0,35,0,35,0,5,5,5,30,45,50,165,35,35,0,35,425,165,225,35,95,35,15,5,0,10,0,0,10,25,40,20,30,20,10,0,0,0,15,15,55,55,10,5,5,165,40,55,35,25,5,5
07,05,129,01,001,155,90,60,5,55,95,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,0,5,45,40,0,10,50,90,0,60,0,5,0,55,0,95,0,55,65,0,0,30,5,45,5,0,10,55,0,0,0,0,0,0,0,0,30,5,25,65,50,10,5,5,0,10,15,35,30,30,15,5,0,5,0,5,0,25,0,65,0,50,0,10,0,5,0,0,5,5,20,15,55,35,15,5,5,5,180,85,80,15,30,5,45,0,0,5,0,5,15,10,10,20,10,10,5,5,0,0,10,20,15,15,10,5,5,85,40,25,10,5,5,0
07,05,130,01,001,105,60,45,10,60,35,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,5,30,20,5,30,15,60,0,45,0,10,0,60,0,35,0,40,45,0,0,20,10,30,,,30,15,,,,,,,,,20,0,15,20,45,10,10,0,0,10,10,15,5,25,20,5,5,5,5,0,0,15,0,20,0,45,0,10,0,10,0,,,,10,,15,40,,10,,10,175,55,110,10,25,5,10,0,0,10,,,10,,20,10,,,,,,,,5,15,10,,,,55,30,10,5,5,5,0
07,05,131,01,001,125,65,60,5,60,65,125,0,0,0,0,0,0,0,125,,,,,,,,,,,,,,,,125,0,0,35,30,5,25,35,65,0,60,0,5,0,60,0,65,0,45,65,0,0,20,5,30,10,0,25,35,0,0,0,0,0,0,0,0,20,0,20,45,50,5,5,0,0,10,10,20,25,25,20,5,5,0,5,0,0,20,0,45,0,50,0,5,0,5,0,0,0,0,20,10,35,40,10,5,0,5,230,65,150,15,25,0,15,5,5,10,,,10,10,15,15,,,,,0,5,5,10,15,20,5,5,0,65,25,25,5,5,0,0
07,05,132,01,001,1110,595,515,100,635,375,1080,15,0,0,15,0,0,0,1080,0,15,0,0,0,0,0,5,10,0,0,0,0,0,0,1100,10,60,355,180,40,280,195,585,10,515,0,100,0,625,10,375,0,400,540,15,25,125,100,280,25,0,325,215,0,5,15,0,15,10,0,10,115,40,205,200,465,100,100,15,25,105,105,105,95,260,205,50,50,60,40,40,0,205,0,200,0,455,10,100,0,100,0,0,40,30,180,100,100,420,45,90,10,100,1115,475,545,95,245,85,85,10,20,35,5,30,75,95,120,50,15,75,5,10,0,15,55,80,155,75,45,30,20,475,135,150,95,85,10,0
07,05,133,01,001,60,30,30,0,40,20,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,,25,,,20,10,30,0,30,0,,,40,,20,,25,25,0,0,10,,20,,,20,,,,,,,,,,10,,,15,30,,,,,,,,,20,15,,,,,,,,,15,,30,,,,,,,,,,,10,30,,,,,110,30,65,15,15,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,
07,05,134,01,001,50,25,25,0,40,15,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,0,20,5,0,20,5,25,0,25,0,0,0,40,0,15,0,25,20,0,0,5,,25,,,10,10,,,,,,,,,,5,5,20,25,0,0,,,,,10,,10,15,,,,,,,,,20,,25,,,,,,,,,,15,,20,,,,,65,15,45,5,15,,,,,,,,,,5,,,,,,,,,,,,,,,15,,5,,,,
