ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,023,01,001,580,315,270,25,430,130,495,,,,,,,,495,,,,,,,,,,,,,,,,495,90,10,240,60,10,190,70,270,45,225,45,25,0,340,90,130,0,220,270,25,30,40,25,165,,,205,70,,,,,,,,,,15,130,105,295,10,25,5,5,60,70,75,30,155,140,0,10,10,10,15,0,130,0,105,0,210,90,10,0,25,0,,,40,90,105,,270,,,,25,460,270,150,40,130,15,35,45,25,20,,,,,45,,105,50,,,,,40,40,75,75,,,,270,105,75,35,60,0,0
11,06,023,01,002,800,360,440,105,430,270,795,0,0,0,5,0,0,0,795,,,,,,,,,,,,,,,,795,5,30,225,105,75,200,165,360,0,430,5,105,0,420,5,270,0,330,360,30,10,70,105,210,20,0,180,180,0,30,0,0,10,0,0,0,70,70,150,125,335,20,105,15,50,60,90,90,35,145,190,20,0,30,75,70,0,150,0,120,5,335,0,20,0,105,0,0,70,10,140,115,10,285,50,20,0,105,500,285,115,105,180,50,35,0,5,10,,,,,75,30,110,,,,,,,95,40,90,,,,285,30,120,40,55,25,10
11,06,023,02,001,1015,455,560,70,605,345,1005,0,0,0,15,0,0,0,1005,,,,,,,,,,,,,,,,1005,15,15,310,125,50,295,215,455,0,550,15,70,0,590,15,345,0,370,515,0,25,110,70,255,45,0,320,195,0,0,0,0,25,0,0,5,105,30,295,210,275,140,70,5,25,105,190,135,75,115,160,75,65,15,50,30,0,295,0,210,0,260,15,140,0,70,0,10,15,50,245,175,30,230,45,135,5,70,835,425,220,185,260,45,55,10,15,45,0,0,0,25,95,15,105,90,25,75,0,10,50,85,115,75,40,55,0,425,125,105,110,80,5,0
11,06,023,02,003,855,450,405,155,515,185,855,0,0,0,0,0,0,0,855,,,,,,,,,,,,,,,,855,0,105,255,95,50,260,95,450,0,405,0,155,0,515,0,185,0,365,385,10,30,60,155,190,25,0,275,110,0,10,0,0,30,0,0,10,50,40,165,140,315,40,155,15,25,110,55,65,80,150,165,10,30,105,50,40,0,165,0,140,0,315,0,40,0,155,0,5,35,55,105,105,40,305,5,40,0,155,495,310,110,70,135,110,45,10,0,10,,,,,100,50,95,,,,,,,,75,120,55,,,310,60,95,50,70,30,5
11,06,023,03,001,960,525,430,105,575,275,940,15,0,0,0,0,0,0,940,,,,,,,,,,,,,,,,940,15,60,335,130,45,240,145,525,0,415,15,105,0,560,15,275,0,425,455,35,0,45,100,285,45,0,245,210,5,30,0,0,0,0,0,20,25,45,205,175,295,135,105,15,30,105,105,110,65,150,145,85,50,60,45,45,0,205,0,155,15,295,0,135,0,105,0,5,35,20,185,125,45,295,0,130,5,105,510,320,95,100,170,30,45,10,20,45,,,,,60,80,70,70,,,,,,65,45,85,60,,,320,55,55,90,85,15,20
11,06,023,04,001,990,485,505,175,705,110,990,0,0,0,0,0,0,0,990,,,,,,,,,,,,,,,,990,0,100,320,65,75,385,45,485,0,505,0,175,0,705,0,110,0,445,475,0,0,70,175,255,15,0,405,70,0,0,0,0,0,0,0,45,25,10,140,75,420,170,175,10,0,50,85,55,20,220,200,50,120,100,75,10,0,140,0,75,0,420,0,170,0,175,0,0,10,65,75,60,15,410,5,165,5,175,630,335,145,145,185,85,25,10,5,25,,,,,105,45,,75,,,,,,45,90,100,,,,335,50,95,40,110,35,0
11,06,024,01,001,695,335,360,80,410,205,685,5,0,0,5,0,0,0,685,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,685,10,35,215,85,50,195,120,330,5,350,10,80,0,400,10,205,0,275,285,10,25,100,80,180,10,0,190,95,0,10,0,0,25,0,0,5,95,20,170,130,275,15,80,5,15,80,90,80,55,140,135,0,15,35,50,20,0,170,0,130,0,265,10,15,0,80,0,0,20,35,135,95,35,265,15,15,0,80,535,275,145,115,145,5,70,15,10,30,0,0,20,40,120,45,15,15,5,15,0,5,50,65,75,60,15,10,0,275,85,70,45,45,30,0
11,06,024,02,001,725,390,335,95,420,205,725,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,65,225,95,30,195,110,390,0,335,0,95,0,420,0,205,0,320,340,5,15,45,95,200,20,0,205,135,0,5,0,0,10,5,0,0,45,15,145,105,315,50,95,5,10,75,65,50,55,180,135,10,40,65,30,15,0,145,0,105,0,315,0,50,0,95,0,0,15,35,110,65,40,280,35,40,5,95,550,285,155,115,130,40,55,25,10,20,5,10,20,30,100,50,30,20,15,10,0,10,75,55,70,45,15,5,10,285,65,85,70,45,15,5
11,06,025,01,001,1150,530,625,95,725,335,1150,0,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1150,0,45,335,150,45,390,185,530,0,625,0,95,0,725,0,335,0,380,620,20,15,120,95,265,20,0,420,200,0,20,0,0,15,0,0,5,115,20,215,200,500,120,95,5,15,85,135,95,110,240,260,60,65,45,45,20,0,215,0,200,0,500,0,120,0,95,0,0,20,20,195,100,100,485,15,115,5,95,540,470,55,15,195,25,110,15,65,60,,,,,85,110,115,60,,,5,0,50,130,140,120,10,15,0,470,135,130,105,75,30,0
11,06,025,01,002,1980,1040,940,375,1400,205,1980,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,155,790,90,220,610,115,1040,0,940,0,375,0,1400,0,205,0,870,1000,5,35,70,375,495,0,0,865,135,0,5,0,0,35,0,0,0,70,55,200,195,1065,95,375,20,35,100,100,125,70,590,470,50,45,155,220,55,0,200,0,195,0,1065,0,95,0,375,0,20,35,120,75,125,70,1045,20,90,5,375,860,765,40,55,265,345,65,0,45,50,0,5,10,90,240,135,180,85,0,20,0,0,75,145,280,175,70,20,0,765,195,155,200,190,20,0
11,06,025,01,003,1400,725,675,200,930,270,1390,0,0,0,10,0,0,0,1390,,,,,,,,,,,,,,,,1390,10,140,470,110,60,455,160,715,10,675,0,200,0,920,10,270,0,530,695,15,5,155,200,330,0,0,545,150,0,15,0,0,5,0,0,30,125,35,235,240,570,120,200,0,35,80,155,175,70,290,280,40,80,140,60,35,0,235,0,240,0,570,0,110,10,200,0,0,35,65,170,180,65,570,0,120,0,200,615,570,45,0,295,20,100,25,85,40,0,0,15,30,145,185,95,75,15,15,0,25,60,110,260,85,20,5,0,570,155,145,145,105,20,0
11,06,025,01,004,1760,830,930,295,1320,145,1735,0,0,0,30,0,0,0,1735,,,,,,,,,,,,,,,,1735,30,140,615,80,160,705,65,830,0,905,30,295,0,1290,30,145,0,730,915,10,50,55,295,435,0,0,795,120,0,10,0,0,50,0,0,30,25,50,200,240,845,125,295,20,30,80,120,140,100,420,425,30,95,140,160,50,0,200,0,240,0,820,30,125,0,295,0,15,35,145,55,195,45,840,5,125,0,295,690,620,15,50,280,45,80,35,75,105,0,0,10,35,170,130,120,100,25,35,0,5,15,150,225,170,40,15,0,620,105,140,140,215,15,0
11,06,026,01,001,1035,510,525,155,655,225,1020,20,0,0,0,0,0,0,1020,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1020,15,80,340,90,75,315,135,505,5,515,10,155,0,650,5,215,10,445,460,0,40,95,155,265,20,0,340,120,0,0,0,0,40,0,0,5,85,25,175,185,445,55,155,15,15,80,95,105,80,210,230,20,30,80,75,25,0,165,10,185,0,440,5,55,0,155,0,5,20,60,115,120,60,415,30,50,5,155,715,390,190,140,175,70,90,10,15,30,0,0,20,45,110,95,45,40,15,15,0,10,70,105,115,45,30,10,0,390,95,80,120,60,25,10
11,06,027,01,001,915,465,450,145,575,195,900,5,5,0,5,0,0,0,900,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,910,5,70,310,85,75,270,105,465,0,445,5,145,0,570,5,195,0,370,485,0,0,55,145,210,15,0,360,125,0,0,0,0,0,0,0,5,50,30,130,125,355,130,145,15,15,60,70,80,45,175,180,65,65,70,75,30,0,130,0,125,0,350,5,130,0,145,0,5,25,40,90,80,45,320,35,130,0,145,415,320,65,30,155,55,60,15,10,25,0,5,15,40,70,65,45,35,10,40,0,5,40,90,75,60,25,15,10,320,65,75,70,80,15,20
11,06,028,01,001,675,320,355,90,355,230,675,,,,,,,,675,,,,,,,,,,,,,,,,675,0,55,185,80,35,170,150,320,0,355,0,90,0,355,0,230,0,315,290,0,0,70,90,145,80,0,185,105,0,0,0,0,0,0,0,25,45,15,130,135,230,75,90,10,10,40,90,65,70,130,100,20,55,55,35,15,0,130,0,135,0,230,0,75,0,90,0,,,,80,60,75,190,,55,,90,500,320,80,100,105,20,145,10,40,0,,,,,115,50,65,,,,,,,,75,110,,,,320,135,85,35,60,5,0
11,06,028,01,002,1150,505,645,135,690,325,1150,0,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1150,0,35,335,130,100,355,195,505,0,645,0,135,0,690,0,325,0,460,565,0,0,125,135,310,15,0,350,215,0,0,0,0,0,0,0,30,95,80,275,105,430,130,135,20,60,125,145,60,40,200,230,60,70,35,100,80,0,275,0,105,0,430,0,130,0,135,0,0,80,80,190,80,20,400,30,125,10,135,760,460,195,105,200,45,75,15,50,75,0,0,10,25,150,65,105,65,15,25,0,10,35,80,75,190,50,10,5,460,115,145,85,105,10,5
11,06,028,02,001,945,460,485,85,550,310,945,0,0,0,0,0,0,0,945,,,,,,,,,,,,,,,,945,0,15,295,150,65,255,160,460,0,485,0,85,0,550,0,310,0,440,400,15,10,80,85,315,45,0,225,175,0,5,10,0,0,10,0,10,70,30,160,235,355,85,85,10,15,65,95,155,80,180,170,30,50,15,65,30,0,160,0,235,0,355,0,85,0,85,0,0,30,20,135,135,100,325,25,65,15,85,595,360,110,125,145,35,110,15,25,30,,,,,90,95,90,,,,,,,65,85,140,45,,,360,90,110,55,55,30,15
11,06,028,02,002,975,550,425,110,655,210,975,0,0,0,0,0,0,0,975,,,,,,,,,,,,,,,,975,0,75,375,100,40,280,105,550,0,425,0,110,0,655,0,210,0,315,580,0,25,55,110,200,5,0,440,140,0,0,0,0,15,10,0,0,55,10,100,145,440,170,110,0,10,40,60,85,60,275,165,80,90,75,40,10,0,100,0,145,0,440,0,170,0,110,0,0,10,35,60,75,70,385,55,160,10,110,715,380,130,205,170,65,80,15,20,35,,,,,110,80,75,45,,,,,45,45,100,150,,,,380,60,140,85,85,5,0
11,06,028,03,001,1460,735,725,290,870,300,1420,35,0,5,0,0,0,0,1420,0,30,5,0,0,5,0,0,0,0,0,0,0,0,0,1455,5,155,435,145,140,435,150,735,0,720,5,290,0,865,5,300,0,590,750,15,25,85,290,280,20,0,555,190,0,15,0,0,15,10,0,10,75,55,210,185,550,175,290,10,45,110,95,85,100,295,255,80,90,155,140,55,0,210,0,185,0,540,5,175,0,290,0,0,55,35,175,130,55,530,15,175,0,290,910,555,210,140,265,100,95,25,60,5,0,0,20,5,175,135,125,75,5,15,5,0,35,55,190,220,20,15,15,555,115,160,145,105,25,10
11,06,029,01,001,1445,715,730,195,935,315,1435,10,0,0,0,0,0,0,1435,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,90,495,130,100,440,185,715,0,730,0,195,0,935,0,315,0,555,790,0,5,95,195,335,25,0,585,205,0,0,0,0,5,0,0,15,85,120,280,220,565,65,195,25,95,130,150,135,80,300,265,30,35,90,100,120,0,280,0,220,0,565,0,65,0,195,0,35,85,125,160,185,35,530,35,65,5,195,940,550,295,100,315,45,80,20,30,60,0,0,10,25,155,140,120,55,15,25,0,15,60,85,170,130,65,20,5,550,125,160,105,115,45,0
11,06,030,01,001,180,90,90,20,95,65,180,0,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,0,10,50,25,10,45,35,90,0,90,0,20,0,95,0,65,0,70,90,0,0,20,20,45,10,0,50,40,0,0,0,0,0,0,0,5,20,15,40,30,75,0,20,5,10,25,20,15,10,35,40,0,0,10,10,15,0,40,0,30,0,75,0,0,0,20,0,0,15,5,35,20,10,70,5,0,0,20,205,80,110,20,40,10,20,0,5,5,0,5,15,10,20,10,10,0,5,5,0,10,10,20,15,15,0,5,0,80,25,25,10,10,5,0
11,06,031,01,001,575,285,290,75,360,135,550,25,0,0,0,0,0,0,545,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,545,30,40,185,65,35,180,75,275,15,275,15,75,0,335,30,135,0,230,290,5,5,50,75,130,20,0,205,85,0,5,0,0,5,0,0,20,30,30,125,80,245,20,75,15,15,65,60,50,30,105,140,10,5,40,35,30,0,125,0,80,0,220,30,20,0,75,0,10,20,35,90,70,10,235,10,15,0,75,320,250,15,55,140,20,20,35,10,20,0,0,25,15,110,50,25,10,5,15,5,5,45,30,100,45,5,10,0,250,75,75,45,40,5,0
11,06,032,01,001,85,45,40,10,40,40,80,,,,,,,,80,,,,,,,,,,,,,,,,85,0,5,25,15,5,15,20,45,0,40,0,10,0,40,0,40,0,35,40,0,0,5,10,15,15,,20,20,,,,,,,,,,0,5,20,40,10,10,,,,,10,,20,20,,,,,,,,,20,,40,,,,10,,,,,,,15,20,20,,,10,60,35,25,0,15,,,,,,,,,,,,,,,10,,,,,,5,,,,35,,10,,,,
11,06,033,01,001,965,480,490,155,565,245,960,0,0,0,5,0,0,0,960,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,960,5,75,295,110,85,270,135,480,0,485,5,155,0,560,5,245,0,365,510,15,20,55,155,205,5,0,325,185,0,10,5,0,15,5,0,10,45,70,150,95,430,70,155,15,50,70,75,60,35,215,215,40,30,75,85,70,0,150,0,95,0,425,5,70,0,155,0,5,60,35,115,75,20,380,50,65,5,155,905,370,405,130,130,50,55,35,55,45,0,0,5,30,150,85,35,30,10,25,0,5,15,110,110,90,20,25,5,370,70,155,25,105,15,5
11,06,033,02,001,670,360,310,70,415,190,660,10,0,0,0,0,0,0,660,,,,,,,,,,,,,,,,660,10,35,235,90,35,180,100,360,0,300,10,70,0,400,10,190,0,255,340,5,20,50,70,160,30,0,225,115,0,5,0,0,20,0,0,5,45,25,200,110,255,15,70,15,10,100,105,70,40,145,110,0,15,35,35,25,0,200,0,110,0,240,10,15,0,70,0,10,15,75,125,85,25,230,20,10,5,70,625,270,260,100,145,20,30,10,20,45,0,0,10,5,60,50,45,60,15,25,0,10,5,35,55,80,65,15,0,270,65,75,70,60,5,0
11,06,034,01,001,210,105,105,20,120,65,210,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,210,0,15,65,25,10,55,40,105,0,105,0,20,0,120,0,65,0,80,90,0,5,35,20,55,5,0,55,35,0,0,0,0,5,0,0,5,30,5,25,40,110,10,20,0,0,10,15,15,25,60,50,5,5,15,10,5,0,25,0,40,0,110,0,10,0,20,0,0,0,5,20,20,25,90,20,10,0,20,225,95,110,25,40,5,30,10,0,5,0,0,5,5,25,30,5,10,5,10,0,5,10,10,35,10,10,5,5,95,35,20,20,10,10,0
11,06,035,01,001,1150,580,570,90,640,420,1140,5,0,0,0,0,0,0,1135,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,5,40,350,185,50,285,235,575,0,565,5,85,5,635,0,420,0,400,580,15,15,145,90,260,45,0,330,255,0,10,5,0,15,0,0,25,115,80,280,160,485,55,90,15,65,125,155,90,70,270,215,35,20,40,50,80,0,280,0,160,0,485,0,55,0,85,5,10,70,60,220,105,55,420,65,45,10,90,1400,555,565,280,290,60,115,20,20,50,0,15,20,75,185,95,80,45,10,25,0,20,70,125,185,95,35,10,10,555,230,180,55,60,20,10
11,06,036,01,001,880,440,440,100,570,205,845,20,0,0,0,0,15,0,845,,,,,,,,,,,,,,,,855,20,50,295,95,50,280,110,420,20,440,0,100,0,550,20,205,0,360,395,0,5,115,100,235,25,0,305,90,0,0,0,0,5,0,0,25,90,10,160,85,390,130,100,0,10,65,95,55,30,195,195,70,60,50,50,10,0,160,0,85,0,370,20,130,0,100,0,,,,135,65,,365,,110,,100,640,355,190,90,105,40,140,35,15,20,,,,,100,,,,,80,,,,65,105,75,,,,355,105,90,55,90,10,0
11,06,036,01,002,1365,730,635,215,955,195,1265,65,0,0,35,0,0,0,1265,,,,,,,,,,,,,,,,1265,100,110,555,65,105,400,130,660,70,605,35,215,0,855,100,195,0,575,690,10,20,70,215,350,10,0,570,120,0,10,0,0,20,0,0,0,70,30,160,225,570,160,215,0,30,65,100,160,60,295,275,100,60,110,105,30,0,160,0,225,0,505,65,125,35,215,0,0,30,45,120,185,35,565,10,160,0,215,760,530,130,100,225,220,65,10,10,5,0,0,10,40,280,25,90,60,10,20,0,10,40,65,165,205,45,5,0,530,125,175,55,160,15,0
11,06,036,02,001,805,390,415,90,550,165,795,10,0,0,0,0,0,0,795,,,,,,,,,,,,,,,,800,5,55,270,65,35,280,95,390,0,410,5,90,0,545,5,165,0,290,435,0,10,70,90,190,10,0,360,75,0,0,0,0,0,10,0,0,70,0,105,165,345,105,90,0,0,40,65,75,90,205,140,20,85,55,35,0,0,105,0,165,0,340,5,105,0,90,0,,,,95,110,,325,,105,,90,485,285,55,145,135,55,80,0,10,5,,,,,115,50,,,,,,,,,75,85,,,,285,55,60,80,70,25,0
11,06,036,02,002,1130,530,595,165,600,365,1110,0,0,0,15,0,0,0,1110,,,,,,,,,,,,,,,,1110,15,80,305,150,80,295,215,525,10,590,10,165,0,585,15,365,0,410,555,0,25,140,165,220,25,0,320,235,0,0,0,0,25,0,0,35,105,25,310,165,450,20,165,0,25,135,175,110,55,205,245,5,15,80,80,25,0,310,0,165,0,435,15,20,0,165,0,10,15,40,270,100,65,435,15,20,0,165,710,450,115,140,240,70,110,30,10,0,,,,,150,65,115,,,50,0,20,35,80,140,105,35,20,20,450,140,105,85,95,15,15
11,06,036,03,001,1465,750,715,195,1065,210,1455,5,0,0,10,0,0,0,1455,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,1455,10,100,545,105,95,520,105,750,0,705,10,195,0,1055,10,210,0,600,790,0,15,65,190,385,25,5,645,140,0,0,0,0,15,0,0,20,40,25,150,160,710,230,195,15,10,80,70,80,80,375,335,105,125,100,95,25,0,150,0,160,0,710,0,220,10,195,0,0,25,45,105,140,25,650,55,230,0,195,730,520,40,165,245,175,35,10,0,60,0,0,20,15,245,65,10,85,30,50,0,15,60,85,105,175,40,10,30,520,65,140,165,120,30,0
11,06,036,03,002,630,285,345,65,410,155,630,,,,,,,,630,,,,,,,,,,,,,,,,630,0,30,190,70,35,220,90,285,0,345,0,65,0,410,0,155,0,260,320,0,0,50,65,160,,,250,75,,,,,,,,,50,0,85,80,335,60,65,,,,50,,,165,170,,,,,,,85,,80,,335,,60,,65,,,,,60,,65,305,,60,,65,605,235,295,70,170,,,,,,,,,,70,55,,,,,,,,,105,70,,,,235,65,50,,60,,
11,06,037,01,001,2290,1205,1090,280,1370,645,2060,195,5,0,35,0,0,0,2060,0,25,170,5,0,0,0,25,10,0,0,0,0,0,0,2115,180,140,770,295,135,605,350,1095,110,1020,70,280,0,1325,45,510,135,850,1175,35,50,185,280,525,45,0,755,420,0,35,0,0,40,5,0,15,170,305,480,350,795,90,280,120,180,270,215,165,185,465,325,40,50,140,135,190,110,455,25,340,10,760,35,90,0,280,0,65,240,185,295,315,35,725,70,85,5,280,1290,960,50,280,365,225,140,150,15,70,0,30,85,70,330,235,115,50,20,25,25,30,55,160,265,305,75,30,20,960,275,245,260,165,0,15
11,06,038,01,001,990,500,485,140,615,235,970,15,0,0,0,0,0,0,970,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,970,15,75,320,105,65,295,130,485,15,485,0,140,0,600,15,235,0,390,520,0,10,70,140,245,5,0,350,170,0,0,0,0,10,0,0,10,60,30,200,230,340,50,140,5,25,105,95,105,120,185,155,25,30,75,65,30,0,200,0,220,5,330,10,50,0,140,0,5,25,55,145,195,30,305,35,50,0,140,685,375,200,110,215,35,65,15,15,25,0,0,15,20,115,110,70,40,5,0,0,10,30,60,175,55,35,10,0,375,60,135,80,80,15,5
11,06,039,01,001,1070,535,535,180,675,215,1070,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,80,350,105,100,325,110,535,0,535,0,180,0,675,0,215,0,460,480,35,15,85,180,260,20,0,355,125,0,35,0,0,15,0,0,10,70,15,215,185,430,50,180,0,15,105,110,105,80,230,195,15,35,80,100,15,0,215,0,185,0,430,0,50,0,180,0,5,15,85,125,120,60,415,15,50,0,180,610,410,105,95,230,40,90,25,5,15,0,0,0,10,140,100,65,35,15,40,10,0,20,40,115,130,25,50,20,410,110,105,65,85,25,10
11,06,039,01,002,1185,570,615,175,785,225,1175,0,0,0,10,0,0,0,1175,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1175,10,105,365,95,70,415,130,570,0,605,10,175,0,775,10,225,0,475,595,10,10,95,175,275,25,0,480,110,0,5,5,0,5,5,0,15,80,40,185,210,530,45,175,25,15,65,120,125,85,240,290,10,40,105,70,40,0,185,0,210,0,520,10,45,0,175,0,5,35,60,125,175,35,505,25,40,10,175,800,480,215,105,260,110,80,10,15,15,0,15,5,25,120,150,65,80,10,10,5,0,20,85,110,170,60,20,15,480,115,185,60,95,30,0
11,06,040,01,001,1320,670,655,205,880,235,1310,10,0,0,0,0,0,0,1310,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,95,465,110,115,415,125,670,0,650,0,205,0,880,0,235,0,545,635,5,50,85,205,335,5,0,485,150,0,5,0,0,40,5,0,10,75,50,200,265,555,45,205,10,40,105,95,130,135,325,230,5,45,95,115,50,0,195,0,265,0,555,0,45,0,205,0,10,40,90,110,205,55,525,30,45,0,205,540,465,50,25,255,95,35,35,30,15,0,0,10,20,75,110,110,60,45,35,0,0,25,80,175,125,50,5,5,465,90,105,95,135,30,5
11,06,041,01,001,555,295,260,90,360,105,555,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,50,195,55,45,170,50,295,0,260,0,90,0,360,0,105,0,225,285,0,10,40,90,125,10,0,230,55,0,0,0,0,5,5,0,0,35,10,55,110,270,20,90,5,5,25,30,60,50,150,120,5,15,50,45,10,0,55,0,110,0,270,0,20,0,90,0,0,5,10,45,90,20,245,30,20,0,90,280,190,60,25,100,30,40,0,15,5,0,0,10,10,20,45,55,25,10,15,0,5,5,35,50,60,25,5,0,190,40,30,40,65,10,0
11,06,042,01,001,1225,595,630,180,800,245,1215,0,0,0,5,0,0,0,1215,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1215,5,85,415,95,95,385,150,585,5,630,0,180,0,795,5,245,0,500,615,15,5,85,180,310,15,0,470,145,0,5,10,0,5,0,0,10,75,75,250,230,440,45,180,25,55,135,115,135,95,200,240,10,35,85,95,75,0,250,0,225,5,440,0,45,0,180,0,30,45,130,125,180,50,415,25,45,0,180,720,455,120,145,200,80,90,30,30,30,5,5,20,30,190,85,45,40,20,20,0,15,20,100,165,95,30,10,20,455,90,115,130,80,30,5
11,06,043,01,001,760,390,365,95,520,145,740,0,0,5,10,0,0,0,740,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,745,10,55,270,70,40,250,75,390,5,355,10,95,0,505,10,145,0,315,380,5,0,55,95,210,10,0,290,90,0,5,0,0,0,0,0,10,45,5,75,120,415,50,95,5,5,40,35,70,50,205,210,20,30,55,40,5,0,75,0,110,10,410,5,50,0,95,0,0,5,15,60,80,40,380,35,45,5,95,395,285,50,60,130,75,55,0,10,15,0,0,0,5,95,70,70,15,10,20,0,0,25,45,110,70,15,5,15,285,65,70,55,80,15,0
11,06,044,01,001,1400,650,750,285,825,290,1390,0,0,0,10,0,0,0,1390,,,,,,,,,,,,,,,,1390,10,125,430,90,155,395,200,650,0,740,10,285,0,820,10,290,0,490,680,35,50,150,285,210,0,0,520,155,0,35,0,0,50,0,0,15,135,30,75,170,510,330,285,0,30,0,75,105,60,220,290,195,135,125,155,30,0,75,0,170,0,510,0,325,10,285,0,,,,,,105,435,,315,,285,745,595,15,135,310,165,65,20,25,10,,,,,175,100,110,110,,,,,,70,225,175,,,,595,220,140,115,75,20,25
11,06,044,01,002,1155,565,595,115,790,250,1130,,,,,,,,1130,,,,,,,,,,,,,,,,1155,0,65,350,150,50,440,105,565,0,595,0,115,0,790,0,250,0,490,600,15,15,40,115,375,0,0,385,210,0,15,0,0,15,0,0,0,40,10,55,65,650,260,115,0,10,15,40,35,30,365,285,85,180,65,50,10,0,55,0,65,0,650,0,260,0,115,0,,,,,,,510,140,235,,115,540,465,60,15,210,100,90,45,10,10,,,,60,135,75,,90,,,,,,110,75,180,,,,465,95,190,55,115,10,0
11,06,044,01,003,2115,970,1145,275,1485,355,1815,75,0,0,225,0,0,0,1815,,,,,,,,,,,,,,,,1845,270,130,655,190,145,830,170,800,170,1045,100,275,0,1215,270,355,0,950,900,55,35,170,275,640,40,0,740,160,0,55,0,0,35,0,0,15,160,0,115,185,1080,460,275,0,0,75,40,35,150,510,570,220,245,130,145,0,0,65,50,185,0,860,220,460,0,275,0,0,0,60,55,45,145,970,105,410,55,275,1175,830,85,265,440,140,105,125,15,0,,,,70,195,90,195,95,,100,15,50,25,105,310,140,45,55,85,830,220,235,90,270,0,15
11,06,044,01,004,995,470,525,160,615,220,995,,,,,,,,995,,,,,,,,,,,,,,,,995,0,75,335,65,90,280,155,470,0,525,0,160,0,615,0,220,0,480,420,0,0,95,160,290,25,0,310,115,0,0,0,0,0,0,0,15,80,60,155,160,405,60,160,0,60,85,70,85,75,215,190,15,45,75,90,60,0,155,0,160,0,405,0,60,0,160,0,,,,105,135,,375,,60,,160,515,375,15,125,270,70,,,,,,,,60,210,,,,,,,,,,200,90,,,,375,65,120,90,85,,
11,06,044,01,005,1750,885,865,355,1345,55,1725,10,0,0,20,0,0,0,1725,,,,,,,,,,,,,,,,1740,10,180,690,15,170,650,40,885,0,855,10,355,0,1335,10,55,0,815,905,0,35,0,355,445,15,0,865,40,0,0,0,0,35,0,0,0,0,15,170,165,865,180,355,0,15,75,95,80,80,475,390,75,105,180,170,15,0,170,0,165,0,865,0,170,10,355,0,0,15,170,0,140,25,865,0,165,15,355,1155,655,25,480,175,350,35,50,10,35,,,,,280,,85,,,,,,95,185,165,130,,,,655,170,95,190,175,25,0
