ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,006,01,019,525,225,300,100,265,165,525,,,,,,,,525,,,,,,,,,,,,,,,,525,0,45,105,75,50,155,90,225,0,300,0,100,0,265,0,165,0,125,330,25,0,50,85,,,,205,115,,,,,,,,,,15,100,90,180,45,100,,,,,,,,120,,,,,,,100,,90,,180,,,,100,,,,,100,,,180,,,,100,225,225,0,0,145,80,,,,,,,165,,,,,,,,,,,,130,,,,,225,,90,,,,
13,28,006,01,020,980,445,530,85,635,260,805,,,,160,,,,805,,,,,,,,,110,,,,,,,870,110,10,345,90,75,290,170,405,40,465,65,65,20,540,90,260,0,415,315,30,70,145,85,320,,,200,110,,,,,70,,,,135,15,155,115,545,60,85,0,15,60,100,35,80,320,230,20,35,10,75,15,0,155,0,115,0,455,90,60,0,65,20,,,,120,75,,475,75,,,85,440,420,20,0,205,65,,140,,,,,145,195,60,,,,,,,,95,170,130,,,,,420,70,200,85,65,,
13,28,006,01,021,1360,685,675,105,1085,165,1160,15,0,0,185,0,0,0,1160,,,,,,,,,185,,,,,,,1175,185,80,540,65,25,550,100,600,80,570,100,65,40,945,145,165,0,570,680,15,35,55,105,465,0,0,595,85,0,15,0,0,10,25,0,0,55,0,115,195,840,105,105,0,0,35,75,95,105,395,445,75,25,80,25,0,0,75,40,155,40,775,60,105,0,65,40,0,0,50,65,130,65,800,35,105,0,105,490,465,0,25,295,55,0,70,15,25,,,105,160,120,60,,,,,,,75,100,255,,,,,465,70,130,120,90,50,15
13,28,006,01,022,1175,605,570,70,795,310,975,0,0,10,190,0,0,0,925,,,,,,,,,,,,,,,,975,205,40,390,170,30,405,135,510,95,460,110,70,0,590,205,310,0,425,645,30,20,55,70,330,20,0,400,245,0,15,15,0,20,0,0,25,30,0,125,300,585,95,70,0,0,40,90,140,160,350,235,30,60,40,30,0,0,125,0,205,95,475,110,95,0,70,0,,,,105,215,85,475,105,80,,70,515,495,0,15,235,170,25,45,0,25,,,80,275,65,,,,,,,,105,110,210,,,,,495,145,135,100,115,0,0
13,28,006,01,023,1670,780,890,230,1050,395,1540,40,0,0,90,0,0,0,1540,,,,,,,,,,,,,,,,1580,90,55,540,185,170,510,210,750,30,830,60,200,30,990,60,395,0,535,1020,20,35,55,230,310,0,0,695,330,0,20,0,0,25,10,0,0,55,0,135,210,805,295,230,0,0,60,75,75,130,490,315,95,200,55,170,0,0,135,0,210,0,775,30,265,30,200,30,0,0,35,100,100,110,660,145,260,40,230,640,640,0,0,510,100,0,30,0,0,0,0,60,190,300,65,25,0,0,0,0,0,75,70,350,100,40,0,0,640,55,275,205,90,25,0
13,28,006,01,024,1015,420,600,135,645,235,855,,,,,,,,830,,,,,,,,,,,,,,,,855,165,50,280,90,85,365,150,355,60,495,100,135,0,480,165,235,0,370,535,25,20,65,135,225,10,0,360,175,0,15,10,0,20,0,0,25,35,25,100,120,560,80,135,0,25,40,65,35,85,265,295,30,45,50,85,25,0,100,0,120,0,420,140,55,20,135,0,,,,100,60,60,510,,,,135,405,405,0,0,250,95,0,60,0,0,,,,120,205,,,,,,,,75,60,235,,,,,405,65,160,100,60,15,0
13,28,006,01,025,1830,880,950,225,1175,435,1390,0,15,0,395,0,30,0,1390,,,,,,,,,395,,,,,,,1435,395,90,590,200,135,585,230,710,170,730,225,160,65,845,330,435,0,675,940,50,105,65,225,450,0,0,555,380,0,50,0,0,105,0,0,15,50,35,205,265,775,330,225,0,35,90,115,80,185,435,340,185,145,90,135,0,35,205,0,265,0,510,270,300,30,160,65,35,0,25,180,95,170,710,70,315,15,225,645,645,0,0,370,115,15,110,0,35,,,,290,270,,,,,,,,,,470,,,,,645,55,290,70,180,35,15
13,28,006,01,026,1125,515,610,135,770,225,950,25,0,0,155,0,0,0,950,,,,,,,,,140,,,,,,,985,140,50,360,105,80,410,120,435,80,550,60,105,30,660,110,225,0,435,610,0,30,50,135,305,0,0,440,170,0,0,0,0,30,0,0,0,50,0,55,120,525,295,135,0,0,0,55,80,45,210,315,180,115,50,80,0,0,55,0,120,0,415,110,295,0,105,30,,,,,70,,440,85,265,,135,430,420,10,0,250,95,0,50,10,15,,,,110,210,70,,,,,,,,,280,,,,,420,85,120,75,115,20,0
13,28,006,01,027,2455,1150,1305,400,1830,225,2175,15,0,20,245,0,0,0,2175,0,15,0,0,0,0,20,55,190,0,0,0,0,0,0,2245,210,135,925,95,265,905,135,1035,115,1210,95,320,80,1700,130,225,0,1000,1240,10,70,130,400,600,0,0,1080,155,0,10,0,0,70,0,0,60,70,20,85,280,1380,290,400,20,0,25,65,80,200,745,635,145,140,135,265,20,0,85,0,265,15,1330,50,225,65,320,80,0,20,10,75,240,40,1300,80,280,10,400,825,825,0,0,520,205,0,90,0,15,0,0,75,295,415,15,20,0,0,0,15,10,130,150,495,20,0,0,0,825,150,200,175,210,15,75
13,28,006,01,028,1710,855,850,195,1170,340,1570,0,100,0,40,0,0,0,1570,,,,,,,,,,,,,,,,1570,140,85,605,170,110,570,170,815,40,755,100,170,25,1075,100,325,15,690,835,25,105,50,195,480,15,0,575,265,0,25,0,0,75,30,0,15,35,25,135,250,785,315,195,15,15,25,110,145,105,440,345,150,165,85,110,25,0,135,0,250,0,735,50,250,65,170,25,0,25,40,95,160,90,670,115,300,15,195,625,600,0,20,395,115,0,60,15,15,,,,190,280,110,,,,,0,0,35,115,345,90,0,0,15,600,85,160,175,135,45,0
13,28,006,01,029,1460,770,690,110,1140,210,1210,165,0,0,85,0,0,0,1210,,,,,,,,,,,,,,,,1210,250,75,600,95,35,540,120,645,125,565,125,110,0,885,250,210,0,565,815,10,20,45,110,455,0,0,625,190,0,10,0,0,10,10,0,35,10,40,105,215,835,155,110,25,10,65,40,135,80,380,455,85,70,75,35,40,0,105,0,215,0,600,235,135,20,110,0,25,10,50,60,155,60,780,55,130,25,110,585,565,20,0,355,100,45,60,0,10,,,125,325,105,,,,,,,,,75,430,,,,,565,95,210,160,65,30,10
13,28,006,01,030,2125,1030,1095,150,1635,340,1965,75,0,15,65,0,0,0,1965,0,10,65,0,0,0,15,10,55,0,0,0,0,0,0,1990,135,60,825,145,90,810,200,1000,30,990,105,150,0,1520,115,320,20,850,1060,25,15,175,150,680,20,0,870,190,0,10,15,0,15,0,0,60,115,10,95,255,940,670,150,0,10,25,70,120,135,530,410,295,375,60,90,10,0,85,15,255,0,920,20,570,100,150,0,0,10,35,65,155,100,810,130,640,35,150,815,770,25,25,515,145,0,65,0,40,0,0,20,95,455,145,40,0,10,0,0,0,95,130,350,195,0,0,0,770,85,275,195,180,25,10
13,28,006,01,031,1755,695,1060,75,1430,250,1365,10,0,0,365,20,0,0,1365,,,,,,,,,355,,,,,,,1385,370,25,545,125,50,885,125,610,85,770,285,75,0,1075,360,235,15,630,880,70,100,75,75,555,0,0,665,215,0,55,15,0,100,0,0,55,20,0,25,305,1005,350,75,0,0,0,25,95,205,450,555,125,225,25,50,0,0,25,0,215,85,750,255,320,30,75,0,0,0,0,25,170,135,935,65,325,25,75,625,600,0,30,340,130,10,90,20,10,,,,95,215,190,,,,,,,,105,345,125,,,,600,60,200,140,155,10,35
13,28,006,01,032,1455,755,700,160,1115,180,1425,0,0,0,30,0,0,0,1410,,,,,,,,,,,,,,,,1425,30,90,595,70,70,520,110,755,0,670,30,160,0,1095,20,165,15,695,580,30,45,105,160,520,15,0,480,95,0,30,0,0,45,0,0,35,70,60,105,270,660,200,160,0,60,70,35,190,80,305,355,100,100,90,70,60,0,105,0,255,15,645,20,200,0,160,0,0,60,30,75,235,35,650,10,200,0,160,740,560,70,115,275,180,20,85,0,0,,110,70,65,145,65,,,,,0,50,65,215,115,110,0,0,0,560,105,190,125,95,40,0
13,28,006,01,033,2525,1075,1450,725,1595,205,2020,210,0,0,185,15,95,0,2010,15,35,175,0,0,0,0,30,155,15,0,0,95,0,0,2085,440,280,705,90,445,890,115,940,135,1145,305,625,100,1255,340,205,0,1205,1245,0,65,15,725,470,10,0,1075,165,0,0,0,0,50,15,0,0,15,10,0,70,630,1090,725,0,10,0,0,0,70,195,435,600,490,280,445,10,0,0,0,10,60,495,135,945,145,625,100,0,10,0,0,60,10,545,90,995,95,725,760,745,0,15,290,305,0,140,0,15,,,,,,,105,200,110,315,0,0,0,70,105,275,185,35,75,745,90,175,100,170,160,50
13,28,006,01,034,2520,1350,1165,880,1445,195,1915,65,0,35,325,175,0,0,1875,,,,,,,,,290,,,,,,,1985,530,570,675,105,310,765,90,1050,305,940,230,720,165,1075,370,195,0,1300,1010,80,70,65,880,420,0,0,880,135,0,80,0,0,55,10,0,15,50,0,15,80,435,1110,880,0,0,15,0,0,80,140,295,625,485,570,310,0,0,15,0,15,65,285,150,960,155,720,165,0,0,0,15,65,15,420,15,960,155,880,665,640,25,0,260,265,0,115,0,0,,,,,,,,75,,350,,,,90,190,85,90,,,640,100,80,65,70,180,140
13,28,006,01,035,430,200,230,45,300,85,280,,,,70,,50,,280,,,,,,,,50,,,,,,,,390,40,40,120,40,10,180,45,180,20,210,20,45,0,260,40,85,0,150,280,0,0,0,,100,,,195,75,,,,,,,,,,0,20,20,235,105,45,,,,,,,90,145,65,45,,,,,,,,,205,,105,,45,,,,,,,,180,55,75,,45,205,105,25,75,60,,,,,,,,,,,,,,,85,,,,,,,,,60,105,,,,45,,
13,28,006,01,036,2200,1000,1200,295,1470,435,1560,100,0,0,380,95,65,0,1560,,,,,,,,125,255,,,,,,,1755,445,150,615,235,150,855,200,805,190,945,250,255,45,1105,365,395,35,1025,985,20,30,145,295,690,40,0,705,280,0,20,0,0,30,0,0,30,115,0,35,85,625,1155,295,0,0,20,10,85,0,165,460,575,580,150,150,0,0,0,35,35,50,445,180,1020,140,255,45,0,0,35,0,85,0,470,155,880,275,295,660,595,0,65,325,125,15,75,30,30,,,,,,,,,,580,,,,,,80,,,390,595,35,150,55,185,120,60
13,28,006,01,037,3515,1760,1760,970,2425,120,2515,320,0,15,460,130,80,0,2390,120,20,300,0,0,0,15,45,415,25,100,0,80,0,0,2485,1030,500,1155,105,475,1275,15,1255,505,1230,530,565,405,1840,585,75,40,1685,1660,55,80,40,970,685,30,0,1580,80,0,55,0,0,80,0,0,30,10,0,25,145,725,1655,970,0,0,10,10,105,40,315,410,830,825,500,475,0,0,25,0,145,0,600,120,1145,505,565,405,0,0,10,10,145,0,725,0,1545,105,970,1225,1190,0,35,85,685,0,390,30,0,0,0,50,175,325,200,155,160,10,115,15,25,180,375,365,125,45,30,30,1190,180,320,240,310,100,40
13,28,006,01,038,1435,700,735,245,1095,95,1175,0,140,0,110,0,0,10,1175,,,,,,,,,110,,,,,,,1185,250,95,570,35,150,525,55,565,135,620,115,245,0,875,220,70,25,685,620,0,25,100,245,440,0,0,570,50,0,0,0,0,25,0,0,55,45,0,50,145,555,440,245,0,0,10,40,50,95,355,200,190,250,95,150,0,0,25,25,120,25,430,125,370,70,245,0,0,0,40,15,75,65,555,0,425,15,245,490,490,0,0,160,225,0,90,10,0,,,,,305,95,,,,,,,100,85,180,120,,,,490,60,80,200,140,15,0
13,28,006,01,039,2570,1290,1280,475,1820,275,2305,20,0,0,170,70,0,0,2305,0,0,20,0,0,0,0,70,100,0,70,0,0,0,0,2375,195,220,910,160,255,910,115,1190,95,1185,95,460,15,1640,175,275,0,1240,1100,0,150,80,465,740,35,10,870,215,0,0,0,0,150,0,0,55,25,15,25,95,855,1105,475,0,15,10,15,25,70,425,430,605,495,220,255,15,0,25,0,95,0,750,110,1035,70,460,15,15,0,0,25,20,75,765,95,1020,85,475,760,730,0,30,375,265,15,20,15,40,0,0,0,0,65,40,65,225,90,240,0,0,10,60,220,170,115,115,40,730,35,145,220,115,150,65
13,28,006,01,040,2365,1085,1285,645,1345,375,1550,415,15,15,110,15,245,0,1525,,,370,,,,,,,,,,160,,,1735,630,295,615,175,355,730,200,875,205,855,425,440,205,960,385,335,40,1115,1110,0,80,65,645,470,0,0,785,325,0,0,0,0,80,0,0,15,50,0,25,65,635,995,645,0,0,0,25,25,40,160,475,605,390,295,355,0,0,25,0,15,50,420,215,835,160,440,205,0,0,25,0,50,15,475,160,795,200,645,695,660,0,35,360,190,0,85,10,15,,,,,,,,,,620,,,,,,,215,160,190,660,115,85,125,115,125,95
13,28,006,01,041,2825,1360,1465,560,2220,50,1795,490,0,20,170,330,25,0,1735,,,490,,,,,,135,,330,,,,,1785,1040,245,1075,35,315,1140,10,805,555,980,485,265,290,1470,750,50,0,1220,1310,25,145,125,560,650,10,0,1270,35,0,25,0,0,145,0,0,125,0,15,45,35,690,1480,560,0,15,35,10,35,0,225,465,820,660,245,315,15,0,45,0,10,25,545,145,900,580,265,290,15,0,45,0,25,10,690,0,1440,35,560,1015,965,15,35,270,275,0,420,0,0,,,,,,,140,290,125,255,0,0,70,150,295,235,35,105,65,965,170,225,200,230,140,0
13,28,006,01,042,1430,720,710,165,1025,240,1075,35,0,0,185,0,135,0,1030,,,,,,,,,,,,,,,,1160,270,80,530,105,85,495,135,540,180,620,90,120,45,795,225,240,0,515,820,0,10,80,165,350,0,0,650,175,0,0,0,0,10,0,0,15,65,0,200,110,775,180,165,0,0,80,125,80,35,390,385,90,90,80,85,0,0,200,0,110,0,545,225,180,0,120,45,0,0,25,175,85,25,735,40,180,0,165,500,490,0,10,290,100,0,70,20,10,,,135,110,115,,,,,,,,75,,250,90,,,,490,40,215,80,110,25,25
13,28,006,01,043,1035,510,525,85,715,230,860,,,,175,,,,860,,,,,,,,,150,,,,,,,885,150,60,310,140,25,410,90,435,75,450,75,60,25,595,125,230,0,430,490,0,25,85,85,345,,,330,160,,,,,,,,,70,25,95,185,475,160,85,15,10,30,65,95,90,265,215,45,115,60,25,25,0,95,0,185,0,380,95,135,25,60,25,,,,70,125,60,405,75,150,,85,350,350,0,0,195,,,105,,,,,,150,65,,,,,,,,,,180,,,,,350,,130,65,80,,
13,28,006,01,044,1955,975,980,415,1315,225,1665,80,15,0,185,0,15,0,1615,,,,,,,,,185,,,,,,,1640,315,255,580,140,160,735,85,790,185,850,130,275,140,1140,175,225,0,855,880,45,55,115,415,430,15,0,740,145,0,45,0,0,55,0,0,50,70,0,45,95,930,470,415,0,0,30,15,35,65,415,520,245,230,255,160,0,0,45,0,85,15,885,50,355,115,275,140,0,0,0,45,60,35,830,105,430,40,415,675,650,10,10,365,145,0,130,0,15,,,,,110,200,180,85,,,15,0,95,115,275,140,0,0,10,650,65,160,195,150,75,0
13,28,006,01,045,2675,1400,1270,455,2010,210,2080,175,0,0,385,0,0,30,2080,0,30,145,0,0,0,0,0,385,0,0,0,0,0,30,2115,560,285,1040,80,170,970,130,1160,240,950,320,400,60,1520,490,195,10,1250,1215,0,110,100,440,805,0,15,1070,130,0,0,0,0,110,0,0,20,80,0,185,330,1455,250,455,0,0,60,120,165,165,745,710,145,100,285,170,0,0,170,10,290,40,1005,445,250,0,400,60,0,0,35,150,300,30,1425,25,250,0,455,900,825,10,65,350,210,10,220,0,35,60,130,65,30,180,160,100,60,40,0,15,60,205,125,325,95,0,0,0,825,80,170,170,275,125,0
13,28,006,01,046,670,315,355,55,505,110,575,,,,,,,,575,,,,,,,,,,,,,,,,575,95,45,225,45,10,280,65,265,50,310,50,30,25,435,70,110,0,330,280,10,30,25,,260,,,215,65,,,,,,,,,,0,45,85,365,120,55,,,,,50,,170,195,,85,,,,,,,85,,315,,95,,,,,,,,,,340,,120,,,220,220,0,0,160,,,,,,,,,,140,,,,,,,,,,,140,,,,220,,55,70,70,,
13,28,006,01,047,1415,770,645,205,1055,155,1045,20,0,0,235,10,100,0,1045,,,,,,,,,225,,,,,,,1120,295,95,585,95,110,470,65,525,250,600,45,205,0,760,295,155,0,725,595,35,25,35,205,510,10,0,485,110,0,35,0,0,25,0,0,0,35,0,75,135,675,325,205,0,0,35,40,90,45,420,255,135,190,95,110,0,0,75,0,65,65,450,225,325,0,205,0,0,0,0,75,125,10,605,70,325,0,205,455,445,10,0,215,85,0,135,0,15,,,,230,,,,,,60,,,,,230,55,,,,445,65,105,140,80,0,60
13,28,006,01,048,1205,515,690,145,805,255,1105,15,0,10,35,0,35,0,1095,,,,,,,,,,,,,,,,1155,50,45,340,130,100,470,125,515,0,640,50,145,0,770,35,240,15,560,480,0,90,75,145,415,0,0,300,180,0,0,0,0,75,10,0,10,60,0,10,10,475,565,145,0,0,0,10,0,10,155,320,315,250,45,100,0,0,10,0,0,10,435,40,565,0,145,0,0,0,0,10,10,0,360,110,435,130,145,650,405,70,175,225,110,0,35,10,25,,,,,,,,,105,180,,,,,100,95,60,90,,405,85,95,60,90,65,10
13,28,006,01,049,2300,1205,1095,275,1745,280,1720,15,0,0,565,0,0,0,1705,,,,,,,,,555,,,,,,,1720,580,125,950,135,150,800,145,815,390,905,190,275,0,1295,450,150,130,995,1235,35,0,35,275,725,0,0,990,245,0,35,0,0,0,0,0,0,35,10,70,165,1230,550,275,0,10,35,40,95,65,495,735,455,95,125,150,10,0,60,15,165,0,925,305,290,260,275,0,10,0,40,30,115,45,1040,190,540,10,275,745,745,0,0,290,190,0,255,10,0,,,,130,290,285,,,,,0,0,70,45,315,320,0,0,0,745,80,130,250,240,35,10
13,28,006,01,050,1975,980,995,565,1310,100,1840,75,0,15,50,0,0,0,1790,,,,,,,,,,,,,,,,1800,170,270,665,50,300,645,50,925,55,880,115,515,50,1185,125,100,0,995,945,10,10,10,565,430,0,0,860,85,0,0,10,0,10,0,0,10,0,0,10,85,615,700,565,0,0,0,10,30,55,340,275,340,360,270,300,0,0,10,0,65,15,550,65,655,45,515,50,0,0,0,10,50,30,600,10,660,40,565,575,575,0,0,240,285,10,40,0,0,,,,,85,110,180,140,,,0,10,25,90,275,145,20,10,0,575,50,75,140,230,65,20
13,28,006,01,051,2365,1205,1165,675,1675,20,2215,50,0,0,75,20,0,10,2215,0,30,20,0,0,0,0,0,75,20,0,0,0,10,0,2275,95,335,865,0,335,810,20,1135,70,1140,25,675,0,1580,95,20,0,1180,1045,20,75,45,675,505,0,0,1045,0,0,20,0,0,75,0,0,25,20,10,10,85,1020,565,675,0,10,10,0,35,55,510,510,310,255,335,335,10,0,10,0,85,0,945,75,545,20,675,0,0,10,10,0,85,0,1010,10,565,0,675,705,705,0,0,190,450,0,50,0,10,0,0,45,280,110,95,130,40,0,0,0,0,85,90,415,115,0,0,0,705,50,105,185,260,100,0
13,28,006,01,052,2640,1280,1360,675,1925,45,2475,60,0,0,95,0,10,0,2460,15,60,0,0,0,0,0,55,40,0,0,10,0,0,0,2585,55,330,930,20,345,1000,20,1240,40,1345,15,675,0,1870,55,45,0,1485,1075,0,60,25,675,800,10,0,1040,30,0,0,0,0,60,0,0,25,0,0,25,95,1215,635,675,0,0,10,10,55,40,585,625,295,340,330,345,0,0,25,0,95,0,1195,20,600,35,675,0,0,0,10,10,85,10,1190,20,635,0,675,805,795,10,0,455,255,0,85,0,0,0,0,10,45,420,180,20,60,25,45,0,40,20,100,495,60,20,30,25,795,90,110,180,305,85,25
13,28,006,01,053,1935,910,1025,375,1465,95,1895,40,0,0,0,0,0,0,1895,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,1910,30,150,725,35,225,740,60,880,30,1025,0,375,0,1440,30,95,0,795,1090,0,25,20,375,405,15,0,1020,70,0,0,0,0,25,0,0,15,10,0,60,115,680,700,375,0,0,35,25,60,60,295,385,370,330,150,225,0,0,60,0,115,0,680,0,670,30,375,0,0,0,25,40,75,40,665,15,700,0,375,675,675,0,0,290,360,0,15,0,15,0,0,0,25,90,180,205,150,25,0,0,25,35,165,230,185,30,10,0,675,90,185,135,260,10,0
13,28,006,01,054,1880,890,990,450,1395,35,1840,0,0,0,25,0,15,0,1840,,,,,,,,,,,,,,,,1865,15,240,640,10,210,750,25,890,0,975,15,450,0,1380,15,35,0,905,860,15,100,0,450,455,0,0,850,10,0,15,0,0,75,25,0,0,0,0,15,85,860,465,450,0,0,0,15,50,40,455,405,150,320,240,210,0,0,15,0,85,0,845,15,465,0,450,0,0,0,15,0,85,0,850,10,445,25,450,790,790,0,0,100,420,0,255,0,15,0,105,145,325,200,0,0,15,0,0,70,30,140,180,325,45,0,0,0,790,240,195,190,160,10,0
13,28,006,01,055,2720,1320,1400,705,1940,80,2590,10,0,0,125,0,0,0,2590,0,10,0,0,0,0,0,75,45,0,0,0,0,0,0,2675,45,330,950,40,375,990,40,1290,30,1385,15,705,0,1890,45,80,0,1410,1225,25,30,30,705,705,0,0,1165,65,0,25,0,0,30,0,0,20,15,0,40,55,895,1030,705,0,0,25,15,15,45,395,495,555,475,330,375,0,0,40,0,55,0,880,15,995,30,705,0,0,0,0,40,40,15,870,25,1030,0,705,980,970,10,0,40,865,0,60,0,0,0,0,95,455,335,60,15,15,0,0,0,30,95,215,615,20,0,0,0,970,165,170,340,280,15,0
13,28,006,01,056,2820,1535,1285,940,1775,105,2035,15,35,290,445,0,0,0,2035,,,,,,,,70,375,,,,,,,2120,700,670,855,15,275,920,90,1225,310,895,390,925,20,1130,645,65,35,1560,760,30,410,60,940,615,0,0,735,25,0,30,0,0,370,35,0,20,40,0,295,70,1015,500,940,0,0,0,295,15,55,650,365,200,300,670,275,0,0,15,280,55,15,725,290,405,95,925,20,0,0,280,15,40,30,1000,15,455,50,940,1050,1050,0,0,75,605,0,290,0,80,,,435,265,285,,,,,,0,340,85,220,325,50,30,0,0,1050,225,155,445,185,25,10
13,28,006,01,057,2590,1410,1180,810,1745,35,1995,0,0,370,150,0,75,0,1815,,,,,,,,,,,,,,,,2045,545,495,910,0,315,830,35,1120,290,925,255,575,235,1435,310,35,0,1175,1305,10,35,65,810,355,10,0,1290,15,0,10,0,0,35,0,0,55,10,0,45,35,990,710,810,0,0,30,15,25,10,510,480,345,365,495,315,0,0,45,0,35,0,785,205,605,105,575,235,0,0,30,15,25,10,990,0,700,10,810,860,860,0,0,60,555,0,60,0,185,,,,165,460,120,,,,,0,45,35,195,505,85,0,0,0,860,85,175,330,215,25,30
13,28,006,01,058,1780,980,800,345,1410,25,1705,45,0,10,15,0,0,0,1705,,,,,,,,,,,,,,,,1765,15,185,780,15,160,625,10,965,15,800,0,345,0,1395,15,25,0,1035,630,15,55,45,345,690,0,0,615,15,0,15,0,0,55,0,0,35,10,0,40,170,1035,185,345,0,0,0,40,115,55,610,430,75,110,185,160,0,0,40,0,170,0,1035,0,170,15,345,0,0,0,30,10,170,0,1020,15,185,0,345,575,575,0,0,250,325,0,0,0,0,,,,420,90,,,,,,,,85,65,415,,,,,575,75,85,190,165,60,0
13,28,006,01,059,4150,1770,2380,1045,3025,80,3340,335,15,0,195,120,140,0,3325,15,25,310,15,0,0,0,55,140,15,110,40,100,0,0,3480,670,515,1210,45,530,1810,35,1605,165,1875,505,985,65,2430,590,65,15,2150,1750,85,145,25,1045,1105,0,0,1705,40,0,70,10,0,145,0,0,0,25,15,35,85,1295,1675,1045,0,15,0,35,15,65,475,820,765,910,515,530,15,0,0,35,50,30,1000,300,1430,245,985,65,15,0,35,0,85,0,1285,10,1605,70,1045,1210,1075,40,95,335,465,0,180,0,95,0,0,0,0,50,30,180,190,280,350,0,10,45,105,315,215,260,95,25,1075,75,140,160,355,185,165
13,28,006,01,060,620,290,330,80,480,60,540,,,,,,,,540,,,,,,,,,,,,,,,,580,40,50,205,40,30,275,25,275,15,305,25,80,0,455,25,45,15,250,360,0,10,0,80,170,,,310,,,,,,,,,,,0,5,20,210,300,80,,,,,,,110,100,115,185,50,,,,,,,,195,,275,,80,,,,,,,,170,,290,,80,240,205,15,15,90,70,,,,,,,,,,,,,,60,,,,,55,,,,,205,,,,,,
13,28,006,01,061,920,420,505,290,595,40,885,,,,,,,,885,,,,,,,,,,,,,,,,895,25,115,290,15,175,305,25,405,10,490,15,290,0,570,25,40,0,540,315,25,15,25,290,255,,,315,,,,,,,,,,,0,25,20,365,220,290,0,0,10,10,0,20,205,160,85,135,115,175,0,0,25,0,20,0,365,0,195,25,290,0,,,,,,,365,,195,,290,330,330,0,0,,310,,,,,,,70,120,140,,,,,,,,,90,200,,,,,330,75,,105,,,
13,28,006,01,062,3845,1880,1960,550,3265,25,3675,0,30,0,95,0,40,0,3675,0,0,0,15,20,0,0,35,60,0,0,30,15,0,0,3750,90,260,1605,15,290,1660,15,1850,35,1905,60,550,0,3170,90,25,0,2735,1060,15,35,0,550,2170,15,0,1045,15,0,15,0,0,35,0,0,0,0,0,30,35,1845,1380,550,0,0,15,15,35,0,1050,795,520,860,260,290,0,0,30,0,35,0,1770,75,1365,20,550,0,0,0,15,15,35,0,1835,15,1380,0,550,2100,2040,30,25,50,1970,0,25,0,0,0,40,1080,130,455,275,45,15,0,0,0,290,195,840,615,80,25,0,0,2040,900,720,305,60,45,15
13,28,006,01,063,2080,965,1115,455,1555,70,1660,20,0,195,195,0,15,0,1590,,,,,,,,85,,,,,,,,1675,410,210,735,20,245,820,50,810,155,865,250,270,185,1335,220,70,0,1195,735,0,100,50,455,740,0,0,705,30,0,0,0,0,100,0,0,15,40,15,50,90,820,655,455,0,15,25,25,60,25,385,435,285,365,210,245,15,0,50,0,70,20,705,120,570,85,270,185,15,0,35,15,75,10,775,45,655,0,455,910,890,0,20,25,785,0,40,0,45,0,0,505,120,95,60,35,50,0,30,15,15,135,515,155,30,30,0,0,890,310,285,125,90,40,50
13,28,007,01,001,1180,600,580,115,895,170,1130,30,0,10,10,0,0,0,1130,,,,,,,,,,,,,,,,1170,10,65,465,70,50,430,100,600,0,570,10,115,0,885,10,170,0,570,560,0,0,50,115,430,30,0,470,95,0,0,0,0,0,0,0,0,50,10,0,85,605,365,115,0,10,0,0,40,45,350,250,145,220,65,50,10,0,0,0,85,0,590,10,365,0,115,0,,,,,60,,480,120,355,,115,505,505,0,0,260,170,10,55,10,0,,,120,155,,65,,90,,,,,,130,180,110,,,,505,120,210,85,70,20,0
