ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,027,01,001,170,105,65,10,90,75,160,5,5,0,5,0,0,0,160,,,,,,,,,,,,,,,,160,10,5,55,45,5,30,30,100,5,60,5,5,5,80,5,75,0,75,80,0,0,15,10,55,15,0,35,45,0,0,0,0,0,0,0,0,15,0,20,35,95,15,10,0,0,10,10,20,15,65,30,5,10,5,5,0,0,20,0,35,0,95,5,10,5,5,5,0,0,0,20,5,30,70,25,10,0,10,195,95,65,35,25,5,35,10,10,10,0,0,10,15,30,10,10,10,5,5,0,0,15,25,20,15,10,5,5,95,45,25,20,5,0,0
17,26,028,01,001,145,80,65,0,100,45,125,0,0,25,0,0,0,0,125,,,,,,,,,,,,,,,,125,25,0,60,20,0,40,25,60,25,65,0,0,0,80,25,45,0,50,75,0,5,20,0,45,0,0,50,25,0,0,0,0,5,0,0,5,15,0,15,30,90,10,0,0,0,10,5,15,15,55,35,0,10,0,0,0,0,15,0,20,10,75,15,10,0,0,0,,,,10,,20,80,10,,,,190,60,95,30,30,10,20,0,0,5,,,,,20,15,10,10,,,,,,15,20,10,10,,,60,15,25,15,5,5,0
17,26,029,01,001,35,20,15,,20,15,30,,,,,,,,25,,,,,,,,,,,,,,,,25,10,,,,,,,15,,,,,,,,15,,,25,,,,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,60,20,35,5,,,,,,,,,,,,,,,,,,,,20,,,,,,20,,,,,,
17,26,030,01,001,20,,10,,,20,20,,,,,,,,20,,,,,,,,,,,,,,,,20,,,,,,,,,,10,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,15,,,,,,30,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,031,01,001,140,80,60,15,90,35,115,0,0,0,20,0,0,0,115,,,,,,,,,20,,,,,,,120,20,10,55,15,10,35,15,65,15,55,5,5,15,80,5,35,0,60,60,0,5,15,15,40,5,0,45,15,0,0,0,0,5,0,0,0,15,0,10,25,85,5,15,0,0,5,5,15,10,45,40,0,0,10,10,0,0,5,5,25,0,80,5,5,0,5,15,0,0,10,5,5,15,70,10,5,0,15,110,60,20,25,30,10,15,5,0,5,,,,,20,20,5,,,,0,5,0,10,15,20,5,5,0,60,20,20,10,10,0,0
17,26,032,01,001,60,35,20,0,45,10,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,,30,,,20,,35,0,20,0,,,45,,10,,20,40,0,0,0,,15,,,30,10,,,,,,,,,,,,25,20,15,,,,,,15,,15,,10,,,,,,,,25,,20,,15,,,,,,,,15,,15,,15,,,120,30,85,5,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,,,
17,26,033,01,001,240,120,125,50,145,50,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,20,70,25,25,75,25,120,0,125,0,50,0,145,0,50,0,90,125,0,10,15,50,40,5,0,95,30,0,0,0,0,10,0,0,0,15,0,15,35,120,25,50,0,0,5,10,20,10,60,60,10,20,20,25,0,0,15,0,35,0,120,0,25,0,50,0,0,0,5,15,15,20,100,15,25,0,50,205,95,100,10,30,40,15,5,5,5,0,0,0,10,30,20,10,10,5,15,0,0,10,10,45,15,5,5,5,95,25,30,15,20,10,0
17,26,034,01,001,860,455,405,95,540,225,840,20,0,0,5,0,0,0,830,10,0,20,0,0,0,0,0,5,0,0,0,0,0,0,830,30,40,305,110,60,235,115,435,20,395,10,90,10,525,10,215,10,325,455,0,10,65,95,205,25,0,310,145,0,0,0,0,10,0,0,15,50,5,45,160,480,75,95,5,5,20,25,100,60,260,220,30,45,40,60,5,0,40,5,160,0,460,20,75,0,90,10,0,5,10,30,80,80,380,100,70,5,95,915,370,265,275,180,95,70,5,10,15,0,5,20,60,130,40,50,25,20,25,0,5,15,80,140,80,20,10,25,370,100,125,75,60,5,0
17,26,035,01,001,20,15,5,0,15,5,20,,,,,,,,20,,,,,,,,,,,,,,,,20,0,,15,,,,,15,,5,,,,15,,5,,,10,,,,,,,,,5,,,,,,,,,,,,,15,,,,,,,,,10,5,,,,,,,,,,,15,,,,,,,,,,,,10,5,,,,45,15,25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,
17,26,036,01,001,790,350,440,115,430,245,630,,,,140,,,,625,,,,,,,,45,95,,,,,,,665,125,35,200,115,80,230,130,310,40,360,85,85,35,340,90,245,0,395,325,10,30,35,115,250,,,150,170,,,,,,,,,,0,65,150,375,85,115,0,0,25,40,90,60,170,205,30,55,35,80,0,0,65,5,140,10,325,45,55,30,85,35,,,,60,,115,305,70,85,,115,680,325,85,270,120,80,55,55,,,,,,,145,,,,,,,,,60,135,,,,,325,65,130,80,,,
17,26,036,02,001,1440,770,670,345,870,225,895,155,0,245,150,0,0,0,870,,,155,,,,245,,120,,,,,,,895,545,195,460,115,155,410,105,475,295,425,250,240,105,430,440,225,0,695,560,30,50,105,345,350,0,0,440,120,0,30,0,0,50,0,0,0,105,35,135,640,285,0,345,20,15,55,80,360,280,135,150,0,0,195,155,35,0,70,70,410,230,145,140,0,0,240,105,,,,70,500,140,285,,,,345,775,470,100,205,140,130,,120,,,,,,55,195,,,,,,,,80,165,100,,,,,470,150,,105,,,
17,26,036,02,002,1440,735,705,385,945,115,825,0,0,575,45,0,0,0,630,195,,,,,,575,,45,,,,,,,630,815,240,440,55,140,505,60,280,455,350,360,120,265,395,550,115,0,765,615,0,0,60,385,380,0,0,540,75,0,0,0,0,0,0,0,20,40,115,190,320,355,80,385,15,100,120,75,180,140,115,235,60,20,240,140,50,65,115,75,165,155,155,200,20,55,120,265,,,125,65,290,,355,,80,,385,670,420,40,210,160,180,,,,,,,85,110,155,,,,,,,,,180,160,,,,,420,,60,,160,,
17,26,036,02,003,2025,940,1085,300,1265,460,1685,170,0,0,170,0,0,0,1625,,,170,,,,,,150,,,,,,,1645,380,150,615,180,150,650,280,795,145,850,235,215,90,985,280,450,10,735,1075,70,15,130,300,410,25,0,750,325,0,70,0,0,15,0,0,25,105,0,120,650,770,185,300,0,0,85,40,220,430,475,295,15,165,150,150,0,0,120,0,440,210,700,70,170,10,215,90,0,0,35,85,365,285,700,70,165,20,300,945,770,60,120,475,160,0,80,15,40,0,0,35,180,370,95,40,20,30,0,0,0,40,135,490,105,0,0,0,770,130,255,220,125,10,30
17,26,036,02,004,2620,1355,1265,255,1965,395,2185,30,0,75,335,0,0,0,2165,20,30,0,0,0,0,75,25,305,0,0,0,0,0,0,2220,400,115,1055,180,140,910,215,1085,270,1135,130,225,30,1600,370,395,0,950,1315,75,75,195,255,690,10,0,1105,215,0,75,0,0,75,0,0,25,175,10,75,345,1555,380,255,0,10,20,55,150,195,965,590,100,275,115,140,10,0,60,10,325,20,1240,315,355,20,225,30,10,0,20,55,200,145,1410,145,325,50,255,1320,935,135,250,370,330,75,115,0,45,0,0,25,155,340,205,115,85,0,10,0,0,85,145,415,185,60,45,0,935,170,265,245,155,60,40
17,26,036,03,001,990,555,435,85,675,230,725,,,120,,,,,700,,,,,,,120,,,,,,,,,700,290,85,350,120,0,325,110,360,190,340,95,15,70,455,215,230,0,410,490,0,0,95,,310,,,360,125,,,,,,,,,95,20,45,180,505,150,85,0,20,15,25,120,65,260,245,70,80,85,0,20,0,45,0,60,120,410,95,150,0,15,70,,,,,145,,375,130,135,,,640,375,105,160,285,,,,,,,,,,165,,50,55,,,,,,,185,90,,,,375,85,85,125,55,,
17,26,036,03,002,2190,1145,1045,370,1415,410,2065,0,60,35,25,0,0,0,2050,,,,,,,,,,,,,,,,2070,120,195,810,140,170,605,265,1115,30,955,90,370,0,1290,120,410,0,890,1065,25,40,165,370,520,0,0,800,265,0,25,0,0,40,0,0,25,140,0,295,320,1000,205,370,0,0,140,155,155,165,565,435,85,115,195,170,0,0,275,20,320,0,920,85,185,15,370,0,0,0,110,185,175,150,925,75,205,0,370,1395,965,95,335,345,445,5,110,30,30,0,10,105,145,460,120,40,50,35,0,0,65,55,215,485,65,70,10,0,965,310,300,180,150,30,0
17,26,036,03,003,2095,1010,1085,285,1455,355,1950,0,0,80,60,0,0,0,1950,,,,,,,,,,,,,,,,1950,145,125,740,145,160,715,210,925,85,1025,55,285,0,1310,145,355,0,810,1125,10,45,105,285,500,20,0,880,245,0,10,0,0,45,0,0,15,90,15,240,195,1155,205,285,0,15,110,130,75,120,640,520,65,140,125,160,15,0,240,0,185,10,1050,110,180,25,285,0,0,15,25,215,130,65,1095,60,205,0,285,905,805,40,60,445,250,15,70,0,25,0,10,0,115,525,105,35,0,10,0,0,0,25,80,665,30,0,0,0,805,110,320,180,170,10,10
17,26,036,03,004,2280,1235,1045,420,1465,400,1700,235,0,100,245,0,0,0,1640,,,235,,,,100,70,175,,,,,,,1710,570,270,820,145,150,640,255,910,325,800,245,235,185,1080,385,400,0,1145,930,20,25,160,420,715,10,0,690,240,0,20,0,0,25,0,0,15,145,15,105,350,1180,210,420,0,15,45,60,145,200,685,495,85,125,270,150,15,0,105,0,295,55,885,295,175,40,235,185,0,15,20,85,155,195,1075,105,210,0,420,925,790,55,80,425,230,30,60,0,40,0,0,85,120,405,80,85,5,0,15,0,0,35,70,580,105,0,0,0,790,190,175,135,180,45,65
17,26,036,03,005,1185,560,625,135,855,195,995,,,,180,,,,995,,,,,,,,,155,,,,,,,1030,155,50,420,90,85,435,105,480,80,550,75,120,15,745,110,165,35,525,570,0,0,90,135,380,10,0,450,120,0,0,0,0,0,0,0,20,65,10,130,235,465,210,135,0,10,65,60,100,135,280,190,65,145,50,85,0,10,115,10,165,70,415,50,210,0,120,15,,,,55,135,100,440,,190,,135,470,450,0,20,255,125,45,15,0,10,,,,,240,,80,,,,,,,55,240,100,,,,450,120,120,70,95,50,0
17,26,036,03,006,2130,1000,1130,410,1575,150,2035,20,10,0,65,0,0,0,2035,0,0,20,10,0,0,0,0,65,0,0,0,0,0,0,2045,85,190,720,85,215,855,60,950,50,1095,35,400,5,1500,80,150,0,980,985,55,85,30,410,560,10,0,885,100,0,45,10,0,85,0,0,0,30,20,70,250,1155,225,410,0,20,30,45,125,125,570,585,85,140,190,215,20,0,70,0,235,15,1090,65,225,0,400,5,0,20,50,20,215,35,1080,70,225,0,410,980,895,0,90,255,500,10,85,20,20,0,0,30,180,570,35,15,15,20,25,0,40,90,150,470,110,0,10,20,895,215,310,190,155,20,0
17,26,036,03,007,2060,1000,1060,455,1290,320,1765,0,0,15,260,0,25,0,1730,,,,,,,,,260,,,,,,,1730,330,190,670,140,265,620,180,850,150,880,180,370,85,1050,240,310,5,860,1045,65,25,70,455,405,0,0,780,260,0,65,0,0,25,0,0,10,60,50,50,285,920,300,455,10,40,10,35,175,110,475,445,135,165,190,265,50,0,50,0,255,30,705,215,300,0,370,85,15,35,0,50,110,180,875,45,290,10,455,1090,795,105,190,240,435,25,80,10,0,0,0,60,140,435,145,5,10,0,0,0,0,30,180,495,85,0,0,0,795,195,225,150,165,50,10
17,26,036,03,008,1170,505,665,145,710,315,1110,0,0,0,60,0,0,0,1110,,,,,,,,,,,,,,,,1120,50,60,350,95,90,360,220,485,20,635,30,145,0,660,50,315,0,360,675,0,40,100,145,150,60,0,530,140,0,0,0,0,30,10,0,0,100,35,100,85,525,280,145,20,15,30,70,25,60,255,270,115,165,60,90,35,0,100,0,85,0,495,30,260,20,145,0,,,,95,,60,435,90,220,55,145,775,520,105,150,310,135,50,20,0,0,,,,,285,125,70,,,,,,,,355,80,,,,520,145,180,110,85,0,0
17,26,036,03,009,1925,930,990,300,1410,210,1805,95,10,10,0,0,0,0,1805,,,,,,,,,,,,,,,,1810,110,145,665,120,155,745,90,880,50,930,60,290,10,1310,100,210,0,765,1030,20,45,60,300,465,0,0,880,150,0,20,0,0,45,0,0,0,60,0,95,235,1160,135,300,0,0,55,40,80,155,625,535,25,105,145,155,0,0,95,0,230,5,1065,95,135,0,290,10,0,0,10,85,180,55,1090,70,135,0,300,830,830,0,0,305,365,10,125,0,25,0,0,0,145,515,60,75,10,10,10,0,25,55,195,420,120,0,0,10,830,225,315,140,105,40,5
17,26,037,01,001,175,100,80,10,105,65,155,5,0,0,15,0,0,0,155,,,,,,,,,15,,,,,,,155,20,5,60,35,5,45,30,85,10,70,10,5,5,90,15,60,0,60,90,5,5,15,10,45,5,0,45,40,0,5,0,0,5,0,0,0,15,5,10,60,80,10,10,0,0,5,0,30,30,55,30,5,10,5,5,5,0,10,0,55,5,70,10,10,0,5,5,5,0,5,5,15,45,70,15,10,0,10,185,80,70,35,30,10,30,0,0,5,0,0,5,10,20,20,5,10,0,5,0,5,5,15,25,15,10,0,0,80,30,25,10,10,5,5
17,26,038,01,001,90,50,40,5,55,30,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,0,35,15,5,15,15,50,0,40,0,5,0,55,0,30,0,45,30,0,5,5,,35,,,15,20,,,,,,,,,,0,5,25,50,0,5,,,,,15,,35,20,,,,,,,,,25,,50,,,,,,,,,,,20,45,10,,,,195,40,150,5,20,,10,,,,,,,,,15,,,,,,,,,10,,,,,40,15,10,,,,
17,26,039,01,001,45,20,25,0,20,20,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,0,10,10,0,10,10,20,0,25,0,0,0,20,0,20,0,15,25,5,0,0,,10,,,10,15,,,,,,,,,,0,5,15,15,10,0,,,,,5,5,10,5,,,,,,,,,15,,15,,10,,,,,,,,,10,10,5,,,,90,20,60,10,5,,10,,,,,,,,,,,10,,,,,,,,,,,,20,,10,5,,,
17,26,040,01,001,85,45,40,10,35,45,80,,,,,,5,,80,,,,,,,,,,,,,5,,,80,5,5,15,25,5,15,20,45,0,40,5,5,0,30,5,45,0,30,40,5,0,10,10,15,10,,15,25,,,,,,,,,5,0,0,35,35,10,10,,,,,20,15,15,15,,,,,,,,,30,,35,,,,5,,,,,,10,25,15,20,,,10,85,40,25,15,25,,10,,,,,,,,15,10,5,10,,,,,,,5,20,5,,,40,20,10,15,,,
17,26,041,01,001,175,90,90,20,85,75,160,20,0,0,0,0,0,0,155,,,20,,,,,,,,,,,,,155,25,10,45,35,10,40,40,75,15,80,10,15,5,70,15,70,5,70,80,5,5,20,20,35,20,0,40,35,0,0,0,0,5,0,0,5,20,10,15,45,85,5,20,5,5,5,10,20,20,45,40,5,0,10,10,5,5,15,0,35,10,80,5,5,0,15,5,0,10,0,15,15,30,65,20,5,0,20,155,80,35,40,40,0,25,5,5,0,0,0,5,15,15,15,20,5,5,5,0,0,5,20,25,25,5,0,0,80,25,25,15,5,0,5
17,26,042,01,001,1295,695,600,220,835,245,1050,175,0,40,30,0,0,0,930,120,0,175,0,0,0,40,25,5,0,0,0,0,0,0,955,340,115,460,120,105,370,125,520,175,435,165,110,110,600,230,245,0,560,550,15,70,100,220,325,15,0,395,150,0,15,0,0,70,0,0,20,80,10,160,280,550,80,220,0,10,85,75,160,120,300,250,35,45,115,105,10,0,60,100,200,80,495,55,80,0,110,110,0,10,110,50,130,150,520,30,75,5,220,1800,490,1225,85,185,165,40,70,5,20,0,0,40,120,110,75,45,60,20,15,0,20,40,70,145,105,45,25,35,490,125,130,105,90,10,35
17,26,043,01,001,455,220,235,40,275,140,390,45,0,0,15,0,5,0,380,10,5,40,0,0,0,0,0,15,0,0,5,0,0,0,385,70,15,150,55,25,125,85,185,35,200,35,35,10,215,60,135,0,140,205,15,25,65,35,95,10,0,140,70,0,10,5,0,20,5,10,10,50,0,20,100,255,30,40,0,0,5,15,35,65,140,115,20,10,15,25,0,0,20,0,75,25,220,35,30,0,35,10,0,0,0,20,45,55,195,65,30,0,40,1060,215,785,60,75,75,25,20,10,15,0,5,15,25,80,30,25,20,0,15,0,10,20,40,85,40,15,5,5,215,80,75,40,10,5,10
17,26,044,01,001,65,35,25,10,45,10,45,,,,,,,,45,,,,,,,,,,,,,,,,45,15,,25,,,20,,25,10,20,10,10,,25,,10,,20,30,10,0,0,10,,,,25,,,,,,,,,,,,,,40,,10,,,,,,,20,20,,,,,,,,,,,25,,,,10,,,,,,,,35,,,,10,70,35,35,0,10,,,,,,,,,,15,,,,,,,,,15,,,,,,35,15,,,,,
17,26,045,01,001,15,,,,10,,15,,,,,,,,15,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,046,01,001,1340,680,660,185,915,240,1235,60,0,0,45,0,0,0,1220,10,10,50,0,0,0,0,0,45,0,0,0,0,0,0,1230,110,100,470,110,85,445,130,635,45,595,65,160,20,830,90,240,0,575,580,10,50,125,185,355,40,0,470,115,0,10,0,0,50,0,0,35,85,0,50,220,760,130,185,0,0,20,30,135,85,390,370,40,90,100,85,0,0,50,0,180,35,720,40,120,10,160,20,0,0,0,50,140,80,660,100,115,15,185,1030,585,235,210,215,265,50,40,10,5,0,25,25,75,270,115,25,10,10,25,0,20,40,80,340,90,5,0,15,585,155,195,140,85,5,0
17,26,046,01,002,720,380,340,95,415,210,695,25,0,0,0,0,0,0,695,,,,,,,,,,,,,,,,695,25,55,240,85,40,180,125,355,25,340,0,95,0,390,25,210,0,280,325,5,30,85,95,155,30,0,215,110,0,5,0,0,30,0,0,15,70,0,85,140,370,35,95,0,0,40,50,75,60,190,180,20,10,55,40,0,0,85,0,140,0,345,25,35,0,95,0,0,0,50,35,40,95,300,70,25,5,95,640,345,120,175,140,110,30,30,15,15,,,,55,75,40,55,50,,45,0,5,40,30,150,55,15,35,10,345,145,115,35,35,5,10
17,26,047,01,001,1560,805,755,185,915,460,1340,95,0,0,130,0,0,0,1320,20,0,95,0,0,0,0,5,125,0,0,0,0,0,0,1320,235,90,510,200,90,400,260,690,115,635,120,175,10,685,225,460,0,505,860,15,30,150,185,260,60,0,590,265,0,15,0,0,30,0,0,15,135,5,160,265,855,90,185,5,0,65,95,140,120,475,385,25,65,90,90,5,0,160,0,240,25,660,200,85,5,175,10,0,5,25,130,75,185,730,125,80,10,185,1610,665,490,455,275,175,100,50,20,40,0,15,30,40,240,110,90,30,55,55,5,10,30,100,245,130,45,70,25,665,210,225,90,85,35,20
17,26,047,03,001,995,525,465,140,530,325,980,0,0,0,10,0,0,0,980,,,,,,,,,,,,,,,,980,10,75,260,190,60,270,135,525,0,455,10,140,0,520,10,325,0,345,585,0,15,50,130,180,30,5,330,250,0,0,0,0,15,0,0,10,45,15,155,245,400,40,140,0,15,70,80,150,95,210,185,15,30,75,60,15,0,155,0,245,0,385,10,40,0,140,0,0,15,35,120,105,140,345,50,40,0,140,785,395,210,185,205,45,70,25,30,20,0,0,25,10,100,85,50,55,25,45,0,0,0,45,135,95,40,25,50,395,80,150,55,100,10,0
17,26,048,01,001,30,20,15,,25,,25,,,,,,,,25,,,,,,,,,,,,,,,,25,10,,15,,,,,15,,,,,,15,,,,,25,,,,,,,,20,,,,,,,,,,,,,,20,,,,,,,,,15,,,,,,,,,,,,15,,,,,,,,,,,,15,,,,,25,15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
17,26,049,01,001,225,115,110,25,150,55,200,20,0,0,5,0,0,0,195,,,20,,,,,,,,,,,,,195,30,10,85,25,15,65,30,95,20,100,10,20,5,130,20,50,0,95,90,5,15,20,25,65,10,0,65,25,0,5,0,0,15,0,0,5,20,5,15,40,125,20,25,5,0,5,10,25,15,60,65,10,10,10,15,5,0,15,0,30,10,115,15,20,0,20,5,0,5,5,10,15,25,115,10,20,0,25,515,100,280,135,35,40,15,5,0,0,0,0,5,10,25,15,25,10,5,10,0,0,5,15,40,25,10,0,0,100,30,30,30,5,0,5
17,26,050,01,001,130,75,55,5,75,50,120,0,0,0,5,0,0,0,120,,,,,,,,,,,,,,,,125,5,5,45,25,0,30,20,75,0,50,5,5,0,70,5,50,0,65,50,5,5,5,5,45,15,0,25,25,0,0,5,0,5,0,0,0,5,0,15,35,50,20,5,0,0,10,5,30,5,25,25,10,10,5,0,0,0,15,0,35,0,50,5,20,0,5,0,0,0,5,15,15,20,35,15,20,0,5,135,55,35,45,15,15,20,5,5,0,,,,5,15,10,10,10,,,,,,15,20,15,,,,55,15,20,15,0,0,5
17,26,051,01,001,295,170,125,25,215,55,240,5,5,30,15,0,0,0,240,,,,,,,,,,,,,,,,250,40,20,115,35,5,95,20,140,30,110,10,25,0,185,30,45,10,95,170,0,10,20,25,60,10,0,145,25,0,0,0,0,10,0,0,0,15,10,10,45,150,50,25,5,5,10,0,30,15,85,65,20,30,20,5,5,5,10,0,35,5,135,20,45,10,25,0,10,0,10,5,30,15,125,30,45,5,25,200,130,50,20,50,45,15,5,0,10,0,0,0,5,30,25,20,15,10,20,0,5,10,25,25,25,25,10,0,130,30,55,15,20,5,0
17,26,052,01,001,185,100,85,0,100,80,185,5,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,5,0,65,35,0,40,50,95,5,85,0,0,0,95,5,80,0,65,85,5,5,25,0,50,10,0,40,50,0,5,0,0,5,0,0,5,25,0,5,50,115,15,0,0,0,0,5,25,25,60,50,10,5,0,0,0,0,5,0,50,0,115,0,5,5,0,0,0,0,0,5,15,35,75,35,10,0,0,155,85,45,25,40,10,20,0,0,15,0,0,5,5,10,15,15,20,10,5,0,5,0,5,25,25,15,5,10,85,35,15,20,15,0,0
17,26,053,01,001,270,145,125,30,170,70,245,20,0,5,0,0,0,0,240,5,5,15,0,0,0,5,0,0,0,0,0,0,0,0,245,25,20,95,30,10,75,40,140,5,105,20,25,5,155,15,65,0,85,130,5,30,25,30,55,0,0,85,40,0,0,0,0,25,0,0,0,25,0,20,30,175,15,30,0,0,15,5,15,15,95,80,5,10,20,10,0,0,20,0,30,0,155,20,15,0,25,5,0,0,5,20,10,20,145,30,15,5,30,255,125,105,25,45,45,20,10,0,10,0,0,5,5,30,5,35,15,10,20,0,0,5,5,25,45,25,5,10,125,45,35,30,15,0,0
17,26,054,01,001,410,230,175,30,205,175,405,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,15,125,90,10,85,80,230,0,175,0,30,0,205,0,175,0,140,230,5,5,35,30,90,20,0,110,120,0,5,0,0,5,0,0,0,30,0,70,105,200,5,30,0,0,40,30,55,50,120,80,5,5,15,10,0,0,70,0,105,0,200,0,5,0,30,0,0,0,5,70,55,50,145,55,5,0,30,460,195,195,70,115,25,40,0,5,15,0,5,0,15,55,45,15,35,10,25,0,0,10,40,65,45,15,15,10,195,55,95,25,15,0,5
17,26,055,01,001,40,20,20,5,15,20,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,5,10,10,0,5,10,20,0,15,0,5,0,15,0,20,0,15,20,0,0,5,5,,,,10,15,,,,,,,,,,0,5,10,15,0,5,,,,,,5,10,5,,,,,,,5,,10,,15,,,,5,,,,,5,,5,10,5,,,5,60,25,15,20,,,,,,10,,,,,10,10,,,,,,,,,10,5,,,,25,10,10,,,,
17,26,056,01,001,510,275,235,45,335,130,500,10,0,0,5,0,0,0,500,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,505,10,20,195,60,25,140,70,270,5,235,5,45,0,330,10,130,0,190,260,0,10,50,45,140,5,0,185,80,0,0,0,0,10,0,0,5,45,0,40,60,310,55,45,0,0,25,20,30,30,175,135,25,30,20,25,0,0,40,0,60,0,300,10,55,0,45,0,0,0,10,35,30,30,240,70,55,0,45,640,250,325,65,90,100,35,5,5,20,0,0,20,15,65,35,70,25,10,15,0,5,25,40,95,40,20,15,15,250,85,95,40,20,5,0
17,26,057,01,001,60,35,25,5,40,10,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,,25,,,15,5,35,0,25,0,,,40,,10,,20,30,0,0,5,,15,,,25,,,,,,,,,,5,,5,10,25,,,,,,,,,20,,,,,,,,5,,10,,25,,,,,,,,,5,,,25,,,,,65,30,25,10,15,,,,,,,,,,10,,,,,,,,,,15,,,,,30,15,,,,,
17,26,058,01,001,165,95,65,10,120,30,160,0,0,0,5,0,0,0,160,,,,,,,,,,,,,,,,160,5,10,70,20,5,50,10,95,0,65,5,10,0,115,5,30,0,70,70,5,10,10,10,55,5,0,50,20,0,5,0,0,10,0,0,0,5,0,20,15,100,20,10,0,0,15,5,10,5,55,40,5,10,10,5,0,0,20,0,15,0,95,0,20,0,10,0,0,0,5,10,10,5,85,10,15,5,10,305,90,155,60,50,5,20,10,5,5,0,5,5,5,20,10,15,5,10,5,0,0,10,15,20,30,0,5,5,90,45,25,10,10,0,0
17,26,059,01,001,1510,790,720,220,975,315,1335,55,0,100,20,0,0,0,1335,0,10,45,0,0,5,95,5,10,0,0,0,0,0,0,1360,155,95,530,165,125,445,150,695,95,665,55,210,10,830,145,315,0,600,745,25,65,75,220,350,30,0,535,215,0,25,0,0,60,5,0,10,70,40,75,280,715,180,220,15,20,50,20,140,145,405,310,85,95,95,125,10,30,50,25,265,20,680,35,145,35,210,10,40,0,30,45,120,165,615,100,180,5,220,865,650,125,90,260,240,25,70,20,35,5,20,20,45,295,85,90,45,10,35,0,20,50,95,325,95,35,15,15,650,185,205,130,105,20,0
17,26,060,01,001,100,65,35,0,65,35,90,,,,,,,,90,,,,,,,,,,,,,,,,95,10,0,45,20,0,20,15,55,10,35,0,0,0,60,5,35,5,50,30,0,5,10,,40,10,,15,20,,,,,,,,,10,0,5,25,65,0,0,0,0,0,5,15,10,45,25,0,0,0,0,0,0,5,0,25,0,60,10,0,0,0,0,,,,,10,15,55,15,,,,125,50,60,10,15,5,15,0,5,10,,,,,15,10,,10,,,,,,10,20,10,,,,50,20,15,5,5,0,0
